Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
902,02/03/2025 19:10,33645160.1,22396010.5,28968256.5,481589.1,419779.631,275764.849
903,02/03/2025 19:15,33645221.8,22396010.5,28968261.1,481589.1,419780.249,275764.849
904,02/03/2025 19:20,33645281.6,22396010.5,28968265,481589.1,419780.848,275764.849
905,02/03/2025 19:25,33645342,22396010.5,28968269.9,481589.1,419781.455,275764.849
906,02/03/2025 19:30,33645402,22396010.5,28968275,481589.1,419782.057,275764.849
907,02/03/2025 19:35,33645464.5,22396010.5,28968279.2,481589.1,419782.683,275764.849
908,02/03/2025 19:40,33645529.3,22396010.5,28968283.2,481589.1,419783.332,275764.849
909,02/03/2025 19:45,33645594.1,22396010.5,28968287.1,481589.1,419783.981,275764.849
910,02/03/2025 19:50,33645654.8,22396010.5,28968291.1,481589.1,419784.59,275764.849
911,02/03/2025 19:55,33645715.4,22396010.5,28968294.8,481589.1,419785.197,275764.849
912,02/03/2025 20:00,33645777,22396010.5,28968299.1,481589.1,419785.814,275764.849
913,02/03/2025 20:05,33645839.2,22396010.5,28968304,481589.1,419786.439,275764.849
914,02/03/2025 20:10,33645910.6,22396010.5,28968309.1,481589.1,419787.154,275764.849
915,02/03/2025 20:15,33645993.9,22396010.5,28968313.6,481589.1,419787.989,275764.849
916,02/03/2025 20:20,33646075.1,22396010.5,28968318.7,481589.1,419788.802,275764.849
917,02/03/2025 20:25,33646160.2,22396010.5,28968324.2,481589.1,419789.655,275764.849
918,02/03/2025 20:30,33646246,22396010.5,28968329.2,481589.1,419790.514,275764.849
919,02/03/2025 20:35,33646332.2,22396010.5,28968334.4,481589.1,419791.378,275764.849
920,02/03/2025 20:40,33646418.7,22396010.5,28968340,481589.1,419792.245,275764.849
921,02/03/2025 20:45,33646504.5,22396010.5,28968344.7,481589.1,419793.104,275764.849
922,02/03/2025 20:50,33646590.2,22396010.5,28968349.4,481589.1,419793.962,275764.849
923,02/03/2025 20:55,33646669.6,22396010.5,28968353.5,481589.1,419794.758,275764.849
924,02/03/2025 21:00,33646743.7,22396010.5,28968357.6,481589.1,419795.499,275764.849
925,02/03/2025 21:05,33646806.5,22396010.5,28968360.4,481589.1,419796.128,275764.849
926,02/03/2025 21:10,33646868.3,22396010.5,28968363.2,481589.1,419796.747,275764.849
927,02/03/2025 21:15,33646932.4,22396010.5,28968366.9,481589.1,419797.389,275764.849
928,02/03/2025 21:20,33646999.3,22396010.5,28968370.6,481589.1,419798.059,275764.849
929,02/03/2025 21:25,33647064,22396010.5,28968374.2,481589.1,419798.707,275764.849
930,02/03/2025 21:30,33647128,22396010.5,28968376.9,481589.1,419799.347,275764.849
931,02/03/2025 21:35,33647188.1,22396010.5,28968380.1,481589.1,419799.95,275764.849
932,02/03/2025 21:40,33647238.7,22396010.5,28968384.3,481589.1,419800.457,275764.849
933,02/03/2025 21:45,33647285.2,22396010.5,28968388.4,481589.1,419800.924,275764.849
934,02/03/2025 21:50,33647335.2,22396010.5,28968391.6,481589.1,419801.425,275764.849
935,02/03/2025 21:55,33647381.1,22396010.5,28968394.1,481589.1,419801.884,275764.849
936,02/03/2025 22:00,33647427.8,22396010.5,28968397.6,481589.1,419802.353,275764.849
937,02/03/2025 22:05,33647475.4,22396010.5,28968401.9,481589.1,419802.831,275764.849
938,02/03/2025 22:10,33647519.3,22396010.5,28968405.2,481589.1,419803.271,275764.849
939,02/03/2025 22:15,33647560.8,22396010.5,28968407.5,481589.1,419803.687,275764.849
940,02/03/2025 22:20,33647605.3,22396010.5,28968411.2,481589.1,419804.133,275764.849
941,02/03/2025 22:25,33647652,22396010.5,28968415.6,481589.1,419804.602,275764.849
942,02/03/2025 22:30,33647690.5,22396010.5,28968418.3,481589.2,419804.989,275764.849
943,02/03/2025 22:35,33647710.6,22396010.5,28968418.4,481590.7,419805.191,275764.849
944,02/03/2025 22:40,33647728,22396010.5,28968418.4,481593,419805.366,275764.849
945,02/03/2025 22:45,33647746.3,22396010.5,28968418.4,481594.2,419805.549,275764.849
946,02/03/2025 22:50,33647770.6,22396010.5,28968418.7,481594.6,419805.792,275764.849
947,02/03/2025 22:55,33647813.6,22396010.5,28968421.1,481594.6,419806.224,275764.849
948,02/03/2025 23:00,33647873.6,22396010.5,28968423.8,481594.6,419806.825,275764.849
949,02/03/2025 23:05,33647935.9,22396010.5,28968426.8,481594.6,419807.448,275764.849
950,02/03/2025 23:10,33647996.5,22396010.5,28968430.3,481594.6,419808.055,275764.849
951,02/03/2025 23:15,33648056.9,22396010.5,28968433.7,481594.6,419808.66,275764.849
952,02/03/2025 23:20,33648116,22396010.5,28968435.8,481594.6,419809.252,275764.849
953,02/03/2025 23:25,33648162.8,22396010.5,28968436.8,481595.7,419809.72,275764.849
954,02/03/2025 23:30,33648199.2,22396010.5,28968436.8,481596.6,419810.084,275764.849
955,02/03/2025 23:35,33648237.9,22396010.5,28968436.8,481597.5,419810.471,275764.849
956,02/03/2025 23:40,33648273.3,22396010.5,28968436.8,481599.5,419810.825,275764.849
957,02/03/2025 23:45,33648310.7,22396010.5,28968436.8,481601.5,419811.2,275764.849
958,02/03/2025 23:50,33648363.7,22396010.5,28968438.6,481601.6,419811.731,275764.849
959,02/03/2025 23:55,33648423.4,22396010.5,28968441.9,481601.6,419812.328,275764.849
960,03/03/2025 00:00,33648486.1,22396010.5,28968445.5,481601.6,419812.957,275764.849
961,03/03/2025 00:05,33648533.3,22396010.5,28968446.4,481603.3,419813.429,275764.849
962,03/03/2025 00:10,33648568.8,22396010.5,28968446.4,481605.3,419813.785,275764.849
963,03/03/2025 00:15,33648605.1,22396010.5,28968446.4,481606.2,419814.148,275764.849
964,03/03/2025 00:20,33648641.7,22396010.5,28968446.4,481607.2,419814.514,275764.849
965,03/03/2025 00:25,33648687.8,22396010.5,28968446.4,481607.8,419814.975,275764.849
966,03/03/2025 00:30,33648733.4,22396010.5,28968448.6,481607.8,419815.432,275764.849
967,03/03/2025 00:35,33648773.6,22396010.5,28968451.9,481607.8,419815.836,275764.849
968,03/03/2025 00:40,33648813.9,22396010.5,28968455.1,481607.8,419816.24,275764.849
969,03/03/2025 00:45,33648855.7,22396010.5,28968457.2,481607.8,419816.659,275764.849
970,03/03/2025 00:50,33648879.9,22396010.5,28968457.9,481609.3,419816.901,275764.849
971,03/03/2025 00:55,33648898,22396010.5,28968457.9,481610.6,419817.083,275764.849
972,03/03/2025 01:00,33648916.6,22396010.5,28968457.9,481611.3,419817.269,275764.849
973,03/03/2025 01:05,33648933.6,22396010.5,28968457.9,481613.8,419817.441,275764.849
974,03/03/2025 01:10,33648950.7,22396010.5,28968457.9,481616.3,419817.614,275764.849
975,03/03/2025 01:15,33648980.4,22396010.5,28968458.4,481616.5,419817.911,275764.849
976,03/03/2025 01:20,33649012.7,22396010.5,28968459.6,481616.5,419818.235,275764.849
977,03/03/2025 01:25,33649046.5,22396010.5,28968460.7,481616.5,419818.573,275764.849
978,03/03/2025 01:30,33649086.9,22396010.5,28968463.6,481616.5,419818.977,275764.849
979,03/03/2025 01:35,33649119.1,22396010.5,28968465.5,481616.9,419819.301,275764.849
980,03/03/2025 01:40,33649139.7,22396010.5,28968465.5,481617.9,419819.507,275764.849
981,03/03/2025 01:45,33649159,22396010.5,28968465.5,481619.6,419819.701,275764.849
982,03/03/2025 01:50,33649226.1,22396010.5,28968465.5,481622.5,419820.373,275764.849
983,03/03/2025 01:55,33649276.4,22396010.5,28968465.5,481624.4,419820.876,275764.849
984,03/03/2025 02:00,33649312.5,22396010.5,28968465.5,481625.3,419821.237,275764.849
985,03/03/2025 02:05,33649358.6,22396010.5,28968465.5,481626,419821.698,275764.849
986,03/03/2025 02:10,33649408.9,22396010.5,28968465.9,481626.1,419822.201,275764.849
987,03/03/2025 02:15,33649466.1,22396010.5,28968468.7,481626.1,419822.774,275764.849
988,03/03/2025 02:20,33649523.9,22396010.5,28968472.4,481626.1,419823.353,275764.849
989,03/03/2025 02:25,33649596.7,22396010.5,28968474.8,481626.1,419824.082,275764.849
990,03/03/2025 02:30,33649661.5,22396010.5,28968475.8,481627.5,419824.73,275764.849
991,03/03/2025 02:35,33649701,22396010.5,28968475.8,481629.4,419825.126,275764.849
992,03/03/2025 02:40,33649737.4,22396010.5,28968475.8,481630.5,419825.49,275764.849
993,03/03/2025 02:45,33649773.7,22396010.5,28968475.8,481631.8,419825.853,275764.849
994,03/03/2025 02:50,33649808.8,22396010.5,28968475.8,481634.2,419826.205,275764.849
995,03/03/2025 02:55,33649843.8,22396010.5,28968475.8,481636.6,419826.555,275764.849
996,03/03/2025 03:00,33649882.1,22396010.5,28968475.8,481637.5,419826.939,275764.849
997,03/03/2025 03:05,33649917.8,22396010.5,28968475.8,481639,419827.296,275764.849
998,03/03/2025 03:10,33649952.5,22396010.5,28968475.8,481641.7,419827.644,275764.849
999,03/03/2025 03:15,33649990.2,22396010.5,28968475.8,481643.5,419828.022,275764.849
1000,03/03/2025 03:20,33650020,22396010.5,28968476.5,481643.5,419828.32,275764.849
1001,03/03/2025 03:25,33650053.4,22396010.5,28968478,481643.5,419828.654,275764.849
1002,03/03/2025 03:30,33650087.2,22396010.5,28968478.7,481643.5,419828.993,275764.849
1003,03/03/2025 03:35,33650118.9,22396010.5,28968479.1,481643.5,419829.309,275764.849
1004,03/03/2025 03:40,33650151.8,22396010.5,28968480.6,481643.5,419829.639,275764.849
1005,03/03/2025 03:45,33650178.1,22396010.5,28968481.5,481644,419829.902,275764.849
1006,03/03/2025 03:50,33650195.9,22396010.5,28968481.5,481645.8,419830.081,275764.849
1007,03/03/2025 03:55,33650215.2,22396010.5,28968481.5,481648.2,419830.276,275764.849
1008,03/03/2025 04:00,33650233.4,22396010.5,28968481.6,481649.1,419830.458,275764.849
1009,03/03/2025 04:05,33650251.5,22396010.5,28968481.6,481650.4,419830.64,275764.849
1010,03/03/2025 04:10,33650268.8,22396010.5,28968481.6,481652.6,419830.814,275764.849
1011,03/03/2025 04:15,33650285.8,22396010.5,28968481.6,481655.1,419830.986,275764.849
1012,03/03/2025 04:20,33650304.4,22396010.5,28968481.6,481655.9,419831.172,275764.849
1013,03/03/2025 04:25,33650325.8,22396010.5,28968481.6,481656.6,419831.386,275764.849
1014,03/03/2025 04:30,33650358.2,22396010.5,28968481.6,481658.2,419831.711,275764.849
1015,03/03/2025 04:35,33650392.9,22396010.5,28968481.6,481661,419832.059,275764.849
1016,03/03/2025 04:40,33650429.1,22396010.5,28968481.6,481662.5,419832.421,275764.849
1017,03/03/2025 04:45,33650465.6,22396010.5,28968481.6,481663.5,419832.786,275764.849
1018,03/03/2025 04:50,33650501.4,22396010.5,28968481.6,481665.3,419833.145,275764.849
1019,03/03/2025 04:55,33650538.5,22396010.5,28968481.6,481667.7,419833.517,275764.849
1020,03/03/2025 05:00,33650574.6,22396010.5,28968481.6,481669,419833.878,275764.849
1021,03/03/2025 05:05,33650610.4,22396010.5,28968481.6,481670.5,419834.236,275764.849
1022,03/03/2025 05:10,33650645.3,22396010.5,28968481.6,481672.8,419834.587,275764.849
1023,03/03/2025 05:15,33650679.8,22396010.5,28968481.6,481675.6,419834.933,275764.849
1024,03/03/2025 05:20,33650717.1,22396010.5,28968481.6,481677.7,419835.306,275764.849
1025,03/03/2025 05:25,33650752.8,22396010.5,28968481.6,481679.2,419835.664,275764.849
1026,03/03/2025 05:30,33650788,22396010.5,28968481.6,481681.2,419836.016,275764.849
1027,03/03/2025 05:35,33650822.7,22396010.5,28968481.6,481683.7,419836.364,275764.849
1028,03/03/2025 05:40,33650858.8,22396010.5,28968481.6,481685.8,419836.726,275764.849
1029,03/03/2025 05:45,33650899.6,22396010.5,28968481.6,481688.2,419837.134,275764.849
1030,03/03/2025 05:50,33650937.6,22396010.5,28968481.6,481690.7,419837.515,275764.849
1031,03/03/2025 05:55,33650971.3,22396010.5,28968481.6,481693,419837.853,275764.849
1032,03/03/2025 06:00,33650990.7,22396010.5,28968481.6,481695.6,419838.049,275764.849
1033,03/03/2025 06:05,33651112.7,22396010.5,28968497.3,481700.7,419839.304,275764.849
1034,03/03/2025 06:10,33651335.6,22396010.5,28968602.5,481700.7,419841.78,275764.849
1035,03/03/2025 06:15,33651508.2,22396010.5,28968674.4,481701.7,419843.693,275764.849
1036,03/03/2025 06:20,33651688.1,22396010.5,28968767.3,481702,419845.744,275764.849
1037,03/03/2025 06:25,33651859.9,22396010.5,28968849.4,481702.5,419847.681,275764.849
1038,03/03/2025 06:30,33652060.5,22396010.5,28968942.9,481702.7,419849.914,275764.849
1039,03/03/2025 06:35,33652268.1,22396010.5,28969036,481702.9,419852.213,275764.849
1040,03/03/2025 06:40,33652434.4,22396010.5,28969106,481703.9,419854.059,275764.849
1041,03/03/2025 06:45,33652604.2,22396010.5,28969186.8,481704.5,419855.971,275764.849
1042,03/03/2025 06:50,33652783.2,22396010.5,28969277.1,481704.9,419858.001,275764.849
1043,03/03/2025 06:55,33652962.1,22396010.5,28969368.8,481705.1,419860.033,275764.849
1044,03/03/2025 07:00,33653130.4,22396010.5,28969436.6,481706.3,419861.883,275764.849
1045,03/03/2025 07:05,33653314.5,22396010.5,28969509.3,481707,419863.892,275764.849
1046,03/03/2025 07:10,33653511.3,22396010.5,28969604,481707.2,419866.093,275764.849
1047,03/03/2025 07:15,33653693.7,22396010.5,28969674.7,481707.9,419868.083,275764.849
1048,03/03/2025 07:20,33653889.5,22396010.5,28969761.4,481707.9,419870.24,275764.849
1049,03/03/2025 07:25,33654092.5,22396010.5,28969870.1,481707.9,419872.551,275764.849
1050,03/03/2025 07:30,33654275.8,22396010.5,28969943.9,481708.7,419874.563,275764.849
1051,03/03/2025 07:35,33654452.1,22396010.5,28970015.4,481709.8,419876.503,275764.849
1052,03/03/2025 07:40,33654636.8,22396010.5,28970098.9,481710.3,419878.553,275764.849
1053,03/03/2025 07:45,33654822.6,22396010.5,28970194.8,481710.4,419880.656,275764.849
1054,03/03/2025 07:50,33654991.6,22396010.5,28970264.3,481710.8,419882.522,275764.849
1055,03/03/2025 07:55,33655186.4,22396010.5,28970394.3,481710.8,419884.882,275764.849
1056,03/03/2025 08:00,33655394.9,22396010.5,28970556.6,481710.8,419887.538,275764.849
1057,03/03/2025 08:05,33655607.9,22396010.5,28970701.1,481710.8,419890.125,275764.849
1058,03/03/2025 08:10,33655794.6,22396010.5,28970820.3,481710.8,419892.351,275764.849
1059,03/03/2025 08:15,33655967,22396010.5,28970924.6,481710.8,419894.388,275764.849
1060,03/03/2025 08:20,33656153.2,22396010.5,28971058.9,481710.8,419896.699,275764.849
1061,03/03/2025 08:25,33656334.8,22396010.5,28971176.9,481710.8,419898.878,275764.849
1062,03/03/2025 08:30,33656498.1,22396010.5,28971271.3,481710.8,419900.79,275764.849
1063,03/03/2025 08:35,33656669.4,22396010.5,28971374.1,481710.8,419902.81,275764.849
1064,03/03/2025 08:40,33656832.8,22396010.5,28971488.7,481710.8,419904.823,275764.849
1065,03/03/2025 08:45,33656995,22396010.5,28971598.9,481710.8,419906.801,275764.849
1066,03/03/2025 08:50,33657160.6,22396010.5,28971696.6,481710.8,419908.745,275764.849
1067,03/03/2025 08:55,33657323.6,22396010.5,28971796.6,481710.8,419910.676,275764.849
1068,03/03/2025 09:00,33657486.9,22396010.5,28971877.9,481711.3,419912.542,275764.849
1069,03/03/2025 09:05,33657669.1,22396010.5,28971974.4,481711.3,419914.618,275764.849
1070,03/03/2025 09:10,33657852.9,22396010.5,28972042.7,481711.4,419916.61,275764.849
1071,03/03/2025 09:15,33658050.8,22396010.5,28972110.8,481711.6,419918.737,275764.849
1072,03/03/2025 09:20,33658251.1,22396010.5,28972225.5,481711.6,419921.054,275764.849
1073,03/03/2025 09:25,33658447.5,22396010.5,28972328.7,481711.6,419923.293,275764.849
1074,03/03/2025 09:30,33658662.5,22396010.5,28972431.6,481711.6,419925.696,275764.849
1075,03/03/2025 09:35,33658850.9,22396010.5,28972529.7,481711.6,419927.844,275764.849
1076,03/03/2025 09:40,33659024.1,22396010.5,28972632.4,481711.6,419929.879,275764.849
1077,03/03/2025 09:45,33659217.2,22396010.5,28972764.2,481711.6,419932.229,275764.849
1078,03/03/2025 09:50,33659405.1,22396010.5,28972869.5,481711.6,419934.404,275764.849
1079,03/03/2025 09:55,33659599.1,22396010.5,28972981,481711.6,419936.665,275764.849
1080,03/03/2025 10:00,33659788.5,22396010.5,28973083.1,481711.6,419938.839,275764.849
1081,03/03/2025 10:05,33659980.3,22396010.5,28973188.6,481711.6,419941.072,275764.849
1082,03/03/2025 10:10,33660185.5,22396010.5,28973280.7,481711.6,419943.338,275764.849
1083,03/03/2025 10:15,33660369.1,22396010.5,28973364.3,481711.6,419945.404,275764.849
1084,03/03/2025 10:20,33660549.8,22396010.5,28973457.3,481711.6,419947.46,275764.849
1085,03/03/2025 10:25,33660737.2,22396010.5,28973571.6,481711.6,419949.67,275764.849
1086,03/03/2025 10:30,33660946.2,22396010.5,28973674.9,481711.6,419952.018,275764.849
1087,03/03/2025 10:35,33661139.6,22396010.5,28973783.1,481711.6,419954.254,275764.849
1088,03/03/2025 10:40,33661318.2,22396010.5,28973875.4,481711.6,419956.29,275764.849
1089,03/03/2025 10:45,33661507.8,22396010.5,28974001.4,481711.6,419958.578,275764.849
1090,03/03/2025 10:50,33661702.2,22396010.5,28974121.3,481711.6,419960.87,275764.849
1091,03/03/2025 10:55,33661880.5,22396010.5,28974213.8,481711.6,419962.902,275764.849
1092,03/03/2025 11:00,33662049.3,22396010.5,28974307,481711.6,419964.855,275764.849
1093,03/03/2025 11:05,33662248.1,22396010.5,28974434,481711.6,419967.225,275764.849
1094,03/03/2025 11:10,33662421.9,22396010.5,28974534,481711.6,419969.258,275764.849
1095,03/03/2025 11:15,33662605.8,22396010.5,28974612,481711.7,419971.3,275764.849
1096,03/03/2025 11:20,33662776.6,22396010.5,28974716.3,481711.7,419973.318,275764.849
1097,03/03/2025 11:25,33662938.2,22396010.5,28974791.9,481711.7,419975.142,275764.849
1098,03/03/2025 11:30,33663116,22396010.5,28974910.2,481711.7,419977.293,275764.849
1099,03/03/2025 11:35,33663269.3,22396010.5,28975017,481711.7,419979.18,275764.849
1100,03/03/2025 11:40,33663427.8,22396010.5,28975096.6,481711.7,419980.988,275764.849
1101,03/03/2025 11:45,33663573.2,22396010.5,28975176.8,481711.7,419982.674,275764.849
1102,03/03/2025 11:50,33663724.1,22396010.5,28975269.8,481711.7,419984.482,275764.849
1103,03/03/2025 11:55,33663904,22396010.5,28975365.5,481711.7,419986.542,275764.849
1104,03/03/2025 12:00,33664074.6,22396010.5,28975477.1,481711.7,419988.607,275764.849
1105,03/03/2025 12:05,33664225.6,22396010.5,28975589.9,481711.7,419990.51,275764.849
1106,03/03/2025 12:10,33664409.7,22396010.5,28975732.4,481711.7,419992.852,275764.849
1107,03/03/2025 12:15,33664578.2,22396010.5,28975841.9,481711.7,419994.877,275764.849
1108,03/03/2025 12:20,33664763.8,22396010.5,28975951.1,481711.7,419997.057,275764.849
1109,03/03/2025 12:25,33664946,22396010.5,28976096.4,481711.7,419999.399,275764.849
1110,03/03/2025 12:30,33665119.8,22396010.5,28976207.2,481711.7,420001.474,275764.849
1111,03/03/2025 12:35,33665296.6,22396010.5,28976299,481711.7,420003.51,275764.849
1112,03/03/2025 12:40,33665488.1,22396010.5,28976403.1,481711.7,420005.716,275764.849
1113,03/03/2025 12:45,33665684.2,22396010.5,28976506.3,481711.7,420007.949,275764.849
1114,03/03/2025 12:50,33665854.7,22396010.5,28976588.7,481711.7,420009.871,275764.849
1115,03/03/2025 12:55,33666013.8,22396010.5,28976673.4,481711.7,420011.707,275764.849
1116,03/03/2025 13:00,33666185.4,22396010.5,28976795.7,481711.7,420013.832,275764.849
1117,03/03/2025 13:05,33666348.5,22396010.5,28976876.7,481711.7,420015.699,275764.849
1118,03/03/2025 13:10,33666502.5,22396010.5,28976981.4,481711.7,420017.584,275764.849
1119,03/03/2025 13:15,33666672.9,22396010.5,28977117.7,481711.7,420019.78,275764.849
1120,03/03/2025 13:20,33666872.8,22396010.5,28977220.7,481711.7,420022.038,275764.849
1121,03/03/2025 13:25,33667096.1,22396010.5,28977322.4,481711.7,420024.515,275764.849
1122,03/03/2025 13:30,33667316.7,22396010.5,28977450.7,481711.7,420027.074,275764.849
1123,03/03/2025 13:35,33667487.5,22396010.5,28977564.4,481711.7,420029.153,275764.849
1124,03/03/2025 13:40,33667663.6,22396010.5,28977711.5,481711.7,420031.463,275764.849
1125,03/03/2025 13:45,33667829.4,22396010.5,28977820.5,481711.7,420033.466,275764.849
1126,03/03/2025 13:50,33667971.9,22396010.5,28977912.7,481711.7,420035.192,275764.849
1127,03/03/2025 13:55,33668106.9,22396010.5,28977995,481711.7,420036.802,275764.849
