Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
214,02/03/2025 17:05,2820697.1,0,1872.7,681823.9,30555.334,0
215,02/03/2025 17:10,2820708.8,0,1872.7,681826.2,30555.453,0
216,02/03/2025 17:15,2820719.7,0,1872.7,681828.4,30555.565,0
217,02/03/2025 17:20,2820730.5,0,1872.7,681830.7,30555.675,0
218,02/03/2025 17:25,2820740.9,0,1872.7,681832.9,30555.781,0
219,02/03/2025 17:30,2820751.3,0,1872.7,681835.1,30555.887,0
220,02/03/2025 17:35,2820762.2,0,1872.7,681837.4,30555.999,0
221,02/03/2025 17:40,2820772.8,0,1872.7,681839.6,30556.107,0
222,02/03/2025 17:45,2820782.2,0,1872.7,681841.8,30556.204,0
223,02/03/2025 17:50,2820791.7,0,1872.7,681844.1,30556.302,0
224,02/03/2025 17:55,2820800.9,0,1872.7,681846.3,30556.397,0
225,02/03/2025 18:00,2820810.2,0,1872.7,681848.6,30556.492,0
226,02/03/2025 18:05,2820820.2,0,1872.7,681850.8,30556.594,0
227,02/03/2025 18:10,2820829.9,0,1872.7,681852.9,30556.694,0
228,02/03/2025 18:15,2820839.5,0,1872.7,681854.9,30556.792,0
229,02/03/2025 18:20,2820849.2,0,1872.7,681857.1,30556.891,0
230,02/03/2025 18:25,2820858.6,0,1872.7,681859.2,30556.987,0
231,02/03/2025 18:30,2820868,0,1872.7,681861.3,30557.084,0
232,02/03/2025 18:35,2820877.7,0,1872.7,681863.3,30557.183,0
233,02/03/2025 18:40,2820886.9,0,1872.7,681865.3,30557.277,0
234,02/03/2025 18:45,2820896.4,0,1872.7,681867.5,30557.375,0
235,02/03/2025 18:50,2820905.4,0,1872.7,681869.6,30557.467,0
236,02/03/2025 18:55,2820913.8,0,1872.7,681871.7,30557.554,0
237,02/03/2025 19:00,2820921.7,0,1872.7,681873.8,30557.636,0
238,02/03/2025 19:05,2820928.1,0,1872.7,681875.6,30557.702,0
239,02/03/2025 19:10,2820930.1,0,1872.7,681876.7,30557.726,0
240,02/03/2025 19:15,2820932.2,0,1872.7,681877.8,30557.749,0
241,02/03/2025 19:20,2820934.2,0,1872.7,681878.8,30557.773,0
242,02/03/2025 19:25,2820936.4,0,1872.7,681879.8,30557.797,0
243,02/03/2025 19:30,2820938.6,0,1872.7,681880.8,30557.822,0
244,02/03/2025 19:35,2820941.2,0,1872.7,681881.8,30557.85,0
245,02/03/2025 19:40,2820944.2,0,1872.7,681882.8,30557.881,0
246,02/03/2025 19:45,2820948.1,0,1872.7,681883.9,30557.922,0
247,02/03/2025 19:50,2820951.7,0,1872.7,681885,30557.959,0
248,02/03/2025 19:55,2820955.2,0,1872.7,681886.1,30557.996,0
249,02/03/2025 20:00,2820958.7,0,1872.7,681887.2,30558.033,0
250,02/03/2025 20:05,2820961.5,0,1872.7,681888.2,30558.063,0
251,02/03/2025 20:10,2820963.5,0,1872.7,681889.3,30558.087,0
252,02/03/2025 20:15,2820965.8,0,1872.7,681890.3,30558.113,0
253,02/03/2025 20:20,2820968.7,0,1872.7,681891.4,30558.144,0
254,02/03/2025 20:25,2820978.9,0,1872.7,681892.4,30558.246,0
255,02/03/2025 20:30,2820990.2,0,1872.7,681893.4,30558.36,0
256,02/03/2025 20:35,2820999.3,0,1872.7,681894.3,30558.451,0
257,02/03/2025 20:40,2821005.8,0,1872.7,681895.2,30558.517,0
258,02/03/2025 20:45,2821013.6,0,1872.7,681896.8,30558.597,0
259,02/03/2025 20:50,2821025.6,0,1872.7,681899,30558.719,0
260,02/03/2025 20:55,2821043.9,0,1872.7,681901.3,30558.904,0
261,02/03/2025 21:00,2821056.9,0,1872.7,681903.6,30559.036,0
262,02/03/2025 21:05,2821068.7,0,1872.7,681906,30559.156,0
263,02/03/2025 21:10,2821079.2,0,1872.7,681908.4,30559.265,0
264,02/03/2025 21:15,2821089.4,0,1872.7,681910.8,30559.369,0
265,02/03/2025 21:20,2821098.8,0,1872.7,681913.2,30559.466,0
266,02/03/2025 21:25,2821108.2,0,1872.7,681915.5,30559.562,0
267,02/03/2025 21:30,2821117.1,0,1872.7,681917.8,30559.655,0
268,02/03/2025 21:35,2821126.2,0,1872.7,681920.1,30559.748,0
269,02/03/2025 21:40,2821135.1,0,1872.7,681922.3,30559.841,0
270,02/03/2025 21:45,2821144.4,0,1872.7,681924.6,30559.936,0
271,02/03/2025 21:50,2821153.2,0,1872.7,681926.8,30560.026,0
272,02/03/2025 21:55,2821162.1,0,1872.7,681929,30560.119,0
273,02/03/2025 22:00,2821171,0,1872.7,681931.3,30560.21,0
274,02/03/2025 22:05,2821184.2,0,1872.7,681933.5,30560.344,0
275,02/03/2025 22:10,2821220.2,0,1872.7,681935.7,30560.705,0
276,02/03/2025 22:15,2821253.3,0,1872.7,681937.9,30561.038,0
277,02/03/2025 22:20,2821262,0,1872.7,681940.1,30561.127,0
278,02/03/2025 22:25,2821270.6,0,1872.7,681942.4,30561.216,0
279,02/03/2025 22:30,2821278.8,0,1872.7,681944.6,30561.301,0
280,02/03/2025 22:35,2821286.7,0,1872.7,681946.9,30561.384,0
281,02/03/2025 22:40,2821293.8,0,1872.7,681949,30561.458,0
282,02/03/2025 22:45,2821301.5,0,1872.7,681951.3,30561.538,0
283,02/03/2025 22:50,2821309,0,1872.7,681953.4,30561.616,0
284,02/03/2025 22:55,2821316,0,1872.7,681955.7,30561.689,0
285,02/03/2025 23:00,2821323.9,0,1872.7,681958,30561.771,0
286,02/03/2025 23:05,2821332,0,1872.7,681960.3,30561.856,0
287,02/03/2025 23:10,2821339.7,0,1872.7,681962.3,30561.936,0
288,02/03/2025 23:15,2821347.7,0,1872.7,681964.5,30562.019,0
289,02/03/2025 23:20,2821355,0,1872.7,681966.5,30562.095,0
290,02/03/2025 23:25,2821362.2,0,1872.7,681968.5,30562.17,0
291,02/03/2025 23:30,2821369.4,0,1872.7,681970.5,30562.244,0
292,02/03/2025 23:35,2821376.6,0,1872.7,681972.6,30562.319,0
293,02/03/2025 23:40,2821383.9,0,1872.7,681974.6,30562.395,0
294,02/03/2025 23:45,2821391.1,0,1872.7,681976.6,30562.47,0
295,02/03/2025 23:50,2821397.9,0,1872.7,681978.5,30562.54,0
296,02/03/2025 23:55,2821404,0,1872.7,681980.5,30562.605,0
297,03/03/2025 00:00,2821410.2,0,1872.7,681982.5,30562.669,0
298,03/03/2025 00:05,2821417,0,1872.7,681984.6,30562.741,0
299,03/03/2025 00:10,2821423.6,0,1872.7,681986.7,30562.81,0
300,03/03/2025 00:15,2821430.3,0,1872.7,681988.7,30562.88,0
301,03/03/2025 00:20,2821437.2,0,1872.7,681990.7,30562.952,0
302,03/03/2025 00:25,2821444.1,0,1872.7,681992.7,30563.023,0
303,03/03/2025 00:30,2821451,0,1872.7,681994.6,30563.095,0
304,03/03/2025 00:35,2821458.4,0,1872.7,681996.7,30563.173,0
305,03/03/2025 00:40,2821466,0,1872.7,681998.8,30563.251,0
306,03/03/2025 00:45,2821471.9,0,1872.7,682000.5,30563.313,0
307,03/03/2025 00:50,2821475.1,0,1872.7,682001.6,30563.347,0
308,03/03/2025 00:55,2821476.9,0,1872.7,682002.7,30563.368,0
309,03/03/2025 01:00,2821479,0,1872.7,682003.7,30563.392,0
310,03/03/2025 01:05,2821481.3,0,1872.7,682004.8,30563.418,0
311,03/03/2025 01:10,2821484.9,0,1872.7,682006.1,30563.456,0
312,03/03/2025 01:15,2821487.8,0,1872.7,682007.2,30563.488,0
313,03/03/2025 01:20,2821491.1,0,1872.7,682008.5,30563.523,0
314,03/03/2025 01:25,2821494.6,0,1872.7,682009.6,30563.56,0
315,03/03/2025 01:30,2821497.8,0,1872.7,682010.8,30563.595,0
316,03/03/2025 01:35,2821501.8,0,1872.7,682012,30563.636,0
317,03/03/2025 01:40,2821504.9,0,1872.7,682013.1,30563.669,0
318,03/03/2025 01:45,2821508.9,0,1872.7,682014.4,30563.711,0
319,03/03/2025 01:50,2821511.4,0,1872.7,682015.4,30563.739,0
320,03/03/2025 01:55,2821515.4,0,1872.7,682016.7,30563.781,0
321,03/03/2025 02:00,2821518,0,1872.7,682017.7,30563.809,0
322,03/03/2025 02:05,2821522.3,0,1872.7,682019,30563.855,0
323,03/03/2025 02:10,2821526.3,0,1872.7,682020.2,30563.896,0
324,03/03/2025 02:15,2821529.9,0,1872.7,682021.4,30563.934,0
325,03/03/2025 02:20,2821533.2,0,1872.7,682022.6,30563.969,0
326,03/03/2025 02:25,2821536.6,0,1872.7,682023.7,30564.005,0
327,03/03/2025 02:30,2821539.3,0,1872.7,682024.8,30564.034,0
328,03/03/2025 02:35,2821542.5,0,1872.7,682025.8,30564.068,0
329,03/03/2025 02:40,2821545.6,0,1872.7,682026.9,30564.101,0
330,03/03/2025 02:45,2821548.7,0,1872.7,682028,30564.135,0
331,03/03/2025 02:50,2821551.9,0,1872.7,682029.2,30564.169,0
332,03/03/2025 02:55,2821555.2,0,1872.7,682030.4,30564.204,0
333,03/03/2025 03:00,2821557.8,0,1872.7,682031.5,30564.233,0
334,03/03/2025 03:05,2821561.6,0,1872.7,682032.8,30564.273,0
335,03/03/2025 03:10,2821565.3,0,1872.7,682034,30564.312,0
336,03/03/2025 03:15,2821569.6,0,1872.7,682035.1,30564.357,0
337,03/03/2025 03:20,2821574.1,0,1872.7,682036.2,30564.403,0
338,03/03/2025 03:25,2821578.2,0,1872.7,682037.3,30564.446,0
339,03/03/2025 03:30,2821582.7,0,1872.7,682038.4,30564.492,0
340,03/03/2025 03:35,2821587.3,0,1872.7,682039.6,30564.54,0
341,03/03/2025 03:40,2821590.5,0,1872.7,682040.8,30564.575,0
342,03/03/2025 03:45,2821593.9,0,1872.7,682042,30564.612,0
343,03/03/2025 03:50,2821597.6,0,1872.7,682043.1,30564.65,0
344,03/03/2025 03:55,2821601.1,0,1872.7,682044.2,30564.686,0
345,03/03/2025 04:00,2821604.1,0,1872.7,682045.3,30564.719,0
346,03/03/2025 04:05,2821607.4,0,1872.7,682046.3,30564.753,0
347,03/03/2025 04:10,2821611,0,1872.7,682047.5,30564.791,0
348,03/03/2025 04:15,2821614.2,0,1872.7,682048.6,30564.825,0
349,03/03/2025 04:20,2821617.4,0,1872.7,682049.8,30564.859,0
350,03/03/2025 04:25,2821621.4,0,1872.7,682050.9,30564.901,0
351,03/03/2025 04:30,2821625.4,0,1872.7,682052,30564.943,0
352,03/03/2025 04:35,2821629.4,0,1872.7,682053,30564.984,0
353,03/03/2025 04:40,2821632.3,0,1872.7,682054,30565.015,0
354,03/03/2025 04:45,2821635.4,0,1872.7,682055.1,30565.048,0
355,03/03/2025 04:50,2821638.2,0,1872.7,682056.1,30565.078,0
356,03/03/2025 04:55,2821642.3,0,1872.7,682057.2,30565.121,0
357,03/03/2025 05:00,2821645.7,0,1872.7,682058.3,30565.156,0
358,03/03/2025 05:05,2821649.9,0,1872.7,682059.5,30565.2,0
359,03/03/2025 05:10,2821653.5,0,1872.7,682060.7,30565.238,0
360,03/03/2025 05:15,2821657,0,1872.7,682061.8,30565.274,0
361,03/03/2025 05:20,2821659.7,0,1872.7,682062.8,30565.303,0
362,03/03/2025 05:25,2821663.1,0,1872.7,682063.9,30565.34,0
363,03/03/2025 05:30,2821667.3,0,1872.7,682065.1,30565.384,0
364,03/03/2025 05:35,2821670.2,0,1872.7,682066.2,30565.414,0
365,03/03/2025 05:40,2821674,0,1872.7,682067.5,30565.455,0
366,03/03/2025 05:45,2821677,0,1872.7,682068.6,30565.487,0
367,03/03/2025 05:50,2821681.1,0,1872.7,682069.8,30565.53,0
368,03/03/2025 05:55,2821684.4,0,1872.7,682070.9,30565.565,0
369,03/03/2025 06:00,2821688.3,0,1872.7,682072.2,30565.606,0
370,03/03/2025 06:05,2821691.3,0,1872.7,682073.4,30565.638,0
371,03/03/2025 06:10,2821694.8,0,1872.7,682074.6,30565.676,0
372,03/03/2025 06:15,2821697.9,0,1872.7,682075.6,30565.708,0
373,03/03/2025 06:20,2821702.3,0,1872.7,682077,30565.754,0
374,03/03/2025 06:25,2821706,0,1872.7,682078.2,30565.794,0
375,03/03/2025 06:30,2821709.4,0,1872.7,682079.4,30565.83,0
376,03/03/2025 06:35,2821712.7,0,1872.7,682080.5,30565.864,0
377,03/03/2025 06:40,2821715.6,0,1872.7,682081.4,30565.896,0
378,03/03/2025 06:45,2821718.9,0,1872.7,682082.5,30565.93,0
379,03/03/2025 06:50,2821722.3,0,1872.7,682083.6,30565.966,0
380,03/03/2025 06:55,2821725.7,0,1872.7,682084.6,30566.002,0
381,03/03/2025 07:00,2821728.7,0,1872.7,682085.7,30566.034,0
382,03/03/2025 07:05,2821731.9,0,1872.7,682086.9,30566.068,0
2,03/03/2025 07:10,2821735.6,0,1872.7,682088.2,30566.107,0
3,03/03/2025 07:15,2821738.2,0,1872.7,682089.3,30566.136,0
4,03/03/2025 07:20,2821741.8,0,1872.7,682090.5,30566.173,0
5,03/03/2025 07:25,2821744.2,0,1872.7,682091.5,30566.2,0
6,03/03/2025 07:30,2821748.3,0,1872.7,682092.7,30566.243,0
7,03/03/2025 07:35,2821751.3,0,1872.7,682093.7,30566.275,0
8,03/03/2025 07:40,2821755.7,0,1872.7,682095,30566.321,0
9,03/03/2025 07:45,2821758.3,0,1872.7,682096,30566.349,0
10,03/03/2025 07:50,2821762.1,0,1872.7,682097.2,30566.389,0
11,03/03/2025 07:55,2821764.4,0,1872.7,682098.2,30566.414,0
12,03/03/2025 08:00,2821768.2,0,1872.7,682099.5,30566.455,0
13,03/03/2025 08:05,2821774.2,0,1872.7,682100.5,30566.517,0
14,03/03/2025 08:10,2821807.1,0,1872.7,682101.7,30566.846,0
15,03/03/2025 08:15,2821824.7,0,1872.7,682102.8,30567.022,0
16,03/03/2025 08:20,2821827.6,0,1872.7,682103.9,30567.054,0
17,03/03/2025 08:25,2821830.5,0,1872.7,682105,30567.085,0
18,03/03/2025 08:30,2821834.2,0,1872.7,682106.3,30567.125,0
19,03/03/2025 08:35,2821837.8,0,1872.7,682107.6,30567.163,0
20,03/03/2025 08:40,2821841.2,0,1872.7,682108.8,30567.199,0
21,03/03/2025 08:45,2821843.6,0,1872.7,682109.9,30567.226,0
22,03/03/2025 08:50,2821847.1,0,1872.7,682111.2,30567.263,0
23,03/03/2025 08:55,2821849.1,0,1872.7,682112.3,30567.287,0
24,03/03/2025 09:00,2821852.2,0,1872.7,682113.6,30567.322,0
25,03/03/2025 09:05,2821854.6,0,1872.7,682114.6,30567.348,0
26,03/03/2025 09:10,2821858.8,0,1872.7,682116,30567.392,0
27,03/03/2025 09:15,2821862.6,0,1872.7,682117.1,30567.432,0
28,03/03/2025 09:20,2821866.2,0,1872.7,682118.2,30567.469,0
29,03/03/2025 09:25,2821868.4,0,1872.7,682119.2,30567.494,0
30,03/03/2025 09:30,2821872,0,1872.7,682120.4,30567.531,0
31,03/03/2025 09:35,2821874.6,0,1872.7,682121.4,30567.559,0
32,03/03/2025 09:40,2821879,0,1872.7,682122.6,30567.605,0
33,03/03/2025 09:45,2821882.8,0,1872.7,682123.8,30567.646,0
34,03/03/2025 09:50,2821885.7,0,1872.7,682124.9,30567.677,0
35,03/03/2025 09:55,2821888.7,0,1872.7,682126,30567.708,0
36,03/03/2025 10:00,2821891.6,0,1872.7,682127.2,30567.741,0
37,03/03/2025 10:05,2821895.7,0,1872.7,682128.4,30567.783,0
38,03/03/2025 10:10,2821899,0,1872.7,682129.5,30567.817,0
39,03/03/2025 10:15,2821902.5,0,1872.7,682130.7,30567.855,0
40,03/03/2025 10:20,2821905.8,0,1872.7,682132,30567.891,0
41,03/03/2025 10:25,2821908.9,0,1872.7,682133.3,30567.924,0
42,03/03/2025 10:30,2821912.1,0,1872.7,682134.6,30567.959,0
43,03/03/2025 10:35,2821914.5,0,1872.7,682135.7,30567.986,0
44,03/03/2025 10:40,2821918.1,0,1872.7,682137,30568.024,0
45,03/03/2025 10:45,2821920.6,0,1872.7,682138,30568.052,0
46,03/03/2025 10:50,2821924.9,0,1872.7,682139.3,30568.097,0
47,03/03/2025 10:55,2821928.8,0,1872.7,682140.5,30568.138,0
48,03/03/2025 11:00,2821933.4,0,1872.7,682141.7,30568.185,0
49,03/03/2025 11:05,2821937.6,0,1872.7,682142.8,30568.228,0
50,03/03/2025 11:10,2821941.6,0,1872.7,682143.9,30568.27,0
51,03/03/2025 11:15,2821944,0,1872.7,682145,30568.297,0
52,03/03/2025 11:20,2821954.8,0,1872.7,682146.2,30568.406,0
53,03/03/2025 11:25,2821964.7,0,1872.7,682147.2,30568.506,0
54,03/03/2025 11:30,2821970.3,0,1872.7,682148.5,30568.564,0
55,03/03/2025 11:35,2821975.6,0,1872.7,682150.1,30568.619,0
56,03/03/2025 11:40,2821980.4,0,1872.7,682151.6,30568.669,0
57,03/03/2025 11:45,2821984.5,0,1872.7,682153,30568.713,0
58,03/03/2025 11:50,2821990.4,0,1872.7,682154.6,30568.773,0
59,03/03/2025 11:55,2821995.1,0,1872.7,682155.7,30568.822,0
60,03/03/2025 12:00,2822001.7,0,1872.7,682157.1,30568.89,0
61,03/03/2025 12:05,2822007.6,0,1872.7,682158.4,30568.95,0
62,03/03/2025 12:10,2822012,0,1872.7,682159.7,30568.996,0
63,03/03/2025 12:15,2822016.1,0,1872.7,682161,30569.039,0
64,03/03/2025 12:20,2822019.7,0,1872.7,682162,30569.076,0
65,03/03/2025 12:25,2822024.8,0,1872.7,682163.3,30569.129,0
66,03/03/2025 12:30,2822028.2,0,1872.7,682164.2,30569.165,0
67,03/03/2025 12:35,2822047.5,0,1872.7,682165.5,30569.359,0
68,03/03/2025 12:40,2822083.3,0,1872.7,682166.6,30569.717,0
69,03/03/2025 12:45,2822109.2,0,1872.7,682167.7,30569.977,0
70,03/03/2025 12:50,2822113.7,0,1872.7,682168.8,30570.023,0
71,03/03/2025 12:55,2822117.5,0,1872.7,682169.7,30570.062,0
72,03/03/2025 13:00,2822121.9,0,1872.7,682170.9,30570.107,0
73,03/03/2025 13:05,2822126.4,0,1872.7,682172,30570.154,0
74,03/03/2025 13:10,2822131.1,0,1872.7,682173.2,30570.202,0
75,03/03/2025 13:15,2822135.8,0,1872.7,682174.4,30570.252,0
76,03/03/2025 13:20,2822140.9,0,1872.7,682175.7,30570.304,0
77,03/03/2025 13:25,2822145.2,0,1872.7,682176.7,30570.348,0
78,03/03/2025 13:30,2822148.9,0,1872.7,682177.7,30570.387,0
79,03/03/2025 13:35,2822152.6,0,1872.7,682178.8,30570.425,0
80,03/03/2025 13:40,2822157.6,0,1872.7,682180.1,30570.477,0
81,03/03/2025 13:45,2822162.2,0,1872.7,682181.3,30570.524,0
82,03/03/2025 13:50,2822166.5,0,1872.7,682182.6,30570.569,0
83,03/03/2025 13:55,2822170.5,0,1872.7,682183.9,30570.612,0
84,03/03/2025 14:00,2822174.3,0,1872.7,682185.2,30570.652,0
85,03/03/2025 14:05,2822178.2,0,1872.7,682186.3,30570.692,0
86,03/03/2025 14:10,2822182.2,0,1872.7,682187.3,30570.734,0
87,03/03/2025 14:15,2822186.3,0,1872.7,682188.4,30570.777,0
88,03/03/2025 14:20,2822191.1,0,1872.7,682189.6,30570.826,0
89,03/03/2025 14:25,2822195.8,0,1872.7,682190.8,30570.874,0
90,03/03/2025 14:30,2822226,0,1872.7,682192,30571.177,0
91,03/03/2025 14:35,2822259.1,0,1872.7,682193.2,30571.508,0
92,03/03/2025 14:40,2822286,0,1872.7,682194.4,30571.777,0
93,03/03/2025 14:45,2822311.9,0,1872.7,682195.3,30572.036,0
94,03/03/2025 14:50,2822325.4,0,1872.7,682196.3,30572.172,0
95,03/03/2025 14:55,2822330.1,0,1872.7,682197.3,30572.22,0
96,03/03/2025 15:00,2822335.2,0,1872.7,682198.2,30572.272,0
97,03/03/2025 15:05,2822347.1,0,1872.7,682199.2,30572.391,0
98,03/03/2025 15:10,2822370.7,0,1872.7,682200.3,30572.627,0
99,03/03/2025 15:15,2822375,0,1872.7,682201.2,30572.672,0
100,03/03/2025 15:20,2822391,0,1872.7,682202.3,30572.832,0
101,03/03/2025 15:25,2822406.7,0,1872.7,682203.3,30572.99,0
102,03/03/2025 15:30,2822417.3,0,1872.7,682204.4,30573.097,0
103,03/03/2025 15:35,2822421.8,0,1872.7,682205.4,30573.143,0
104,03/03/2025 15:40,2822426.4,0,1872.7,682206.3,30573.19,0
105,03/03/2025 15:45,2822431,0,1872.7,682207.1,30573.237,0
106,03/03/2025 15:50,2822434.9,0,1872.7,682207.9,30573.277,0
107,03/03/2025 15:55,2822439.5,0,1872.7,682208.8,30573.324,0
108,03/03/2025 16:00,2822443.4,0,1872.7,682209.7,30573.364,0
109,03/03/2025 16:05,2822448.8,0,1872.7,682210.6,30573.419,0
110,03/03/2025 16:10,2822452.7,0,1872.7,682211.5,30573.459,0
111,03/03/2025 16:15,2822457.9,0,1872.7,682212.3,30573.512,0
112,03/03/2025 16:20,2822461.1,0,1872.7,682213.2,30573.545,0
113,03/03/2025 16:25,2822465.4,0,1872.7,682214.4,30573.59,0
114,03/03/2025 16:30,2822469.6,0,1872.7,682215.5,30573.633,0
115,03/03/2025 16:35,2822473.2,0,1872.7,682216.6,30573.671,0
116,03/03/2025 16:40,2822476.9,0,1872.7,682217.6,30573.71,0
117,03/03/2025 16:45,2822481.4,0,1872.7,682218.7,30573.756,0
118,03/03/2025 16:50,2822485.7,0,1872.7,682219.7,30573.801,0
119,03/03/2025 16:55,2822496,0,1872.7,682220.7,30573.904,0
120,03/03/2025 17:00,2822505,0,1872.7,682221.8,30573.995,0
121,03/03/2025 17:05,2822509.1,0,1872.7,682222.7,30574.037,0
122,03/03/2025 17:10,2822513.5,0,1872.7,682223.8,30574.082,0
123,03/03/2025 17:15,2822517.4,0,1872.7,682224.8,30574.122,0
124,03/03/2025 17:20,2822522.2,0,1872.7,682225.9,30574.171,0
125,03/03/2025 17:25,2822526.9,0,1872.7,682226.8,30574.22,0
126,03/03/2025 17:30,2822531.3,0,1872.7,682227.7,30574.264,0
127,03/03/2025 17:35,2822534.1,0,1872.7,682228.6,30574.294,0
128,03/03/2025 17:40,2822538.1,0,1872.7,682229.7,30574.335,0
129,03/03/2025 17:45,2822541.8,0,1872.7,682230.8,30574.374,0
130,03/03/2025 17:50,2822545.3,0,1872.7,682231.7,30574.41,0
131,03/03/2025 17:55,2822549.4,0,1872.7,682232.7,30574.452,0
132,03/03/2025 18:00,2822553,0,1872.7,682233.6,30574.49,0
133,03/03/2025 18:05,2822557.6,0,1872.7,682234.6,30574.537,0
134,03/03/2025 18:10,2822561.1,0,1872.7,682235.4,30574.573,0
135,03/03/2025 18:15,2822566.1,0,1872.7,682236.4,30574.624,0
136,03/03/2025 18:20,2822570.6,0,1872.7,682237.1,30574.669,0
137,03/03/2025 18:25,2822574.7,0,1872.7,682237.9,30574.711,0
138,03/03/2025 18:30,2822578.1,0,1872.7,682238.8,30574.747,0
139,03/03/2025 18:35,2822581.2,0,1872.7,682239.8,30574.78,0
140,03/03/2025 18:40,2822585,0,1872.7,682240.8,30574.819,0
141,03/03/2025 18:45,2822587.8,0,1872.7,682241.7,30574.849,0
142,03/03/2025 18:50,2822592.1,0,1872.7,682242.7,30574.894,0
143,03/03/2025 18:55,2822595.8,0,1872.7,682243.6,30574.932,0
144,03/03/2025 19:00,2822600.2,0,1872.7,682244.6,30574.977,0
145,03/03/2025 19:05,2822603.8,0,1872.7,682245.6,30575.014,0
146,03/03/2025 19:10,2822608.4,0,1872.7,682246.6,30575.061,0
147,03/03/2025 19:15,2822612.1,0,1872.7,682247.7,30575.101,0
148,03/03/2025 19:20,2822616.7,0,1872.7,682248.8,30575.148,0
149,03/03/2025 19:25,2822621.4,0,1872.7,682249.9,30575.196,0
150,03/03/2025 19:30,2822626.4,0,1872.7,682250.9,30575.247,0
151,03/03/2025 19:35,2822631.4,0,1872.7,682252,30575.298,0
152,03/03/2025 19:40,2822635,0,1872.7,682253,30575.335,0
153,03/03/2025 19:45,2822639.2,0,1872.7,682254.2,30575.379,0
154,03/03/2025 19:50,2822643.4,0,1872.7,682255.4,30575.423,0
155,03/03/2025 19:55,2822647.9,0,1872.7,682256.5,30575.47,0
156,03/03/2025 20:00,2822652.4,0,1872.7,682257.7,30575.516,0
157,03/03/2025 20:05,2822677.4,0,1872.7,682258.9,30575.767,0
158,03/03/2025 20:10,2822710.6,0,1872.7,682259.9,30576.099,0
159,03/03/2025 20:15,2822715.4,0,1872.7,682261,30576.149,0
160,03/03/2025 20:20,2822721.1,0,1872.7,682262.1,30576.207,0
161,03/03/2025 20:25,2822727.2,0,1872.8,682263.3,30576.269,0
162,03/03/2025 20:30,2822732,0,1872.8,682264.4,30576.318,0
163,03/03/2025 20:35,2822737.8,0,1872.8,682265.8,30576.378,0
164,03/03/2025 20:40,2822743.1,0,1872.8,682267.2,30576.433,0
165,03/03/2025 20:45,2822746.2,0,1872.8,682268.4,30576.467,0
166,03/03/2025 20:50,2822751.1,0,1872.8,682269.9,30576.518,0
167,03/03/2025 20:55,2822756,0,1872.8,682271.3,30576.569,0
168,03/03/2025 21:00,2822760.5,0,1872.8,682272.6,30576.615,0
169,03/03/2025 21:05,2822764.7,0,1872.8,682273.9,30576.66,0
170,03/03/2025 21:10,2822769,0,1872.8,682275.2,30576.705,0
171,03/03/2025 21:15,2822773,0,1872.8,682276.4,30576.747,0
172,03/03/2025 21:20,2822777.4,0,1872.8,682277.7,30576.792,0
173,03/03/2025 21:25,2822781.5,0,1872.8,682278.8,30576.835,0
174,03/03/2025 21:30,2822786.8,0,1872.8,682280.3,30576.89,0
175,03/03/2025 21:35,2822790.6,0,1872.8,682281.4,30576.929,0
176,03/03/2025 21:40,2822795.8,0,1872.8,682282.9,30576.984,0
177,03/03/2025 21:45,2822800.8,0,1872.8,682284.3,30577.037,0
178,03/03/2025 21:50,2822805.6,0,1872.8,682285.7,30577.086,0
179,03/03/2025 21:55,2822810.1,0,1872.8,682286.9,30577.133,0
180,03/03/2025 22:00,2822814.7,0,1872.8,682288.2,30577.181,0
181,03/03/2025 22:05,2822818.9,0,1872.8,682289.4,30577.224,0
182,03/03/2025 22:10,2822823.5,0,1872.8,682290.7,30577.272,0
183,03/03/2025 22:15,2822827.2,0,1872.8,682291.8,30577.311,0
184,03/03/2025 22:20,2822831.9,0,1872.8,682293.2,30577.36,0
185,03/03/2025 22:25,2822836.1,0,1872.8,682294.6,30577.404,0
186,03/03/2025 22:30,2822840.3,0,1872.8,682296,30577.448,0
187,03/03/2025 22:35,2822844.2,0,1872.8,682297.3,30577.49,0
188,03/03/2025 22:40,2822847.9,0,1872.8,682298.6,30577.529,0
189,03/03/2025 22:45,2822852.3,0,1872.8,682299.9,30577.575,0
190,03/03/2025 22:50,2822856.7,0,1872.8,682301.2,30577.621,0
191,03/03/2025 22:55,2822859.8,0,1872.8,682302.2,30577.654,0
192,03/03/2025 23:00,2822863.9,0,1872.8,682303.5,30577.697,0
193,03/03/2025 23:05,2822867,0,1872.8,682304.6,30577.73,0
194,03/03/2025 23:10,2822870.6,0,1872.8,682305.8,30577.768,0
195,03/03/2025 23:15,2822874,0,1872.8,682307.1,30577.805,0
196,03/03/2025 23:20,2822877.7,0,1872.8,682308.4,30577.844,0
197,03/03/2025 23:25,2822881.2,0,1872.8,682309.7,30577.882,0
198,03/03/2025 23:30,2822884.3,0,1872.8,682311,30577.915,0
199,03/03/2025 23:35,2822886.6,0,1872.8,682312.1,30577.942,0
200,03/03/2025 23:40,2822889.7,0,1872.8,682313.3,30577.975,0
201,03/03/2025 23:45,2822893.7,0,1872.8,682314.6,30578.017,0
202,03/03/2025 23:50,2822896.5,0,1872.8,682315.7,30578.047,0
203,03/03/2025 23:55,2822900.9,0,1872.8,682317,30578.094,0
