Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
86,03/03/2025 05:40,1918947.7,0,23163.5,646622,22241.992,0
87,03/03/2025 05:45,1918948.3,0,23163.5,646624.5,22242.018,0
88,03/03/2025 05:50,1918948.9,0,23163.5,646626.9,22242.043,0
89,03/03/2025 05:55,1918949.5,0,23163.5,646629.4,22242.069,0
90,03/03/2025 06:00,1918950.5,0,23163.5,646631.8,22242.095,0
91,03/03/2025 06:05,1918951.5,0,23163.5,646634.1,22242.12,0
92,03/03/2025 06:10,1918952.5,0,23163.5,646636.5,22242.146,0
93,03/03/2025 06:15,1918953.6,0,23163.5,646638.9,22242.171,0
94,03/03/2025 06:20,1918954.6,0,23163.5,646641.2,22242.197,0
95,03/03/2025 06:25,1918955.6,0,23163.5,646643.5,22242.223,0
96,03/03/2025 06:30,1918956.6,0,23163.5,646645.9,22242.248,0
97,03/03/2025 06:35,1918958.4,0,23163.5,646648.4,22242.279,0
98,03/03/2025 06:40,1918960.1,0,23163.5,646650.9,22242.31,0
99,03/03/2025 06:45,1918961.9,0,23163.5,646653.4,22242.34,0
100,03/03/2025 06:50,1918963.7,0,23163.5,646655.9,22242.371,0
101,03/03/2025 06:55,1918965.4,0,23163.5,646658.4,22242.401,0
102,03/03/2025 07:00,1918967.2,0,23163.5,646660.9,22242.432,0
103,03/03/2025 07:05,1918968.7,0,23163.5,646663.4,22242.461,0
104,03/03/2025 07:10,1918969.3,0,23163.5,646665.8,22242.487,0
105,03/03/2025 07:15,1918970.1,0,23163.5,646668.3,22242.512,0
106,03/03/2025 07:20,1918971.9,0,23163.5,646670.4,22242.541,0
107,03/03/2025 07:25,1918973.6,0,23163.5,646672.6,22242.568,0
108,03/03/2025 07:30,1918975.2,0,23163.5,646674.8,22242.596,0
109,03/03/2025 07:35,1918976.8,0,23163.5,646677,22242.623,0
110,03/03/2025 07:40,1918978.4,0,23163.5,646679.2,22242.651,0
111,03/03/2025 07:45,1918980.1,0,23163.5,646681.4,22242.678,0
112,03/03/2025 07:50,1918981.8,0,23163.5,646683.6,22242.706,0
113,03/03/2025 07:55,1918983.4,0,23163.5,646685.8,22242.733,0
114,03/03/2025 08:00,1918985,0,23163.5,646688,22242.76,0
115,03/03/2025 08:05,1918986.5,0,23163.5,646690.3,22242.787,0
116,03/03/2025 08:10,1918987.8,0,23163.5,646692.5,22242.814,0
117,03/03/2025 08:15,1918988.5,0,23163.5,646695,22242.839,0
118,03/03/2025 08:20,1918995.7,0,23163.5,646697.5,22242.924,0
119,03/03/2025 08:25,1919000.8,0,23163.5,646700,22242.988,0
120,03/03/2025 08:30,1919003.2,0,23163.5,646702.8,22243.025,0
121,03/03/2025 08:35,1919005.6,0,23163.5,646705.5,22243.061,0
122,03/03/2025 08:40,1919008,0,23163.5,646708.2,22243.098,0
123,03/03/2025 08:45,1919010.5,0,23163.5,646710.9,22243.134,0
124,03/03/2025 08:50,1919013,0,23163.5,646713.7,22243.171,0
125,03/03/2025 08:55,1919015.5,0,23163.5,646716.4,22243.208,0
126,03/03/2025 09:00,1919017.9,0,23163.5,646719.1,22243.245,0
127,03/03/2025 09:05,1919020.3,0,23163.5,646721.8,22243.281,0
128,03/03/2025 09:10,1919022.8,0,23163.5,646724.6,22243.318,0
129,03/03/2025 09:15,1919024.1,0,23163.5,646727.2,22243.347,0
130,03/03/2025 09:20,1919024.7,0,23163.5,646729.7,22243.373,0
131,03/03/2025 09:25,1919040.8,0,23163.5,646732.2,22243.541,0
132,03/03/2025 09:30,1919051.3,0,23163.5,646734.7,22243.653,0
133,03/03/2025 09:35,1919052.6,0,23163.5,646737.1,22243.681,0
134,03/03/2025 09:40,1919057.4,0,23163.5,646739.5,22243.739,0
135,03/03/2025 09:45,1919070.8,0,23163.5,646741.9,22243.877,0
136,03/03/2025 09:50,1919074.6,0,23163.5,646744.3,22243.927,0
137,03/03/2025 09:55,1919075.9,0,23163.5,646746.7,22243.955,0
138,03/03/2025 10:00,1919077.2,0,23163.5,646749.2,22243.983,0
139,03/03/2025 10:05,1919090.8,0,23163.5,646751.6,22244.123,0
140,03/03/2025 10:10,1919106.7,0,23163.5,646754,22244.284,0
141,03/03/2025 10:15,1919119,0,23163.5,646756.6,22244.411,0
142,03/03/2025 10:20,1919122.6,0,23163.5,646759.1,22244.458,0
143,03/03/2025 10:25,1919124.5,0,23163.5,646761.7,22244.49,0
144,03/03/2025 10:30,1919126.8,0,23163.5,646764.2,22244.524,0
145,03/03/2025 10:35,1919129,0,23163.5,646766.7,22244.557,0
146,03/03/2025 10:40,1919133.1,0,23163.5,646769.1,22244.61,0
147,03/03/2025 10:45,1919144.7,0,23163.5,646771.6,22244.731,0
148,03/03/2025 10:50,1919156.8,0,23163.5,646774,22244.857,0
149,03/03/2025 10:55,1919158.2,0,23163.5,646776.4,22244.885,0
150,03/03/2025 11:00,1919159.6,0,23163.5,646778.8,22244.913,0
151,03/03/2025 11:05,1919175.5,0,23163.5,646781.1,22245.079,0
152,03/03/2025 11:10,1919205.1,0,23163.5,646783.5,22245.376,0
153,03/03/2025 11:15,1919212.9,0,23163.5,646785.9,22245.466,0
154,03/03/2025 11:20,1919213.9,0,23163.5,646788.3,22245.492,0
155,03/03/2025 11:25,1919214.8,0,23163.5,646790.8,22245.519,0
156,03/03/2025 11:30,1919215.7,0,23163.5,646793.2,22245.545,0
157,03/03/2025 11:35,1919216.8,0,23163.5,646795.6,22245.571,0
158,03/03/2025 11:40,1919217.9,0,23163.5,646797.9,22245.596,0
159,03/03/2025 11:45,1919219,0,23163.5,646800.2,22245.621,0
160,03/03/2025 11:50,1919220.1,0,23163.5,646802.4,22245.647,0
161,03/03/2025 11:55,1919221.2,0,23163.5,646804.7,22245.672,0
162,03/03/2025 12:00,1919222.3,0,23163.5,646807,22245.698,0
163,03/03/2025 12:05,1919223.4,0,23163.5,646809.3,22245.723,0
164,03/03/2025 12:10,1919224.5,0,23163.5,646811.6,22245.749,0
165,03/03/2025 12:15,1919225.6,0,23163.5,646813.9,22245.774,0
166,03/03/2025 12:20,1919226.5,0,23163.5,646816.3,22245.8,0
167,03/03/2025 12:25,1919227.4,0,23163.5,646818.6,22245.825,0
168,03/03/2025 12:30,1919239,0,23163.5,646820.6,22245.946,0
169,03/03/2025 12:35,1919244,0,23163.5,646822.8,22246.006,0
170,03/03/2025 12:40,1919245.1,0,23163.5,646825.1,22246.031,0
171,03/03/2025 12:45,1919246.3,0,23163.5,646827.4,22246.057,0
172,03/03/2025 12:50,1919247.4,0,23163.5,646829.7,22246.083,0
173,03/03/2025 12:55,1919260.4,0,23163.5,646832,22246.218,0
174,03/03/2025 13:00,1919261.6,0,23163.5,646834.3,22246.244,0
175,03/03/2025 13:05,1919262.6,0,23163.5,646836.6,22246.269,0
176,03/03/2025 13:10,1919263.4,0,23163.5,646838.9,22246.293,0
177,03/03/2025 13:15,1919264.1,0,23163.5,646841.2,22246.317,0
178,03/03/2025 13:20,1919264.7,0,23163.5,646843.5,22246.342,0
179,03/03/2025 13:25,1919265.1,0,23163.5,646845.9,22246.366,0
180,03/03/2025 13:30,1919265.4,0,23163.5,646848.3,22246.39,0
181,03/03/2025 13:35,1919266,0,23163.5,646850.7,22246.415,0
182,03/03/2025 13:40,1919266.8,0,23163.5,646853,22246.439,0
183,03/03/2025 13:45,1919267.6,0,23163.5,646855.3,22246.463,0
184,03/03/2025 13:50,1919268.4,0,23163.5,646857.6,22246.488,0
185,03/03/2025 13:55,1919269.4,0,23163.5,646859.9,22246.513,0
186,03/03/2025 14:00,1919270.7,0,23163.5,646862.2,22246.539,0
187,03/03/2025 14:05,1919271.6,0,23163.5,646864.5,22246.564,0
188,03/03/2025 14:10,1919272.6,0,23163.5,646866.8,22246.59,0
189,03/03/2025 14:15,1919273.5,0,23163.5,646869.2,22246.615,0
190,03/03/2025 14:20,1919274.5,0,23163.5,646871.5,22246.64,0
191,03/03/2025 14:25,1919275,0,23163.5,646874,22246.665,0
192,03/03/2025 14:30,1919275.8,0,23163.5,646876.4,22246.693,0
193,03/03/2025 14:35,1919279.1,0,23163.5,646878.8,22246.742,0
194,03/03/2025 14:40,1919281.6,0,23163.5,646881.2,22246.782,0
195,03/03/2025 14:45,1919282.6,0,23163.5,646883.6,22246.808,0
196,03/03/2025 14:50,1919283.6,0,23163.5,646886,22246.834,0
197,03/03/2025 14:55,1919284.6,0,23163.5,646888.4,22246.86,0
198,03/03/2025 15:00,1919285.5,0,23163.5,646890.8,22246.885,0
199,03/03/2025 15:05,1919286.4,0,23163.5,646893.1,22246.911,0
200,03/03/2025 15:10,1919287.2,0,23163.5,646895.5,22246.936,0
201,03/03/2025 15:15,1919288,0,23163.5,646897.8,22246.961,0
202,03/03/2025 15:20,1919289.7,0,23163.5,646900.4,22246.991,0
203,03/03/2025 15:25,1919291.4,0,23163.5,646902.9,22247.022,0
204,03/03/2025 15:30,1919293.1,0,23163.5,646905.4,22247.052,0
205,03/03/2025 15:35,1919294.8,0,23163.5,646908,22247.083,0
206,03/03/2025 15:40,1919296.4,0,23163.5,646910.5,22247.113,0
207,03/03/2025 15:45,1919298.1,0,23163.5,646913.1,22247.144,0
208,03/03/2025 15:50,1919299,0,23163.5,646915.6,22247.171,0
209,03/03/2025 15:55,1919299.5,0,23163.5,646918.2,22247.197,0
210,03/03/2025 16:00,1919300.9,0,23163.5,646920.5,22247.225,0
211,03/03/2025 16:05,1919302.6,0,23163.5,646922.7,22247.253,0
212,03/03/2025 16:10,1919304.1,0,23163.5,646924.9,22247.28,0
213,03/03/2025 16:15,1919305.6,0,23163.5,646927.2,22247.307,0
214,03/03/2025 16:20,1919307.2,0,23163.5,646929.5,22247.335,0
215,03/03/2025 16:25,1919308.9,0,23163.5,646931.7,22247.363,0
216,03/03/2025 16:30,1919310.5,0,23163.5,646933.8,22247.39,0
217,03/03/2025 16:35,1919312,0,23163.5,646936,22247.416,0
218,03/03/2025 16:40,1919313.5,0,23163.5,646938.1,22247.442,0
219,03/03/2025 16:45,1919315,0,23163.5,646940.3,22247.468,0
220,03/03/2025 16:50,1919316.5,0,23163.5,646942.4,22247.494,0
221,03/03/2025 16:55,1919317.9,0,23163.5,646944.6,22247.52,0
222,03/03/2025 17:00,1919319.2,0,23163.5,646946.7,22247.545,0
223,03/03/2025 17:05,1919320.4,0,23163.5,646949,22247.571,0
224,03/03/2025 17:10,1919321.6,0,23163.5,646951.2,22247.596,0
225,03/03/2025 17:15,1919322.1,0,23163.5,646953.6,22247.621,0
226,03/03/2025 17:20,1919322.7,0,23163.5,646956,22247.646,0
227,03/03/2025 17:25,1919323.8,0,23163.5,646958.4,22247.672,0
228,03/03/2025 17:30,1919353.3,0,23163.5,646960.8,22247.968,0
229,03/03/2025 17:35,1919382.8,0,23163.5,646963.1,22248.265,0
230,03/03/2025 17:40,1919393,0,23163.5,646965.4,22248.378,0
231,03/03/2025 17:45,1919393.9,0,23163.5,646967.8,22248.403,0
232,03/03/2025 17:50,1919394.7,0,23163.5,646970.1,22248.428,0
233,03/03/2025 17:55,1919396.3,0,23163.5,646972.6,22248.458,0
234,03/03/2025 18:00,1919397.9,0,23163.5,646975.2,22248.488,0
235,03/03/2025 18:05,1919399.5,0,23163.5,646977.6,22248.517,0
236,03/03/2025 18:10,1919401,0,23163.5,646980.2,22248.546,0
237,03/03/2025 18:15,1919402.4,0,23163.5,646982.7,22248.575,0
238,03/03/2025 18:20,1919404,0,23163.5,646985.3,22248.606,0
239,03/03/2025 18:25,1919425.4,0,23163.5,646987.9,22248.824,0
240,03/03/2025 18:30,1919436.4,0,23163.5,646990.6,22248.937,0
241,03/03/2025 18:35,1919453.5,0,23163.5,646993.2,22249.111,0
242,03/03/2025 18:40,1919473.7,0,23163.5,646995.7,22249.315,0
243,03/03/2025 18:45,1919492.5,0,23163.5,646998.3,22249.505,0
244,03/03/2025 18:50,1919503.5,0,23163.5,647000.9,22249.618,0
245,03/03/2025 18:55,1919514,0,23163.5,647003.4,22249.726,0
246,03/03/2025 19:00,1919519,0,23163.5,647006.1,22249.786,0
247,03/03/2025 19:05,1919521.1,0,23163.5,647008.8,22249.821,0
248,03/03/2025 19:10,1919523.3,0,23163.5,647011.6,22249.856,0
249,03/03/2025 19:15,1919525.3,0,23163.5,647014.3,22249.89,0
250,03/03/2025 19:20,1919527.4,0,23163.5,647017.1,22249.925,0
251,03/03/2025 19:25,1919559.1,0,23163.5,647020,22250.247,0
252,03/03/2025 19:30,1919598.7,0,23163.5,647023,22250.644,0
253,03/03/2025 19:35,1919616.6,0,23163.5,647026.1,22250.826,0
254,03/03/2025 19:40,1919622.5,0,23163.5,647029,22250.896,0
255,03/03/2025 19:45,1919625.6,0,23163.5,647032,22250.938,0
256,03/03/2025 19:50,1919629.7,0,23163.5,647034.9,22250.989,0
257,03/03/2025 19:55,1919638,0,23163.5,647037.9,22251.079,0
258,03/03/2025 20:00,1919645.9,0,23163.5,647040.9,22251.166,0
259,03/03/2025 20:05,1919662.7,0,23163.5,647044,22251.338,0
260,03/03/2025 20:10,1919666.8,0,23163.5,647047.1,22251.389,0
261,03/03/2025 20:15,1919671,0,23163.5,647050,22251.44,0
262,03/03/2025 20:20,1919675,0,23163.5,647053,22251.491,0
263,03/03/2025 20:25,1919679.1,0,23163.5,647056,22251.541,0
264,03/03/2025 20:30,1919683.2,0,23163.5,647058.9,22251.592,0
265,03/03/2025 20:35,1919687.3,0,23163.5,647061.9,22251.642,0
266,03/03/2025 20:40,1919691.2,0,23163.5,647064.8,22251.691,0
267,03/03/2025 20:45,1919693.7,0,23163.5,647067.6,22251.728,0
268,03/03/2025 20:50,1919695,0,23163.5,647070.1,22251.757,0
269,03/03/2025 20:55,1919701.2,0,23163.5,647072.5,22251.831,0
270,03/03/2025 21:00,1919731.1,0,23163.5,647074.9,22252.13,0
271,03/03/2025 21:05,1919750.6,0,23163.5,647077.3,22252.331,0
272,03/03/2025 21:10,1919751.7,0,23163.5,647079.7,22252.358,0
273,03/03/2025 21:15,1919752.9,0,23163.5,647082.1,22252.384,0
274,03/03/2025 21:20,1919754,0,23163.5,647084.5,22252.411,0
275,03/03/2025 21:25,1919755.1,0,23163.5,647086.9,22252.437,0
276,03/03/2025 21:30,1919756.2,0,23163.5,647089.3,22252.464,0
277,03/03/2025 21:35,1919757.2,0,23163.5,647091.7,22252.49,0
278,03/03/2025 21:40,1919758.2,0,23163.5,647094.1,22252.516,0
279,03/03/2025 21:45,1919759,0,23163.5,647096.6,22252.542,0
280,03/03/2025 21:50,1919760.1,0,23163.5,647099,22252.569,0
281,03/03/2025 21:55,1919761.2,0,23163.5,647101.4,22252.595,0
282,03/03/2025 22:00,1919762.4,0,23163.5,647103.7,22252.621,0
283,03/03/2025 22:05,1919763.5,0,23163.5,647106.1,22252.648,0
284,03/03/2025 22:10,1919764.7,0,23163.5,647108.5,22252.674,0
285,03/03/2025 22:15,1919765.8,0,23163.5,647110.9,22252.701,0
286,03/03/2025 22:20,1919767,0,23163.5,647113.3,22252.727,0
287,03/03/2025 22:25,1919768,0,23163.5,647115.6,22252.753,0
288,03/03/2025 22:30,1919769.1,0,23163.5,647118,22252.779,0
289,03/03/2025 22:35,1919770.1,0,23163.5,647120.4,22252.805,0
290,03/03/2025 22:40,1919771.2,0,23163.5,647122.8,22252.832,0
291,03/03/2025 22:45,1919771.9,0,23163.5,647125.3,22252.858,0
292,03/03/2025 22:50,1919772.6,0,23163.5,647127.8,22252.883,0
293,03/03/2025 22:55,1919773.6,0,23163.5,647130.3,22252.91,0
294,03/03/2025 23:00,1919774.6,0,23163.5,647132.7,22252.936,0
295,03/03/2025 23:05,1919775.7,0,23163.5,647135.1,22252.963,0
296,03/03/2025 23:10,1919776.8,0,23163.5,647137.5,22252.989,0
297,03/03/2025 23:15,1919777.9,0,23163.5,647139.9,22253.015,0
298,03/03/2025 23:20,1919779,0,23163.5,647142.3,22253.042,0
299,03/03/2025 23:25,1919780.1,0,23163.5,647144.7,22253.068,0
300,03/03/2025 23:30,1919781.2,0,23163.5,647147.1,22253.095,0
301,03/03/2025 23:35,1919782.3,0,23163.5,647149.5,22253.121,0
302,03/03/2025 23:40,1919783.4,0,23163.5,647152,22253.148,0
303,03/03/2025 23:45,1919784.4,0,23163.5,647154.4,22253.174,0
304,03/03/2025 23:50,1919785.3,0,23163.5,647156.9,22253.201,0
305,03/03/2025 23:55,1919785.9,0,23163.5,647159.4,22253.226,0
306,04/03/2025 00:00,1919786.5,0,23163.5,647161.9,22253.252,0
307,04/03/2025 00:05,1919787.4,0,23163.5,647164.3,22253.278,0
308,04/03/2025 00:10,1919788.4,0,23163.5,647166.7,22253.304,0
309,04/03/2025 00:15,1919789.4,0,23163.5,647169.1,22253.331,0
310,04/03/2025 00:20,1919790.4,0,23163.5,647171.5,22253.357,0
311,04/03/2025 00:25,1919791.5,0,23163.5,647173.9,22253.383,0
312,04/03/2025 00:30,1919792.6,0,23163.5,647176.3,22253.409,0
313,04/03/2025 00:35,1919793.6,0,23163.5,647178.7,22253.436,0
314,04/03/2025 00:40,1919794.7,0,23163.5,647181.2,22253.462,0
315,04/03/2025 00:45,1919795.7,0,23163.5,647183.6,22253.488,0
316,04/03/2025 00:50,1919796.7,0,23163.5,647186,22253.514,0
317,04/03/2025 00:55,1919797.7,0,23163.5,647188.4,22253.54,0
318,04/03/2025 01:00,1919798.6,0,23163.5,647190.8,22253.566,0
319,04/03/2025 01:05,1919799.2,0,23163.5,647193.3,22253.591,0
320,04/03/2025 01:10,1919799.8,0,23163.5,647195.7,22253.617,0
321,04/03/2025 01:15,1919800.4,0,23163.5,647198.2,22253.643,0
322,04/03/2025 01:20,1919801.3,0,23163.5,647200.6,22253.669,0
323,04/03/2025 01:25,1919802.4,0,23163.5,647203,22253.695,0
324,04/03/2025 01:30,1919803.4,0,23163.5,647205.4,22253.721,0
325,04/03/2025 01:35,1919804.5,0,23163.5,647207.8,22253.747,0
326,04/03/2025 01:40,1919805.6,0,23163.5,647210.2,22253.774,0
327,04/03/2025 01:45,1919806.7,0,23163.5,647212.6,22253.8,0
328,04/03/2025 01:50,1919807.7,0,23163.5,647215,22253.826,0
329,04/03/2025 01:55,1919808.8,0,23163.5,647217.4,22253.852,0
330,04/03/2025 02:00,1919809.9,0,23163.5,647219.8,22253.878,0
331,04/03/2025 02:05,1919810.9,0,23163.5,647222.2,22253.905,0
332,04/03/2025 02:10,1919812.2,0,23163.5,647224.7,22253.933,0
333,04/03/2025 02:15,1919813.1,0,23163.5,647227.3,22253.96,0
334,04/03/2025 02:20,1919813.8,0,23163.5,647229.8,22253.986,0
335,04/03/2025 02:25,1919814.4,0,23163.5,647232.3,22254.012,0
336,04/03/2025 02:30,1919815.1,0,23163.5,647234.8,22254.038,0
337,04/03/2025 02:35,1919816.2,0,23163.5,647237.2,22254.064,0
338,04/03/2025 02:40,1919817.2,0,23163.5,647239.6,22254.091,0
339,04/03/2025 02:45,1919818.2,0,23163.5,647242,22254.117,0
340,04/03/2025 02:50,1919819.3,0,23163.5,647244.4,22254.143,0
341,04/03/2025 02:55,1919820.4,0,23163.5,647246.8,22254.169,0
342,04/03/2025 03:00,1919821.5,0,23163.5,647249.2,22254.195,0
343,04/03/2025 03:05,1919822.5,0,23163.5,647251.5,22254.221,0
344,04/03/2025 03:10,1919823.6,0,23163.5,647253.9,22254.247,0
345,04/03/2025 03:15,1919824.6,0,23163.5,647256.3,22254.273,0
346,04/03/2025 03:20,1919825.5,0,23163.5,647258.7,22254.299,0
347,04/03/2025 03:25,1919826.5,0,23163.5,647261.1,22254.324,0
348,04/03/2025 03:30,1919827.1,0,23163.5,647263.5,22254.35,0
349,04/03/2025 03:35,1919827.7,0,23163.5,647266,22254.375,0
350,04/03/2025 03:40,1919828.3,0,23163.5,647268.5,22254.401,0
351,04/03/2025 03:45,1919829.1,0,23163.5,647270.9,22254.426,0
352,04/03/2025 03:50,1919830.1,0,23163.5,647273.3,22254.452,0
353,04/03/2025 03:55,1919831.1,0,23163.5,647275.7,22254.478,0
354,04/03/2025 04:00,1919832.2,0,23163.5,647278.1,22254.504,0
355,04/03/2025 04:05,1919833.2,0,23163.5,647280.5,22254.531,0
356,04/03/2025 04:10,1919834.3,0,23163.5,647282.9,22254.557,0
357,04/03/2025 04:15,1919835.3,0,23163.5,647285.3,22254.583,0
358,04/03/2025 04:20,1919836.4,0,23163.5,647287.7,22254.609,0
359,04/03/2025 04:25,1919837.4,0,23163.5,647290.1,22254.635,0
360,04/03/2025 04:30,1919838.3,0,23163.5,647292.5,22254.661,0
361,04/03/2025 04:35,1919839.3,0,23163.5,647294.9,22254.687,0
362,04/03/2025 04:40,1919840,0,23163.5,647297.4,22254.713,0
363,04/03/2025 04:45,1919840.6,0,23163.5,647299.8,22254.738,0
364,04/03/2025 04:50,1919841.2,0,23163.5,647302.3,22254.764,0
365,04/03/2025 04:55,1919841.8,0,23163.5,647304.8,22254.79,0
366,04/03/2025 05:00,1919842.8,0,23163.5,647307.2,22254.816,0
367,04/03/2025 05:05,1919843.8,0,23163.5,647309.6,22254.841,0
368,04/03/2025 05:10,1919844.9,0,23163.5,647312,22254.867,0
369,04/03/2025 05:15,1919845.9,0,23163.5,647314.3,22254.893,0
370,04/03/2025 05:20,1919847,0,23163.5,647316.7,22254.919,0
371,04/03/2025 05:25,1919848,0,23163.5,647319,22254.945,0
372,04/03/2025 05:30,1919849.1,0,23163.5,647321.4,22254.971,0
373,04/03/2025 05:35,1919850.1,0,23163.5,647323.8,22254.997,0
374,04/03/2025 05:40,1919851.1,0,23163.5,647326.2,22255.023,0
375,04/03/2025 05:45,1919852.1,0,23163.5,647328.6,22255.049,0
376,04/03/2025 05:50,1919852.8,0,23163.5,647331.1,22255.075,0
377,04/03/2025 05:55,1919853.4,0,23163.5,647333.6,22255.1,0
378,04/03/2025 06:00,1919854,0,23163.5,647336.1,22255.126,0
379,04/03/2025 06:05,1919854.6,0,23163.5,647338.6,22255.152,0
380,04/03/2025 06:10,1919858.5,0,23163.5,647341,22255.204,0
381,04/03/2025 06:15,1919881.5,0,23163.5,647343.4,22255.436,0
382,04/03/2025 06:20,1919884.8,0,23163.5,647345.8,22255.48,0
383,04/03/2025 06:25,1919885.8,0,23163.5,647348.2,22255.506,0
384,04/03/2025 06:30,1919886.8,0,23163.5,647350.6,22255.532,0
385,04/03/2025 06:35,1919887.8,0,23163.5,647353,22255.558,0
386,04/03/2025 06:40,1919888.8,0,23163.5,647355.3,22255.584,0
387,04/03/2025 06:45,1919889.9,0,23163.5,647357.8,22255.61,0
388,04/03/2025 06:50,1919891,0,23163.5,647360.2,22255.637,0
389,04/03/2025 06:55,1919892,0,23163.5,647362.6,22255.664,0
390,04/03/2025 07:00,1919893,0,23163.5,647365.1,22255.69,0
391,04/03/2025 07:05,1919893.8,0,23163.5,647367.6,22255.716,0
392,04/03/2025 07:10,1919894.6,0,23163.5,647370.1,22255.743,0
393,04/03/2025 07:15,1919895.6,0,23163.5,647372.5,22255.769,0
394,04/03/2025 07:20,1919896.7,0,23163.5,647375,22255.796,0
395,04/03/2025 07:25,1919897.9,0,23163.5,647377.4,22255.823,0
396,04/03/2025 07:30,1919898.8,0,23163.5,647379.9,22255.849,0
397,04/03/2025 07:35,1919899.8,0,23163.5,647382.3,22255.876,0
398,04/03/2025 07:40,1919900.8,0,23163.5,647384.7,22255.902,0
399,04/03/2025 07:45,1919918.4,0,23163.5,647387.1,22256.084,0
400,04/03/2025 07:50,1919947.9,0,23163.5,647389.5,22256.381,0
401,04/03/2025 07:55,1919952.5,0,23163.5,647391.9,22256.441,0
402,04/03/2025 08:00,1919953.2,0,23163.5,647394.4,22256.467,0
403,04/03/2025 08:05,1919953.7,0,23163.5,647396.9,22256.493,0
404,04/03/2025 08:10,1919961.1,0,23163.5,647399.7,22256.578,0
405,04/03/2025 08:15,1919962.6,0,23163.5,647402.4,22256.609,0
406,04/03/2025 08:20,1919964,0,23163.5,647405.1,22256.639,0
407,04/03/2025 08:25,1919965.7,0,23163.5,647407.7,22256.671,0
408,04/03/2025 08:30,1919967.5,0,23163.5,647410.3,22256.703,0
409,04/03/2025 08:35,1919969.8,0,23163.5,647413,22256.738,0
410,04/03/2025 08:40,1919972.9,0,23163.5,647415.7,22256.779,0
411,04/03/2025 08:45,1919976.1,0,23163.5,647418.4,22256.821,0
412,04/03/2025 08:50,1919979,0,23163.5,647421.1,22256.86,0
413,04/03/2025 08:55,1919982.1,0,23163.5,647423.8,22256.902,0
414,04/03/2025 09:00,1919983.6,0,23163.5,647426.2,22256.931,0
2,04/03/2025 09:05,1919984.3,0,23163.5,647428.5,22256.955,0
3,04/03/2025 09:10,1919985,0,23163.5,647430.9,22256.979,0
4,04/03/2025 09:15,1919985.3,0,23163.5,647433.3,22257.004,0
5,04/03/2025 09:20,1919985.7,0,23163.5,647435.6,22257.028,0
6,04/03/2025 09:25,1919986,0,23163.5,647438,22257.052,0
7,04/03/2025 09:30,1919986.4,0,23163.5,647440.4,22257.076,0
8,04/03/2025 09:35,1919986.9,0,23163.5,647442.8,22257.1,0
9,04/03/2025 09:40,1919987.6,0,23163.5,647445.1,22257.124,0
10,04/03/2025 09:45,1919988.4,0,23163.5,647447.4,22257.149,0
11,04/03/2025 09:50,1919989.2,0,23163.5,647449.6,22257.173,0
12,04/03/2025 09:55,1919990,0,23163.5,647451.9,22257.197,0
13,04/03/2025 10:00,1919990.8,0,23163.5,647454.2,22257.221,0
14,04/03/2025 10:05,1919991.6,0,23163.5,647456.5,22257.245,0
15,04/03/2025 10:10,1919992.3,0,23163.5,647458.8,22257.27,0
16,04/03/2025 10:15,1919993.1,0,23163.5,647461.1,22257.294,0
17,04/03/2025 10:20,1919993.9,0,23163.5,647463.4,22257.318,0
18,04/03/2025 10:25,1919994.3,0,23163.5,647465.8,22257.342,0
19,04/03/2025 10:30,1919994.6,0,23163.5,647468.2,22257.367,0
20,04/03/2025 10:35,1919995.1,0,23163.5,647470.6,22257.391,0
21,04/03/2025 10:40,1919996,0,23163.5,647473,22257.418,0
22,04/03/2025 10:45,1919997,0,23163.7,647475.1,22257.443,0
23,04/03/2025 10:50,1919998.6,0,23165.7,647476.5,22257.481,0
24,04/03/2025 10:55,1920000.7,0,23168.9,647477.5,22257.528,0
25,04/03/2025 11:00,1920003.3,0,23173.2,647478.1,22257.583,0
26,04/03/2025 11:05,1920005.8,0,23177.4,647478.7,22257.638,0
27,04/03/2025 11:10,1920008.4,0,23181.7,647479.3,22257.693,0
28,04/03/2025 11:15,1920010.8,0,23185.6,647480,22257.745,0
29,04/03/2025 11:20,1920012.8,0,23188.5,647481.1,22257.79,0
30,04/03/2025 11:25,1920014.7,0,23191.5,647482.1,22257.835,0
31,04/03/2025 11:30,1920016.7,0,23194.3,647483.2,22257.879,0
32,04/03/2025 11:35,1920018,0,23195.9,647483.7,22257.904,0
33,04/03/2025 11:40,1920018.9,0,23196.1,647485.1,22257.925,0
34,04/03/2025 11:45,1920019.8,0,23197,647487,22257.954,0
35,04/03/2025 11:50,1920020.7,0,23197.7,647488.2,22257.977,0
36,04/03/2025 11:55,1920021.7,0,23198.9,647489.4,22258.005,0
