Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
20,02/03/2025 04:10,1378679.2,0,0,574890.9,15037.924,0
21,02/03/2025 04:15,1378680.7,0,0,574891.6,15037.941,0
22,02/03/2025 04:20,1378684.1,0,0,574892.8,15037.977,0
23,02/03/2025 04:25,1378688.2,0,0,574894.2,15038.021,0
24,02/03/2025 04:30,1378692.4,0,0,574895.6,15038.064,0
25,02/03/2025 04:35,1378694.7,0,0,574896.5,15038.089,0
26,02/03/2025 04:40,1378696.1,0,0,574897.3,15038.106,0
27,02/03/2025 04:45,1378697.6,0,0,574898,15038.122,0
28,02/03/2025 04:50,1378699.1,0,0,574898.7,15038.138,0
29,02/03/2025 04:55,1378700.5,0,0,574899.4,15038.154,0
30,02/03/2025 05:00,1378701.8,0,0,574900,15038.168,0
31,02/03/2025 05:05,1378703.2,0,0,574900.7,15038.184,0
32,02/03/2025 05:10,1378704.7,0,0,574901.4,15038.2,0
33,02/03/2025 05:15,1378706.1,0,0,574902.1,15038.216,0
34,02/03/2025 05:20,1378709.3,0,0,574903.2,15038.251,0
35,02/03/2025 05:25,1378713.5,0,0,574904.7,15038.295,0
36,02/03/2025 05:30,1378717.7,0,0,574906.1,15038.339,0
37,02/03/2025 05:35,1378720.2,0,0,574907.2,15038.366,0
38,02/03/2025 05:40,1378722.4,0,0,574908.1,15038.391,0
39,02/03/2025 05:45,1378726.6,0,0,574909.6,15038.435,0
40,02/03/2025 05:50,1378730.7,0,0,574911.1,15038.479,0
41,02/03/2025 05:55,1378734.7,0,0,574912.4,15038.521,0
42,02/03/2025 06:00,1378738.4,0,0,574913.7,15038.56,0
43,02/03/2025 06:05,1378740.6,0,0,574914.6,15038.584,0
44,02/03/2025 06:10,1378743.4,0,0,574915.7,15038.614,0
45,02/03/2025 06:15,1378747.1,0,0,574917.1,15038.653,0
46,02/03/2025 06:20,1378750.7,0,0,574918.4,15038.692,0
47,02/03/2025 06:25,1378753.1,0,0,574919.4,15038.718,0
48,02/03/2025 06:30,1378754.1,0,0,574920.1,15038.73,0
49,02/03/2025 06:35,1378755,0,0,574920.7,15038.74,0
50,02/03/2025 06:40,1378755.7,0,0,574921.1,15038.749,0
51,02/03/2025 06:45,1378756.7,0,0,574921.7,15038.76,0
52,02/03/2025 06:50,1378757.6,0,0,574922.3,15038.772,0
53,02/03/2025 06:55,1378758.6,0,0,574922.9,15038.783,0
54,02/03/2025 07:00,1378759.5,0,0,574923.4,15038.794,0
55,02/03/2025 07:05,1378760.5,0,0,574924,15038.805,0
56,02/03/2025 07:10,1378761.4,0,0,574924.6,15038.816,0
57,02/03/2025 07:15,1378762.4,0,0,574925.2,15038.827,0
58,02/03/2025 07:20,1378763.3,0,0,574925.8,15038.838,0
59,02/03/2025 07:25,1378764.3,0,0,574926.4,15038.85,0
60,02/03/2025 07:30,1378765.2,0,0,574926.9,15038.861,0
61,02/03/2025 07:35,1378766.2,0,0,574927.5,15038.872,0
62,02/03/2025 07:40,1378767.1,0,0,574928,15038.882,0
63,02/03/2025 07:45,1378768,0,0,574928.7,15038.893,0
64,02/03/2025 07:50,1378769,0,0,574929.3,15038.905,0
65,02/03/2025 07:55,1378769.9,0,0,574930,15038.917,0
66,02/03/2025 08:00,1378770.9,0,0,574930.6,15038.928,0
67,02/03/2025 08:05,1378771.8,0,0,574931.3,15038.94,0
68,02/03/2025 08:10,1378772.8,0,0,574932,15038.952,0
69,02/03/2025 08:15,1378773.8,0,0,574932.6,15038.963,0
70,02/03/2025 08:20,1378775.4,0,0,574933.7,15038.983,0
71,02/03/2025 08:25,1378777.5,0,0,574935.1,15039.009,0
72,02/03/2025 08:30,1378779.6,0,0,574936.5,15039.034,0
73,02/03/2025 08:35,1378781.7,0,0,574937.9,15039.058,0
74,02/03/2025 08:40,1378783.4,0,0,574938.9,15039.078,0
75,02/03/2025 08:45,1378784.3,0,0,574939.5,15039.089,0
76,02/03/2025 08:50,1378785.3,0,0,574940.1,15039.101,0
77,02/03/2025 08:55,1378786.2,0,0,574940.8,15039.112,0
78,02/03/2025 09:00,1378787.2,0,0,574941.4,15039.124,0
79,02/03/2025 09:05,1378788.1,0,0,574942.1,15039.135,0
80,02/03/2025 09:10,1378789.1,0,0,574942.7,15039.147,0
81,02/03/2025 09:15,1378790,0,0,574943.4,15039.158,0
82,02/03/2025 09:20,1378791,0,0,574944,15039.17,0
83,02/03/2025 09:25,1378791.9,0,0,574944.7,15039.181,0
84,02/03/2025 09:30,1378793.1,0,0,574945.4,15039.195,0
85,02/03/2025 09:35,1378794.5,0,0,574946.4,15039.213,0
86,02/03/2025 09:40,1378795.9,0,0,574947.4,15039.23,0
87,02/03/2025 09:45,1378797.3,0,0,574948.3,15039.247,0
88,02/03/2025 09:50,1378798.5,0,0,574949.1,15039.26,0
89,02/03/2025 09:55,1378799.4,0,0,574949.7,15039.272,0
90,02/03/2025 10:00,1378800.4,0,0,574950.4,15039.283,0
91,02/03/2025 10:05,1378801.3,0,0,574951,15039.295,0
92,02/03/2025 10:10,1378802.3,0,0,574951.7,15039.306,0
93,02/03/2025 10:15,1378803.2,0,0,574952.3,15039.318,0
94,02/03/2025 10:20,1378805.1,0,0,574953.6,15039.34,0
95,02/03/2025 10:25,1378807.1,0,0,574954.9,15039.364,0
96,02/03/2025 10:30,1378809,0,0,574956.2,15039.388,0
97,02/03/2025 10:35,1378811,0,0,574957.5,15039.411,0
98,02/03/2025 10:40,1378812.7,0,0,574958.7,15039.432,0
99,02/03/2025 10:45,1378813.7,0,0,574959.4,15039.444,0
100,02/03/2025 10:50,1378814.8,0,0,574960.1,15039.458,0
101,02/03/2025 10:55,1378816.3,0,0,574961.1,15039.475,0
102,02/03/2025 11:00,1378817.7,0,0,574962,15039.492,0
103,02/03/2025 11:05,1378819.2,0,0,574963.1,15039.51,0
104,02/03/2025 11:10,1378821.2,0,0,574964.4,15039.535,0
105,02/03/2025 11:15,1378823.2,0,0,574965.7,15039.558,0
106,02/03/2025 11:20,1378824.7,0,0,574966.7,15039.577,0
107,02/03/2025 11:25,1378825.9,0,0,574967.5,15039.591,0
108,02/03/2025 11:30,1378826.9,0,0,574968.2,15039.603,0
109,02/03/2025 11:35,1378828.2,0,0,574969.1,15039.619,0
110,02/03/2025 11:40,1378830.3,0,0,574970.5,15039.644,0
111,02/03/2025 11:45,1378832.4,0,0,574971.9,15039.669,0
112,02/03/2025 11:50,1378834.5,0,0,574973.3,15039.694,0
113,02/03/2025 11:55,1378836.5,0,0,574974.6,15039.718,0
114,02/03/2025 12:00,1378838.5,0,0,574975.8,15039.741,0
115,02/03/2025 12:05,1378840.4,0,0,574977.1,15039.765,0
116,02/03/2025 12:10,1378842.4,0,0,574978.3,15039.788,0
117,02/03/2025 12:15,1378844.2,0,0,574979.5,15039.81,0
118,02/03/2025 12:20,1378845.6,0,0,574980.5,15039.827,0
119,02/03/2025 12:25,1378847,0,0,574981.5,15039.844,0
120,02/03/2025 12:30,1378848.4,0,0,574982.4,15039.86,0
121,02/03/2025 12:35,1378849.3,0,0,574983,15039.872,0
122,02/03/2025 12:40,1378850.3,0,0,574983.7,15039.883,0
123,02/03/2025 12:45,1378851.6,0,0,574984.5,15039.899,0
124,02/03/2025 12:50,1378853.3,0,0,574985.7,15039.92,0
125,02/03/2025 12:55,1378855.9,0,0,574987.3,15039.951,0
126,02/03/2025 13:00,1378858.4,0,0,574988.9,15039.98,0
127,02/03/2025 13:05,1378860.9,0,0,574990.4,15040.009,0
128,02/03/2025 13:10,1378862.8,0,0,574991.7,15040.032,0
129,02/03/2025 13:15,1378864.4,0,0,574992.8,15040.051,0
130,02/03/2025 13:20,1378865.9,0,0,574993.8,15040.07,0
131,02/03/2025 13:25,1378867.1,0,0,574994.6,15040.084,0
132,02/03/2025 13:30,1378868,0,0,574995.3,15040.095,0
133,02/03/2025 13:35,1378869.5,0,0,574996.3,15040.113,0
134,02/03/2025 13:40,1378870.9,0,0,574997.3,15040.13,0
135,02/03/2025 13:45,1378872.3,0,0,574998.3,15040.148,0
136,02/03/2025 13:50,1378873.8,0,0,574999.3,15040.165,0
137,02/03/2025 13:55,1378874.8,0,0,575000.1,15040.178,0
138,02/03/2025 14:00,1378876.6,0,0,575001.3,15040.2,0
139,02/03/2025 14:05,1378879.2,0,0,575002.9,15040.231,0
140,02/03/2025 14:10,1378881.8,0,0,575004.6,15040.262,0
141,02/03/2025 14:15,1378884.4,0,0,575006.2,15040.292,0
142,02/03/2025 14:20,1378887,0,0,575007.7,15040.322,0
143,02/03/2025 14:25,1378889.5,0,0,575009.3,15040.352,0
144,02/03/2025 14:30,1378891.6,0,0,575010.6,15040.377,0
145,02/03/2025 14:35,1378893.6,0,0,575011.9,15040.4,0
146,02/03/2025 14:40,1378895.5,0,0,575013.2,15040.423,0
147,02/03/2025 14:45,1378897.5,0,0,575014.5,15040.448,0
148,02/03/2025 14:50,1378899.1,0,0,575015.6,15040.467,0
149,02/03/2025 14:55,1378900.7,0,0,575016.7,15040.486,0
150,02/03/2025 15:00,1378902.2,0,0,575017.8,15040.505,0
151,02/03/2025 15:05,1378903.8,0,0,575018.9,15040.524,0
152,02/03/2025 15:10,1378905.3,0,0,575020,15040.543,0
153,02/03/2025 15:15,1378906.9,0,0,575021.1,15040.562,0
154,02/03/2025 15:20,1378909.3,0,0,575022.7,15040.591,0
155,02/03/2025 15:25,1378911.4,0,0,575024.1,15040.616,0
156,02/03/2025 15:30,1378913.9,0,0,575025.7,15040.646,0
157,02/03/2025 15:35,1378916.6,0,0,575027.4,15040.678,0
158,02/03/2025 15:40,1378918.5,0,0,575028.6,15040.7,0
159,02/03/2025 15:45,1378920.3,0,0,575029.8,15040.722,0
160,02/03/2025 15:50,1378921.8,0,0,575030.8,15040.74,0
161,02/03/2025 15:55,1378923.8,0,0,575032.1,15040.764,0
162,02/03/2025 16:00,1378926.8,0,0,575034,15040.799,0
163,02/03/2025 16:05,1378930,0,0,575035.9,15040.836,0
164,02/03/2025 16:10,1378933.1,0,0,575037.8,15040.873,0
165,02/03/2025 16:15,1378935.7,0,0,575039.4,15040.903,0
166,02/03/2025 16:20,1378937.5,0,0,575040.4,15040.924,0
167,02/03/2025 16:25,1378938.5,0,0,575041.1,15040.936,0
168,02/03/2025 16:30,1378939.6,0,0,575041.9,15040.95,0
169,02/03/2025 16:35,1378941.7,0,0,575043.3,15040.976,0
170,02/03/2025 16:40,1378943.8,0,0,575044.7,15041.001,0
171,02/03/2025 16:45,1378945.9,0,0,575046.2,15041.026,0
172,02/03/2025 16:50,1378948,0,0,575047.5,15041.051,0
173,02/03/2025 16:55,1378949.5,0,0,575048.5,15041.069,0
174,02/03/2025 17:00,1378951,0,0,575049.4,15041.086,0
175,02/03/2025 17:05,1378952.7,0,0,575050.6,15041.108,0
176,02/03/2025 17:10,1378954.8,0,0,575052.1,15041.133,0
177,02/03/2025 17:15,1378956.8,0,0,575053.6,15041.158,0
178,02/03/2025 17:20,1378958.8,0,0,575055.1,15041.182,0
179,02/03/2025 17:25,1378960.6,0,0,575056.2,15041.204,0
180,02/03/2025 17:30,1378961.6,0,0,575056.9,15041.216,0
181,02/03/2025 17:35,1378962.6,0,0,575057.5,15041.227,0
182,02/03/2025 17:40,1378964.2,0,0,575058.6,15041.247,0
183,02/03/2025 17:45,1378966.2,0,0,575059.9,15041.271,0
184,02/03/2025 17:50,1378968.2,0,0,575061.2,15041.295,0
185,02/03/2025 17:55,1378970.2,0,0,575062.5,15041.318,0
186,02/03/2025 18:00,1378972,0,0,575063.7,15041.341,0
187,02/03/2025 18:05,1378973.4,0,0,575064.8,15041.358,0
188,02/03/2025 18:10,1378974.9,0,0,575065.8,15041.376,0
189,02/03/2025 18:15,1378975.9,0,0,575066.5,15041.388,0
190,02/03/2025 18:20,1378976.8,0,0,575067.2,15041.4,0
191,02/03/2025 18:25,1378977.8,0,0,575067.9,15041.412,0
192,02/03/2025 18:30,1378978.8,0,0,575068.6,15041.424,0
193,02/03/2025 18:35,1378979.7,0,0,575069.3,15041.436,0
194,02/03/2025 18:40,1378980.7,0,0,575069.9,15041.448,0
195,02/03/2025 18:45,1378981.7,0,0,575070.6,15041.459,0
196,02/03/2025 18:50,1378982.6,0,0,575071.2,15041.471,0
197,02/03/2025 18:55,1378985.3,0,0,575072.4,15041.501,0
198,02/03/2025 19:00,1378989.6,0,0,575074.1,15041.547,0
199,02/03/2025 19:05,1378993.9,0,0,575075.9,15041.593,0
200,02/03/2025 19:10,1378998.1,0,0,575077.6,15041.638,0
201,02/03/2025 19:15,1379002.5,0,0,575079.3,15041.685,0
202,02/03/2025 19:20,1379007.2,0,0,575081,15041.736,0
203,02/03/2025 19:25,1379011.4,0,0,575082.5,15041.78,0
204,02/03/2025 19:30,1379016,0,0,575084.2,15041.829,0
205,02/03/2025 19:35,1379020.5,0,0,575085.9,15041.878,0
206,02/03/2025 19:40,1379025.1,0,0,575087.6,15041.926,0
207,02/03/2025 19:45,1379029.7,0,0,575089.2,15041.975,0
208,02/03/2025 19:50,1379033.9,0,0,575090.8,15042.02,0
209,02/03/2025 19:55,1379038,0,0,575092.2,15042.063,0
210,02/03/2025 20:00,1379042.4,0,0,575093.9,15042.111,0
211,02/03/2025 20:05,1379047.6,0,0,575095.9,15042.166,0
212,02/03/2025 20:10,1379052.7,0,0,575098,15042.221,0
213,02/03/2025 20:15,1379058.2,0,0,575100.2,15042.281,0
214,02/03/2025 20:20,1379063.7,0,0,575102.5,15042.339,0
215,02/03/2025 20:25,1379068.3,0,0,575104.2,15042.389,0
216,02/03/2025 20:30,1379073.1,0,0,575106,15042.44,0
217,02/03/2025 20:35,1379077.6,0,0,575107.7,15042.489,0
218,02/03/2025 20:40,1379082.2,0,0,575109.3,15042.537,0
219,02/03/2025 20:45,1379086.7,0,0,575111,15042.585,0
220,02/03/2025 20:50,1379089.6,0,0,575112.3,15042.617,0
221,02/03/2025 20:55,1379091.5,0,0,575113.2,15042.638,0
222,02/03/2025 21:00,1379092.8,0,0,575113.9,15042.653,0
223,02/03/2025 21:05,1379094.2,0,0,575114.7,15042.669,0
224,02/03/2025 21:10,1379095.6,0,0,575115.5,15042.685,0
225,02/03/2025 21:15,1379099.8,0,0,575116.9,15042.729,0
226,02/03/2025 21:20,1379103.9,0,0,575118.4,15042.773,0
227,02/03/2025 21:25,1379108,0,0,575119.8,15042.817,0
228,02/03/2025 21:30,1379112.1,0,0,575121.3,15042.86,0
229,02/03/2025 21:35,1379116.2,0,0,575122.7,15042.904,0
230,02/03/2025 21:40,1379119.4,0,0,575123.9,15042.937,0
231,02/03/2025 21:45,1379121,0,0,575124.8,15042.956,0
232,02/03/2025 21:50,1379123.5,0,0,575126.2,15042.984,0
233,02/03/2025 21:55,1379125.9,0,0,575127.7,15043.013,0
234,02/03/2025 22:00,1379128.4,0,0,575129.1,15043.041,0
235,02/03/2025 22:05,1379130.8,0,0,575130.4,15043.069,0
236,02/03/2025 22:10,1379133,0,0,575131.5,15043.093,0
237,02/03/2025 22:15,1379135.7,0,0,575132.8,15043.124,0
238,02/03/2025 22:20,1379140.6,0,0,575134.7,15043.176,0
239,02/03/2025 22:25,1379146.3,0,0,575137.3,15043.239,0
240,02/03/2025 22:30,1379151.2,0,0,575139.8,15043.294,0
241,02/03/2025 22:35,1379154.2,0,0,575141.8,15043.33,0
242,02/03/2025 22:40,1379157,0,0,575143.6,15043.363,0
243,02/03/2025 22:45,1379158.7,0,0,575144.6,15043.383,0
244,02/03/2025 22:50,1379160.1,0,0,575145.4,15043.399,0
245,02/03/2025 22:55,1379161.2,0,0,575146.1,15043.412,0
246,02/03/2025 23:00,1379162.4,0,0,575146.7,15043.425,0
247,02/03/2025 23:05,1379163.6,0,0,575147.3,15043.438,0
248,02/03/2025 23:10,1379164.7,0,0,575147.8,15043.451,0
249,02/03/2025 23:15,1379165.9,0,0,575148.3,15043.464,0
250,02/03/2025 23:20,1379167.1,0,0,575148.9,15043.477,0
251,02/03/2025 23:25,1379168.2,0,0,575149.4,15043.49,0
252,02/03/2025 23:30,1379171.3,0,0,575150.5,15043.522,0
253,02/03/2025 23:35,1379175.8,0,0,575152.1,15043.57,0
254,02/03/2025 23:40,1379180.3,0,0,575153.8,15043.618,0
255,02/03/2025 23:45,1379183.2,0,0,575155.1,15043.65,0
256,02/03/2025 23:50,1379184.8,0,0,575156,15043.668,0
257,02/03/2025 23:55,1379186.1,0,0,575156.7,15043.683,0
258,03/03/2025 00:00,1379187.3,0,0,575157.3,15043.697,0
259,03/03/2025 00:05,1379188.5,0,0,575157.9,15043.71,0
260,03/03/2025 00:10,1379189.6,0,0,575158.5,15043.723,0
261,03/03/2025 00:15,1379190.8,0,0,575159.1,15043.736,0
262,03/03/2025 00:20,1379192,0,0,575159.7,15043.749,0
263,03/03/2025 00:25,1379193.2,0,0,575160.3,15043.763,0
264,03/03/2025 00:30,1379194.3,0,0,575160.8,15043.775,0
265,03/03/2025 00:35,1379195.5,0,0,575161.4,15043.788,0
266,03/03/2025 00:40,1379197.8,0,0,575162.2,15043.812,0
267,03/03/2025 00:45,1379201.8,0,0,575163.5,15043.855,0
268,03/03/2025 00:50,1379205.9,0,0,575164.9,15043.898,0
269,03/03/2025 00:55,1379209,0,0,575166,15043.931,0
270,03/03/2025 01:00,1379210.4,0,0,575166.7,15043.946,0
271,03/03/2025 01:05,1379211.7,0,0,575167.4,15043.961,0
272,03/03/2025 01:10,1379212.9,0,0,575168,15043.974,0
273,03/03/2025 01:15,1379214,0,0,575168.5,15043.987,0
274,03/03/2025 01:20,1379215.4,0,0,575169.2,15044.003,0
275,03/03/2025 01:25,1379216.8,0,0,575169.9,15044.018,0
276,03/03/2025 01:30,1379218.1,0,0,575170.5,15044.033,0
277,03/03/2025 01:35,1379219.5,0,0,575171.2,15044.048,0
278,03/03/2025 01:40,1379220.9,0,0,575171.9,15044.064,0
279,03/03/2025 01:45,1379222.1,0,0,575172.4,15044.077,0
280,03/03/2025 01:50,1379223.3,0,0,575173,15044.09,0
281,03/03/2025 01:55,1379224.4,0,0,575173.5,15044.103,0
282,03/03/2025 02:00,1379225.6,0,0,575174,15044.116,0
283,03/03/2025 02:05,1379226.8,0,0,575174.6,15044.128,0
284,03/03/2025 02:10,1379228,0,0,575175.1,15044.141,0
285,03/03/2025 02:15,1379229.1,0,0,575175.6,15044.154,0
286,03/03/2025 02:20,1379230.3,0,0,575176.2,15044.167,0
287,03/03/2025 02:25,1379231.5,0,0,575176.7,15044.18,0
288,03/03/2025 02:30,1379232.7,0,0,575177.2,15044.193,0
289,03/03/2025 02:35,1379233.8,0,0,575177.7,15044.206,0
290,03/03/2025 02:40,1379235,0,0,575178.3,15044.219,0
291,03/03/2025 02:45,1379236.2,0,0,575178.8,15044.231,0
292,03/03/2025 02:50,1379237.3,0,0,575179.3,15044.244,0
293,03/03/2025 02:55,1379238.5,0,0,575179.9,15044.257,0
294,03/03/2025 03:00,1379239.7,0,0,575180.4,15044.27,0
295,03/03/2025 03:05,1379240.9,0,0,575180.9,15044.283,0
296,03/03/2025 03:10,1379242.1,0,0,575181.5,15044.296,0
297,03/03/2025 03:15,1379243.3,0,0,575182,15044.31,0
298,03/03/2025 03:20,1379244.5,0,0,575182.5,15044.323,0
299,03/03/2025 03:25,1379245.7,0,0,575183.1,15044.335,0
300,03/03/2025 03:30,1379246.8,0,0,575183.6,15044.348,0
301,03/03/2025 03:35,1379248,0,0,575184.1,15044.361,0
302,03/03/2025 03:40,1379249.2,0,0,575184.7,15044.374,0
303,03/03/2025 03:45,1379250.4,0,0,575185.2,15044.387,0
304,03/03/2025 03:50,1379251.5,0,0,575185.7,15044.4,0
305,03/03/2025 03:55,1379252.7,0,0,575186.2,15044.413,0
306,03/03/2025 04:00,1379253.9,0,0,575186.8,15044.426,0
307,03/03/2025 04:05,1379255.1,0,0,575187.3,15044.439,0
308,03/03/2025 04:10,1379256.2,0,0,575187.8,15044.451,0
309,03/03/2025 04:15,1379257.4,0,0,575188.4,15044.464,0
310,03/03/2025 04:20,1379258.6,0,0,575188.9,15044.477,0
311,03/03/2025 04:25,1379260,0,0,575189.6,15044.493,0
312,03/03/2025 04:30,1379265.1,0,0,575191.5,15044.547,0
313,03/03/2025 04:35,1379270.2,0,0,575193.5,15044.602,0
314,03/03/2025 04:40,1379275.3,0,0,575195.5,15044.657,0
315,03/03/2025 04:45,1379280.3,0,0,575197.5,15044.711,0
316,03/03/2025 04:50,1379282.8,0,0,575198.7,15044.738,0
317,03/03/2025 04:55,1379284.1,0,0,575199.4,15044.754,0
318,03/03/2025 05:00,1379286.7,0,0,575200.4,15044.781,0
319,03/03/2025 05:05,1379290.7,0,0,575201.8,15044.824,0
320,03/03/2025 05:10,1379294.8,0,0,575203.2,15044.867,0
321,03/03/2025 05:15,1379297.7,0,0,575204.3,15044.898,0
322,03/03/2025 05:20,1379299.1,0,0,575205,15044.914,0
323,03/03/2025 05:25,1379300.4,0,0,575205.7,15044.929,0
324,03/03/2025 05:30,1379301.7,0,0,575206.3,15044.943,0
325,03/03/2025 05:35,1379303,0,0,575207,15044.957,0
326,03/03/2025 05:40,1379304.4,0,0,575207.7,15044.973,0
327,03/03/2025 05:45,1379305.8,0,0,575208.4,15044.989,0
328,03/03/2025 05:50,1379307.3,0,0,575209.1,15045.005,0
329,03/03/2025 05:55,1379308.7,0,0,575209.9,15045.021,0
330,03/03/2025 06:00,1379310.1,0,0,575210.5,15045.037,0
331,03/03/2025 06:05,1379311,0,0,575211,15045.047,0
332,03/03/2025 06:10,1379312,0,0,575211.5,15045.059,0
333,03/03/2025 06:15,1379315.6,0,0,575212.8,15045.097,0
334,03/03/2025 06:20,1379319.2,0,0,575214.1,15045.135,0
335,03/03/2025 06:25,1379322.5,0,0,575215.3,15045.17,0
336,03/03/2025 06:30,1379323.4,0,0,575216,15045.181,0
337,03/03/2025 06:35,1379324.3,0,0,575216.7,15045.192,0
338,03/03/2025 06:40,1379325.1,0,0,575217.3,15045.203,0
339,03/03/2025 06:45,1379326,0,0,575218,15045.215,0
340,03/03/2025 06:50,1379326.9,0,0,575218.7,15045.226,0
341,03/03/2025 06:55,1379327.8,0,0,575219.3,15045.237,0
342,03/03/2025 07:00,1379328.7,0,0,575220,15045.248,0
343,03/03/2025 07:05,1379329.6,0,0,575220.7,15045.259,0
344,03/03/2025 07:10,1379330.5,0,0,575221.4,15045.27,0
345,03/03/2025 07:15,1379331.3,0,0,575222,15045.281,0
346,03/03/2025 07:20,1379332.2,0,0,575222.7,15045.292,0
347,03/03/2025 07:25,1379333.1,0,0,575223.4,15045.303,0
348,03/03/2025 07:30,1379334,0,0,575224,15045.314,0
349,03/03/2025 07:35,1379334.8,0,0,575224.6,15045.325,0
350,03/03/2025 07:40,1379335.7,0,0,575225.2,15045.335,0
351,03/03/2025 07:45,1379336.7,0,0,575225.9,15045.348,0
352,03/03/2025 07:50,1379338.1,0,0,575227,15045.365,0
353,03/03/2025 07:55,1379339.4,0,0,575228,15045.382,0
354,03/03/2025 08:00,1379340.8,0,0,575229,15045.398,0
355,03/03/2025 08:05,1379341.9,0,0,575229.8,15045.413,0
356,03/03/2025 08:10,1379342.9,0,0,575230.5,15045.424,0
357,03/03/2025 08:15,1379344.4,0,0,575231.6,15045.443,0
358,03/03/2025 08:20,1379345.9,0,0,575232.7,15045.462,0
359,03/03/2025 08:25,1379347.4,0,0,575233.8,15045.48,0
360,03/03/2025 08:30,1379348.6,0,0,575234.7,15045.495,0
361,03/03/2025 08:35,1379349.5,0,0,575235.4,15045.506,0
362,03/03/2025 08:40,1379350.4,0,0,575236,15045.517,0
363,03/03/2025 08:45,1379351.5,0,0,575236.9,15045.532,0
364,03/03/2025 08:50,1379353,0,0,575238,15045.55,0
365,03/03/2025 08:55,1379354.5,0,0,575239,15045.569,0
366,03/03/2025 09:00,1379356,0,0,575240.1,15045.587,0
367,03/03/2025 09:05,1379356.9,0,0,575240.9,15045.599,0
368,03/03/2025 09:10,1379357.8,0,0,575241.5,15045.61,0
369,03/03/2025 09:15,1379358.7,0,0,575242.1,15045.621,0
370,03/03/2025 09:20,1379359.6,0,0,575242.7,15045.631,0
371,03/03/2025 09:25,1379360.5,0,0,575243.3,15045.642,0
372,03/03/2025 09:30,1379361.4,0,0,575243.9,15045.653,0
373,03/03/2025 09:35,1379362.2,0,0,575244.6,15045.664,0
374,03/03/2025 09:40,1379363.1,0,0,575245.2,15045.674,0
375,03/03/2025 09:45,1379364,0,0,575245.8,15045.685,0
376,03/03/2025 09:50,1379364.9,0,0,575246.4,15045.696,0
377,03/03/2025 09:55,1379365.8,0,0,575247,15045.707,0
378,03/03/2025 10:00,1379366.6,0,0,575247.6,15045.717,0
379,03/03/2025 10:05,1379367.5,0,0,575248.2,15045.728,0
380,03/03/2025 10:10,1379368.4,0,0,575248.8,15045.739,0
381,03/03/2025 10:15,1379369.3,0,0,575249.4,15045.749,0
382,03/03/2025 10:20,1379370.2,0,0,575250,15045.76,0
383,03/03/2025 10:25,1379371,0,0,575250.7,15045.771,0
384,03/03/2025 10:30,1379371.9,0,0,575251.4,15045.782,0
385,03/03/2025 10:35,1379372.8,0,0,575252,15045.793,0
386,03/03/2025 10:40,1379373.7,0,0,575252.7,15045.804,0
387,03/03/2025 10:45,1379374.6,0,0,575253.3,15045.815,0
388,03/03/2025 10:50,1379375.5,0,0,575253.9,15045.826,0
389,03/03/2025 10:55,1379376.3,0,0,575254.5,15045.836,0
390,03/03/2025 11:00,1379377.2,0,0,575255.1,15045.847,0
391,03/03/2025 11:05,1379378.1,0,0,575255.7,15045.858,0
392,03/03/2025 11:10,1379379,0,0,575256.3,15045.868,0
393,03/03/2025 11:15,1379379.9,0,0,575256.9,15045.879,0
394,03/03/2025 11:20,1379380.7,0,0,575257.5,15045.89,0
395,03/03/2025 11:25,1379382.2,0,0,575258.5,15045.907,0
396,03/03/2025 11:30,1379384.2,0,0,575259.9,15045.932,0
397,03/03/2025 11:35,1379386.2,0,0,575261.4,15045.957,0
398,03/03/2025 11:40,1379388.2,0,0,575262.8,15045.981,0
399,03/03/2025 11:45,1379390.4,0,0,575264.3,15046.008,0
400,03/03/2025 11:50,1379392.5,0,0,575265.7,15046.033,0
401,03/03/2025 11:55,1379394.5,0,0,575267,15046.057,0
402,03/03/2025 12:00,1379396.5,0,0,575268.2,15046.08,0
403,03/03/2025 12:05,1379397.4,0,0,575268.9,15046.092,0
404,03/03/2025 12:10,1379398.3,0,0,575269.5,15046.102,0
405,03/03/2025 12:15,1379399.2,0,0,575270.1,15046.113,0
406,03/03/2025 12:20,1379400.1,0,0,575270.7,15046.124,0
407,03/03/2025 12:25,1379401,0,0,575271.3,15046.134,0
408,03/03/2025 12:30,1379401.8,0,0,575271.9,15046.145,0
409,03/03/2025 12:35,1379402.7,0,0,575272.5,15046.156,0
410,03/03/2025 12:40,1379403.6,0,0,575273.2,15046.167,0
411,03/03/2025 12:45,1379404.7,0,0,575274,15046.181,0
412,03/03/2025 12:50,1379406.2,0,0,575275,15046.199,0
413,03/03/2025 12:55,1379408.1,0,0,575276.3,15046.221,0
414,03/03/2025 13:00,1379410.1,0,0,575277.6,15046.246,0
415,03/03/2025 13:05,1379412.2,0,0,575279,15046.27,0
416,03/03/2025 13:10,1379414,0,0,575280.1,15046.291,0
417,03/03/2025 13:15,1379415.4,0,0,575281.1,15046.309,0
418,03/03/2025 13:20,1379416.4,0,0,575281.8,15046.321,0
419,03/03/2025 13:25,1379417.3,0,0,575282.4,15046.332,0
420,03/03/2025 13:30,1379418.2,0,0,575283.1,15046.343,0
421,03/03/2025 13:35,1379419.5,0,0,575284.1,15046.36,0
422,03/03/2025 13:40,1379421.2,0,0,575285.3,15046.381,0
