Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
509,01/03/2025 09:15,850450.7,0,1850.7,999368,14716.083,0
510,01/03/2025 09:20,850458,0,1850.7,999368.7,14716.157,0
511,01/03/2025 09:25,850465.4,0,1850.7,999369.4,14716.231,0
512,01/03/2025 09:30,850474.1,0,1850.7,999369.7,14716.318,0
513,01/03/2025 09:35,850482.9,0,1850.7,999369.9,14716.406,0
514,01/03/2025 09:40,850492.9,0,1850.7,999370.6,14716.506,0
515,01/03/2025 09:45,850503.6,0,1850.7,999371.9,14716.614,0
516,01/03/2025 09:50,850514.6,0,1850.7,999373.6,14716.726,0
517,01/03/2025 09:55,850525.8,0,1850.7,999375.3,14716.839,0
518,01/03/2025 10:00,850536.9,0,1850.7,999376.9,14716.951,0
519,01/03/2025 10:05,850547.9,0,1850.7,999378.5,14717.063,0
520,01/03/2025 10:10,850559,0,1850.7,999380.2,14717.175,0
521,01/03/2025 10:15,850570.8,0,1850.7,999381.8,14717.294,0
522,01/03/2025 10:20,850579.4,0,1850.7,999383,14717.38,0
523,01/03/2025 10:25,850588.8,0,1850.7,999384.7,14717.476,0
524,01/03/2025 10:30,850600.3,0,1850.7,999387.2,14717.595,0
525,01/03/2025 10:35,850611.9,0,1850.7,999389.9,14717.713,0
526,01/03/2025 10:40,850623.8,0,1850.7,999392.5,14717.835,0
527,01/03/2025 10:45,850635,0,1850.7,999394.8,14717.95,0
528,01/03/2025 10:50,850645.3,0,1850.7,999396.5,14718.054,0
529,01/03/2025 10:55,850652.5,0,1850.7,999397.9,14718.128,0
530,01/03/2025 11:00,850659.9,0,1850.7,999399.1,14718.202,0
531,01/03/2025 11:05,850667.2,0,1850.7,999400.5,14718.277,0
532,01/03/2025 11:10,850674.5,0,1850.7,999401.8,14718.351,0
533,01/03/2025 11:15,850681.8,0,1850.7,999403,14718.425,0
534,01/03/2025 11:20,850689.2,0,1850.7,999404.3,14718.5,0
535,01/03/2025 11:25,850696.6,0,1850.7,999405.6,14718.575,0
536,01/03/2025 11:30,850704.1,0,1850.7,999406.8,14718.651,0
537,01/03/2025 11:35,850711.7,0,1850.7,999408,14718.727,0
538,01/03/2025 11:40,850719.3,0,1850.7,999409.1,14718.804,0
539,01/03/2025 11:45,850726.9,0,1850.7,999410.2,14718.882,0
540,01/03/2025 11:50,850734.5,0,1850.7,999411.3,14718.959,0
541,01/03/2025 11:55,850742.3,0,1850.7,999412.4,14719.037,0
542,01/03/2025 12:00,850751.6,0,1850.7,999413.8,14719.131,0
543,01/03/2025 12:05,850760.1,0,1850.7,999414.6,14719.217,0
544,01/03/2025 12:10,850768.8,0,1850.7,999414.8,14719.304,0
545,01/03/2025 12:15,850778.2,0,1850.7,999415.5,14719.398,0
546,01/03/2025 12:20,850788.5,0,1850.7,999416.4,14719.501,0
547,01/03/2025 12:25,850800.5,0,1850.7,999418.1,14719.623,0
548,01/03/2025 12:30,850810.8,0,1850.7,999418.9,14719.726,0
549,01/03/2025 12:35,850821.9,0,1850.7,999420,14719.838,0
550,01/03/2025 12:40,850831.8,0,1850.7,999420.6,14719.937,0
551,01/03/2025 12:45,850843.1,0,1850.7,999422.2,14720.052,0
552,01/03/2025 12:50,850854.2,0,1850.7,999423.7,14720.164,0
553,01/03/2025 12:55,850865.7,0,1850.7,999425.2,14720.279,0
554,01/03/2025 13:00,850877.1,0,1850.7,999426.5,14720.395,0
555,01/03/2025 13:05,850887.9,0,1850.7,999427.8,14720.504,0
556,01/03/2025 13:10,850898,0,1850.7,999428.7,14720.605,0
557,01/03/2025 13:15,850908,0,1850.7,999429.5,14720.705,0
558,01/03/2025 13:20,850917.9,0,1850.7,999430.1,14720.805,0
559,01/03/2025 13:25,850929.1,0,1850.7,999431.6,14720.917,0
560,01/03/2025 13:30,850941.9,0,1850.7,999434.2,14721.048,0
561,01/03/2025 13:35,850954.4,0,1850.7,999436.7,14721.176,0
562,01/03/2025 13:40,850968.8,0,1850.7,999439.3,14721.322,0
563,01/03/2025 13:45,850985.9,0,1850.7,999442.1,14721.495,0
564,01/03/2025 13:50,851002.8,0,1850.7,999444.7,14721.667,0
565,01/03/2025 13:55,851018.8,0,1850.7,999447.2,14721.828,0
566,01/03/2025 14:00,851021.6,0,1850.7,999449.3,14721.868,0
567,01/03/2025 14:05,851022.3,0,1850.7,999451.3,14721.889,0
568,01/03/2025 14:10,851022.9,0,1850.7,999453.3,14721.91,0
569,01/03/2025 14:15,851023.6,0,1850.7,999455.3,14721.931,0
570,01/03/2025 14:20,851024.2,0,1850.7,999457.3,14721.952,0
571,01/03/2025 14:25,851024.8,0,1850.7,999459.3,14721.973,0
572,01/03/2025 14:30,851025.4,0,1850.7,999461.3,14721.994,0
573,01/03/2025 14:35,851026,0,1850.7,999463.3,14722.015,0
574,01/03/2025 14:40,851026.5,0,1850.7,999465.3,14722.036,0
575,01/03/2025 14:45,851027.1,0,1850.7,999467.3,14722.057,0
576,01/03/2025 14:50,851027.7,0,1850.7,999469.4,14722.078,0
577,01/03/2025 14:55,851028.2,0,1850.7,999471.4,14722.099,0
578,01/03/2025 15:00,851028.8,0,1850.7,999473.4,14722.119,0
579,01/03/2025 15:05,851029.3,0,1850.7,999475.4,14722.14,0
580,01/03/2025 15:10,851029.8,0,1850.7,999477.4,14722.161,0
581,01/03/2025 15:15,851030.4,0,1850.7,999479.5,14722.182,0
582,01/03/2025 15:20,851030.9,0,1850.7,999481.5,14722.203,0
583,01/03/2025 15:25,851031.9,0,1850.7,999482.8,14722.22,0
584,01/03/2025 15:30,851032.9,0,1850.7,999484.1,14722.236,0
585,01/03/2025 15:35,851034,0,1850.7,999485.3,14722.253,0
586,01/03/2025 15:40,851035,0,1850.7,999486.5,14722.269,0
587,01/03/2025 15:45,851036.1,0,1850.7,999487.8,14722.285,0
588,01/03/2025 15:50,851037.1,0,1850.7,999489,14722.301,0
589,01/03/2025 15:55,851038.1,0,1850.7,999490.2,14722.317,0
590,01/03/2025 16:00,851039.1,0,1850.7,999491.5,14722.333,0
591,01/03/2025 16:05,851040.1,0,1850.7,999492.7,14722.349,0
592,01/03/2025 16:10,851041.2,0,1850.7,999494,14722.365,0
593,01/03/2025 16:15,851042.2,0,1850.7,999495.2,14722.381,0
594,01/03/2025 16:20,851043.2,0,1850.7,999496.4,14722.397,0
595,01/03/2025 16:25,851044.2,0,1850.7,999497.7,14722.413,0
596,01/03/2025 16:30,851045.2,0,1850.7,999498.9,14722.429,0
597,01/03/2025 16:35,851046.2,0,1850.7,999500.1,14722.445,0
598,01/03/2025 16:40,851047.2,0,1850.7,999501.4,14722.461,0
599,01/03/2025 16:45,851048.2,0,1850.7,999502.6,14722.476,0
600,01/03/2025 16:50,851049,0,1850.7,999504.1,14722.494,0
601,01/03/2025 16:55,851049.6,0,1850.7,999506.1,14722.515,0
602,01/03/2025 17:00,851050.1,0,1850.7,999508.2,14722.536,0
603,01/03/2025 17:05,851050.6,0,1850.7,999510.2,14722.557,0
604,01/03/2025 17:10,851051.2,0,1850.7,999512.2,14722.578,0
605,01/03/2025 17:15,851051.7,0,1850.7,999514.3,14722.599,0
606,01/03/2025 17:20,851052.3,0,1850.7,999516.3,14722.62,0
607,01/03/2025 17:25,851052.8,0,1850.7,999518.3,14722.641,0
608,01/03/2025 17:30,851053.3,0,1850.7,999520.4,14722.662,0
609,01/03/2025 17:35,851053.9,0,1850.7,999522.4,14722.683,0
610,01/03/2025 17:40,851054.4,0,1850.7,999524.4,14722.704,0
611,01/03/2025 17:45,851054.9,0,1850.7,999526.5,14722.725,0
612,01/03/2025 17:50,851055.5,0,1850.7,999528.5,14722.746,0
613,01/03/2025 17:55,851056,0,1850.7,999530.5,14722.767,0
614,01/03/2025 18:00,851056.6,0,1850.7,999532.5,14722.788,0
615,01/03/2025 18:05,851057.1,0,1850.7,999534.6,14722.809,0
616,01/03/2025 18:10,851057.6,0,1850.7,999536.6,14722.831,0
617,01/03/2025 18:15,851058.2,0,1850.7,999538.7,14722.852,0
618,01/03/2025 18:20,851058.7,0,1850.7,999540.7,14722.873,0
619,01/03/2025 18:25,851059.2,0,1850.7,999542.8,14722.894,0
620,01/03/2025 18:30,851059.8,0,1850.7,999544.9,14722.916,0
621,01/03/2025 18:35,851060.3,0,1850.7,999546.9,14722.937,0
622,01/03/2025 18:40,851060.9,0,1850.7,999549,14722.958,0
623,01/03/2025 18:45,851061.7,0,1850.7,999550.5,14722.976,0
624,01/03/2025 18:50,851062.8,0,1850.7,999551.8,14722.992,0
625,01/03/2025 18:55,851063.8,0,1850.7,999553,14723.008,0
626,01/03/2025 19:00,851064.8,0,1850.7,999554.2,14723.025,0
627,01/03/2025 19:05,851065.9,0,1850.7,999555.5,14723.041,0
628,01/03/2025 19:10,851066.9,0,1850.7,999556.7,14723.057,0
629,01/03/2025 19:15,851067.9,0,1850.7,999558,14723.073,0
630,01/03/2025 19:20,851068.9,0,1850.7,999559.2,14723.089,0
631,01/03/2025 19:25,851069.9,0,1850.7,999560.5,14723.105,0
632,01/03/2025 19:30,851070.9,0,1850.7,999561.7,14723.121,0
633,01/03/2025 19:35,851071.9,0,1850.7,999563,14723.137,0
634,01/03/2025 19:40,851072.9,0,1850.7,999564.2,14723.153,0
635,01/03/2025 19:45,851073.9,0,1850.7,999565.5,14723.169,0
636,01/03/2025 19:50,851074.9,0,1850.7,999566.7,14723.185,0
637,01/03/2025 19:55,851075.9,0,1850.7,999568,14723.201,0
638,01/03/2025 20:00,851076.9,0,1850.7,999569.2,14723.217,0
639,01/03/2025 20:05,851077.9,0,1850.7,999570.5,14723.233,0
640,01/03/2025 20:10,851078.9,0,1850.7,999571.7,14723.249,0
641,01/03/2025 20:15,851079.8,0,1850.7,999573.1,14723.266,0
642,01/03/2025 20:20,851080.4,0,1850.7,999575.1,14723.287,0
643,01/03/2025 20:25,851080.9,0,1850.7,999577.1,14723.308,0
644,01/03/2025 20:30,851081.5,0,1850.7,999579.2,14723.329,0
645,01/03/2025 20:35,851082,0,1850.7,999581.2,14723.35,0
646,01/03/2025 20:40,851082.5,0,1850.7,999583.3,14723.371,0
647,01/03/2025 20:45,851083.1,0,1850.7,999585.3,14723.392,0
648,01/03/2025 20:50,851083.6,0,1850.7,999587.3,14723.413,0
649,01/03/2025 20:55,851084.1,0,1850.7,999589.4,14723.435,0
650,01/03/2025 21:00,851084.7,0,1850.7,999591.5,14723.456,0
651,01/03/2025 21:05,851085.2,0,1850.7,999593.5,14723.477,0
652,01/03/2025 21:10,851085.8,0,1850.7,999595.5,14723.498,0
653,01/03/2025 21:15,851086.3,0,1850.7,999597.6,14723.519,0
654,01/03/2025 21:20,851086.8,0,1850.7,999599.6,14723.54,0
655,01/03/2025 21:25,851087.4,0,1850.7,999601.7,14723.561,0
656,01/03/2025 21:30,851087.9,0,1850.7,999603.7,14723.583,0
657,01/03/2025 21:35,851088.5,0,1850.7,999605.8,14723.604,0
658,01/03/2025 21:40,851089,0,1850.7,999607.8,14723.625,0
659,01/03/2025 21:45,851089.5,0,1850.7,999609.9,14723.646,0
660,01/03/2025 21:50,851090.1,0,1850.7,999611.9,14723.668,0
661,01/03/2025 21:55,851090.6,0,1850.7,999614,14723.689,0
662,01/03/2025 22:00,851091.1,0,1850.7,999616.1,14723.71,0
663,01/03/2025 22:05,851091.7,0,1850.7,999618.1,14723.731,0
664,01/03/2025 22:10,851092.5,0,1850.7,999619.7,14723.75,0
665,01/03/2025 22:15,851093.6,0,1850.7,999620.9,14723.766,0
666,01/03/2025 22:20,851094.6,0,1850.7,999622.2,14723.782,0
667,01/03/2025 22:25,851095.6,0,1850.7,999623.5,14723.799,0
668,01/03/2025 22:30,851096.7,0,1850.7,999624.7,14723.815,0
669,01/03/2025 22:35,851097.7,0,1850.7,999626,14723.832,0
670,01/03/2025 22:40,851098.7,0,1850.7,999627.3,14723.848,0
671,01/03/2025 22:45,851099.7,0,1850.7,999628.6,14723.864,0
672,01/03/2025 22:50,851100.8,0,1850.7,999629.8,14723.88,0
673,01/03/2025 22:55,851101.9,0,1850.7,999631.1,14723.897,0
674,01/03/2025 23:00,851103.1,0,1850.7,999632.4,14723.915,0
675,01/03/2025 23:05,851104.2,0,1850.7,999633.6,14723.932,0
676,01/03/2025 23:10,851105.4,0,1850.7,999634.9,14723.949,0
677,01/03/2025 23:15,851106.6,0,1850.7,999636.2,14723.967,0
678,01/03/2025 23:20,851107.8,0,1850.7,999637.4,14723.984,0
679,01/03/2025 23:25,851108.9,0,1850.7,999638.7,14724.001,0
680,01/03/2025 23:30,851110.1,0,1850.7,999640,14724.019,0
681,01/03/2025 23:35,851111.3,0,1850.7,999641.3,14724.036,0
682,01/03/2025 23:40,851112.2,0,1850.7,999642.9,14724.055,0
683,01/03/2025 23:45,851112.9,0,1850.7,999645,14724.077,0
684,01/03/2025 23:50,851113.6,0,1850.7,999647,14724.099,0
685,01/03/2025 23:55,851114.4,0,1850.7,999649.1,14724.121,0
686,02/03/2025 00:00,851115.1,0,1850.7,999651.2,14724.143,0
687,02/03/2025 00:05,851115.8,0,1850.7,999653.3,14724.165,0
688,02/03/2025 00:10,851116.5,0,1850.7,999655.3,14724.187,0
689,02/03/2025 00:15,851117.2,0,1850.7,999657.4,14724.209,0
690,02/03/2025 00:20,851117.9,0,1850.7,999659.5,14724.23,0
691,02/03/2025 00:25,851118.6,0,1850.7,999661.6,14724.252,0
692,02/03/2025 00:30,851119.3,0,1850.7,999663.6,14724.274,0
693,02/03/2025 00:35,851120,0,1850.7,999665.7,14724.296,0
694,02/03/2025 00:40,851120.7,0,1850.7,999667.8,14724.318,0
695,02/03/2025 00:45,851121.5,0,1850.7,999669.8,14724.34,0
696,02/03/2025 00:50,851122.2,0,1850.7,999671.9,14724.362,0
697,02/03/2025 00:55,851122.9,0,1850.7,999674,14724.384,0
698,02/03/2025 01:00,851123.6,0,1850.7,999676.1,14724.406,0
699,02/03/2025 01:05,851124.3,0,1850.7,999678.1,14724.428,0
700,02/03/2025 01:10,851125,0,1850.7,999680.2,14724.45,0
701,02/03/2025 01:15,851125.7,0,1850.7,999682.3,14724.472,0
702,02/03/2025 01:20,851126.4,0,1850.7,999684.4,14724.494,0
703,02/03/2025 01:25,851127.2,0,1850.7,999686.5,14724.516,0
704,02/03/2025 01:30,851127.9,0,1850.7,999688.6,14724.538,0
705,02/03/2025 01:35,851128.8,0,1850.7,999690.3,14724.558,0
706,02/03/2025 01:40,851130.1,0,1850.7,999691.5,14724.576,0
707,02/03/2025 01:45,851131.3,0,1850.7,999692.8,14724.593,0
708,02/03/2025 01:50,851132.5,0,1850.7,999694.1,14724.611,0
709,02/03/2025 01:55,851133.7,0,1850.7,999695.4,14724.629,0
710,02/03/2025 02:00,851134.9,0,1850.7,999696.7,14724.646,0
711,02/03/2025 02:05,851136.1,0,1850.7,999698,14724.664,0
712,02/03/2025 02:10,851137.3,0,1850.7,999699.3,14724.682,0
713,02/03/2025 02:15,851138.5,0,1850.7,999700.5,14724.699,0
714,02/03/2025 02:20,851139.7,0,1850.7,999701.8,14724.717,0
715,02/03/2025 02:25,851140.9,0,1850.7,999703.1,14724.734,0
716,02/03/2025 02:30,851142.1,0,1850.7,999704.4,14724.752,0
717,02/03/2025 02:35,851143.3,0,1850.7,999705.7,14724.769,0
718,02/03/2025 02:40,851144.5,0,1850.7,999707,14724.787,0
719,02/03/2025 02:45,851145.6,0,1850.7,999708.3,14724.804,0
720,02/03/2025 02:50,851146.8,0,1850.7,999709.6,14724.822,0
721,02/03/2025 02:55,851148,0,1850.7,999710.9,14724.839,0
722,02/03/2025 03:00,851148.8,0,1850.7,999712.7,14724.86,0
723,02/03/2025 03:05,851149.6,0,1850.7,999714.8,14724.882,0
724,02/03/2025 03:10,851150.3,0,1850.7,999716.9,14724.904,0
725,02/03/2025 03:15,851151,0,1850.7,999719,14724.926,0
726,02/03/2025 03:20,851151.7,0,1850.7,999721.1,14724.948,0
727,02/03/2025 03:25,851152.4,0,1850.7,999723.2,14724.971,0
728,02/03/2025 03:30,851153.1,0,1850.7,999725.3,14724.993,0
729,02/03/2025 03:35,851153.8,0,1850.7,999727.4,14725.015,0
730,02/03/2025 03:40,851154.5,0,1850.7,999729.5,14725.037,0
731,02/03/2025 03:45,851155.2,0,1850.7,999731.6,14725.059,0
732,02/03/2025 03:50,851156,0,1850.7,999733.7,14725.081,0
733,02/03/2025 03:55,851156.7,0,1850.7,999735.8,14725.103,0
734,02/03/2025 04:00,851157.4,0,1850.7,999737.8,14725.125,0
735,02/03/2025 04:05,851158.1,0,1850.7,999739.9,14725.147,0
736,02/03/2025 04:10,851158.8,0,1850.7,999742,14725.169,0
737,02/03/2025 04:15,851159.5,0,1850.7,999744.1,14725.192,0
738,02/03/2025 04:20,851160.2,0,1850.7,999746.2,14725.214,0
739,02/03/2025 04:25,851161,0,1850.7,999748.3,14725.236,0
740,02/03/2025 04:30,851161.7,0,1850.7,999750.4,14725.258,0
741,02/03/2025 04:35,851162.4,0,1850.7,999752.5,14725.28,0
742,02/03/2025 04:40,851163.1,0,1850.7,999754.6,14725.302,0
743,02/03/2025 04:45,851163.8,0,1850.7,999756.7,14725.324,0
744,02/03/2025 04:50,851164.5,0,1850.7,999758.8,14725.346,0
745,02/03/2025 04:55,851165.5,0,1850.7,999760.4,14725.366,0
746,02/03/2025 05:00,851166.7,0,1850.7,999761.7,14725.384,0
747,02/03/2025 05:05,851168,0,1850.7,999763,14725.402,0
748,02/03/2025 05:10,851169.2,0,1850.7,999764.2,14725.419,0
749,02/03/2025 05:15,851170.4,0,1850.7,999765.5,14725.437,0
750,02/03/2025 05:20,851171.6,0,1850.7,999766.8,14725.454,0
751,02/03/2025 05:25,851172.8,0,1850.7,999768.1,14725.472,0
752,02/03/2025 05:30,851174,0,1850.7,999769.4,14725.49,0
753,02/03/2025 05:35,851175.2,0,1850.7,999770.7,14725.507,0
754,02/03/2025 05:40,851176.4,0,1850.7,999771.9,14725.524,0
755,02/03/2025 05:45,851177.5,0,1850.7,999773.2,14725.542,0
756,02/03/2025 05:50,851178.7,0,1850.7,999774.5,14725.559,0
757,02/03/2025 05:55,851179.9,0,1850.7,999775.8,14725.576,0
758,02/03/2025 06:00,851181.1,0,1850.7,999777,14725.594,0
759,02/03/2025 06:05,851182.2,0,1850.7,999778.3,14725.611,0
760,02/03/2025 06:10,851183.4,0,1850.7,999779.6,14725.628,0
761,02/03/2025 06:15,851184.5,0,1850.7,999781,14725.647,0
762,02/03/2025 06:20,851185.2,0,1850.7,999783.1,14725.668,0
763,02/03/2025 06:25,851185.9,0,1850.7,999785.1,14725.69,0
764,02/03/2025 06:30,851186.6,0,1850.7,999787.2,14725.712,0
765,02/03/2025 06:35,851187.3,0,1850.7,999789.2,14725.733,0
766,02/03/2025 06:40,851188,0,1850.7,999791.3,14725.755,0
767,02/03/2025 06:45,851188.7,0,1850.7,999793.3,14725.777,0
768,02/03/2025 06:50,851189.4,0,1850.7,999795.4,14725.799,0
769,02/03/2025 06:55,851190.1,0,1850.7,999797.4,14725.82,0
770,02/03/2025 07:00,851190.9,0,1850.7,999799.5,14725.842,0
771,02/03/2025 07:05,851191.6,0,1850.7,999801.5,14725.863,0
772,02/03/2025 07:10,851192.3,0,1850.7,999803.6,14725.885,0
773,02/03/2025 07:15,851193,0,1850.7,999805.6,14725.907,0
774,02/03/2025 07:20,851193.7,0,1850.7,999807.6,14725.928,0
775,02/03/2025 07:25,851194.4,0,1850.7,999809.7,14725.95,0
776,02/03/2025 07:30,851195.1,0,1850.7,999811.7,14725.972,0
777,02/03/2025 07:35,851195.8,0,1850.7,999813.8,14725.993,0
778,02/03/2025 07:40,851196.5,0,1850.7,999815.8,14726.015,0
779,02/03/2025 07:45,851197.2,0,1850.7,999817.9,14726.036,0
780,02/03/2025 07:50,851197.9,0,1850.7,999819.9,14726.058,0
781,02/03/2025 07:55,851198.6,0,1850.7,999822,14726.08,0
782,02/03/2025 08:00,851199.3,0,1850.7,999824,14726.101,0
783,02/03/2025 08:05,851200,0,1850.7,999826,14726.123,0
784,02/03/2025 08:10,851200.7,0,1850.7,999828.1,14726.145,0
785,02/03/2025 08:15,851201.9,0,1850.7,999829.5,14726.163,0
786,02/03/2025 08:20,851203.1,0,1850.7,999830.8,14726.18,0
787,02/03/2025 08:25,851204.3,0,1850.7,999832,14726.198,0
788,02/03/2025 08:30,851205.5,0,1850.7,999833.3,14726.215,0
789,02/03/2025 08:35,851206.7,0,1850.7,999834.5,14726.232,0
790,02/03/2025 08:40,851207.8,0,1850.7,999835.8,14726.25,0
791,02/03/2025 08:45,851209,0,1850.7,999837,14726.267,0
792,02/03/2025 08:50,851210.2,0,1850.7,999838.3,14726.284,0
793,02/03/2025 08:55,851211.4,0,1850.7,999839.5,14726.301,0
794,02/03/2025 09:00,851212.5,0,1850.7,999840.8,14726.318,0
795,02/03/2025 09:05,851213.7,0,1850.7,999842,14726.335,0
796,02/03/2025 09:10,851214.9,0,1850.7,999843.3,14726.352,0
797,02/03/2025 09:15,851216,0,1850.7,999844.5,14726.37,0
798,02/03/2025 09:20,851217.2,0,1850.7,999845.8,14726.387,0
799,02/03/2025 09:25,851218.3,0,1850.7,999847,14726.404,0
800,02/03/2025 09:30,851219.5,0,1850.7,999848.3,14726.42,0
801,02/03/2025 09:35,851220.4,0,1850.7,999850,14726.44,0
802,02/03/2025 09:40,851221.1,0,1850.7,999852,14726.461,0
803,02/03/2025 09:45,851221.8,0,1850.7,999854,14726.483,0
804,02/03/2025 09:50,851222.5,0,1850.7,999856,14726.504,0
805,02/03/2025 09:55,851223.2,0,1850.7,999858,14726.526,0
806,02/03/2025 10:00,851223.9,0,1850.7,999860.1,14726.547,0
807,02/03/2025 10:05,851224.6,0,1850.7,999862.1,14726.568,0
808,02/03/2025 10:10,851225.3,0,1850.7,999864.1,14726.589,0
809,02/03/2025 10:15,851226,0,1850.7,999866.1,14726.611,0
810,02/03/2025 10:20,851226.7,0,1850.7,999868.1,14726.632,0
811,02/03/2025 10:25,851227.3,0,1850.7,999870.1,14726.653,0
812,02/03/2025 10:30,851227.9,0,1850.7,999872.1,14726.674,0
813,02/03/2025 10:35,851228.4,0,1850.7,999874.1,14726.695,0
814,02/03/2025 10:40,851228.9,0,1850.7,999876.1,14726.715,0
815,02/03/2025 10:45,851229.5,0,1850.7,999878.1,14726.736,0
816,02/03/2025 10:50,851230,0,1850.7,999880.2,14726.757,0
817,02/03/2025 10:55,851230.5,0,1850.7,999882.2,14726.778,0
818,02/03/2025 11:00,851231.1,0,1850.7,999884.2,14726.799,0
819,02/03/2025 11:05,851231.6,0,1850.7,999886.2,14726.82,0
820,02/03/2025 11:10,851232.2,0,1850.7,999888.2,14726.841,0
821,02/03/2025 11:15,851232.7,0,1850.7,999890.3,14726.862,0
822,02/03/2025 11:20,851233.2,0,1850.7,999892.3,14726.882,0
823,02/03/2025 11:25,851233.7,0,1850.7,999894.3,14726.903,0
824,02/03/2025 11:30,851234.5,0,1850.7,999895.9,14726.922,0
825,02/03/2025 11:35,851235.5,0,1850.7,999897.2,14726.938,0
826,02/03/2025 11:40,851236.6,0,1850.7,999898.4,14726.954,0
827,02/03/2025 11:45,851237.6,0,1850.7,999899.6,14726.97,0
828,02/03/2025 11:50,851238.7,0,1850.7,999900.9,14726.987,0
829,02/03/2025 11:55,851239.7,0,1850.7,999902.1,14727.003,0
830,02/03/2025 12:00,851240.7,0,1850.7,999903.3,14727.019,0
831,02/03/2025 12:05,851241.7,0,1850.7,999904.6,14727.035,0
832,02/03/2025 12:10,851242.7,0,1850.7,999905.8,14727.05,0
833,02/03/2025 12:15,851243.7,0,1850.7,999907,14727.066,0
834,02/03/2025 12:20,851244.7,0,1850.7,999908.2,14727.082,0
835,02/03/2025 12:25,851245.7,0,1850.7,999909.5,14727.098,0
836,02/03/2025 12:30,851246.7,0,1850.7,999910.7,14727.114,0
837,02/03/2025 12:35,851247.7,0,1850.7,999911.9,14727.129,0
838,02/03/2025 12:40,851248.7,0,1850.7,999913.1,14727.145,0
839,02/03/2025 12:45,851249.7,0,1850.7,999914.4,14727.161,0
840,02/03/2025 12:50,851250.7,0,1850.7,999915.6,14727.176,0
841,02/03/2025 12:55,851251.6,0,1850.7,999916.8,14727.192,0
842,02/03/2025 13:00,851252.4,0,1850.7,999918.4,14727.21,0
843,02/03/2025 13:05,851252.9,0,1850.7,999920.4,14727.231,0
844,02/03/2025 13:10,851253.4,0,1850.7,999922.5,14727.252,0
845,02/03/2025 13:15,851254,0,1850.7,999924.5,14727.273,0
846,02/03/2025 13:20,851254.5,0,1850.7,999926.5,14727.294,0
847,02/03/2025 13:25,851255,0,1850.7,999928.5,14727.315,0
848,02/03/2025 13:30,851255.6,0,1850.7,999930.6,14727.336,0
849,02/03/2025 13:35,851256.1,0,1850.7,999932.6,14727.357,0
850,02/03/2025 13:40,851256.7,0,1850.7,999934.6,14727.378,0
851,02/03/2025 13:45,851257.2,0,1850.7,999936.7,14727.399,0
852,02/03/2025 13:50,851257.7,0,1850.7,999938.7,14727.42,0
853,02/03/2025 13:55,851258.3,0,1850.7,999940.8,14727.441,0
854,02/03/2025 14:00,851258.8,0,1850.7,999942.8,14727.462,0
855,02/03/2025 14:05,851259.3,0,1850.7,999944.8,14727.483,0
856,02/03/2025 14:10,851259.9,0,1850.7,999946.9,14727.505,0
857,02/03/2025 14:15,851260.4,0,1850.7,999948.9,14727.526,0
858,02/03/2025 14:20,851260.9,0,1850.7,999950.9,14727.547,0
859,02/03/2025 14:25,851261.5,0,1850.7,999953,14727.568,0
860,02/03/2025 14:30,851262,0,1850.7,999955,14727.589,0
861,02/03/2025 14:35,851262.5,0,1850.7,999957.1,14727.61,0
862,02/03/2025 14:40,851263,0,1850.7,999959.1,14727.631,0
863,02/03/2025 14:45,851263.6,0,1850.7,999961.1,14727.652,0
864,02/03/2025 14:50,851264.1,0,1850.7,999963.1,14727.673,0
865,02/03/2025 14:55,851264.9,0,1850.7,999964.8,14727.691,0
866,02/03/2025 15:00,851266,0,1850.7,999966,14727.707,0
867,02/03/2025 15:05,851267,0,1850.7,999967.2,14727.723,0
868,02/03/2025 15:10,851268,0,1850.7,999968.4,14727.74,0
869,02/03/2025 15:15,851269.1,0,1850.7,999969.7,14727.756,0
870,02/03/2025 15:20,851270.1,0,1850.7,999970.9,14727.772,0
871,02/03/2025 15:25,851271.1,0,1850.7,999972.2,14727.788,0
872,02/03/2025 15:30,851272.1,0,1850.7,999973.4,14727.804,0
873,02/03/2025 15:35,851273.2,0,1850.7,999974.6,14727.82,0
874,02/03/2025 15:40,851274.2,0,1850.7,999975.9,14727.836,0
875,02/03/2025 15:45,851275.2,0,1850.7,999977.1,14727.852,0
876,02/03/2025 15:50,851276.2,0,1850.7,999978.4,14727.868,0
877,02/03/2025 15:55,851277.2,0,1850.7,999979.6,14727.884,0
878,02/03/2025 16:00,851278.2,0,1850.7,999980.8,14727.9,0
879,02/03/2025 16:05,851279.2,0,1850.7,999982.1,14727.916,0
880,02/03/2025 16:10,851280.2,0,1850.7,999983.3,14727.932,0
881,02/03/2025 16:15,851281.2,0,1850.7,999984.6,14727.948,0
882,02/03/2025 16:20,851282.2,0,1850.7,999985.8,14727.964,0
883,02/03/2025 16:25,851283.2,0,1850.7,999987,14727.979,0
884,02/03/2025 16:30,851284.2,0,1850.7,999988.3,14727.995,0
