Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
732,02/03/2025 17:10,2265692.1,0,15149.5,806876,26400.802,0
733,02/03/2025 17:15,2265702.7,0,15149.5,806879.3,26400.913,0
734,02/03/2025 17:20,2265713.2,0,15149.5,806882.5,26401.023,0
735,02/03/2025 17:25,2265724.3,0,15149.5,806885.4,26401.137,0
736,02/03/2025 17:30,2265735.4,0,15149.5,806888.1,26401.252,0
737,02/03/2025 17:35,2265746.4,0,15149.5,806890.9,26401.365,0
738,02/03/2025 17:40,2265757.4,0,15149.5,806893.6,26401.478,0
739,02/03/2025 17:45,2265768.2,0,15149.5,806896.3,26401.59,0
740,02/03/2025 17:50,2265779,0,15149.5,806899,26401.701,0
741,02/03/2025 17:55,2265789.7,0,15149.5,806901.8,26401.811,0
742,02/03/2025 18:00,2265799.6,0,15149.5,806905,26401.916,0
743,02/03/2025 18:05,2265809.6,0,15149.5,806908.1,26402.021,0
744,02/03/2025 18:10,2265819.4,0,15149.5,806911.3,26402.124,0
745,02/03/2025 18:15,2265828.9,0,15149.5,806914.4,26402.224,0
746,02/03/2025 18:20,2265838.2,0,15149.5,806917.6,26402.322,0
747,02/03/2025 18:25,2265847.4,0,15149.5,806920.7,26402.419,0
748,02/03/2025 18:30,2265856.4,0,15149.5,806923.8,26402.514,0
749,02/03/2025 18:35,2265864.8,0,15149.5,806926.8,26402.603,0
750,02/03/2025 18:40,2265873.3,0,15149.5,806929.8,26402.694,0
751,02/03/2025 18:45,2265880.7,0,15149.5,806932.9,26402.774,0
752,02/03/2025 18:50,2265887.2,0,15149.5,806935.9,26402.845,0
753,02/03/2025 18:55,2265893.9,0,15149.5,806938.8,26402.919,0
754,02/03/2025 19:00,2265900.9,0,15149.5,806941.8,26402.995,0
755,02/03/2025 19:05,2265907.3,0,15149.5,806944.8,26403.065,0
756,02/03/2025 19:10,2265912.4,0,15149.5,806947.4,26403.123,0
757,02/03/2025 19:15,2265916.1,0,15149.5,806949.6,26403.166,0
758,02/03/2025 19:20,2265919.5,0,15149.5,806951.7,26403.205,0
759,02/03/2025 19:25,2265922.7,0,15149.5,806953.8,26403.244,0
760,02/03/2025 19:30,2265926.2,0,15149.5,806956.1,26403.286,0
761,02/03/2025 19:35,2265929.9,0,15149.5,806958.4,26403.329,0
762,02/03/2025 19:40,2265933.8,0,15149.5,806960,26403.372,0
763,02/03/2025 19:45,2265937.7,0,15149.5,806961.7,26403.414,0
764,02/03/2025 19:50,2265941.2,0,15149.5,806963.2,26403.452,0
765,02/03/2025 19:55,2265944.5,0,15149.5,806964.7,26403.489,0
766,02/03/2025 20:00,2265947.6,0,15149.5,806966.1,26403.523,0
767,02/03/2025 20:05,2265950.6,0,15149.5,806967.8,26403.557,0
768,02/03/2025 20:10,2265962.7,0,15149.5,806969.7,26403.682,0
769,02/03/2025 20:15,2266002.2,0,15149.5,806972,26404.078,0
770,02/03/2025 20:20,2266039.1,0,15149.5,806974.3,26404.447,0
771,02/03/2025 20:25,2266080.5,0,15149.5,806976.5,26404.862,0
772,02/03/2025 20:30,2266111.4,0,15149.5,806979,26405.172,0
773,02/03/2025 20:35,2266124.1,0,15149.5,806981.4,26405.302,0
774,02/03/2025 20:40,2266152,0,15149.5,806984.1,26405.582,0
775,02/03/2025 20:45,2266183.2,0,15149.5,806986.9,26405.897,0
776,02/03/2025 20:50,2266187.9,0,15149.5,806989.6,26405.951,0
777,02/03/2025 20:55,2266192.4,0,15149.5,806992.2,26406.003,0
778,02/03/2025 21:00,2266196.7,0,15149.5,806994.8,26406.054,0
779,02/03/2025 21:05,2266201.3,0,15149.5,806997.5,26406.106,0
780,02/03/2025 21:10,2266205.7,0,15149.5,807000.1,26406.158,0
781,02/03/2025 21:15,2266210,0,15149.5,807002.6,26406.207,0
782,02/03/2025 21:20,2266214.1,0,15149.5,807005.1,26406.256,0
783,02/03/2025 21:25,2266218.2,0,15149.5,807007.6,26406.304,0
784,02/03/2025 21:30,2266222.2,0,15149.5,807010.1,26406.351,0
785,02/03/2025 21:35,2266225.8,0,15149.5,807012.4,26406.393,0
786,02/03/2025 21:40,2266229.1,0,15149.5,807014.6,26406.433,0
787,02/03/2025 21:45,2266232,0,15149.5,807016.7,26406.469,0
788,02/03/2025 21:50,2266236.1,0,15149.5,807018.4,26406.514,0
789,02/03/2025 21:55,2266241.5,0,15149.5,807020.3,26406.571,0
790,02/03/2025 22:00,2266246.7,0,15149.5,807022,26406.625,0
791,02/03/2025 22:05,2266251.9,0,15149.5,807023.8,26406.681,0
792,02/03/2025 22:10,2266255.9,0,15149.5,807025.6,26406.724,0
793,02/03/2025 22:15,2266260.1,0,15149.5,807027.5,26406.77,0
794,02/03/2025 22:20,2266264.3,0,15149.5,807029.7,26406.818,0
795,02/03/2025 22:25,2266268.4,0,15149.5,807032,26406.865,0
796,02/03/2025 22:30,2266272.4,0,15149.5,807034.5,26406.913,0
797,02/03/2025 22:35,2266275.7,0,15149.5,807036.9,26406.953,0
798,02/03/2025 22:40,2266278.9,0,15149.5,807039.1,26406.992,0
799,02/03/2025 22:45,2266281.7,0,15149.5,807041.3,26407.028,0
800,02/03/2025 22:50,2266284.6,0,15149.5,807043.5,26407.064,0
801,02/03/2025 22:55,2266287.5,0,15149.5,807045.9,26407.101,0
802,02/03/2025 23:00,2266290.3,0,15149.5,807048.2,26407.138,0
803,02/03/2025 23:05,2266293.1,0,15149.5,807050.6,26407.175,0
804,02/03/2025 23:10,2266296,0,15149.5,807052.9,26407.211,0
805,02/03/2025 23:15,2266298.8,0,15149.5,807055.2,26407.248,0
806,02/03/2025 23:20,2266301.5,0,15149.5,807057.5,26407.284,0
807,02/03/2025 23:25,2266304.3,0,15149.5,807059.7,26407.319,0
808,02/03/2025 23:30,2266307.1,0,15149.5,807062.1,26407.356,0
809,02/03/2025 23:35,2266309.9,0,15149.5,807064.5,26407.392,0
810,02/03/2025 23:40,2266312.6,0,15149.5,807066.9,26407.429,0
811,02/03/2025 23:45,2266315.3,0,15149.5,807069.3,26407.465,0
812,02/03/2025 23:50,2266318.2,0,15149.5,807071.4,26407.501,0
813,02/03/2025 23:55,2266321.4,0,15149.5,807073.3,26407.538,0
814,03/03/2025 00:00,2266324.5,0,15149.5,807075.1,26407.574,0
815,03/03/2025 00:05,2266327.6,0,15149.5,807077,26407.61,0
816,03/03/2025 00:10,2266330.7,0,15149.5,807078.8,26407.647,0
817,03/03/2025 00:15,2266333.8,0,15149.5,807080.7,26407.683,0
818,03/03/2025 00:20,2266336.9,0,15149.5,807082.5,26407.719,0
819,03/03/2025 00:25,2266339.5,0,15149.5,807084.8,26407.753,0
820,03/03/2025 00:30,2266341.3,0,15149.5,807087,26407.783,0
821,03/03/2025 00:35,2266370.2,0,15149.5,807089.6,26408.073,0
822,03/03/2025 00:40,2266384.4,0,15149.5,807092,26408.221,0
823,03/03/2025 00:45,2266386.1,0,15149.5,807094.2,26408.248,0
824,03/03/2025 00:50,2266389.3,0,15149.5,807096.7,26408.289,0
825,03/03/2025 00:55,2266392,0,15149.5,807099.1,26408.326,0
826,03/03/2025 01:00,2266393.8,0,15149.5,807101.3,26408.354,0
827,03/03/2025 01:05,2266397,0,15149.5,807103.8,26408.395,0
828,03/03/2025 01:10,2266398.9,0,15149.5,807106,26408.425,0
829,03/03/2025 01:15,2266401.8,0,15149.5,807108.4,26408.463,0
830,03/03/2025 01:20,2266404.5,0,15149.5,807110.8,26408.498,0
831,03/03/2025 01:25,2266406.3,0,15149.5,807113,26408.527,0
832,03/03/2025 01:30,2266409.5,0,15149.5,807115.5,26408.568,0
833,03/03/2025 01:35,2266411.2,0,15149.5,807117.7,26408.596,0
834,03/03/2025 01:40,2266414.4,0,15149.5,807120.1,26408.637,0
835,03/03/2025 01:45,2266416.2,0,15149.5,807122.3,26408.665,0
836,03/03/2025 01:50,2266419.1,0,15149.5,807124.7,26408.703,0
837,03/03/2025 01:55,2266421.2,0,15149.5,807126.9,26408.734,0
838,03/03/2025 02:00,2266424.2,0,15149.5,807128.7,26408.77,0
839,03/03/2025 02:05,2266427.2,0,15149.5,807130.5,26408.804,0
840,03/03/2025 02:10,2266429.6,0,15149.5,807132.3,26408.835,0
841,03/03/2025 02:15,2266433,0,15149.5,807134.2,26408.873,0
842,03/03/2025 02:20,2266435,0,15149.5,807135.8,26408.9,0
843,03/03/2025 02:25,2266438.5,0,15149.5,807137.7,26408.94,0
844,03/03/2025 02:30,2266441,0,15149.5,807139.9,26408.973,0
845,03/03/2025 02:35,2266443,0,15149.5,807142.1,26409.004,0
846,03/03/2025 02:40,2266445.6,0,15149.5,807144.5,26409.039,0
847,03/03/2025 02:45,2266447.9,0,15149.5,807146.8,26409.072,0
848,03/03/2025 02:50,2266449.9,0,15149.5,807149.1,26409.103,0
849,03/03/2025 02:55,2266452.8,0,15149.5,807151.4,26409.14,0
850,03/03/2025 03:00,2266454.4,0,15149.5,807153.6,26409.168,0
851,03/03/2025 03:05,2266456.9,0,15149.5,807155.9,26409.203,0
852,03/03/2025 03:10,2266459.1,0,15149.5,807158.2,26409.235,0
853,03/03/2025 03:15,2266461.1,0,15149.5,807160.4,26409.265,0
854,03/03/2025 03:20,2266463.7,0,15149.5,807162.8,26409.301,0
855,03/03/2025 03:25,2266465.5,0,15149.5,807164.9,26409.329,0
856,03/03/2025 03:30,2266467.8,0,15149.5,807167.3,26409.363,0
857,03/03/2025 03:35,2266470.5,0,15149.5,807169.6,26409.398,0
858,03/03/2025 03:40,2266472.1,0,15149.5,807171.7,26409.425,0
859,03/03/2025 03:45,2266474.4,0,15149.5,807174,26409.459,0
860,03/03/2025 03:50,2266476.9,0,15149.5,807176.3,26409.493,0
861,03/03/2025 03:55,2266494,0,15149.5,807178.5,26409.669,0
862,03/03/2025 04:00,2266524.8,0,15149.5,807180.9,26409.979,0
863,03/03/2025 04:05,2266556.2,0,15149.5,807183.1,26410.293,0
864,03/03/2025 04:10,2266586.8,0,15149.5,807184.8,26410.6,0
865,03/03/2025 04:15,2266598.3,0,15149.5,807186.6,26410.718,0
866,03/03/2025 04:20,2266601,0,15149.5,807188.1,26410.749,0
867,03/03/2025 04:25,2266603.8,0,15149.5,807189.6,26410.78,0
868,03/03/2025 04:30,2266605.1,0,15149.5,807191.1,26410.801,0
869,03/03/2025 04:35,2266606,0,15149.5,807192.5,26410.817,0
870,03/03/2025 04:40,2266606.7,0,15149.5,807194.1,26410.835,0
871,03/03/2025 04:45,2266607.2,0,15149.5,807196,26410.855,0
872,03/03/2025 04:50,2266607.7,0,15149.5,807198,26410.875,0
873,03/03/2025 04:55,2266608.2,0,15149.5,807199.9,26410.895,0
874,03/03/2025 05:00,2266608.7,0,15149.5,807201.8,26410.915,0
875,03/03/2025 05:05,2266609.2,0,15149.5,807203.7,26410.935,0
876,03/03/2025 05:10,2266609.6,0,15149.5,807205.7,26410.955,0
877,03/03/2025 05:15,2266610.1,0,15149.5,807207.6,26410.974,0
878,03/03/2025 05:20,2266610.6,0,15149.5,807209.5,26410.994,0
879,03/03/2025 05:25,2266611.1,0,15149.5,807211.4,26411.014,0
880,03/03/2025 05:30,2266611.6,0,15149.5,807213.3,26411.034,0
881,03/03/2025 05:35,2266612.1,0,15149.5,807215.2,26411.053,0
882,03/03/2025 05:40,2266612.5,0,15149.5,807217.1,26411.073,0
883,03/03/2025 05:45,2266613,0,15149.5,807219,26411.092,0
884,03/03/2025 05:50,2266613.5,0,15149.5,807220.9,26411.112,0
885,03/03/2025 05:55,2266614,0,15149.5,807222.8,26411.131,0
886,03/03/2025 06:00,2266614.5,0,15149.5,807224.6,26411.15,0
887,03/03/2025 06:05,2266615,0,15149.5,807226.5,26411.17,0
888,03/03/2025 06:10,2266615.4,0,15149.5,807228.4,26411.189,0
889,03/03/2025 06:15,2266616.3,0,15149.5,807229.8,26411.206,0
890,03/03/2025 06:20,2266617.3,0,15149.5,807231.2,26411.223,0
891,03/03/2025 06:25,2266618.2,0,15149.5,807232.6,26411.239,0
892,03/03/2025 06:30,2266619.1,0,15149.5,807233.9,26411.256,0
893,03/03/2025 06:35,2266619.8,0,15149.5,807235.3,26411.271,0
894,03/03/2025 06:40,2266620.4,0,15149.5,807236.7,26411.287,0
895,03/03/2025 06:45,2266622.3,0,15149.5,807238.1,26411.31,0
896,03/03/2025 06:50,2266623.9,0,15149.5,807240,26411.336,0
897,03/03/2025 06:55,2266625.6,0,15149.5,807241.9,26411.361,0
898,03/03/2025 07:00,2266626.4,0,15149.5,807243.8,26411.383,0
899,03/03/2025 07:05,2266626.9,0,15149.5,807245.7,26411.403,0
900,03/03/2025 07:10,2266628,0,15149.5,807247.7,26411.425,0
901,03/03/2025 07:15,2266629,0,15149.5,807249.6,26411.447,0
902,03/03/2025 07:20,2266629.7,0,15149.5,807251.5,26411.467,0
903,03/03/2025 07:25,2266630.3,0,15149.5,807253.4,26411.487,0
904,03/03/2025 07:30,2266630.9,0,15149.5,807255.3,26411.507,0
905,03/03/2025 07:35,2266631.4,0,15149.5,807257.2,26411.526,0
906,03/03/2025 07:40,2266632,0,15149.5,807259,26411.546,0
907,03/03/2025 07:45,2266632.5,0,15149.5,807260.9,26411.565,0
908,03/03/2025 07:50,2266633,0,15149.5,807262.8,26411.585,0
909,03/03/2025 07:55,2266633.5,0,15149.5,807264.7,26411.604,0
910,03/03/2025 08:00,2266634,0,15149.5,807266.6,26411.624,0
911,03/03/2025 08:05,2266634.5,0,15149.5,807268.4,26411.643,0
912,03/03/2025 08:10,2266634.9,0,15149.5,807270.3,26411.662,0
913,03/03/2025 08:15,2266635.4,0,15149.5,807272.2,26411.681,0
914,03/03/2025 08:20,2266636,0,15149.5,807273.9,26411.7,0
915,03/03/2025 08:25,2266636.9,0,15149.5,807275.3,26411.717,0
916,03/03/2025 08:30,2266637.9,0,15149.5,807276.6,26411.733,0
917,03/03/2025 08:35,2266638.8,0,15149.5,807278,26411.75,0
918,03/03/2025 08:40,2266639.7,0,15149.5,807279.4,26411.766,0
919,03/03/2025 08:45,2266640.6,0,15149.5,807280.7,26411.782,0
920,03/03/2025 08:50,2266641.5,0,15149.5,807282.1,26411.798,0
921,03/03/2025 08:55,2266642.1,0,15149.5,807283.7,26411.816,0
922,03/03/2025 09:00,2266642.5,0,15149.5,807285.6,26411.836,0
923,03/03/2025 09:05,2266643,0,15149.5,807287.5,26411.855,0
924,03/03/2025 09:10,2266643.4,0,15149.5,807289.3,26411.874,0
925,03/03/2025 09:15,2266643.8,0,15149.5,807291.2,26411.893,0
926,03/03/2025 09:20,2266644.3,0,15149.5,807293.1,26411.912,0
927,03/03/2025 09:25,2266644.7,0,15149.5,807294.9,26411.931,0
928,03/03/2025 09:30,2266645.1,0,15149.5,807296.8,26411.95,0
929,03/03/2025 09:35,2266645.6,0,15149.5,807298.6,26411.97,0
930,03/03/2025 09:40,2266646,0,15149.5,807300.5,26411.989,0
931,03/03/2025 09:45,2266646.4,0,15149.5,807302.4,26412.008,0
932,03/03/2025 09:50,2266646.8,0,15149.5,807304.2,26412.027,0
933,03/03/2025 09:55,2266647.3,0,15149.5,807306.1,26412.046,0
934,03/03/2025 10:00,2266647.7,0,15149.5,807307.9,26412.065,0
935,03/03/2025 10:05,2266648.1,0,15149.5,807309.8,26412.084,0
936,03/03/2025 10:10,2266648.5,0,15149.5,807311.6,26412.103,0
937,03/03/2025 10:15,2266648.9,0,15149.5,807313.5,26412.122,0
938,03/03/2025 10:20,2266649.3,0,15149.5,807315.3,26412.14,0
939,03/03/2025 10:25,2266649.7,0,15149.5,807317.1,26412.159,0
940,03/03/2025 10:30,2266650.6,0,15149.5,807318.6,26412.176,0
941,03/03/2025 10:35,2266651.5,0,15149.5,807319.9,26412.192,0
942,03/03/2025 10:40,2266652.4,0,15149.5,807321.3,26412.208,0
943,03/03/2025 10:45,2266669.5,0,15149.5,807322.6,26412.382,0
944,03/03/2025 10:50,2266696.7,0,15149.5,807323.9,26412.656,0
945,03/03/2025 10:55,2266697.6,0,15149.5,807325.3,26412.672,0
946,03/03/2025 11:00,2266698.4,0,15149.5,807326.7,26412.688,0
947,03/03/2025 11:05,2266698.8,0,15149.5,807328.5,26412.707,0
948,03/03/2025 11:10,2266699.3,0,15149.5,807330.4,26412.726,0
949,03/03/2025 11:15,2266699.7,0,15149.5,807332.2,26412.745,0
950,03/03/2025 11:20,2266700.1,0,15149.5,807334.1,26412.764,0
951,03/03/2025 11:25,2266700.5,0,15149.5,807335.9,26412.783,0
952,03/03/2025 11:30,2266701,0,15149.5,807337.7,26412.802,0
953,03/03/2025 11:35,2266701.4,0,15149.5,807339.6,26412.82,0
954,03/03/2025 11:40,2266701.8,0,15149.5,807341.4,26412.839,0
955,03/03/2025 11:45,2266702.3,0,15149.5,807343.2,26412.858,0
956,03/03/2025 11:50,2266702.7,0,15149.5,807345.1,26412.877,0
957,03/03/2025 11:55,2266703.2,0,15149.5,807346.9,26412.896,0
958,03/03/2025 12:00,2266703.6,0,15149.5,807348.7,26412.915,0
959,03/03/2025 12:05,2266704.1,0,15149.5,807350.6,26412.934,0
960,03/03/2025 12:10,2266704.5,0,15149.5,807352.4,26412.953,0
961,03/03/2025 12:15,2266705,0,15149.5,807354.3,26412.972,0
962,03/03/2025 12:20,2266705.4,0,15149.5,807356.1,26412.991,0
963,03/03/2025 12:25,2266705.9,0,15149.5,807358,26413.01,0
964,03/03/2025 12:30,2266706.3,0,15149.5,807359.8,26413.029,0
965,03/03/2025 12:35,2266707,0,15149.5,807361.5,26413.047,0
966,03/03/2025 12:40,2266707.9,0,15149.5,807362.8,26413.064,0
967,03/03/2025 12:45,2266708.8,0,15149.5,807364.2,26413.08,0
968,03/03/2025 12:50,2266709.7,0,15149.5,807365.5,26413.096,0
969,03/03/2025 12:55,2266710.7,0,15149.5,807366.9,26413.112,0
970,03/03/2025 13:00,2266711.5,0,15149.5,807368.2,26413.128,0
971,03/03/2025 13:05,2266712.4,0,15149.5,807369.6,26413.144,0
972,03/03/2025 13:10,2266713,0,15149.5,807371.2,26413.162,0
973,03/03/2025 13:15,2266713.5,0,15149.5,807373,26413.181,0
974,03/03/2025 13:20,2266713.9,0,15149.5,807374.9,26413.2,0
975,03/03/2025 13:25,2266714.4,0,15149.5,807376.7,26413.219,0
976,03/03/2025 13:30,2266714.8,0,15149.5,807378.6,26413.238,0
977,03/03/2025 13:35,2266715.3,0,15149.5,807380.4,26413.257,0
978,03/03/2025 13:40,2266715.8,0,15149.5,807382.2,26413.276,0
979,03/03/2025 13:45,2266716.3,0,15149.5,807384.1,26413.295,0
980,03/03/2025 13:50,2266716.6,0,15149.5,807385.9,26413.314,0
981,03/03/2025 13:55,2266716.8,0,15149.5,807387.8,26413.333,0
982,03/03/2025 14:00,2266717,0,15149.5,807389.7,26413.351,0
983,03/03/2025 14:05,2266717.1,0,15149.5,807391.5,26413.37,0
984,03/03/2025 14:10,2266717.3,0,15149.5,807393.4,26413.389,0
985,03/03/2025 14:15,2266717.6,0,15149.5,807395.2,26413.408,0
986,03/03/2025 14:20,2266718.1,0,15149.5,807397.1,26413.427,0
987,03/03/2025 14:25,2266718.6,0,15149.5,807398.9,26413.446,0
988,03/03/2025 14:30,2266719.1,0,15149.5,807400.8,26413.465,0
989,03/03/2025 14:35,2266719.6,0,15149.5,807402.6,26413.484,0
990,03/03/2025 14:40,2266720.1,0,15149.5,807404.4,26413.503,0
991,03/03/2025 14:45,2266721,0,15149.5,807405.8,26413.52,0
992,03/03/2025 14:50,2266722,0,15149.5,807407.2,26413.537,0
993,03/03/2025 14:55,2266723,0,15149.5,807408.6,26413.553,0
994,03/03/2025 15:00,2266723.9,0,15149.5,807409.9,26413.57,0
995,03/03/2025 15:05,2266724.8,0,15149.5,807411.3,26413.587,0
996,03/03/2025 15:10,2266725.7,0,15149.5,807412.7,26413.603,0
997,03/03/2025 15:15,2266726.6,0,15149.5,807414.1,26413.62,0
998,03/03/2025 15:20,2266727,0,15149.5,807416,26413.639,0
999,03/03/2025 15:25,2266727.5,0,15149.5,807417.9,26413.658,0
1000,03/03/2025 15:30,2266727.9,0,15149.5,807419.8,26413.678,0
1001,03/03/2025 15:35,2266728.3,0,15149.5,807421.6,26413.697,0
1002,03/03/2025 15:40,2266728.8,0,15149.5,807423.5,26413.717,0
1003,03/03/2025 15:45,2266729.2,0,15149.5,807425.4,26413.736,0
1004,03/03/2025 15:50,2266729.7,0,15149.5,807427.3,26413.755,0
1005,03/03/2025 15:55,2266730.1,0,15149.5,807429.2,26413.775,0
1006,03/03/2025 16:00,2266730.5,0,15149.5,807431.1,26413.795,0
1007,03/03/2025 16:05,2266731,0,15149.5,807433,26413.814,0
1008,03/03/2025 16:10,2266731.4,0,15149.5,807434.9,26413.833,0
1009,03/03/2025 16:15,2266731.8,0,15149.5,807436.8,26413.853,0
1010,03/03/2025 16:20,2266732.2,0,15149.5,807438.7,26413.872,0
1011,03/03/2025 16:25,2266732.6,0,15149.5,807440.6,26413.891,0
1012,03/03/2025 16:30,2266733.1,0,15149.5,807442.4,26413.91,0
1013,03/03/2025 16:35,2266733.5,0,15149.5,807444.3,26413.93,0
1014,03/03/2025 16:40,2266733.9,0,15149.5,807446.2,26413.949,0
1015,03/03/2025 16:45,2266734.3,0,15149.5,807448.1,26413.968,0
1016,03/03/2025 16:50,2266735,0,15149.5,807449.6,26413.986,0
1017,03/03/2025 16:55,2266735.9,0,15149.5,807451,26414.002,0
1018,03/03/2025 17:00,2266736.8,0,15149.5,807452.3,26414.018,0
1019,03/03/2025 17:05,2266737.7,0,15149.5,807453.7,26414.034,0
1020,03/03/2025 17:10,2266738.6,0,15149.5,807455.1,26414.051,0
1021,03/03/2025 17:15,2266739.5,0,15149.5,807456.4,26414.067,0
1022,03/03/2025 17:20,2266740.3,0,15149.5,807457.8,26414.083,0
1023,03/03/2025 17:25,2266740.9,0,15149.5,807459.6,26414.101,0
1024,03/03/2025 17:30,2266741.3,0,15149.5,807461.5,26414.121,0
1025,03/03/2025 17:35,2266741.7,0,15149.5,807463.3,26414.14,0
1026,03/03/2025 17:40,2266742.1,0,15149.5,807465.2,26414.16,0
1027,03/03/2025 17:45,2266742.5,0,15149.5,807467.1,26414.179,0
1028,03/03/2025 17:50,2266742.9,0,15149.5,807469,26414.198,0
1029,03/03/2025 17:55,2266743.3,0,15149.5,807470.9,26414.218,0
1030,03/03/2025 18:00,2266743.8,0,15149.5,807472.8,26414.237,0
1031,03/03/2025 18:05,2266744.2,0,15149.5,807474.7,26414.256,0
1032,03/03/2025 18:10,2266744.6,0,15149.5,807476.6,26414.276,0
1033,03/03/2025 18:15,2266745,0,15149.5,807478.5,26414.296,0
1034,03/03/2025 18:20,2266745.5,0,15149.5,807480.4,26414.315,0
1035,03/03/2025 18:25,2266745.9,0,15149.5,807482.3,26414.335,0
1036,03/03/2025 18:30,2266746.3,0,15149.5,807484.2,26414.354,0
1037,03/03/2025 18:35,2266746.7,0,15149.5,807486.2,26414.374,0
1038,03/03/2025 18:40,2266747.1,0,15149.5,807488.1,26414.394,0
1039,03/03/2025 18:45,2266747.5,0,15149.5,807490,26414.413,0
1040,03/03/2025 18:50,2266747.9,0,15149.5,807491.9,26414.433,0
1041,03/03/2025 18:55,2266748.6,0,15149.5,807493.6,26414.451,0
1042,03/03/2025 19:00,2266749.5,0,15149.5,807495,26414.468,0
1043,03/03/2025 19:05,2266750.4,0,15149.5,807496.4,26414.485,0
1044,03/03/2025 19:10,2266751.3,0,15149.5,807497.8,26414.501,0
1045,03/03/2025 19:15,2266752.2,0,15149.5,807499.2,26414.518,0
1046,03/03/2025 19:20,2266753.1,0,15149.5,807500.6,26414.534,0
1047,03/03/2025 19:25,2266753.9,0,15149.5,807502,26414.551,0
1048,03/03/2025 19:30,2266754.6,0,15149.5,807503.7,26414.569,0
1049,03/03/2025 19:35,2266755,0,15149.5,807505.6,26414.589,0
1050,03/03/2025 19:40,2266755.4,0,15149.5,807507.5,26414.608,0
1051,03/03/2025 19:45,2266755.8,0,15149.5,807509.4,26414.628,0
1052,03/03/2025 19:50,2266756.3,0,15149.5,807511.3,26414.647,0
1053,03/03/2025 19:55,2266756.7,0,15149.5,807513.3,26414.667,0
1054,03/03/2025 20:00,2266757.1,0,15149.5,807515.2,26414.687,0
1055,03/03/2025 20:05,2266757.5,0,15149.5,807517.1,26414.706,0
1056,03/03/2025 20:10,2266758,0,15149.5,807519,26414.726,0
1057,03/03/2025 20:15,2266758.4,0,15149.5,807521,26414.746,0
1058,03/03/2025 20:20,2266758.8,0,15149.5,807522.9,26414.766,0
1059,03/03/2025 20:25,2266759.2,0,15149.5,807524.8,26414.785,0
1060,03/03/2025 20:30,2266759.7,0,15149.5,807526.7,26414.805,0
1061,03/03/2025 20:35,2266760.1,0,15149.5,807528.6,26414.824,0
1062,03/03/2025 20:40,2266760.5,0,15149.5,807530.4,26414.843,0
1063,03/03/2025 20:45,2266760.9,0,15149.5,807532.3,26414.862,0
1064,03/03/2025 20:50,2266761.3,0,15149.5,807534.2,26414.881,0
1065,03/03/2025 20:55,2266761.8,0,15149.5,807536.1,26414.901,0
1066,03/03/2025 21:00,2266762.4,0,15149.5,807537.7,26414.919,0
1067,03/03/2025 21:05,2266763.3,0,15149.5,807539.1,26414.935,0
1068,03/03/2025 21:10,2266764.2,0,15149.5,807540.5,26414.952,0
1069,03/03/2025 21:15,2266765.1,0,15149.5,807541.8,26414.968,0
1070,03/03/2025 21:20,2266766,0,15149.5,807543.2,26414.985,0
1071,03/03/2025 21:25,2266766.9,0,15149.5,807544.6,26415.001,0
1072,03/03/2025 21:30,2266767.7,0,15149.5,807546,26415.017,0
1073,03/03/2025 21:35,2266768.4,0,15149.5,807547.6,26415.035,0
1074,03/03/2025 21:40,2266768.9,0,15149.5,807549.4,26415.054,0
1075,03/03/2025 21:45,2266769.3,0,15149.5,807551.3,26415.073,0
1076,03/03/2025 21:50,2266769.7,0,15149.5,807553.2,26415.092,0
1077,03/03/2025 21:55,2266791.1,0,15149.5,807555.1,26415.31,0
1078,03/03/2025 22:00,2266817.6,0,15149.5,807557,26415.577,0
1079,03/03/2025 22:05,2266818,0,15149.5,807558.9,26415.596,0
1080,03/03/2025 22:10,2266818.4,0,15149.5,807560.8,26415.615,0
1081,03/03/2025 22:15,2266818.9,0,15149.5,807562.6,26415.634,0
1082,03/03/2025 22:20,2266819.3,0,15149.5,807564.5,26415.654,0
1083,03/03/2025 22:25,2266819.7,0,15149.5,807566.4,26415.673,0
1084,03/03/2025 22:30,2266820.1,0,15149.5,807568.3,26415.692,0
1085,03/03/2025 22:35,2266820.6,0,15149.5,807570.1,26415.711,0
1086,03/03/2025 22:40,2266821,0,15149.5,807572,26415.731,0
1087,03/03/2025 22:45,2266821.4,0,15149.5,807573.9,26415.75,0
1088,03/03/2025 22:50,2266821.8,0,15149.5,807575.8,26415.77,0
1089,03/03/2025 22:55,2266822.3,0,15149.5,807577.7,26415.789,0
1090,03/03/2025 23:00,2266822.7,0,15149.5,807579.6,26415.809,0
1091,03/03/2025 23:05,2266823.3,0,15149.5,807581.4,26415.827,0
