Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
565,01/03/2025 20:25,2738584.4,0,18876,921216.8,31764.307,0
566,01/03/2025 20:30,2738590.8,0,18876,921220.4,31764.381,0
567,01/03/2025 20:35,2738597,0,18876,921224.1,31764.453,0
568,01/03/2025 20:40,2738603,0,18876,921227.7,31764.523,0
569,01/03/2025 20:45,2738609.1,0,18876,921231.4,31764.594,0
570,01/03/2025 20:50,2738615.5,0,18876,921235,31764.668,0
571,01/03/2025 20:55,2738622,0,18876,921238.7,31764.742,0
572,01/03/2025 21:00,2738628.4,0,18876,921242.4,31764.816,0
573,01/03/2025 21:05,2738634.8,0,18876,921246,31764.89,0
574,01/03/2025 21:10,2738641.1,0,18876,921249.7,31764.963,0
575,01/03/2025 21:15,2738647.5,0,18876,921253.3,31765.036,0
576,01/03/2025 21:20,2738653.8,0,18876,921257,31765.109,0
577,01/03/2025 20:45,2738609.1,0,18876,921231.4,31764.594,0
578,01/03/2025 20:50,2738615.5,0,18876,921235,31764.668,0
579,01/03/2025 20:55,2738622,0,18876,921238.7,31764.742,0
580,01/03/2025 21:00,2738628.4,0,18876,921242.4,31764.816,0
581,01/03/2025 21:05,2738634.8,0,18876,921246,31764.89,0
582,01/03/2025 21:10,2738641.1,0,18876,921249.7,31764.963,0
583,01/03/2025 21:15,2738647.5,0,18876,921253.3,31765.036,0
584,01/03/2025 21:20,2738653.8,0,18876,921257,31765.109,0
585,01/03/2025 21:25,2738659.6,0,18876,921260.6,31765.178,0
586,01/03/2025 21:30,2738665.4,0,18876,921264.2,31765.246,0
587,01/03/2025 21:35,2738671.2,0,18876,921267.8,31765.314,0
588,01/03/2025 21:40,2738677.4,0,18876,921271.4,31765.386,0
589,01/03/2025 21:45,2738683.5,0,18876,921274.9,31765.457,0
590,01/03/2025 21:50,2738701.4,0,18876,921278.4,31765.642,0
591,01/03/2025 21:55,2738730.5,0,18876,921281.3,31765.935,0
592,01/03/2025 22:00,2738731.8,0,18876,921283.9,31765.965,0
593,01/03/2025 22:05,2738735.7,0,18876,921286.7,31766.019,0
594,01/03/2025 22:10,2738767.1,0,18876,921289.5,31766.334,0
595,01/03/2025 22:15,2738800.3,0,18876,921292.8,31766.667,0
596,01/03/2025 22:20,2738833.8,0,18876,921296.1,31767.004,0
597,01/03/2025 22:25,2738867.6,0,18876,921299.5,31767.343,0
598,01/03/2025 22:30,2738901.3,0,18876,921302.8,31767.683,0
599,01/03/2025 22:35,2738908.1,0,18876,921306.2,31767.761,0
600,01/03/2025 22:40,2738911.9,0,18876,921309.4,31767.812,0
601,01/03/2025 22:45,2738916,0,18876,921312.7,31767.864,0
602,01/03/2025 22:50,2738919.9,0,18876,921315.9,31767.915,0
603,01/03/2025 22:55,2738923.9,0,18876,921319.2,31767.966,0
604,01/03/2025 23:00,2738928,0,18876,921322.5,31768.019,0
605,01/03/2025 23:05,2738932.1,0,18876,921325.7,31768.071,0
606,01/03/2025 23:10,2738935.9,0,18876,921328.9,31768.12,0
607,01/03/2025 23:15,2738939.6,0,18876,921332.1,31768.17,0
608,01/03/2025 23:20,2738942.4,0,18876,921335.1,31768.211,0
609,01/03/2025 23:25,2738944.6,0,18876,921338,31768.247,0
610,01/03/2025 23:30,2738946.5,0,18876,921340.8,31768.281,0
611,01/03/2025 23:35,2738947.8,0,18876,921343.5,31768.311,0
612,01/03/2025 23:40,2738949.3,0,18876,921346.2,31768.342,0
613,01/03/2025 23:45,2738951.4,0,18876,921349.1,31768.377,0
614,01/03/2025 23:50,2738953.5,0,18876,921352,31768.413,0
615,01/03/2025 23:55,2738955.5,0,18876,921354.8,31768.448,0
616,02/03/2025 00:00,2738957.5,0,18876,921357.7,31768.483,0
617,02/03/2025 00:05,2738959.4,0,18876,921360.6,31768.518,0
618,02/03/2025 00:10,2738961.4,0,18876,921363.5,31768.552,0
619,02/03/2025 00:15,2738963.2,0,18876,921366.3,31768.587,0
620,02/03/2025 00:20,2738965.1,0,18876,921369.1,31768.621,0
621,02/03/2025 00:25,2738967,0,18876,921372,31768.655,0
622,02/03/2025 00:30,2738968.9,0,18876,921374.8,31768.689,0
623,02/03/2025 00:35,2738970.8,0,18876,921377.7,31768.723,0
624,02/03/2025 00:40,2738972.6,0,18876,921380.5,31768.757,0
625,02/03/2025 00:45,2738974.5,0,18876,921383.3,31768.791,0
626,02/03/2025 00:50,2738976.3,0,18876,921386.2,31768.825,0
627,02/03/2025 00:55,2738978.1,0,18876,921389,31768.858,0
628,02/03/2025 01:00,2738979.9,0,18876,921391.9,31768.892,0
629,02/03/2025 01:05,2738981.7,0,18876,921394.7,31768.925,0
630,02/03/2025 01:10,2738983.4,0,18876,921397.6,31768.959,0
631,02/03/2025 01:15,2738985.2,0,18876,921400.4,31768.993,0
632,02/03/2025 01:20,2738987,0,18876,921403.3,31769.026,0
633,02/03/2025 01:25,2738988.8,0,18876,921406.1,31769.06,0
634,02/03/2025 01:30,2738990.6,0,18876,921409,31769.094,0
635,02/03/2025 01:35,2738992.4,0,18876,921411.8,31769.127,0
636,02/03/2025 01:40,2738994.2,0,18876,921414.7,31769.161,0
637,02/03/2025 01:45,2738996,0,18876,921417.5,31769.194,0
638,02/03/2025 01:50,2738997.7,0,18876,921420.4,31769.228,0
639,02/03/2025 01:55,2738999.5,0,18876,921423.2,31769.261,0
640,02/03/2025 02:00,2739001.2,0,18876,921426.1,31769.295,0
641,02/03/2025 02:05,2739002.9,0,18876,921428.9,31769.328,0
642,02/03/2025 02:10,2739004.7,0,18876,921431.8,31769.361,0
643,02/03/2025 02:15,2739006.4,0,18876,921434.6,31769.395,0
644,02/03/2025 02:20,2739008.1,0,18876,921437.5,31769.428,0
645,02/03/2025 02:25,2739009.8,0,18876,921440.3,31769.461,0
646,02/03/2025 02:30,2739011.6,0,18876,921443.2,31769.495,0
647,02/03/2025 02:35,2739013.3,0,18876,921446,31769.528,0
648,02/03/2025 02:40,2739015,0,18876,921448.9,31769.561,0
649,02/03/2025 02:45,2739016.7,0,18876,921451.7,31769.595,0
650,02/03/2025 02:50,2739018.4,0,18876,921454.6,31769.628,0
651,02/03/2025 02:55,2739040.5,0,18876,921457.4,31769.854,0
652,02/03/2025 03:00,2739059.5,0,18876,921460.2,31770.052,0
653,02/03/2025 03:05,2739060,0,18876,921462.8,31770.078,0
654,02/03/2025 03:10,2739060.6,0,18876,921465.4,31770.105,0
655,02/03/2025 03:15,2739061.3,0,18876,921468,31770.132,0
656,02/03/2025 03:20,2739061.8,0,18876,921470.5,31770.158,0
657,02/03/2025 03:25,2739062.3,0,18876,921473,31770.183,0
658,02/03/2025 03:30,2739063,0,18876,921475.6,31770.21,0
659,02/03/2025 03:35,2739064.6,0,18876,921478.4,31770.243,0
660,02/03/2025 03:40,2739066.2,0,18876,921481.2,31770.275,0
661,02/03/2025 03:45,2739067.9,0,18876,921484,31770.308,0
662,02/03/2025 03:50,2739069.5,0,18876,921486.9,31770.34,0
663,02/03/2025 03:55,2739071.2,0,18876,921489.7,31770.373,0
664,02/03/2025 04:00,2739072.8,0,18876,921492.5,31770.405,0
665,02/03/2025 04:05,2739074.4,0,18876,921495.3,31770.438,0
666,02/03/2025 04:10,2739076,0,18876,921498.1,31770.47,0
667,02/03/2025 04:15,2739077.7,0,18876,921500.9,31770.503,0
668,02/03/2025 04:20,2739079.1,0,18876,921503.6,31770.534,0
669,02/03/2025 04:25,2739079.7,0,18876,921506.2,31770.56,0
670,02/03/2025 04:30,2739080.3,0,18876,921508.8,31770.587,0
671,02/03/2025 04:35,2739080.9,0,18876,921511.3,31770.613,0
672,02/03/2025 04:40,2739081.5,0,18876,921513.9,31770.639,0
673,02/03/2025 04:45,2739082.1,0,18876,921516.4,31770.666,0
674,02/03/2025 04:50,2739083.1,0,18876,921519.1,31770.694,0
675,02/03/2025 04:55,2739084.9,0,18876,921521.9,31770.727,0
676,02/03/2025 05:00,2739086.7,0,18876,921524.7,31770.76,0
677,02/03/2025 05:05,2739088.4,0,18876,921527.5,31770.793,0
678,02/03/2025 05:10,2739090,0,18876,921530.3,31770.826,0
679,02/03/2025 05:15,2739091.7,0,18876,921533.1,31770.858,0
680,02/03/2025 05:20,2739093.3,0,18876,921535.9,31770.89,0
681,02/03/2025 05:25,2739093.9,0,18876,921538.4,31770.917,0
682,02/03/2025 05:30,2739094.4,0,18876,921540.9,31770.942,0
683,02/03/2025 05:35,2739094.9,0,18876,921543.4,31770.968,0
684,02/03/2025 05:40,2739095.4,0,18876,921546,31770.994,0
685,02/03/2025 05:45,2739095.9,0,18876,921548.5,31771.019,0
686,02/03/2025 05:50,2739096.4,0,18876,921551,31771.045,0
687,02/03/2025 05:55,2739096.8,0,18876,921553.5,31771.07,0
688,02/03/2025 06:00,2739097.5,0,18876,921556,31771.096,0
2,02/03/2025 06:05,2739098.9,0,18876,921558.7,31771.126,0
3,02/03/2025 06:10,2739099.4,0,18876,921561.2,31771.152,0
4,02/03/2025 06:15,2739099.9,0,18876,921563.7,31771.178,0
5,02/03/2025 06:20,2739100.3,0,18876,921566.2,31771.203,0
6,02/03/2025 06:25,2739100.8,0,18876,921568.7,31771.228,0
7,02/03/2025 06:30,2739101.7,0,18876,921571.2,31771.255,0
8,02/03/2025 06:35,2739103.1,0,18876,921573.9,31771.286,0
9,02/03/2025 06:40,2739104.5,0,18876,921576.5,31771.315,0
10,02/03/2025 06:45,2739105.6,0,18876,921579.1,31771.344,0
11,02/03/2025 06:50,2739106.1,0,18876,921581.6,31771.369,0
12,02/03/2025 06:55,2739106.5,0,18876,921584.1,31771.394,0
13,02/03/2025 07:00,2739107,0,18876,921586.6,31771.42,0
14,02/03/2025 07:05,2739107.5,0,18876,921589,31771.445,0
15,02/03/2025 07:10,2739108,0,18876,921591.5,31771.47,0
16,02/03/2025 07:15,2739109.4,0,18876,921594.1,31771.5,0
17,02/03/2025 07:20,2739110.8,0,18876,921596.8,31771.53,0
18,02/03/2025 07:25,2739112.2,0,18876,921599.4,31771.56,0
19,02/03/2025 07:30,2739113.1,0,18876,921601.9,31771.587,0
20,02/03/2025 07:35,2739113.7,0,18876,921604.4,31771.612,0
21,02/03/2025 07:40,2739114.2,0,18876,921606.9,31771.637,0
22,02/03/2025 07:45,2739114.7,0,18876,921609.4,31771.663,0
23,02/03/2025 07:50,2739115.2,0,18876,921611.8,31771.688,0
24,02/03/2025 07:55,2739115.9,0,18876,921614.3,31771.714,0
25,02/03/2025 08:00,2739117.4,0,18876,921617,31771.744,0
26,02/03/2025 08:05,2739118.8,0,18876,921619.6,31771.774,0
27,02/03/2025 08:10,2739120.2,0,18876,921622.2,31771.804,0
28,02/03/2025 08:15,2739121.2,0,18876,921624.8,31771.832,0
29,02/03/2025 08:20,2739121.6,0,18876,921627.2,31771.857,0
30,02/03/2025 08:25,2739122.1,0,18876,921629.7,31771.882,0
31,02/03/2025 08:30,2739122.6,0,18876,921632.2,31771.907,0
32,02/03/2025 08:35,2739123,0,18876,921634.6,31771.932,0
33,02/03/2025 08:40,2739123.8,0,18876,921637.1,31771.958,0
34,02/03/2025 08:45,2739152.4,0,18876,921639.8,31772.246,0
35,02/03/2025 08:50,2739182.8,0,18876,921642.4,31772.551,0
36,02/03/2025 08:55,2739202,0,18876,921645,31772.75,0
37,02/03/2025 09:00,2739203.2,0,18876,921647.6,31772.779,0
38,02/03/2025 09:05,2739203.7,0,18876,921650,31772.804,0
39,02/03/2025 09:10,2739204.2,0,18876,921652.5,31772.828,0
40,02/03/2025 09:15,2739204.6,0,18876,921654.9,31772.853,0
41,02/03/2025 09:20,2739205.1,0,18876,921657.3,31772.878,0
42,02/03/2025 09:25,2739217.9,0,18876,921659.4,31773.011,0
43,02/03/2025 09:30,2739234.5,0,18876,921661.2,31773.179,0
44,02/03/2025 09:35,2739251.8,0,18876,921662.9,31773.352,0
45,02/03/2025 09:40,2739269.1,0,18876,921664.6,31773.527,0
46,02/03/2025 09:45,2739275.7,0,18876,921666.2,31773.596,0
47,02/03/2025 09:50,2739278.9,0,18876,921668,31773.633,0
48,02/03/2025 09:55,2739280.7,0,18876,921670.1,31773.66,0
49,02/03/2025 10:00,2739282.5,0,18876,921672.2,31773.688,0
50,02/03/2025 10:05,2739284.3,0,18876,921674.6,31773.719,0
51,02/03/2025 10:10,2739286.5,0,18876,921676.8,31773.75,0
52,02/03/2025 10:15,2739288.8,0,18876,921679.3,31773.784,0
53,02/03/2025 10:20,2739292,0,18876,921681.6,31773.823,0
54,02/03/2025 10:25,2739295.4,0,18876,921684.2,31773.866,0
55,02/03/2025 10:30,2739298.9,0,18876,921686.7,31773.909,0
56,02/03/2025 10:35,2739302.4,0,18876,921689.2,31773.952,0
57,02/03/2025 10:40,2739305.9,0,18876,921691.7,31773.996,0
58,02/03/2025 10:45,2739309.1,0,18876,921694.2,31774.036,0
59,02/03/2025 10:50,2739311.5,0,18876,921696.8,31774.072,0
60,02/03/2025 10:55,2739314.1,0,18876,921699.2,31774.108,0
61,02/03/2025 11:00,2739317.5,0,18876,921701.3,31774.148,0
62,02/03/2025 11:05,2739321.9,0,18876,921703.2,31774.196,0
63,02/03/2025 11:10,2739324,0,18876,921705.7,31774.229,0
64,02/03/2025 11:15,2739326.9,0,18876,921708.4,31774.269,0
65,02/03/2025 11:20,2739329.8,0,18876,921711.2,31774.309,0
66,02/03/2025 11:25,2739332.8,0,18876,921713.9,31774.349,0
67,02/03/2025 11:30,2739335.8,0,18876,921716.6,31774.39,0
68,02/03/2025 11:35,2739338.8,0,18876,921719.3,31774.43,0
69,02/03/2025 11:40,2739341,0,18876,921722,31774.465,0
70,02/03/2025 11:45,2739343.1,0,18876,921724.6,31774.498,0
71,02/03/2025 11:50,2739345.4,0,18876,921727.3,31774.534,0
72,02/03/2025 11:55,2739347.8,0,18876,921730,31774.57,0
73,02/03/2025 12:00,2739359.6,0,18876,921732.4,31774.694,0
74,02/03/2025 12:05,2739377.1,0,18876,921734.6,31774.87,0
75,02/03/2025 12:10,2739420.6,0,18876,921737,31775.306,0
76,02/03/2025 12:15,2739463,0,18876,921739.3,31775.731,0
77,02/03/2025 12:20,2739480.8,0,18876,921741.6,31775.911,0
78,02/03/2025 12:25,2739488.8,0,18876,921743.9,31775.995,0
79,02/03/2025 12:30,2739492.5,0,18876,921746.1,31776.038,0
80,02/03/2025 12:35,2739495.6,0,18876,921748.2,31776.075,0
81,02/03/2025 12:40,2739498.7,0,18876,921750.3,31776.113,0
82,02/03/2025 12:45,2739501.7,0,18876,921752.4,31776.15,0
83,02/03/2025 12:50,2739504.6,0,18876,921754.5,31776.185,0
84,02/03/2025 12:55,2739507.3,0,18876,921756.5,31776.219,0
85,02/03/2025 13:00,2739510,0,18876,921758.9,31776.255,0
86,02/03/2025 13:05,2739512.5,0,18876,921761.5,31776.291,0
87,02/03/2025 13:10,2739514.9,0,18876,921764.2,31776.328,0
88,02/03/2025 13:15,2739517.2,0,18876,921766.8,31776.362,0
89,02/03/2025 13:20,2739518.7,0,18876,921769.3,31776.392,0
90,02/03/2025 13:25,2739520.2,0,18876,921771.9,31776.422,0
91,02/03/2025 13:30,2739521.7,0,18876,921774.4,31776.451,0
92,02/03/2025 13:35,2739523.3,0,18876,921777,31776.482,0
93,02/03/2025 13:40,2739529.3,0,18876,921780.1,31776.549,0
94,02/03/2025 13:45,2739542.9,0,18876,921784.1,31776.691,0
95,02/03/2025 13:50,2739556.1,0,18876,921788.1,31776.829,0
96,02/03/2025 13:55,2739568.8,0,18876,921792.1,31776.962,0
97,02/03/2025 14:00,2739581.6,0,18876,921796.2,31777.096,0
98,02/03/2025 14:05,2739594.3,0,18876,921800.2,31777.23,0
99,02/03/2025 14:10,2739606.8,0,18876,921804.2,31777.361,0
100,02/03/2025 14:15,2739619.2,0,18876,921808.2,31777.491,0
101,02/03/2025 14:20,2739631.7,0,18876,921812.3,31777.622,0
102,02/03/2025 14:25,2739644.4,0,18876,921816.3,31777.755,0
103,02/03/2025 14:30,2739657.3,0,18876,921820.4,31777.891,0
104,02/03/2025 14:35,2739670,0,18876,921824.4,31778.025,0
105,02/03/2025 14:40,2739682,0,18876,921828.4,31778.151,0
106,02/03/2025 14:45,2739694.2,0,18876,921832.4,31778.279,0
107,02/03/2025 14:50,2739706.4,0,18876,921836.4,31778.407,0
108,02/03/2025 14:55,2739718.9,0,18876,921840.3,31778.538,0
109,02/03/2025 15:00,2739731.9,0,18876,921844.3,31778.675,0
110,02/03/2025 15:05,2739745.3,0,18876,921848.3,31778.814,0
111,02/03/2025 15:10,2739759.6,0,18876,921852.4,31778.963,0
112,02/03/2025 15:15,2739802.2,0,18876,921856.4,31779.392,0
113,02/03/2025 15:20,2739829,0,18876,921860.5,31779.664,0
114,02/03/2025 15:25,2739842.1,0,18876,921864.5,31779.8,0
115,02/03/2025 15:30,2739855.5,0,18876,921868.6,31779.941,0
116,02/03/2025 15:35,2739868.8,0,18876,921872.6,31780.08,0
117,02/03/2025 15:40,2739882.3,0,18876,921876.6,31780.22,0
118,02/03/2025 15:45,2739895.9,0,18876,921880.6,31780.362,0
119,02/03/2025 15:50,2739909.2,0,18876,921884.6,31780.501,0
120,02/03/2025 15:55,2739922.1,0,18876,921888.6,31780.636,0
121,02/03/2025 16:00,2739935,0,18876,921892.6,31780.771,0
122,02/03/2025 16:05,2739947.9,0,18876,921896.6,31780.906,0
123,02/03/2025 16:10,2739971.9,0,18876,921900.6,31781.151,0
124,02/03/2025 16:15,2740014.7,0,18876,921904.6,31781.581,0
125,02/03/2025 16:20,2740057.3,0,18876,921908.5,31782.008,0
126,02/03/2025 16:25,2740099.2,0,18876,921912.3,31782.429,0
127,02/03/2025 16:30,2740140.9,0,18876,921916.2,31782.848,0
128,02/03/2025 16:35,2740182.2,0,18876,921920.1,31783.263,0
129,02/03/2025 16:40,2740224,0,18876,921924,31783.682,0
130,02/03/2025 16:45,2740241.6,0,18876,921928,31783.864,0
131,02/03/2025 16:50,2740254.8,0,18876,921931.8,31784.001,0
132,02/03/2025 16:55,2740268.2,0,18876,921935.8,31784.141,0
133,02/03/2025 17:00,2740281.6,0,18876,921939.8,31784.281,0
134,02/03/2025 17:05,2740310.9,0,18876,921943.2,31784.577,0
135,02/03/2025 17:10,2740350.2,0,18876,921947.2,31784.973,0
136,02/03/2025 17:15,2740363.4,0,18876,921951.3,31785.111,0
137,02/03/2025 17:20,2740376.5,0,18876,921955.5,31785.248,0
138,02/03/2025 17:25,2740389.4,0,18876,921959.6,31785.383,0
139,02/03/2025 17:30,2740402.2,0,18876,921963.7,31785.518,0
140,02/03/2025 17:35,2740415.1,0,18876,921967.8,31785.653,0
141,02/03/2025 17:40,2740436.3,0,18876,921971.9,31785.87,0
142,02/03/2025 17:45,2740451.2,0,18876,921975.9,31786.024,0
143,02/03/2025 17:50,2740465.6,0,18876,921980,31786.175,0
144,02/03/2025 17:55,2740482.6,0,18876,921984,31786.35,0
145,02/03/2025 18:00,2740497.7,0,18876,921988.2,31786.507,0
146,02/03/2025 18:05,2740512.1,0,18876,921992.4,31786.657,0
147,02/03/2025 18:10,2740525.6,0,18876,921996.6,31786.798,0
148,02/03/2025 18:15,2740538.9,0,18876,922000.8,31786.937,0
149,02/03/2025 18:20,2740552.1,0,18876,922005,31787.076,0
150,02/03/2025 18:25,2740565.4,0,18876,922009.2,31787.215,0
151,02/03/2025 18:30,2740577.5,0,18876,922013.2,31787.343,0
152,02/03/2025 18:35,2740581.2,0,18876,922016.1,31787.39,0
153,02/03/2025 18:40,2740584.9,0,18876,922019,31787.437,0
154,02/03/2025 18:45,2740588.5,0,18876,922021.9,31787.484,0
155,02/03/2025 18:50,2740592.2,0,18876,922024.8,31787.531,0
156,02/03/2025 18:55,2740598.4,0,18876,922027.6,31787.603,0
157,02/03/2025 19:00,2740603.7,0,18876,922030.4,31787.665,0
158,02/03/2025 19:05,2740607.7,0,18876,922033.2,31787.717,0
159,02/03/2025 19:10,2740613.1,0,18876,922036.1,31787.781,0
160,02/03/2025 19:15,2740619.2,0,18876,922038.8,31787.849,0
161,02/03/2025 19:20,2740629.3,0,18876,922042.4,31787.958,0
162,02/03/2025 19:25,2740643.2,0,18876,922046.6,31788.103,0
163,02/03/2025 19:30,2740655.9,0,18876,922050.7,31788.236,0
164,02/03/2025 19:35,2740667.9,0,18876,922054.8,31788.364,0
165,02/03/2025 19:40,2740680.1,0,18876,922059,31788.492,0
166,02/03/2025 19:45,2740692.3,0,18876,922063.2,31788.621,0
167,02/03/2025 19:50,2740704.5,0,18876,922067.4,31788.75,0
168,02/03/2025 19:55,2740716.7,0,18876,922071.6,31788.879,0
169,02/03/2025 20:00,2740728.7,0,18876,922075.8,31789.006,0
170,02/03/2025 20:05,2740740.7,0,18876,922080,31789.133,0
171,02/03/2025 20:10,2740775.7,0,18876,922084.2,31789.486,0
172,02/03/2025 20:15,2740796.9,0,18876,922088.3,31789.704,0
173,02/03/2025 20:20,2740809,0,18876,922092.6,31789.832,0
174,02/03/2025 20:25,2740821.1,0,18876,922096.9,31789.961,0
175,02/03/2025 20:30,2740835.3,0,18876,922101.1,31790.109,0
176,02/03/2025 20:35,2740848.6,0,18876,922105.2,31790.249,0
177,02/03/2025 20:40,2740861.1,0,18876,922109.4,31790.381,0
178,02/03/2025 20:45,2740875.1,0,18876,922113.5,31790.527,0
179,02/03/2025 20:50,2740889.2,0,18876,922117.6,31790.674,0
180,02/03/2025 20:55,2740903.1,0,18876,922121.6,31790.818,0
181,02/03/2025 21:00,2740916.9,0,18876,922125.6,31790.962,0
182,02/03/2025 21:05,2740929.3,0,18876,922129.7,31791.092,0
183,02/03/2025 21:10,2740949.5,0,18876,922133.7,31791.299,0
184,02/03/2025 21:15,2740962.4,0,18876,922137.8,31791.435,0
185,02/03/2025 21:20,2740990.9,0,18876,922141.9,31791.724,0
186,02/03/2025 21:25,2741015.5,0,18876,922146,31791.975,0
187,02/03/2025 21:30,2741031.2,0,18876,922150,31792.139,0
188,02/03/2025 21:35,2741045,0,18876,922154,31792.282,0
189,02/03/2025 21:40,2741056.2,0,18876,922158.1,31792.402,0
190,02/03/2025 21:45,2741067.4,0,18876,922162.1,31792.52,0
191,02/03/2025 21:50,2741078.7,0,18876,922166.1,31792.64,0
192,02/03/2025 21:55,2741089.7,0,18876,922170.1,31792.757,0
193,02/03/2025 22:00,2741100.4,0,18876,922174,31792.871,0
194,02/03/2025 22:05,2741126.2,0,18876,922177.8,31793.133,0
195,02/03/2025 22:10,2741166.1,0,18876,922181.6,31793.535,0
196,02/03/2025 22:15,2741187.3,0,18876,922185.6,31793.752,0
197,02/03/2025 22:20,2741198,0,18876,922189.5,31793.865,0
198,02/03/2025 22:25,2741210,0,18876,922193.8,31793.992,0
199,02/03/2025 22:30,2741223.2,0,18876,922198.2,31794.132,0
200,02/03/2025 22:35,2741236.5,0,18876,922202.7,31794.273,0
201,02/03/2025 22:40,2741249.7,0,18876,922207.2,31794.412,0
202,02/03/2025 22:45,2741262.7,0,18876,922211.6,31794.549,0
203,02/03/2025 22:50,2741280.6,0,18876,922216.1,31794.734,0
204,02/03/2025 22:55,2741294,0,18876,922220.7,31794.876,0
205,02/03/2025 23:00,2741307.4,0,18876,922225.2,31795.018,0
206,02/03/2025 23:05,2741320.8,0,18876,922229.7,31795.159,0
207,02/03/2025 23:10,2741334.1,0,18876,922234.2,31795.3,0
208,02/03/2025 23:15,2741347.2,0,18876,922238.7,31795.438,0
209,02/03/2025 23:20,2741382,0,18876,922243.1,31795.789,0
210,02/03/2025 23:25,2741423.1,0,18876,922247.3,31796.202,0
211,02/03/2025 23:30,2741459.7,0,18876,922250.7,31796.57,0
212,02/03/2025 23:35,2741491.5,0,18876,922253.4,31796.889,0
213,02/03/2025 23:40,2741515.9,0,18876,922255.9,31797.137,0
214,02/03/2025 23:45,2741517.2,0,18876,922258.2,31797.164,0
215,02/03/2025 23:50,2741518.7,0,18876,922260.5,31797.191,0
216,02/03/2025 23:55,2741520,0,18876,922262.8,31797.217,0
217,03/03/2025 00:00,2741521.3,0,18876,922265,31797.243,0
218,03/03/2025 00:05,2741522.7,0,18876,922267.2,31797.269,0
219,03/03/2025 00:10,2741524,0,18876,922269.4,31797.295,0
220,03/03/2025 00:15,2741525.2,0,18876,922271.6,31797.32,0
221,03/03/2025 00:20,2741526.4,0,18876,922273.8,31797.345,0
222,03/03/2025 00:25,2741527.6,0,18876,922276,31797.37,0
223,03/03/2025 00:30,2741528.7,0,18876,922278.2,31797.395,0
224,03/03/2025 00:35,2741529.7,0,18876,922280.4,31797.419,0
225,03/03/2025 00:40,2741530.7,0,18876,922282.6,31797.443,0
226,03/03/2025 00:45,2741531.7,0,18876,922284.8,31797.467,0
227,03/03/2025 00:50,2741532.2,0,18876,922286.9,31797.489,0
228,03/03/2025 00:55,2741532.6,0,18876,922289,31797.51,0
229,03/03/2025 01:00,2741533,0,18876,922291.1,31797.532,0
230,03/03/2025 01:05,2741533.4,0,18876,922293.2,31797.553,0
231,03/03/2025 01:10,2741534.2,0,18876,922295.4,31797.576,0
232,03/03/2025 01:15,2741535.1,0,18876,922297.6,31797.6,0
233,03/03/2025 01:20,2741536,0,18876,922299.7,31797.623,0
234,03/03/2025 01:25,2741536.9,0,18876,922301.9,31797.647,0
235,03/03/2025 01:30,2741537.8,0,18876,922304.1,31797.67,0
236,03/03/2025 01:35,2741538.7,0,18876,922306.3,31797.694,0
237,03/03/2025 01:40,2741539.6,0,18876,922308.4,31797.717,0
238,03/03/2025 01:45,2741540.5,0,18876,922310.6,31797.741,0
239,03/03/2025 01:50,2741541.4,0,18876,922312.8,31797.765,0
240,03/03/2025 01:55,2741542.3,0,18876,922315,31797.789,0
241,03/03/2025 02:00,2741543.2,0,18876,922317.2,31797.812,0
242,03/03/2025 02:05,2741544.1,0,18876,922319.4,31797.836,0
243,03/03/2025 02:10,2741545,0,18876,922321.6,31797.86,0
244,03/03/2025 02:15,2741545.9,0,18876,922323.7,31797.883,0
245,03/03/2025 02:20,2741546.9,0,18876,922325.9,31797.907,0
