Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
249,28/02/2025 06:00,13261308.4,3540594.9,10695,9900359.8,160334.973,50295.671
250,28/02/2025 06:05,13261324.4,3540594.9,10695.1,9900382.3,160335.253,50295.671
251,28/02/2025 06:10,13261354.6,3540594.9,10695.1,9900405.3,160335.635,50295.671
252,28/02/2025 06:15,13261390.5,3540594.9,10695.1,9900428,160336.06,50295.671
253,28/02/2025 06:20,13261419.7,3540594.9,10695.1,9900450.9,160336.433,50295.671
254,28/02/2025 06:25,13261438.2,3540594.9,10695.1,9900474.2,160336.731,50295.671
255,28/02/2025 06:30,13261456.1,3540594.9,10695.1,9900497.6,160337.025,50295.671
256,28/02/2025 06:35,13261461.8,3540594.9,10695.1,9900505.1,160337.12,50295.671
257,28/02/2025 09:30,13261509.3,3540594.9,10695.1,9900512.1,160337.599,50295.671
258,28/02/2025 09:35,13261613.9,3540594.9,10695.1,9900533.9,160338.671,50295.671
259,28/02/2025 09:40,13261619.2,3540597.6,10695.1,9900554.8,160338.776,50295.802
260,28/02/2025 09:45,13261620.8,3540601.8,10695.1,9900574.4,160338.836,50295.952
261,28/02/2025 09:50,13261624.2,3540603.8,10695.1,9900593.7,160338.951,50296.043
262,28/02/2025 09:55,13261626.3,3540605.4,10695.1,9900614.6,160339.019,50296.191
263,28/02/2025 10:00,13261626.7,3540617.8,10695.1,9900633.6,160339.039,50296.412
264,28/02/2025 10:05,13261627.9,3540619.2,10695.1,9900653.3,160339.132,50296.52
265,28/02/2025 10:10,13261628.4,3540620.1,10695.1,9900672.7,160339.228,50296.621
266,28/02/2025 10:15,13261630.1,3540622.5,10695.1,9900691.5,160339.311,50296.735
267,28/02/2025 10:20,13261633.1,3540625.1,10695.1,9900710.3,160339.4,50296.848
268,28/02/2025 10:25,13261633.4,3540630.3,10695.1,9900729.5,160339.433,50297.019
269,28/02/2025 10:30,13261634.8,3540638.1,10695.1,9900748.6,160339.497,50297.178
270,28/02/2025 10:35,13261637.1,3540639.5,10695.1,9900769.1,160339.623,50297.266
271,28/02/2025 10:40,13261638.5,3540641.2,10695.1,9900790.1,160339.751,50297.351
272,28/02/2025 10:45,13261640,3540647.7,10695.1,9900810.7,160339.842,50297.493
273,28/02/2025 10:50,13261640.5,3540653.1,10695.1,9900832.1,160339.88,50297.683
274,28/02/2025 10:55,13261640.5,3540669.4,10695.1,9900852.6,160339.881,50297.95
275,28/02/2025 11:00,13261640.5,3540693.4,10695.1,9900873,160339.881,50298.27
276,28/02/2025 11:05,13261640.5,3540722.2,10695.1,9900894.1,160339.881,50298.627
277,28/02/2025 11:10,13261640.8,3540749.3,10695.1,9900915.4,160339.889,50298.969
278,28/02/2025 11:15,13261640.8,3540774.6,10695.1,9900937,160339.889,50299.304
279,28/02/2025 11:20,13261640.8,3540806.8,10695.1,9900958.7,160339.889,50299.693
280,28/02/2025 11:25,13261640.8,3540840.3,10695.1,9900980.5,160339.89,50300.093
281,28/02/2025 11:30,13261640.8,3540875.2,10695.1,9901002.5,160339.89,50300.506
282,28/02/2025 11:35,13261641.3,3540885.1,10695.1,9901025.4,160339.912,50300.749
283,28/02/2025 11:40,13261641.3,3540897.9,10695.1,9901047.2,160339.912,50301.02
284,28/02/2025 11:45,13261641.3,3540932.4,10695.1,9901069.3,160339.912,50301.43
285,28/02/2025 11:50,13261641.3,3540966.5,10695.1,9901091.7,160339.912,50301.837
286,28/02/2025 11:55,13261641.3,3541002,10695.1,9901113.2,160339.912,50302.253
287,28/02/2025 12:00,13261641.3,3541035,10695.1,9901135.5,160339.912,50302.652
288,28/02/2025 12:05,13261641.3,3541065.7,10695.1,9901159.3,160339.912,50303.043
289,28/02/2025 12:10,13261641.3,3541102.2,10695.1,9901182,160339.912,50303.473
290,28/02/2025 12:15,13261641.3,3541137.8,10695.1,9901204.7,160339.912,50303.896
291,28/02/2025 12:20,13261641.3,3541164.8,10695.1,9901228.6,160339.913,50304.258
292,28/02/2025 12:25,13261641.3,3541186.8,10695.1,9901253,160339.913,50304.588
293,28/02/2025 12:30,13261641.3,3541211.1,10695.1,9901277.1,160339.914,50304.93
294,28/02/2025 12:35,13261641.3,3541239.5,10695.1,9901301.1,160339.914,50305.302
295,28/02/2025 12:40,13261641.3,3541267.7,10695.1,9901324.9,160339.914,50305.67
296,28/02/2025 12:45,13261641.3,3541295.6,10695.1,9901349.2,160339.914,50306.04
297,28/02/2025 12:50,13261641.4,3541323,10695.1,9901373.5,160339.915,50306.406
298,28/02/2025 12:55,13261641.4,3541351.5,10695.1,9901397.5,160339.915,50306.78
299,28/02/2025 13:00,13261641.4,3541379.2,10695.1,9901421.4,160339.916,50307.146
300,28/02/2025 13:05,13261641.4,3541405,10695.1,9901445.5,160339.916,50307.499
301,28/02/2025 13:10,13261641.4,3541431.8,10695.1,9901468.8,160339.917,50307.855
302,28/02/2025 13:15,13261641.4,3541458.5,10695.1,9901491.3,160339.917,50308.204
303,28/02/2025 13:20,13261641.4,3541483.8,10695.1,9901514.2,160339.917,50308.545
304,28/02/2025 13:25,13261641.4,3541506.2,10695.1,9901537.2,160339.917,50308.869
305,28/02/2025 13:30,13261641.5,3541525,10695.1,9901560,160339.919,50309.166
306,28/02/2025 13:35,13261641.5,3541541.6,10695.1,9901583.4,160339.919,50309.454
307,28/02/2025 13:40,13261642.1,3541554.6,10695.1,9901607.6,160339.989,50309.681
308,28/02/2025 13:45,13261642.3,3541554.9,10695.1,9901631.2,160340.101,50309.805
309,28/02/2025 13:50,13261643,3541563.6,10695.1,9901654.1,160340.173,50309.997
2,28/02/2025 13:55,13261644.6,3541563.8,10695.1,9901678.9,160340.349,50310.07
3,28/02/2025 14:00,13261644.8,3541571.2,10695.1,9901703.8,160340.415,50310.283
4,28/02/2025 14:05,13261644.9,3541574.5,10695.1,9901729.1,160340.443,50310.513
5,28/02/2025 14:10,13261645.8,3541575.5,10695.1,9901754.9,160340.515,50310.701
6,28/02/2025 14:15,13261647.3,3541576.8,10695.1,9901782.6,160340.64,50310.855
7,28/02/2025 14:20,13261649.2,3541585.4,10695.1,9901810,160340.707,50311.088
8,28/02/2025 14:25,13261652.5,3541588.2,10695.1,9901837.5,160340.863,50311.216
9,28/02/2025 14:30,13261661.8,3541591.3,10695.1,9901862.7,160341.055,50311.317
10,28/02/2025 14:35,13261667,3541591.4,10695.1,9901889.6,160341.297,50311.354
11,28/02/2025 14:40,13261669.1,3541598,10695.1,9901916.6,160341.417,50311.526
12,28/02/2025 14:45,13261671.3,3541599.4,10695.1,9901944.1,160341.602,50311.621
13,28/02/2025 14:50,13261671.7,3541600,10695.1,9901971.7,160341.732,50311.766
14,28/02/2025 14:55,13261676.1,3541602.5,10695.1,9901999.7,160341.909,50311.882
15,28/02/2025 15:00,13261688.4,3541602.5,10695.1,9902028.6,160342.223,50311.882
16,28/02/2025 15:05,13261701.8,3541604.1,10695.1,9902056,160342.464,50311.968
17,28/02/2025 15:10,13261702.5,3541605.1,10695.1,9902083.3,160342.565,50312.142
18,28/02/2025 15:15,13261708.6,3541606.8,10695.1,9902110.2,160342.741,50312.258
19,28/02/2025 15:20,13261709.4,3541609.2,10695.1,9902136.5,160342.835,50312.433
20,28/02/2025 15:25,13261710.7,3541610.6,10695.1,9902163.2,160342.96,50312.577
21,28/02/2025 15:30,13261711,3541611.7,10695.1,9902191.4,160343.039,50312.781
22,28/02/2025 15:35,13261711.7,3541612.6,10695.1,9902218.6,160343.167,50312.926
23,28/02/2025 15:40,13261712.4,3541613.1,10695.1,9902246.1,160343.302,50313.067
24,28/02/2025 15:45,13261712.8,3541613.8,10695.1,9902273.5,160343.433,50313.211
25,28/02/2025 15:50,13261713.3,3541614.2,10695.1,9902301.4,160343.587,50313.336
26,28/02/2025 15:55,13261715.1,3541615.9,10695.1,9902329.5,160343.697,50313.515
27,28/02/2025 16:00,13261721.9,3541616.1,10695.1,9902358,160343.946,50313.568
28,28/02/2025 16:05,13261727.7,3541616.9,10695.1,9902386.7,160344.199,50313.614
29,28/02/2025 16:10,13261740,3541617.2,10695.1,9902415,160344.44,50313.7
30,28/02/2025 16:15,13261762.4,3541617.2,10695.1,9902444.2,160344.808,50313.7
31,28/02/2025 16:20,13261790.1,3541617.2,10695.1,9902473.4,160345.211,50313.7
32,28/02/2025 16:25,13261821.4,3541617.2,10695.1,9902502.7,160345.639,50313.7
33,28/02/2025 16:30,13261834.8,3541617.3,10695.1,9902531.3,160345.916,50313.764
34,28/02/2025 16:35,13261842.1,3541617.3,10695.1,9902559.5,160346.209,50313.764
35,28/02/2025 16:40,13261853,3541617.3,10695.1,9902587.7,160346.512,50313.764
36,28/02/2025 16:45,13261865.6,3541617.3,10695.1,9902615.7,160346.82,50313.764
37,28/02/2025 16:50,13261880.6,3541617.3,10695.1,9902643.5,160347.14,50313.764
38,28/02/2025 16:55,13261897.1,3541617.3,10695.1,9902671.7,160347.467,50313.764
39,28/02/2025 17:00,13261901.9,3541617.4,10695.1,9902700.6,160347.746,50313.783
40,28/02/2025 17:05,13261906.7,3541617.4,10695.1,9902729.6,160348.041,50313.783
41,28/02/2025 17:10,13261913.8,3541617.4,10695.1,9902758.5,160348.339,50313.783
42,28/02/2025 17:15,13261927.9,3541617.4,10696.6,9902780.6,160348.638,50313.783
43,28/02/2025 17:20,13261943.7,3541617.4,10696.6,9902809,160348.964,50313.783
44,28/02/2025 17:25,13261980.8,3541617.4,10696.6,9902837.5,160349.436,50313.783
45,28/02/2025 17:30,13262031.9,3541617.4,10696.6,9902867.2,160350.027,50313.783
46,28/02/2025 17:35,13262081,3541617.4,10696.6,9902897.3,160350.606,50313.783
47,28/02/2025 17:40,13262156.6,3541617.4,10696.6,9902928.1,160351.424,50313.783
48,28/02/2025 17:45,13262234.4,3541617.4,10697.2,9902953.6,160352.258,50313.783
49,28/02/2025 17:50,13262291.7,3541617.4,10697.2,9902984.4,160352.909,50313.783
50,28/02/2025 17:55,13262328.8,3541617.4,10697.2,9903013.6,160353.388,50313.783
51,28/02/2025 18:00,13262365.3,3541617.4,10697.2,9903042.4,160353.855,50313.783
52,28/02/2025 18:05,13262409,3541617.4,10697.2,9903072,160354.382,50313.783
53,28/02/2025 18:10,13262448.7,3541617.4,10697.2,9903100.1,160354.87,50313.783
54,28/02/2025 18:15,13262488.8,3541617.4,10697.2,9903128.1,160355.359,50313.783
55,28/02/2025 18:20,13262528.5,3541617.4,10697.2,9903156,160355.845,50313.783
56,28/02/2025 18:25,13262567,3541617.4,10697.2,9903183.8,160356.319,50313.783
57,28/02/2025 18:30,13262611.2,3541617.4,10697.2,9903211.1,160356.84,50313.783
58,28/02/2025 18:35,13262668.4,3541617.4,10697.2,9903237.9,160357.472,50313.783
59,28/02/2025 18:40,13262744.7,3541617.4,10697.2,9903264.4,160358.28,50313.783
60,28/02/2025 18:45,13262845.3,3541617.4,10697.2,9903291.2,160359.322,50313.783
61,28/02/2025 18:50,13262918.9,3541617.4,10697.2,9903317.7,160360.108,50313.783
62,28/02/2025 18:55,13262966.2,3541617.4,10697.2,9903344.1,160360.65,50313.783
63,28/02/2025 19:00,13263005.9,3541617.4,10697.2,9903371.1,160361.131,50313.783
64,28/02/2025 19:05,13263047,3541617.4,10697.2,9903398,160361.623,50313.783
65,28/02/2025 19:10,13263091.1,3541617.4,10697.2,9903424.7,160362.139,50313.783
66,28/02/2025 19:15,13263177.7,3541617.4,10697.2,9903453.6,160363.053,50313.783
67,28/02/2025 19:20,13263271.3,3541617.4,10697.2,9903482.6,160364.032,50313.783
68,28/02/2025 19:25,13263381,3541617.4,10697.2,9903511.7,160365.169,50313.783
69,28/02/2025 19:30,13263482.4,3541617.4,10697.2,9903540.3,160366.222,50313.783
70,28/02/2025 19:35,13263578.8,3541617.4,10697.2,9903568.1,160367.226,50313.783
71,28/02/2025 19:40,13263668,3541617.4,10697.2,9903595.5,160368.16,50313.783
72,28/02/2025 19:45,13263760.8,3541617.4,10697.2,9903623.1,160369.13,50313.783
73,28/02/2025 19:50,13263858.9,3541617.4,10697.2,9903651,160370.15,50313.783
74,28/02/2025 19:55,13263910.1,3541617.4,10697.2,9903678.1,160370.736,50313.783
75,28/02/2025 20:00,13263959.7,3541617.4,10697.2,9903703.7,160371.294,50313.783
76,28/02/2025 20:05,13264010.4,3541617.4,10697.2,9903730.8,160371.87,50313.783
77,28/02/2025 20:10,13264078.3,3541617.4,10697.2,9903759.1,160372.608,50313.783
78,28/02/2025 20:15,13264173.8,3541617.4,10697.2,9903789.2,160373.61,50313.783
79,28/02/2025 20:20,13264263.6,3541617.4,10697.2,9903818.5,160374.554,50313.783
80,28/02/2025 20:25,13264332.9,3541617.4,10697.2,9903847,160375.305,50313.783
81,28/02/2025 20:30,13264387.2,3541617.4,10697.2,9903874.7,160375.915,50313.783
82,28/02/2025 20:35,13264462.3,3541617.4,10697.2,9903902.3,160376.715,50313.783
83,28/02/2025 20:40,13264531.1,3541617.4,10697.2,9903929.5,160377.458,50313.783
84,28/02/2025 20:45,13264577.3,3541617.4,10697.2,9903956.4,160377.992,50313.783
85,28/02/2025 20:50,13264639.7,3541617.4,10697.2,9903983.3,160378.674,50313.783
86,28/02/2025 20:55,13264740.9,3541617.4,10697.2,9904011.4,160379.724,50313.783
87,28/02/2025 21:00,13264841.5,3541617.4,10697.2,9904039.9,160380.77,50313.783
88,28/02/2025 21:05,13264938.3,3541617.4,10697.2,9904068.5,160381.78,50313.783
89,28/02/2025 21:10,13264997.7,3541617.4,10697.2,9904096.6,160382.437,50313.783
90,28/02/2025 21:15,13265065.2,3541617.4,10697.2,9904124.8,160383.17,50313.783
91,28/02/2025 21:20,13265133.9,3541617.4,10697.2,9904153.1,160383.914,50313.783
92,28/02/2025 21:25,13265213.7,3541617.4,10697.2,9904180.6,160384.758,50313.783
93,28/02/2025 21:30,13265290.3,3541617.4,10697.2,9904207.8,160385.571,50313.783
94,28/02/2025 21:35,13265347.1,3541617.4,10697.2,9904234,160386.2,50313.783
95,28/02/2025 21:40,13265391.7,3541617.4,10697.2,9904260.1,160386.717,50313.783
96,28/02/2025 21:45,13265435.6,3541617.4,10697.2,9904286,160387.227,50313.783
97,28/02/2025 21:50,13265468.8,3541617.4,10697.2,9904310.9,160387.642,50313.783
98,28/02/2025 21:55,13265498.8,3541617.4,10697.2,9904335.5,160388.03,50313.783
99,28/02/2025 22:00,13265534.2,3541617.4,10697.2,9904361.1,160388.469,50313.783
100,28/02/2025 22:05,13265567.9,3541617.4,10697.2,9904387.7,160388.898,50313.783
101,28/02/2025 22:10,13265600.5,3541617.4,10697.2,9904414,160389.317,50313.783
102,28/02/2025 22:15,13265633,3541617.4,10697.2,9904441,160389.74,50313.783
103,28/02/2025 22:20,13265665.2,3541617.4,10697.2,9904467.9,160390.16,50313.783
104,28/02/2025 22:25,13265697.7,3541617.4,10697.2,9904493.9,160390.575,50313.783
105,28/02/2025 22:30,13265730,3541617.4,10697.2,9904519.7,160390.99,50313.783
106,28/02/2025 22:35,13265788.1,3541617.4,10697.2,9904545.8,160391.63,50313.783
107,28/02/2025 22:40,13265843.6,3541617.4,10697.2,9904572.5,160392.249,50313.783
108,28/02/2025 22:45,13265879.2,3541617.4,10697.2,9904598,160392.689,50313.783
109,28/02/2025 22:50,13265938.1,3541617.4,10697.2,9904623.2,160393.33,50313.783
110,28/02/2025 22:55,13265994.7,3541617.4,10697.2,9904647.3,160393.945,50313.783
111,28/02/2025 23:00,13266051.7,3541617.4,10697.2,9904671.5,160394.565,50313.783
112,28/02/2025 23:05,13266107.9,3541617.4,10697.2,9904695.5,160395.176,50313.783
113,28/02/2025 23:10,13266169.5,3541617.4,10697.2,9904719.8,160395.839,50313.783
114,28/02/2025 23:15,13266244.2,3541617.4,10697.2,9904744.3,160396.625,50313.783
115,28/02/2025 23:20,13266282.3,3541617.4,10697.2,9904768.7,160397.083,50313.783
116,28/02/2025 23:25,13266315.5,3541617.4,10697.2,9904794.2,160397.501,50313.783
117,28/02/2025 23:30,13266386.1,3541617.4,10697.2,9904819.2,160398.257,50313.783
118,28/02/2025 23:35,13266462.1,3541617.4,10697.2,9904844.5,160399.06,50313.783
119,28/02/2025 23:40,13266523.7,3541617.4,10697.2,9904869.1,160399.723,50313.783
120,28/02/2025 23:45,13266587.6,3541617.4,10697.2,9904894.9,160400.412,50313.783
121,28/02/2025 23:50,13266646.7,3541617.4,10697.2,9904919.7,160401.056,50313.783
122,28/02/2025 23:55,13266695.8,3541617.4,10697.2,9904944.8,160401.613,50313.783
123,01/03/2025 00:00,13266726.7,3541617.4,10697.2,9904969.3,160402.008,50313.783
124,01/03/2025 00:05,13266781.1,3541617.4,10697.2,9904993.7,160402.607,50313.783
125,01/03/2025 00:10,13266839.7,3541617.4,10697.2,9905018.3,160403.242,50313.783
126,01/03/2025 00:15,13266873.9,3541617.4,10697.2,9905042.6,160403.664,50313.783
127,01/03/2025 00:20,13266901,3541617.4,10697.2,9905066.8,160404.029,50313.783
128,01/03/2025 00:25,13266921.8,3541617.4,10697.2,9905090.8,160404.347,50313.783
129,01/03/2025 00:30,13266944.3,3541617.4,10697.2,9905114.9,160404.677,50313.783
130,01/03/2025 00:35,13266966.6,3541617.4,10697.2,9905138.6,160405.002,50313.783
131,01/03/2025 00:40,13267009.4,3541617.4,10697.2,9905163.8,160405.505,50313.783
132,01/03/2025 00:45,13267060.1,3541617.4,10697.2,9905189,160406.071,50313.783
133,01/03/2025 00:50,13267090.5,3541617.4,10697.2,9905213.3,160406.466,50313.783
134,01/03/2025 00:55,13267114.4,3541617.4,10697.2,9905237.6,160406.807,50313.783
135,01/03/2025 01:00,13267138.9,3541617.4,10697.2,9905262.3,160407.155,50313.783
136,01/03/2025 01:05,13267163.9,3541617.4,10697.2,9905287.1,160407.507,50313.783
137,01/03/2025 01:10,13267187.9,3541617.4,10697.2,9905310.6,160407.843,50313.783
138,01/03/2025 01:15,13267208.8,3541617.4,10697.2,9905334.3,160408.16,50313.783
139,01/03/2025 01:20,13267225.1,3541617.4,10697.2,9905358.6,160408.453,50313.783
140,01/03/2025 01:25,13267241.7,3541617.4,10697.2,9905383,160408.747,50313.783
141,01/03/2025 01:30,13267262.4,3541617.4,10697.2,9905406.7,160409.063,50313.783
142,01/03/2025 01:35,13267283.6,3541617.4,10697.2,9905430,160409.378,50313.783
143,01/03/2025 01:40,13267302,3541617.4,10697.2,9905453.5,160409.676,50313.783
144,01/03/2025 01:45,13267320.9,3541617.4,10697.2,9905476.8,160409.977,50313.783
145,01/03/2025 01:50,13267340.4,3541617.4,10697.2,9905499.7,160410.278,50313.783
146,01/03/2025 01:55,13267359,3541617.4,10697.2,9905523.1,160410.577,50313.783
147,01/03/2025 02:00,13267377.1,3541617.4,10697.2,9905547.3,160410.879,50313.783
148,01/03/2025 02:05,13267395.7,3541617.4,10697.2,9905570.9,160411.181,50313.783
149,01/03/2025 02:10,13267414.4,3541617.4,10697.2,9905593.7,160411.476,50313.783
150,01/03/2025 02:15,13267431.8,3541617.4,10697.2,9905615.9,160411.758,50313.783
151,01/03/2025 02:20,13267448.8,3541617.4,10697.2,9905638.1,160412.037,50313.783
152,01/03/2025 02:25,13267467,3541617.4,10697.2,9905660.3,160412.325,50313.783
153,01/03/2025 02:30,13267487.9,3541617.4,10697.2,9905682.1,160412.627,50313.783
154,01/03/2025 02:35,13267507.3,3541617.4,10697.2,9905703.8,160412.918,50313.783
155,01/03/2025 02:40,13267525.2,3541617.4,10697.2,9905726.8,160413.21,50313.783
156,01/03/2025 02:45,13267542.9,3541617.4,10697.2,9905750.2,160413.503,50313.783
157,01/03/2025 02:50,13267560.7,3541617.4,10697.2,9905773.5,160413.797,50313.783
158,01/03/2025 02:55,13267580.3,3541617.4,10697.2,9905796.3,160414.098,50313.783
159,01/03/2025 03:00,13267599.2,3541617.4,10697.2,9905818.3,160414.388,50313.783
160,01/03/2025 03:05,13267617.1,3541617.4,10697.2,9905840.5,160414.674,50313.783
161,01/03/2025 03:10,13267634.8,3541617.4,10697.2,9905863,160414.96,50313.783
162,01/03/2025 03:15,13267651.7,3541617.4,10697.2,9905885.4,160415.24,50313.783
163,01/03/2025 03:20,13267668.9,3541617.4,10697.2,9905908,160415.525,50313.783
164,01/03/2025 03:25,13267684.7,3541617.4,10697.2,9905931.5,160415.808,50313.783
165,01/03/2025 03:30,13267702.3,3541617.4,10697.2,9905955.1,160416.103,50313.783
166,01/03/2025 03:35,13267720.7,3541617.4,10697.2,9905978.4,160416.401,50313.783
167,01/03/2025 03:40,13267738.1,3541617.4,10697.2,9906001.4,160416.689,50313.783
168,01/03/2025 03:45,13267754.3,3541617.4,10697.2,9906024.6,160416.972,50313.783
169,01/03/2025 03:50,13267770.4,3541617.4,10697.2,9906047.8,160417.255,50313.783
170,01/03/2025 03:55,13267787.1,3541617.4,10697.2,9906071,160417.541,50313.783
171,01/03/2025 04:00,13267826.8,3541617.4,10697.2,9906094.3,160418.008,50313.783
172,01/03/2025 04:05,13267872.3,3541617.4,10697.2,9906118.2,160418.524,50313.783
173,01/03/2025 04:10,13267889.2,3541617.4,10697.2,9906141.7,160418.813,50313.783
174,01/03/2025 04:15,13267917.4,3541617.4,10697.2,9906165.8,160419.197,50313.783
175,01/03/2025 04:20,13267962.4,3541617.4,10697.2,9906189.5,160419.705,50313.783
176,01/03/2025 04:25,13267981.5,3541617.4,10697.2,9906212.6,160420.009,50313.783
177,01/03/2025 04:30,13267998.1,3541617.4,10697.2,9906235.8,160420.294,50313.783
178,01/03/2025 04:35,13268014.7,3541617.4,10697.2,9906258.6,160420.576,50313.783
179,01/03/2025 04:40,13268032.2,3541617.4,10697.2,9906281,160420.86,50313.783
180,01/03/2025 04:45,13268048.7,3541617.4,10697.2,9906303.8,160421.142,50313.783
181,01/03/2025 04:50,13268066.6,3541617.4,10697.2,9906327,160421.436,50313.783
182,01/03/2025 04:55,13268082.9,3541617.4,10697.2,9906350.6,160421.723,50313.783
183,01/03/2025 05:00,13268102.8,3541617.4,10697.2,9906374.5,160422.033,50313.783
184,01/03/2025 05:05,13268121.6,3541617.4,10697.2,9906398.4,160422.338,50313.783
185,01/03/2025 05:10,13268139.2,3541617.4,10697.2,9906421.9,160422.631,50313.783
186,01/03/2025 05:15,13268157.7,3541617.4,10697.2,9906444.4,160422.924,50313.783
187,01/03/2025 05:20,13268175.3,3541617.4,10697.2,9906467.2,160423.212,50313.783
188,01/03/2025 05:25,13268192.3,3541617.4,10697.2,9906490.4,160423.5,50313.783
189,01/03/2025 05:30,13268208.3,3541617.4,10697.2,9906513.5,160423.781,50313.783
190,01/03/2025 05:35,13268225.4,3541617.4,10697.2,9906536.9,160424.072,50313.783
191,01/03/2025 05:40,13268243.4,3541617.4,10697.2,9906559.8,160424.363,50313.783
192,01/03/2025 05:45,13268263.6,3541617.4,10697.2,9906582.9,160424.669,50313.783
193,01/03/2025 05:50,13268285.1,3541617.4,10697.2,9906606.2,160424.987,50313.783
194,01/03/2025 05:55,13268308.1,3541617.4,10697.2,9906628.9,160425.311,50313.783
