Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
507,01/03/2025 09:05,426469.8,14538223,131919.2,404936.3,5949.983,145500.39
508,01/03/2025 09:10,426469.8,14538274.8,131919.2,404936.5,5949.983,145500.908
509,01/03/2025 09:15,426469.8,14538331.4,131919.3,404936.7,5949.983,145501.474
510,01/03/2025 09:20,426469.8,14538387.3,131919.4,404936.9,5949.983,145502.033
511,01/03/2025 09:25,426469.8,14538450.5,131919.6,404937,5949.983,145502.665
512,01/03/2025 09:30,426469.8,14538526.1,131919.8,404937.2,5949.983,145503.421
513,01/03/2025 09:35,426469.8,14538609.9,131919.9,404937.4,5949.983,145504.259
514,01/03/2025 09:40,426469.8,14538718.1,131919.9,404937.7,5949.983,145505.341
515,01/03/2025 09:45,426469.8,14538800.7,131920,404937.8,5949.983,145506.167
516,01/03/2025 09:50,426469.8,14538872.3,131920.2,404938,5949.983,145506.883
517,01/03/2025 09:55,426469.8,14538924.3,131920.2,404938.3,5949.983,145507.403
518,01/03/2025 10:00,426469.8,14538975,131920.2,404938.8,5949.983,145507.91
519,01/03/2025 10:05,426469.8,14539020.8,131920.2,404939.7,5949.983,145508.369
520,01/03/2025 10:10,426469.8,14539064,131920.2,404940.9,5949.983,145508.8
521,01/03/2025 10:15,426469.8,14539113.5,131920.2,404942.2,5949.983,145509.295
522,01/03/2025 10:20,426469.8,14539165.7,131920.2,404943.2,5949.983,145509.818
523,01/03/2025 10:25,426469.8,14539222.1,131920.2,404944.1,5949.983,145510.382
524,01/03/2025 10:30,426469.8,14539280.7,131920.2,404944.8,5949.983,145510.968
525,01/03/2025 10:35,426469.8,14539340.6,131920.2,404945.2,5949.983,145511.567
526,01/03/2025 10:40,426469.8,14539401.6,131920.2,404945.5,5949.983,145512.177
527,01/03/2025 10:45,426469.8,14539463.7,131920.2,404945.8,5949.983,145512.798
528,01/03/2025 10:50,426469.8,14539526.8,131920.2,404946.2,5949.983,145513.429
529,01/03/2025 10:55,426469.8,14539592,131920.2,404946.5,5949.983,145514.081
530,01/03/2025 11:00,426469.8,14539658.9,131920.2,404946.9,5949.983,145514.75
531,01/03/2025 11:05,426469.8,14539725.6,131920.2,404947.3,5949.983,145515.417
532,01/03/2025 11:10,426469.8,14539793,131920.3,404947.7,5949.983,145516.091
533,01/03/2025 11:15,426469.8,14539861.4,131920.3,404948.1,5949.983,145516.775
534,01/03/2025 11:20,426469.8,14539935.1,131920.3,404948.5,5949.983,145517.512
535,01/03/2025 11:25,426469.8,14540015.4,131920.3,404948.8,5949.983,145518.316
536,01/03/2025 11:30,426469.8,14540083.6,131920.3,404949.2,5949.983,145518.997
537,01/03/2025 11:35,426469.8,14540171.5,131920.8,404949.5,5949.983,145519.876
538,01/03/2025 11:40,426469.8,14540253.9,131920.9,404949.7,5949.983,145520.7
539,01/03/2025 11:45,426469.8,14540322.2,131920.9,404950.1,5949.983,145521.383
540,01/03/2025 11:50,426469.8,14540398.8,131920.9,404950.6,5949.983,145522.149
541,01/03/2025 11:55,426469.8,14540509.8,131920.9,404951.2,5949.983,145523.259
542,01/03/2025 12:00,426469.8,14540620.7,131921,404951.7,5949.983,145524.368
543,01/03/2025 12:05,426469.8,14540724.4,131921.4,404952,5949.983,145525.405
544,01/03/2025 12:10,426469.8,14540828.1,131922.4,404952,5949.983,145526.442
545,01/03/2025 12:15,426469.8,14540933.6,131923.3,404952.1,5949.983,145527.498
546,01/03/2025 12:20,426469.8,14541039.2,131924.2,404952.1,5949.983,145528.553
547,01/03/2025 12:25,426469.8,14541132.1,131924.6,404952.2,5949.983,145529.482
548,01/03/2025 12:30,426469.8,14541224.6,131924.9,404952.6,5949.983,145530.407
549,01/03/2025 12:35,426469.8,14541336.4,131925,404953.2,5949.983,145531.525
550,01/03/2025 12:40,426469.8,14541445.8,131925.2,404953.6,5949.983,145532.619
551,01/03/2025 12:45,426469.8,14541514.6,131925.3,404954,5949.983,145533.308
552,01/03/2025 12:50,426469.8,14541576.5,131925.3,404954.5,5949.983,145533.927
553,01/03/2025 12:55,426469.8,14541669.3,131925.4,404955.1,5949.983,145534.855
554,01/03/2025 13:00,426469.8,14541781,131925.4,404955.7,5949.983,145535.971
555,01/03/2025 13:05,426469.8,14541873.9,131926,404955.8,5949.983,145536.901
556,01/03/2025 13:10,426469.8,14541929.9,131926,404956.4,5949.983,145537.461
557,01/03/2025 13:15,426469.8,14541994.7,131926,404957.1,5949.983,145538.109
558,01/03/2025 13:20,426469.8,14542064.1,131926,404957.5,5949.983,145538.802
559,01/03/2025 13:25,426469.8,14542158.5,131927,404957.6,5949.983,145539.747
560,01/03/2025 13:30,426469.8,14542258.8,131928,404957.6,5949.983,145540.75
561,01/03/2025 13:35,426469.8,14542346.8,131928.3,404957.9,5949.983,145541.63
562,01/03/2025 13:40,426469.8,14542453.5,131928.3,404958.5,5949.983,145542.697
563,01/03/2025 13:45,426469.8,14542550.2,131928.8,404958.7,5949.983,145543.664
564,01/03/2025 13:50,426469.8,14542635.5,131929.1,404958.8,5949.983,145544.517
565,01/03/2025 13:55,426469.8,14542716.2,131929.6,404959,5949.983,145545.324
566,01/03/2025 14:00,426469.8,14542794.7,131929.8,404959.3,5949.983,145546.108
567,01/03/2025 14:05,426469.8,14542869.2,131929.8,404959.7,5949.983,145546.854
568,01/03/2025 14:10,426469.8,14542944.8,131929.8,404960.1,5949.983,145547.609
569,01/03/2025 14:15,426469.8,14543023.5,131929.9,404960.3,5949.983,145548.397
570,01/03/2025 14:20,426469.8,14543101.1,131930,404960.6,5949.983,145549.173
571,01/03/2025 14:25,426469.8,14543183.8,131930.4,404960.8,5949.983,145550
572,01/03/2025 14:30,426469.8,14543272.6,131931.1,404961,5949.983,145550.888
573,01/03/2025 14:35,426469.8,14543371.1,131931.4,404961.4,5949.983,145551.873
574,01/03/2025 14:40,426469.8,14543470.1,131931.4,404961.9,5949.983,145552.863
575,01/03/2025 14:45,426469.8,14543567.8,131931.4,404962.4,5949.983,145553.841
576,01/03/2025 14:50,426469.8,14543664.4,131931.4,404962.9,5949.983,145554.806
577,01/03/2025 14:55,426469.8,14543759.5,131931.4,404963.4,5949.983,145555.757
578,01/03/2025 15:00,426469.8,14543853.9,131931.5,404963.8,5949.983,145556.701
579,01/03/2025 15:05,426469.8,14543965.2,131931.9,404963.8,5949.983,145557.814
580,01/03/2025 15:10,426469.8,14544097.2,131932.8,404963.9,5949.983,145559.135
581,01/03/2025 15:15,426469.8,14544233.3,131934.4,404963.9,5949.983,145560.495
582,01/03/2025 15:20,426469.8,14544354.7,131935.5,404963.9,5949.983,145561.71
583,01/03/2025 15:25,426469.8,14544467,131936.1,404963.9,5949.983,145562.833
584,01/03/2025 15:30,426469.8,14544570.1,131936.7,404963.9,5949.983,145563.864
585,01/03/2025 15:35,426469.8,14544672.6,131937.5,404963.9,5949.983,145564.888
586,01/03/2025 15:40,426469.8,14544779.3,131938.5,404963.9,5949.983,145565.956
587,01/03/2025 15:45,426469.8,14544889.5,131939.8,404963.9,5949.983,145567.058
588,01/03/2025 15:50,426469.8,14544970.8,131940.2,404964,5949.983,145567.87
589,01/03/2025 15:55,426469.8,14545083.2,131941.3,404964,5949.983,145568.994
590,01/03/2025 16:00,426469.8,14545189.3,131942.8,404964,5949.983,145570.056
591,01/03/2025 16:05,426469.8,14545292.6,131944.2,404964,5949.983,145571.088
592,01/03/2025 16:10,426469.8,14545394.5,131945.4,404964,5949.983,145572.108
593,01/03/2025 16:15,426469.8,14545494.2,131946.6,404964,5949.983,145573.105
594,01/03/2025 16:20,426469.8,14545591.2,131947.7,404964,5949.983,145574.075
595,01/03/2025 16:25,426469.8,14545684.8,131948.8,404964,5949.983,145575.011
596,01/03/2025 16:30,426469.8,14545776.9,131949.8,404964,5949.983,145575.932
597,01/03/2025 16:35,426469.8,14545865.8,131951,404964,5949.983,145576.821
598,01/03/2025 16:40,426469.8,14545950.1,131952,404964,5949.983,145577.664
599,01/03/2025 16:45,426469.8,14546031.3,131952.9,404964,5949.983,145578.476
600,01/03/2025 16:50,426469.8,14546109.9,131953.9,404964,5949.983,145579.262
601,01/03/2025 16:55,426469.8,14546185.2,131954.9,404964,5949.983,145580.015
602,01/03/2025 17:00,426469.8,14546258.7,131956,404964,5949.983,145580.751
603,01/03/2025 17:05,426469.8,14546325.4,131957.1,404964,5949.983,145581.417
604,01/03/2025 17:10,426469.8,14546389.7,131958,404964,5949.983,145582.06
605,01/03/2025 17:15,426469.8,14546452.8,131958.9,404964,5949.983,145582.692
606,01/03/2025 17:20,426469.8,14546513.7,131960,404964,5949.983,145583.3
607,01/03/2025 17:25,426469.8,14546569.7,131961,404964,5949.983,145583.861
608,01/03/2025 17:30,426469.8,14546619.9,131962,404964,5949.983,145584.363
609,01/03/2025 17:35,426469.8,14546667.1,131962.9,404964,5949.983,145584.835
610,01/03/2025 17:40,426469.8,14546713,131963.9,404964,5949.983,145585.294
611,01/03/2025 17:45,426469.8,14546756.4,131965,404964,5949.983,145585.728
612,01/03/2025 17:50,426469.8,14546798.9,131966.1,404964,5949.983,145586.153
613,01/03/2025 17:55,426469.8,14546839.7,131967.3,404964,5949.983,145586.561
614,01/03/2025 18:00,426469.8,14546880.5,131968.3,404964,5949.983,145586.969
615,01/03/2025 18:05,426469.8,14546919.3,131969.3,404964,5949.983,145587.358
616,01/03/2025 18:10,426469.8,14546954.4,131970.3,404964,5949.983,145587.709
617,01/03/2025 18:15,426469.8,14546979.8,131971,404964,5949.983,145587.963
618,01/03/2025 18:20,426469.8,14547003.7,131971.7,404964,5949.983,145588.202
619,01/03/2025 18:25,426469.8,14547026.8,131972.5,404964,5949.983,145588.434
620,01/03/2025 18:30,426469.8,14547049.5,131973.3,404964,5949.983,145588.66
621,01/03/2025 18:35,426469.8,14547071.6,131974.3,404964,5949.983,145588.882
622,01/03/2025 18:40,426469.8,14547093.3,131975,404964,5949.983,145589.099
623,01/03/2025 18:45,426469.8,14547110.3,131975.4,404964,5949.983,145589.269
624,01/03/2025 18:50,426470.5,14547110.3,131975.4,404964.5,5949.992,145589.269
625,01/03/2025 18:55,426471.2,14547110.3,131975.4,404965.5,5950.004,145589.269
626,01/03/2025 19:00,426472,14547110.3,131975.4,404966.6,5950.018,145589.269
627,01/03/2025 19:05,426472.7,14547110.3,131975.4,404967.7,5950.032,145589.269
628,01/03/2025 19:10,426473.4,14547110.3,131975.4,404968.9,5950.046,145589.269
629,01/03/2025 19:15,426474.2,14547110.3,131975.4,404970.1,5950.059,145589.269
630,01/03/2025 19:20,426474.9,14547110.3,131975.4,404971.2,5950.073,145589.269
631,01/03/2025 19:25,426475.6,14547110.3,131975.4,404972.4,5950.087,145589.269
632,01/03/2025 19:30,426476.2,14547110.3,131975.4,404973.6,5950.1,145589.269
633,01/03/2025 19:35,426476.9,14547110.3,131975.4,404974.7,5950.114,145589.269
634,01/03/2025 19:40,426477.6,14547110.3,131975.4,404975.9,5950.127,145589.269
635,01/03/2025 19:45,426478.2,14547110.3,131975.4,404977.1,5950.141,145589.269
636,01/03/2025 19:50,426478.9,14547110.3,131975.4,404978.3,5950.154,145589.269
637,01/03/2025 19:55,426479.5,14547110.3,131975.4,404979.4,5950.167,145589.269
638,01/03/2025 20:00,426480.2,14547110.3,131975.4,404980.6,5950.181,145589.269
639,01/03/2025 20:05,426480.8,14547110.3,131975.4,404981.8,5950.195,145589.269
640,01/03/2025 20:10,426481.5,14547110.3,131975.4,404983,5950.208,145589.269
641,01/03/2025 20:15,426482.1,14547110.3,131975.4,404984.2,5950.222,145589.269
642,01/03/2025 20:20,426482.8,14547110.3,131975.4,404985.4,5950.236,145589.269
643,01/03/2025 20:25,426483.5,14547110.3,131975.4,404986.6,5950.249,145589.269
644,01/03/2025 20:30,426484.1,14547110.3,131975.4,404987.8,5950.263,145589.269
645,01/03/2025 20:35,426484.8,14547110.3,131975.4,404989,5950.277,145589.269
646,01/03/2025 20:40,426485.4,14547110.3,131975.4,404990.2,5950.291,145589.269
647,01/03/2025 20:45,426486.1,14547110.3,131975.4,404991.5,5950.305,145589.269
648,01/03/2025 20:50,426486.8,14547110.3,131975.4,404992.7,5950.319,145589.269
2,01/03/2025 20:55,426487.4,14547110.3,131975.4,404994,5950.333,145589.269
3,01/03/2025 21:00,426488.1,14547110.3,131975.4,404995.2,5950.347,145589.269
4,01/03/2025 21:05,426488.7,14547110.3,131975.4,404996.4,5950.361,145589.269
5,01/03/2025 21:10,426489.4,14547110.3,131975.4,404997.7,5950.374,145589.269
6,01/03/2025 21:15,426490,14547110.3,131975.4,404998.9,5950.388,145589.269
7,01/03/2025 21:20,426490.7,14547110.3,131975.4,405000.1,5950.402,145589.269
8,01/03/2025 21:25,426491.3,14547110.3,131975.4,405001.3,5950.416,145589.269
9,01/03/2025 21:30,426492,14547110.3,131975.4,405002.5,5950.43,145589.269
10,01/03/2025 21:35,426492.6,14547110.3,131975.4,405003.8,5950.444,145589.269
11,01/03/2025 21:40,426493.3,14547110.3,131975.4,405005,5950.458,145589.269
12,01/03/2025 21:45,426494,14547110.3,131975.4,405006.2,5950.472,145589.269
13,01/03/2025 21:50,426494.6,14547110.3,131975.4,405007.4,5950.486,145589.269
14,01/03/2025 21:55,426495.3,14547110.3,131975.4,405008.7,5950.5,145589.269
15,01/03/2025 22:00,426495.9,14547110.3,131975.4,405009.9,5950.514,145589.269
16,01/03/2025 22:05,426496.6,14547110.3,131975.4,405011.2,5950.528,145589.269
17,01/03/2025 22:10,426497.3,14547110.3,131975.4,405012.4,5950.542,145589.269
18,01/03/2025 22:15,426497.9,14547110.3,131975.4,405013.6,5950.556,145589.269
19,01/03/2025 22:20,426498.6,14547110.3,131975.4,405014.9,5950.57,145589.269
20,01/03/2025 22:25,426499.2,14547110.3,131975.4,405016.1,5950.584,145589.269
21,01/03/2025 22:30,426499.9,14547110.3,131975.4,405017.4,5950.598,145589.269
22,01/03/2025 22:35,426500.5,14547110.3,131975.4,405018.6,5950.612,145589.269
23,01/03/2025 22:40,426501.2,14547110.3,131975.4,405019.9,5950.626,145589.269
24,01/03/2025 22:45,426501.9,14547110.3,131975.4,405021.1,5950.64,145589.269
25,01/03/2025 22:50,426502.5,14547110.3,131975.4,405022.4,5950.654,145589.269
26,01/03/2025 22:55,426503.2,14547110.3,131975.4,405023.6,5950.669,145589.269
27,01/03/2025 23:00,426503.8,14547110.3,131975.4,405024.9,5950.683,145589.269
28,01/03/2025 23:05,426504.5,14547110.3,131975.4,405026.1,5950.697,145589.269
29,01/03/2025 23:10,426505.1,14547110.3,131975.4,405027.4,5950.711,145589.269
30,01/03/2025 23:15,426505.8,14547110.3,131975.4,405028.6,5950.725,145589.269
31,01/03/2025 23:20,426506.4,14547110.3,131975.4,405029.9,5950.739,145589.269
32,01/03/2025 23:25,426507.1,14547110.3,131975.4,405031.1,5950.753,145589.269
33,01/03/2025 23:30,426507.7,14547110.3,131975.4,405032.4,5950.767,145589.269
34,01/03/2025 23:35,426508.4,14547110.3,131975.4,405033.7,5950.782,145589.269
35,01/03/2025 23:40,426509.1,14547110.3,131975.4,405034.9,5950.796,145589.269
36,01/03/2025 23:45,426509.7,14547110.3,131975.4,405036.2,5950.81,145589.269
37,01/03/2025 23:50,426510.4,14547110.3,131975.4,405037.4,5950.824,145589.269
38,01/03/2025 23:55,426511,14547110.3,131975.4,405038.7,5950.839,145589.269
39,02/03/2025 00:00,426511.7,14547110.3,131975.4,405040,5950.853,145589.269
40,02/03/2025 00:05,426512.3,14547110.3,131975.4,405041.2,5950.867,145589.269
41,02/03/2025 00:10,426513,14547110.3,131975.4,405042.5,5950.881,145589.269
42,02/03/2025 00:15,426513.7,14547110.3,131975.4,405043.8,5950.896,145589.269
43,02/03/2025 00:20,426514.3,14547110.3,131975.4,405045.1,5950.91,145589.269
44,02/03/2025 00:25,426515,14547110.3,131975.4,405046.4,5950.925,145589.269
45,02/03/2025 00:30,426515.6,14547110.3,131975.4,405047.7,5950.939,145589.269
46,02/03/2025 00:35,426516.3,14547110.3,131975.4,405048.9,5950.953,145589.269
47,02/03/2025 00:40,426516.9,14547110.3,131975.4,405050.2,5950.968,145589.269
48,02/03/2025 00:45,426517.6,14547110.3,131975.4,405051.4,5950.982,145589.269
49,02/03/2025 00:50,426518.2,14547110.3,131975.4,405052.7,5950.996,145589.269
50,02/03/2025 00:55,426518.9,14547110.3,131975.4,405054,5951.011,145589.269
51,02/03/2025 01:00,426519.5,14547110.3,131975.4,405055.3,5951.025,145589.269
52,02/03/2025 01:05,426520.2,14547110.3,131975.4,405056.7,5951.04,145589.269
53,02/03/2025 01:10,426520.8,14547110.3,131975.4,405058,5951.055,145589.269
54,02/03/2025 01:15,426521.5,14547110.3,131975.4,405059.3,5951.069,145589.269
55,02/03/2025 01:20,426522.2,14547110.3,131975.4,405060.5,5951.084,145589.269
56,02/03/2025 01:25,426522.8,14547110.3,131975.4,405061.8,5951.098,145589.269
57,02/03/2025 01:30,426523.5,14547110.3,131975.4,405063.1,5951.113,145589.269
58,02/03/2025 01:35,426524.1,14547110.3,131975.4,405064.4,5951.127,145589.269
59,02/03/2025 01:40,426524.8,14547110.3,131975.4,405065.7,5951.142,145589.269
60,02/03/2025 01:45,426525.4,14547110.3,131975.4,405067,5951.156,145589.269
61,02/03/2025 01:50,426526.1,14547110.3,131975.4,405068.3,5951.171,145589.269
62,02/03/2025 01:55,426526.7,14547110.3,131975.4,405069.7,5951.186,145589.269
63,02/03/2025 02:00,426527.4,14547110.3,131975.4,405071,5951.201,145589.269
64,02/03/2025 02:05,426528,14547110.3,131975.4,405072.3,5951.215,145589.269
65,02/03/2025 02:10,426528.7,14547110.3,131975.4,405073.6,5951.23,145589.269
66,02/03/2025 02:15,426529.3,14547110.3,131975.4,405074.9,5951.244,145589.269
67,02/03/2025 02:20,426530,14547110.3,131975.4,405076.2,5951.259,145589.269
68,02/03/2025 02:25,426530.6,14547110.3,131975.4,405077.6,5951.274,145589.269
69,02/03/2025 02:30,426531.3,14547110.3,131975.4,405078.9,5951.289,145589.269
70,02/03/2025 02:35,426531.9,14547110.3,131975.4,405080.2,5951.304,145589.269
71,02/03/2025 02:40,426532.6,14547110.3,131975.4,405081.6,5951.318,145589.269
72,02/03/2025 02:45,426533.2,14547110.3,131975.4,405082.9,5951.333,145589.269
73,02/03/2025 02:50,426533.9,14547110.3,131975.4,405084.2,5951.348,145589.269
74,02/03/2025 02:55,426534.5,14547110.3,131975.4,405085.5,5951.363,145589.269
75,02/03/2025 03:00,426535.2,14547110.3,131975.4,405086.9,5951.377,145589.269
76,02/03/2025 03:05,426535.8,14547110.3,131975.4,405088.2,5951.392,145589.269
77,02/03/2025 03:10,426536.5,14547110.3,131975.4,405089.5,5951.407,145589.269
78,02/03/2025 03:15,426537.1,14547110.3,131975.4,405090.8,5951.422,145589.269
79,02/03/2025 03:20,426537.8,14547110.3,131975.4,405092.1,5951.436,145589.269
80,02/03/2025 03:25,426538.4,14547110.3,131975.4,405093.5,5951.451,145589.269
81,02/03/2025 03:30,426539.1,14547110.3,131975.4,405094.8,5951.466,145589.269
82,02/03/2025 03:35,426539.7,14547110.3,131975.4,405096.1,5951.481,145589.269
83,02/03/2025 03:40,426540.4,14547110.3,131975.4,405097.5,5951.496,145589.269
84,02/03/2025 03:45,426541,14547110.3,131975.4,405098.8,5951.51,145589.269
85,02/03/2025 03:50,426541.7,14547110.3,131975.4,405100.1,5951.525,145589.269
86,02/03/2025 03:55,426542.3,14547110.3,131975.4,405101.4,5951.54,145589.269
87,02/03/2025 04:00,426543,14547110.3,131975.4,405102.8,5951.555,145589.269
88,02/03/2025 04:05,426543.7,14547110.3,131975.4,405104.1,5951.569,145589.269
89,02/03/2025 04:10,426544.3,14547110.3,131975.4,405105.4,5951.584,145589.269
90,02/03/2025 04:15,426545,14547110.3,131975.4,405106.8,5951.599,145589.269
91,02/03/2025 04:20,426545.6,14547110.3,131975.4,405108.1,5951.614,145589.269
92,02/03/2025 04:25,426546.3,14547110.3,131975.4,405109.4,5951.629,145589.269
93,02/03/2025 04:30,426546.9,14547110.3,131975.4,405110.8,5951.644,145589.269
94,02/03/2025 04:35,426547.6,14547110.3,131975.4,405112.1,5951.659,145589.269
95,02/03/2025 04:40,426548.2,14547110.3,131975.4,405113.4,5951.673,145589.269
96,02/03/2025 04:45,426548.9,14547110.3,131975.4,405114.8,5951.688,145589.269
97,02/03/2025 04:50,426549.5,14547110.3,131975.4,405116.1,5951.703,145589.269
98,02/03/2025 04:55,426550.2,14547110.3,131975.4,405117.4,5951.718,145589.269
99,02/03/2025 05:00,426550.8,14547110.3,131975.4,405118.8,5951.733,145589.269
100,02/03/2025 05:05,426551.5,14547110.3,131975.4,405120.1,5951.748,145589.269
101,02/03/2025 05:10,426552.1,14547110.3,131975.4,405121.4,5951.762,145589.269
102,02/03/2025 05:15,426552.8,14547110.3,131975.4,405122.7,5951.777,145589.269
103,02/03/2025 05:20,426553.4,14547110.3,131975.4,405124.1,5951.792,145589.269
104,02/03/2025 05:25,426554.1,14547110.3,131975.4,405125.4,5951.807,145589.269
105,02/03/2025 05:30,426554.7,14547110.3,131975.4,405126.7,5951.821,145589.269
106,02/03/2025 05:35,426555.4,14547110.3,131975.4,405128,5951.836,145589.269
107,02/03/2025 05:40,426556.1,14547110.3,131975.4,405129.3,5951.851,145589.269
108,02/03/2025 05:45,426556.8,14547110.3,131975.4,405130.6,5951.866,145589.269
109,02/03/2025 05:50,426557.5,14547110.3,131975.4,405131.9,5951.881,145589.269
110,02/03/2025 05:55,426558.2,14547110.3,131975.4,405133.3,5951.896,145589.269
111,02/03/2025 06:00,426559,14547110.3,131975.4,405134.6,5951.91,145589.269
112,02/03/2025 06:05,426559.7,14547110.3,131975.4,405135.8,5951.925,145589.269
113,02/03/2025 06:10,426560.4,14547110.3,131975.4,405136.9,5951.939,145589.269
114,02/03/2025 06:15,426560.8,14547110.3,131975.4,405137.3,5951.944,145589.269
