Timestamp,Received at,Meter,Imported (Wh),Imported Total reading (kWh),Imported (kWh)
30/09/2024 08:00,23/08/2024 15:29,301,"23,636,177.00",23636.177,0.021
30/09/2024 08:15,23/08/2024 15:29,301,"23,636,206.00",23636.206,0.029
30/09/2024 08:30,23/08/2024 15:29,301,"23,636,231.00",23636.231,0.025
30/09/2024 08:45,23/08/2024 15:29,301,"23,636,250.00",23636.25,0.019
30/09/2024 09:00,23/08/2024 15:29,301,"23,636,276.00",23636.276,0.026
30/09/2024 09:15,23/08/2024 15:29,301,"23,636,305.00",23636.305,0.029
30/09/2024 09:30,23/08/2024 15:29,301,"23,636,332.00",23636.332,0.027
30/09/2024 09:45,23/08/2024 15:29,301,"23,636,483.00",23636.483,0.151
30/09/2024 10:00,23/08/2024 15:29,301,"23,636,823.00",23636.823,0.34
30/09/2024 10:15,23/08/2024 15:29,301,"23,636,853.00",23636.853,0.03
30/09/2024 10:30,23/08/2024 15:29,301,"23,636,876.00",23636.876,0.023
30/09/2024 10:45,23/08/2024 15:29,301,"23,636,906.00",23636.906,0.03
30/09/2024 11:00,23/08/2024 15:29,301,"23,636,939.00",23636.939,0.033
30/09/2024 11:15,23/08/2024 15:29,301,"23,636,963.00",23636.963,0.024
30/09/2024 11:30,23/08/2024 15:29,301,"23,636,987.00",23636.987,0.024
30/09/2024 11:45,23/08/2024 15:29,301,"23,637,020.00",23637.02,0.033
30/09/2024 12:00,23/08/2024 15:29,301,"23,637,050.00",23637.05,0.03
30/09/2024 12:15,23/08/2024 15:29,301,"23,637,072.00",23637.072,0.022
30/09/2024 12:30,23/08/2024 15:29,301,"23,637,153.00",23637.153,0.081
30/09/2024 12:45,23/08/2024 15:29,301,"23,637,252.00",23637.252,0.099
30/09/2024 13:00,23/08/2024 15:29,301,"23,637,406.00",23637.406,0.154
30/09/2024 13:15,23/08/2024 15:29,301,"23,638,198.00",23638.198,0.792
30/09/2024 13:30,23/08/2024 15:29,301,"23,639,557.00",23639.557,1.359
30/09/2024 13:45,23/08/2024 15:29,301,"23,640,659.00",23640.659,1.102
30/09/2024 14:00,23/08/2024 15:29,301,"23,641,815.00",23641.815,1.156
30/09/2024 14:15,23/08/2024 15:29,301,"23,642,180.00",23642.18,0.365
30/09/2024 14:30,23/08/2024 15:29,301,"23,642,882.00",23642.882,0.702
30/09/2024 14:45,23/08/2024 15:29,301,"23,643,156.00",23643.156,0.274
30/09/2024 15:00,23/08/2024 15:29,301,"23,643,428.00",23643.428,0.272
30/09/2024 15:15,23/08/2024 15:29,301,"23,643,704.00",23643.704,0.276
30/09/2024 15:30,23/08/2024 15:29,301,"23,643,997.00",23643.997,0.293
30/09/2024 15:45,23/08/2024 15:29,301,"23,644,257.00",23644.257,0.26
30/09/2024 16:00,23/08/2024 15:29,301,"23,644,521.00",23644.521,0.264
30/09/2024 16:15,23/08/2024 15:29,301,"23,644,827.00",23644.827,0.306
30/09/2024 16:30,23/08/2024 15:29,301,"23,645,597.00",23645.597,0.77
30/09/2024 16:45,23/08/2024 15:29,301,"23,645,855.00",23645.855,0.258
30/09/2024 17:00,23/08/2024 15:29,301,"23,646,121.00",23646.121,0.266
30/09/2024 17:15,23/08/2024 15:29,301,"23,646,303.00",23646.303,0.182
30/09/2024 17:30,23/08/2024 15:29,301,"23,646,870.00",23646.87,0.567
30/09/2024 17:45,23/08/2024 15:29,301,"23,647,334.00",23647.334,0.464
30/09/2024 18:00,23/08/2024 15:29,301,"23,647,480.00",23647.48,0.146
30/09/2024 18:15,23/08/2024 15:29,301,"23,647,621.00",23647.621,0.141
30/09/2024 18:30,23/08/2024 15:29,301,"23,647,749.00",23647.749,0.128
30/09/2024 18:45,23/08/2024 15:29,301,"23,647,884.00",23647.884,0.135
30/09/2024 19:00,23/08/2024 15:29,301,"23,648,036.00",23648.036,0.152
30/09/2024 19:15,23/08/2024 15:29,301,"23,648,292.00",23648.292,0.256
30/09/2024 19:30,23/08/2024 15:29,301,"23,648,556.00",23648.556,0.264
30/09/2024 19:45,23/08/2024 15:29,301,"23,648,831.00",23648.831,0.275
30/09/2024 20:00,23/08/2024 15:29,301,"23,649,564.00",23649.564,0.733
30/09/2024 20:15,23/08/2024 15:29,301,"23,649,813.00",23649.813,0.249
30/09/2024 20:30,23/08/2024 15:29,301,"23,650,170.00",23650.17,0.357
30/09/2024 20:45,23/08/2024 15:29,301,"23,650,469.00",23650.469,0.299
30/09/2024 21:00,23/08/2024 15:29,301,"23,650,659.00",23650.659,0.19
30/09/2024 21:15,23/08/2024 15:29,301,"23,650,835.00",23650.835,0.176
30/09/2024 21:30,23/08/2024 15:29,301,"23,651,010.00",23651.01,0.175
30/09/2024 21:45,23/08/2024 15:29,301,"23,651,187.00",23651.187,0.177
30/09/2024 22:00,23/08/2024 15:29,301,"23,651,362.00",23651.362,0.175
30/09/2024 22:15,23/08/2024 15:29,301,"23,651,545.00",23651.545,0.183
30/09/2024 22:30,23/08/2024 15:29,301,"23,651,728.00",23651.728,0.183
30/09/2024 22:45,23/08/2024 15:29,301,"23,651,907.00",23651.907,0.179
30/09/2024 23:00,23/08/2024 15:29,301,"23,652,084.00",23652.084,0.177
30/09/2024 23:15,23/08/2024 15:29,301,"23,652,273.00",23652.273,0.189
30/09/2024 23:30,23/08/2024 15:29,301,"23,652,458.00",23652.458,0.185
30/09/2024 23:45,23/08/2024 15:29,301,"23,652,638.00",23652.638,0.18
01/10/2024 00:00,23/08/2024 15:29,301,"23,652,813.00",23652.813,0.175
01/10/2024 00:15,23/08/2024 15:29,301,"23,653,304.00",23653.304,0.491
01/10/2024 00:30,23/08/2024 15:29,301,"23,653,397.00",23653.397,0.093
01/10/2024 00:45,23/08/2024 15:29,301,"23,653,463.00",23653.463,0.066
01/10/2024 01:00,23/08/2024 15:29,301,"23,653,529.00",23653.529,0.066
01/10/2024 01:15,23/08/2024 15:29,301,"23,653,565.00",23653.565,0.036
01/10/2024 01:30,23/08/2024 15:29,301,"23,653,596.00",23653.596,0.031
01/10/2024 01:45,23/08/2024 15:29,301,"23,653,622.00",23653.622,0.026
01/10/2024 02:00,23/08/2024 15:29,301,"23,653,641.00",23653.641,0.019
01/10/2024 02:15,23/08/2024 15:29,301,"23,653,670.00",23653.67,0.029
01/10/2024 02:30,23/08/2024 15:29,301,"23,653,699.00",23653.699,0.029
01/10/2024 02:45,23/08/2024 15:29,301,"23,653,724.00",23653.724,0.025
01/10/2024 03:00,23/08/2024 15:29,301,"23,653,742.00",23653.742,0.018
01/10/2024 03:15,23/08/2024 15:29,301,"23,653,772.00",23653.772,0.03
01/10/2024 03:30,23/08/2024 15:29,301,"23,653,801.00",23653.801,0.029
01/10/2024 03:45,23/08/2024 15:29,301,"23,653,824.00",23653.824,0.023
01/10/2024 04:00,23/08/2024 15:29,301,"23,653,844.00",23653.844,0.02
01/10/2024 04:15,23/08/2024 15:29,301,"23,653,874.00",23653.874,0.03
01/10/2024 04:30,23/08/2024 15:29,301,"23,653,903.00",23653.903,0.029
01/10/2024 04:45,23/08/2024 15:29,301,"23,653,924.00",23653.924,0.021
01/10/2024 05:00,23/08/2024 15:29,301,"23,653,946.00",23653.946,0.022
01/10/2024 05:15,23/08/2024 15:29,301,"23,653,975.00",23653.975,0.029
01/10/2024 05:30,23/08/2024 15:29,301,"23,654,003.00",23654.003,0.028
01/10/2024 05:45,23/08/2024 15:29,301,"23,654,022.00",23654.022,0.019
01/10/2024 06:00,23/08/2024 15:29,301,"23,654,047.00",23654.047,0.025
01/10/2024 06:15,23/08/2024 15:29,301,"23,654,076.00",23654.076,0.029
01/10/2024 06:30,23/08/2024 15:29,301,"23,654,101.00",23654.101,0.025
01/10/2024 06:45,23/08/2024 15:29,301,"23,654,119.00",23654.119,0.018
01/10/2024 07:00,23/08/2024 15:29,301,"23,654,147.00",23654.147,0.028
01/10/2024 07:15,23/08/2024 15:29,301,"23,654,176.00",23654.176,0.029
01/10/2024 07:30,23/08/2024 15:29,301,"23,654,198.00",23654.198,0.022
01/10/2024 07:45,23/08/2024 15:29,301,"23,654,218.00",23654.218,0.02
01/10/2024 08:00,23/08/2024 15:29,301,"23,654,248.00",23654.248,0.03
01/10/2024 08:15,23/08/2024 15:29,301,"23,654,276.00",23654.276,0.028
01/10/2024 08:30,23/08/2024 15:29,301,"23,654,295.00",23654.295,0.019
01/10/2024 08:45,23/08/2024 15:29,301,"23,654,319.00",23654.319,0.024
01/10/2024 09:00,23/08/2024 15:29,301,"23,654,349.00",23654.349,0.03
01/10/2024 09:15,23/08/2024 15:29,301,"23,654,378.00",23654.378,0.029
01/10/2024 09:30,23/08/2024 15:29,301,"23,654,861.00",23654.861,0.483
01/10/2024 09:45,23/08/2024 15:29,301,"23,654,938.00",23654.938,0.077
01/10/2024 10:00,23/08/2024 15:29,301,"23,654,972.00",23654.972,0.034
01/10/2024 10:15,23/08/2024 15:29,301,"23,655,017.00",23655.017,0.045
01/10/2024 10:30,23/08/2024 15:29,301,"23,655,058.00",23655.058,0.041
01/10/2024 10:45,23/08/2024 15:29,301,"23,655,087.00",23655.087,0.029
01/10/2024 11:00,23/08/2024 15:29,301,"23,655,107.00",23655.107,0.02
01/10/2024 11:15,23/08/2024 15:29,301,"23,655,140.00",23655.14,0.033
01/10/2024 11:30,23/08/2024 15:29,301,"23,655,279.00",23655.279,0.139
01/10/2024 11:45,23/08/2024 15:29,301,"23,655,434.00",23655.434,0.155
01/10/2024 12:00,23/08/2024 15:29,301,"23,655,574.00",23655.574,0.14
01/10/2024 12:15,23/08/2024 15:29,301,"23,655,719.00",23655.719,0.145
01/10/2024 12:30,23/08/2024 15:29,301,"23,656,101.00",23656.101,0.382
01/10/2024 12:45,23/08/2024 15:29,301,"23,657,038.00",23657.038,0.937
01/10/2024 13:00,23/08/2024 15:29,301,"23,657,339.00",23657.339,0.301
01/10/2024 13:15,23/08/2024 15:29,301,"23,657,552.00",23657.552,0.213
01/10/2024 13:30,23/08/2024 15:29,301,"23,657,813.00",23657.813,0.261
01/10/2024 13:45,23/08/2024 15:29,301,"23,658,062.00",23658.062,0.249
01/10/2024 14:00,23/08/2024 15:29,301,"23,658,324.00",23658.324,0.262
01/10/2024 14:15,23/08/2024 15:29,301,"23,658,583.00",23658.583,0.259
01/10/2024 14:30,23/08/2024 15:29,301,"23,658,839.00",23658.839,0.256
01/10/2024 14:45,23/08/2024 15:29,301,"23,659,092.00",23659.092,0.253
01/10/2024 15:00,23/08/2024 15:29,301,"23,659,351.00",23659.351,0.259
01/10/2024 15:15,23/08/2024 15:29,301,"23,659,504.00",23659.504,0.153
01/10/2024 15:30,23/08/2024 15:29,301,"23,659,951.00",23659.951,0.447
01/10/2024 15:45,23/08/2024 15:29,301,"23,660,130.00",23660.13,0.179
01/10/2024 16:00,23/08/2024 15:29,301,"23,660,263.00",23660.263,0.133
01/10/2024 16:15,23/08/2024 15:29,301,"23,660,394.00",23660.394,0.131
01/10/2024 16:30,23/08/2024 15:29,301,"23,660,517.00",23660.517,0.123
01/10/2024 16:45,23/08/2024 15:29,301,"23,660,641.00",23660.641,0.124
01/10/2024 17:00,23/08/2024 15:29,301,"23,660,770.00",23660.77,0.129
01/10/2024 17:15,23/08/2024 15:29,301,"23,660,898.00",23660.898,0.128
01/10/2024 17:30,23/08/2024 15:29,301,"23,661,018.00",23661.018,0.12
01/10/2024 17:45,23/08/2024 15:29,301,"23,661,147.00",23661.147,0.129
01/10/2024 18:00,23/08/2024 15:29,301,"23,661,298.00",23661.298,0.151
01/10/2024 18:15,23/08/2024 15:29,301,"23,661,427.00",23661.427,0.129
01/10/2024 18:30,23/08/2024 15:29,301,"23,661,624.00",23661.624,0.197
01/10/2024 18:45,23/08/2024 15:29,301,"23,662,631.00",23662.631,1.007
01/10/2024 19:00,23/08/2024 15:29,301,"23,663,635.00",23663.635,1.004
01/10/2024 19:15,23/08/2024 15:29,301,"23,663,768.00",23663.768,0.133
01/10/2024 19:30,23/08/2024 15:29,301,"23,663,918.00",23663.918,0.15
01/10/2024 19:45,23/08/2024 15:29,301,"23,664,071.00",23664.071,0.153
01/10/2024 20:00,23/08/2024 15:29,301,"23,664,207.00",23664.207,0.136
01/10/2024 20:15,23/08/2024 15:29,301,"23,664,343.00",23664.343,0.136
01/10/2024 20:30,23/08/2024 15:29,301,"23,664,595.00",23664.595,0.252
01/10/2024 20:45,23/08/2024 15:29,301,"23,665,153.00",23665.153,0.558
01/10/2024 21:00,23/08/2024 15:29,301,"23,665,313.00",23665.313,0.16
01/10/2024 21:15,23/08/2024 15:29,301,"23,665,448.00",23665.448,0.135
01/10/2024 21:30,23/08/2024 15:29,301,"23,665,578.00",23665.578,0.13
01/10/2024 21:45,23/08/2024 15:29,301,"23,665,717.00",23665.717,0.139
01/10/2024 22:00,23/08/2024 15:29,301,"23,665,867.00",23665.867,0.15
01/10/2024 22:15,23/08/2024 15:29,301,"23,666,005.00",23666.005,0.138
01/10/2024 22:30,23/08/2024 15:29,301,"23,666,135.00",23666.135,0.13
01/10/2024 22:45,23/08/2024 15:29,301,"23,666,273.00",23666.273,0.138
01/10/2024 23:00,23/08/2024 15:29,301,"23,666,414.00",23666.414,0.141
01/10/2024 23:15,23/08/2024 15:29,301,"23,666,550.00",23666.55,0.136
01/10/2024 23:30,23/08/2024 15:29,301,"23,666,681.00",23666.681,0.131
01/10/2024 23:45,23/08/2024 15:29,301,"23,666,821.00",23666.821,0.14
02/10/2024 00:00,23/08/2024 15:29,301,"23,666,962.00",23666.962,0.141
02/10/2024 00:15,23/08/2024 15:29,301,"23,667,048.00",23667.048,0.086
02/10/2024 00:30,23/08/2024 15:29,301,"23,667,113.00",23667.113,0.065
02/10/2024 00:45,23/08/2024 15:29,301,"23,667,423.00",23667.423,0.31
02/10/2024 01:00,23/08/2024 15:29,301,"23,667,601.00",23667.601,0.178
02/10/2024 01:15,23/08/2024 15:29,301,"23,667,668.00",23667.668,0.067
02/10/2024 01:30,23/08/2024 15:29,301,"23,667,731.00",23667.731,0.063
02/10/2024 01:45,23/08/2024 15:29,301,"23,667,790.00",23667.79,0.059
02/10/2024 02:00,23/08/2024 15:29,301,"23,667,856.00",23667.856,0.066
02/10/2024 02:15,23/08/2024 15:29,301,"23,667,921.00",23667.921,0.065
02/10/2024 02:30,23/08/2024 15:29,301,"23,667,976.00",23667.976,0.055
02/10/2024 02:45,23/08/2024 15:29,301,"23,668,035.00",23668.035,0.059
02/10/2024 03:00,23/08/2024 15:29,301,"23,668,100.00",23668.1,0.065
02/10/2024 03:15,23/08/2024 15:29,301,"23,668,164.00",23668.164,0.064
02/10/2024 03:30,23/08/2024 15:29,301,"23,668,218.00",23668.218,0.054
02/10/2024 03:45,23/08/2024 15:29,301,"23,668,278.00",23668.278,0.06
02/10/2024 04:00,23/08/2024 15:29,301,"23,668,344.00",23668.344,0.066
02/10/2024 04:15,23/08/2024 15:29,301,"23,668,407.00",23668.407,0.063
02/10/2024 04:30,23/08/2024 15:29,301,"23,668,462.00",23668.462,0.055
02/10/2024 04:45,23/08/2024 15:29,301,"23,668,522.00",23668.522,0.06
02/10/2024 05:00,23/08/2024 15:29,301,"23,668,587.00",23668.587,0.065
02/10/2024 05:15,23/08/2024 15:29,301,"23,668,648.00",23668.648,0.061
02/10/2024 05:30,23/08/2024 15:29,301,"23,668,700.00",23668.7,0.052
02/10/2024 05:45,23/08/2024 15:29,301,"23,668,762.00",23668.762,0.062
02/10/2024 06:00,23/08/2024 15:29,301,"23,668,823.00",23668.823,0.061
02/10/2024 06:15,23/08/2024 15:29,301,"23,668,882.00",23668.882,0.059
02/10/2024 06:30,23/08/2024 15:29,301,"23,668,934.00",23668.934,0.052
02/10/2024 06:45,23/08/2024 15:29,301,"23,668,997.00",23668.997,0.063
02/10/2024 07:00,23/08/2024 15:29,301,"23,669,060.00",23669.06,0.063
02/10/2024 07:15,23/08/2024 15:29,301,"23,669,117.00",23669.117,0.057
02/10/2024 07:30,23/08/2024 15:29,301,"23,669,657.00",23669.657,0.54
02/10/2024 07:45,23/08/2024 15:29,301,"23,669,807.00",23669.807,0.15
02/10/2024 08:00,23/08/2024 15:29,301,"23,669,940.00",23669.94,0.133
02/10/2024 08:15,23/08/2024 15:29,301,"23,670,059.00",23670.059,0.119
02/10/2024 08:30,23/08/2024 15:29,301,"23,670,186.00",23670.186,0.127
02/10/2024 08:45,23/08/2024 15:29,301,"23,670,330.00",23670.33,0.144
02/10/2024 09:00,23/08/2024 15:29,301,"23,670,470.00",23670.47,0.14
02/10/2024 09:15,23/08/2024 15:29,301,"23,670,600.00",23670.6,0.13
02/10/2024 09:30,23/08/2024 15:29,301,"23,670,737.00",23670.737,0.137
02/10/2024 09:45,23/08/2024 15:29,301,"23,670,877.00",23670.877,0.14
02/10/2024 10:00,23/08/2024 15:29,301,"23,671,002.00",23671.002,0.125
02/10/2024 10:15,23/08/2024 15:29,301,"23,671,124.00",23671.124,0.122
02/10/2024 10:30,23/08/2024 15:29,301,"23,671,258.00",23671.258,0.134
02/10/2024 10:45,23/08/2024 15:29,301,"23,671,392.00",23671.392,0.134
02/10/2024 11:00,23/08/2024 15:29,301,"23,671,515.00",23671.515,0.123
02/10/2024 11:15,23/08/2024 15:29,301,"23,671,651.00",23671.651,0.136
02/10/2024 11:30,23/08/2024 15:29,301,"23,671,799.00",23671.799,0.148
02/10/2024 11:45,23/08/2024 15:29,301,"23,671,941.00",23671.941,0.142
02/10/2024 12:00,23/08/2024 15:29,301,"23,672,074.00",23672.074,0.133
02/10/2024 12:15,23/08/2024 15:29,301,"23,672,326.00",23672.326,0.252
02/10/2024 12:30,23/08/2024 15:29,301,"23,673,009.00",23673.009,0.683
02/10/2024 12:45,23/08/2024 15:29,301,"23,673,869.00",23673.869,0.86
02/10/2024 13:00,23/08/2024 15:29,301,"23,674,100.00",23674.1,0.231
02/10/2024 13:15,23/08/2024 15:29,301,"23,674,279.00",23674.279,0.179
02/10/2024 13:30,23/08/2024 15:29,301,"23,674,442.00",23674.442,0.163
02/10/2024 13:45,23/08/2024 15:29,301,"23,674,598.00",23674.598,0.156
02/10/2024 14:00,23/08/2024 15:29,301,"23,674,748.00",23674.748,0.15
02/10/2024 14:15,23/08/2024 15:29,301,"23,674,895.00",23674.895,0.147
02/10/2024 14:30,23/08/2024 15:29,301,"23,675,050.00",23675.05,0.155
02/10/2024 14:45,23/08/2024 15:29,301,"23,675,199.00",23675.199,0.149
02/10/2024 15:00,23/08/2024 15:29,301,"23,675,338.00",23675.338,0.139
02/10/2024 15:15,23/08/2024 15:29,301,"23,675,481.00",23675.481,0.143
02/10/2024 15:30,23/08/2024 15:29,301,"23,675,630.00",23675.63,0.149
02/10/2024 15:45,23/08/2024 15:29,301,"23,675,778.00",23675.778,0.148
02/10/2024 16:00,23/08/2024 15:29,301,"23,675,917.00",23675.917,0.139
02/10/2024 16:15,23/08/2024 15:29,301,"23,676,060.00",23676.06,0.143
02/10/2024 16:30,23/08/2024 15:29,301,"23,676,561.00",23676.561,0.501
02/10/2024 16:45,23/08/2024 15:29,301,"23,676,707.00",23676.707,0.146
02/10/2024 17:00,23/08/2024 15:29,301,"23,676,843.00",23676.843,0.136
02/10/2024 17:15,23/08/2024 15:29,301,"23,677,023.00",23677.023,0.18
02/10/2024 17:30,23/08/2024 15:29,301,"23,677,116.00",23677.116,0.093
02/10/2024 17:45,23/08/2024 15:29,301,"23,677,198.00",23677.198,0.082
02/10/2024 18:00,23/08/2024 15:29,301,"23,677,279.00",23677.279,0.081
02/10/2024 18:15,23/08/2024 15:29,301,"23,677,369.00",23677.369,0.09
02/10/2024 18:30,23/08/2024 15:29,301,"23,677,859.00",23677.859,0.49
02/10/2024 18:45,23/08/2024 15:29,301,"23,678,542.00",23678.542,0.683
02/10/2024 19:00,23/08/2024 15:29,301,"23,678,691.00",23678.691,0.149
02/10/2024 19:15,23/08/2024 15:29,301,"23,678,842.00",23678.842,0.151
02/10/2024 19:30,23/08/2024 15:29,301,"23,678,983.00",23678.983,0.141
02/10/2024 19:45,23/08/2024 15:29,301,"23,679,130.00",23679.13,0.147
02/10/2024 20:00,23/08/2024 15:29,301,"23,679,282.00",23679.282,0.152
02/10/2024 20:15,23/08/2024 15:29,301,"23,679,433.00",23679.433,0.151
02/10/2024 20:30,23/08/2024 15:29,301,"23,679,586.00",23679.586,0.153
02/10/2024 20:45,23/08/2024 15:29,301,"23,680,539.00",23680.539,0.953
02/10/2024 21:00,23/08/2024 15:29,301,"23,681,597.00",23681.597,1.058
02/10/2024 21:15,23/08/2024 15:29,301,"23,682,569.00",23682.569,0.972
02/10/2024 21:30,23/08/2024 15:29,301,"23,683,277.00",23683.277,0.708
02/10/2024 21:45,23/08/2024 15:29,301,"23,683,783.00",23683.783,0.506
02/10/2024 22:00,23/08/2024 15:29,301,"23,684,304.00",23684.304,0.521
02/10/2024 22:15,23/08/2024 15:29,301,"23,684,430.00",23684.43,0.126
02/10/2024 22:30,23/08/2024 15:29,301,"23,684,636.00",23684.636,0.206
02/10/2024 22:45,23/08/2024 15:29,301,"23,684,955.00",23684.955,0.319
02/10/2024 23:00,23/08/2024 15:29,301,"23,684,990.00",23684.99,0.035
02/10/2024 23:15,23/08/2024 15:29,301,"23,685,017.00",23685.017,0.027
02/10/2024 23:30,23/08/2024 15:29,301,"23,685,038.00",23685.038,0.021
02/10/2024 23:45,23/08/2024 15:29,301,"23,685,070.00",23685.07,0.032
03/10/2024 00:00,23/08/2024 15:29,301,"23,685,100.00",23685.1,0.03
03/10/2024 00:15,23/08/2024 15:29,301,"23,685,122.00",23685.122,0.022
03/10/2024 00:30,23/08/2024 15:29,301,"23,685,146.00",23685.146,0.024
03/10/2024 00:45,23/08/2024 15:29,301,"23,685,428.00",23685.428,0.282
03/10/2024 01:00,23/08/2024 15:29,301,"23,685,641.00",23685.641,0.213
03/10/2024 01:15,23/08/2024 15:29,301,"23,685,662.00",23685.662,0.021
03/10/2024 01:30,23/08/2024 15:29,301,"23,685,689.00",23685.689,0.027
03/10/2024 01:45,23/08/2024 15:29,301,"23,685,720.00",23685.72,0.031
03/10/2024 02:00,23/08/2024 15:29,301,"23,685,745.00",23685.745,0.025
03/10/2024 02:15,23/08/2024 15:29,301,"23,685,765.00",23685.765,0.02
03/10/2024 02:30,23/08/2024 15:29,301,"23,685,796.00",23685.796,0.031
03/10/2024 02:45,23/08/2024 15:29,301,"23,685,827.00",23685.827,0.031
03/10/2024 03:00,23/08/2024 15:29,301,"23,685,849.00",23685.849,0.022
03/10/2024 03:15,23/08/2024 15:29,301,"23,685,872.00",23685.872,0.023
03/10/2024 03:30,23/08/2024 15:29,301,"23,685,903.00",23685.903,0.031
03/10/2024 03:45,23/08/2024 15:29,301,"23,685,930.00",23685.93,0.027
03/10/2024 04:00,23/08/2024 15:29,301,"23,685,950.00",23685.95,0.02
03/10/2024 04:15,23/08/2024 15:29,301,"23,685,981.00",23685.981,0.031
03/10/2024 04:30,23/08/2024 15:29,301,"23,686,013.00",23686.013,0.032
03/10/2024 04:45,23/08/2024 15:29,301,"23,686,036.00",23686.036,0.023
03/10/2024 05:00,23/08/2024 15:29,301,"23,686,070.00",23686.07,0.034
03/10/2024 05:15,23/08/2024 15:29,301,"23,686,109.00",23686.109,0.039
03/10/2024 05:30,23/08/2024 15:29,301,"23,686,134.00",23686.134,0.025
03/10/2024 05:45,23/08/2024 15:29,301,"23,686,154.00",23686.154,0.02
03/10/2024 06:00,23/08/2024 15:29,301,"23,686,587.00",23686.587,0.433
03/10/2024 06:15,23/08/2024 15:29,301,"23,686,617.00",23686.617,0.03
03/10/2024 06:30,23/08/2024 15:29,301,"23,686,638.00",23686.638,0.021
03/10/2024 06:45,23/08/2024 15:29,301,"23,686,660.00",23686.66,0.022
03/10/2024 07:00,23/08/2024 15:29,301,"23,686,691.00",23686.691,0.031
03/10/2024 07:15,23/08/2024 15:29,301,"23,686,717.00",23686.717,0.026
03/10/2024 07:30,23/08/2024 15:29,301,"23,686,737.00",23686.737,0.02
03/10/2024 07:45,23/08/2024 15:29,301,"23,686,764.00",23686.764,0.027
03/10/2024 08:00,23/08/2024 15:29,301,"23,686,794.00",23686.794,0.03
03/10/2024 08:15,23/08/2024 15:29,301,"23,686,816.00",23686.816,0.022
03/10/2024 08:30,23/08/2024 15:29,301,"23,686,836.00",23686.836,0.02
03/10/2024 08:45,23/08/2024 15:29,301,"23,686,867.00",23686.867,0.031
03/10/2024 09:00,23/08/2024 15:29,301,"23,686,894.00",23686.894,0.027
03/10/2024 09:15,23/08/2024 15:29,301,"23,686,913.00",23686.913,0.019
03/10/2024 09:30,23/08/2024 15:29,301,"23,686,942.00",23686.942,0.029
03/10/2024 09:45,23/08/2024 15:29,301,"23,686,971.00",23686.971,0.029
03/10/2024 10:00,23/08/2024 15:29,301,"23,686,990.00",23686.99,0.019
03/10/2024 10:15,23/08/2024 15:29,301,"23,687,014.00",23687.014,0.024
03/10/2024 10:30,23/08/2024 15:29,301,"23,687,045.00",23687.045,0.031
03/10/2024 10:45,23/08/2024 15:29,301,"23,687,070.00",23687.07,0.025
03/10/2024 11:00,23/08/2024 15:29,301,"23,687,089.00",23687.089,0.019
03/10/2024 11:15,23/08/2024 15:29,301,"23,687,118.00",23687.118,0.029
03/10/2024 11:30,23/08/2024 15:29,301,"23,687,148.00",23687.148,0.03
03/10/2024 11:45,23/08/2024 15:29,301,"23,687,167.00",23687.167,0.019
03/10/2024 12:00,23/08/2024 15:29,301,"23,687,191.00",23687.191,0.024
03/10/2024 12:15,23/08/2024 15:29,301,"23,687,222.00",23687.222,0.031
03/10/2024 12:30,23/08/2024 15:29,301,"23,687,245.00",23687.245,0.023
03/10/2024 12:45,23/08/2024 15:29,301,"23,687,265.00",23687.265,0.02
03/10/2024 13:00,23/08/2024 15:29,301,"23,687,295.00",23687.295,0.03
03/10/2024 13:15,23/08/2024 15:29,301,"23,687,324.00",23687.324,0.029
03/10/2024 13:30,23/08/2024 15:29,301,"23,687,344.00",23687.344,0.02
03/10/2024 13:45,23/08/2024 15:29,301,"23,687,368.00",23687.368,0.024
03/10/2024 14:00,23/08/2024 15:29,301,"23,687,538.00",23687.538,0.17
03/10/2024 14:15,23/08/2024 15:29,301,"23,687,852.00",23687.852,0.314
