Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
376,07/03/2025 13:40:00 ,2577988.7,0.0,1347.0,796908.3,29671.096,0.0
377,07/03/2025 13:45:00 ,2578010.2,0.0,1347.0,796911.3,29671.32,0.0
378,07/03/2025 13:50:00 ,2578040.2,0.0,1347.0,796914.3,29671.622,0.0
379,07/03/2025 13:55:00 ,2578041.3,0.0,1347.0,796917.3,29671.654,0.0
380,07/03/2025 14:00:00 ,2578042.3,0.0,1347.0,796920.3,29671.685,0.0
381,07/03/2025 14:05:00 ,2578043.4,0.0,1347.0,796923.3,29671.717,0.0
382,07/03/2025 14:10:00 ,2578044.4,0.0,1347.0,796926.3,29671.749,0.0
383,07/03/2025 14:15:00 ,2578045.4,0.0,1347.0,796929.3,29671.781,0.0
384,07/03/2025 14:20:00 ,2578046.4,0.0,1347.0,796932.3,29671.812,0.0
385,07/03/2025 14:25:00 ,2578047.4,0.0,1347.0,796935.3,29671.844,0.0
386,07/03/2025 14:30:00 ,2578048.4,0.0,1347.0,796938.3,29671.876,0.0
387,07/03/2025 14:35:00 ,2578049.5,0.0,1347.0,796941.3,29671.907,0.0
388,07/03/2025 14:40:00 ,2578050.5,0.0,1347.0,796944.3,29671.939,0.0
389,07/03/2025 14:45:00 ,2578051.5,0.0,1347.0,796947.3,29671.971,0.0
390,07/03/2025 14:50:00 ,2578052.5,0.0,1347.0,796950.3,29672.003,0.0
391,07/03/2025 14:55:00 ,2578053.4,0.0,1347.0,796953.4,29672.035,0.0
392,07/03/2025 15:00:00 ,2578054.0,0.0,1347.0,796956.6,29672.067,0.0
393,07/03/2025 15:05:00 ,2578054.5,0.0,1347.0,796959.8,29672.1,0.0
394,07/03/2025 15:10:00 ,2578055.2,0.0,1347.0,796963.0,29672.132,0.0
395,07/03/2025 15:15:00 ,2578056.3,0.0,1347.0,796966.0,29672.164,0.0
396,07/03/2025 15:20:00 ,2578057.4,0.0,1347.0,796969.0,29672.196,0.0
397,07/03/2025 15:25:00 ,2578058.4,0.0,1347.0,796972.1,29672.229,0.0
398,07/03/2025 15:30:00 ,2578059.4,0.0,1347.0,796975.1,29672.26,0.0
399,07/03/2025 15:35:00 ,2578060.4,0.0,1347.0,796978.1,29672.292,0.0
400,07/03/2025 15:40:00 ,2578061.4,0.0,1347.0,796981.2,29672.325,0.0
401,07/03/2025 15:45:00 ,2578062.4,0.0,1347.0,796984.2,29672.357,0.0
402,07/03/2025 15:50:00 ,2578063.5,0.0,1347.0,796987.3,29672.389,0.0
403,07/03/2025 15:55:00 ,2578064.5,0.0,1347.0,796990.3,29672.421,0.0
404,07/03/2025 16:00:00 ,2578065.5,0.0,1347.0,796993.4,29672.453,0.0
405,07/03/2025 16:05:00 ,2578066.5,0.0,1347.0,796996.4,29672.485,0.0
406,07/03/2025 16:10:00 ,2578067.5,0.0,1347.0,796999.5,29672.518,0.0
407,07/03/2025 16:15:00 ,2578068.5,0.0,1347.0,797002.5,29672.55,0.0
408,07/03/2025 16:20:00 ,2578069.5,0.0,1347.0,797005.6,29672.582,0.0
409,07/03/2025 16:25:00 ,2578070.1,0.0,1347.0,797008.9,29672.615,0.0
410,07/03/2025 16:30:00 ,2578070.6,0.0,1347.0,797012.1,29672.648,0.0
411,07/03/2025 16:35:00 ,2578071.4,0.0,1347.0,797015.2,29672.68,0.0
412,07/03/2025 16:40:00 ,2578072.5,0.0,1347.0,797018.3,29672.712,0.0
413,07/03/2025 16:45:00 ,2578073.6,0.0,1347.0,797021.3,29672.745,0.0
414,07/03/2025 16:50:00 ,2578074.6,0.0,1347.0,797024.4,29672.777,0.0
415,07/03/2025 16:55:00 ,2578075.6,0.0,1347.0,797027.4,29672.809,0.0
416,07/03/2025 17:00:00 ,2578076.6,0.0,1347.0,797030.5,29672.842,0.0
417,07/03/2025 17:05:00 ,2578077.6,0.0,1347.0,797033.6,29672.875,0.0
418,07/03/2025 17:10:00 ,2578078.6,0.0,1347.0,797036.8,29672.907,0.0
419,07/03/2025 17:15:00 ,2578079.6,0.0,1347.0,797039.9,29672.94,0.0
420,07/03/2025 17:20:00 ,2578080.7,0.0,1347.0,797043.0,29672.973,0.0
421,07/03/2025 17:25:00 ,2578081.7,0.0,1347.0,797046.1,29673.006,0.0
422,07/03/2025 17:30:00 ,2578082.7,0.0,1347.0,797049.3,29673.04,0.0
423,07/03/2025 17:35:00 ,2578083.7,0.0,1347.0,797052.4,29673.072,0.0
424,07/03/2025 17:40:00 ,2578084.7,0.0,1347.0,797055.6,29673.105,0.0
425,07/03/2025 17:45:00 ,2578085.7,0.0,1347.0,797058.7,29673.138,0.0
426,07/03/2025 17:50:00 ,2578086.7,0.0,1347.0,797061.8,29673.171,0.0
427,07/03/2025 17:55:00 ,2578087.8,0.0,1347.0,797065.0,29673.204,0.0
428,07/03/2025 18:00:00 ,2578088.8,0.0,1347.0,797068.1,29673.237,0.0
429,07/03/2025 18:05:00 ,2578089.8,0.0,1347.0,797071.3,29673.271,0.0
430,07/03/2025 18:10:00 ,2578090.8,0.0,1347.0,797074.5,29673.304,0.0
431,07/03/2025 18:15:00 ,2578091.8,0.0,1347.0,797077.6,29673.337,0.0
432,07/03/2025 18:20:00 ,2578092.7,0.0,1347.0,797080.7,29673.37,0.0
433,07/03/2025 18:25:00 ,2578093.3,0.0,1347.0,797084.0,29673.402,0.0
434,07/03/2025 18:30:00 ,2578093.8,0.0,1347.0,797087.2,29673.435,0.0
435,07/03/2025 18:35:00 ,2578094.6,0.0,1347.0,797090.3,29673.467,0.0
436,07/03/2025 18:40:00 ,2578095.6,0.0,1347.0,797093.4,29673.499,0.0
437,07/03/2025 18:45:00 ,2578096.7,0.0,1347.0,797096.4,29673.532,0.0
438,07/03/2025 18:50:00 ,2578097.7,0.0,1347.0,797099.4,29673.564,0.0
439,07/03/2025 18:55:00 ,2578098.8,0.0,1347.0,797102.4,29673.595,0.0
440,07/03/2025 19:00:00 ,2578099.8,0.0,1347.0,797105.5,29673.628,0.0
441,07/03/2025 19:05:00 ,2578100.8,0.0,1347.0,797108.6,29673.661,0.0
442,07/03/2025 19:10:00 ,2578101.8,0.0,1347.0,797111.8,29673.693,0.0
443,07/03/2025 19:15:00 ,2578102.8,0.0,1347.0,797114.9,29673.726,0.0
444,07/03/2025 19:20:00 ,2578103.8,0.0,1347.0,797118.0,29673.759,0.0
2,07/03/2025 19:25:00 ,2578104.9,0.0,1347.0,797121.1,29673.792,0.0
3,07/03/2025 19:30:00 ,2578105.9,0.0,1347.0,797124.3,29673.825,0.0
4,07/03/2025 19:35:00 ,2578106.9,0.0,1347.0,797127.4,29673.858,0.0
5,07/03/2025 19:40:00 ,2578107.9,0.0,1347.0,797130.6,29673.892,0.0
6,07/03/2025 19:45:00 ,2578108.8,0.0,1347.0,797133.8,29673.925,0.0
7,07/03/2025 19:50:00 ,2578109.9,0.0,1347.0,797136.9,29673.958,0.0
8,07/03/2025 19:55:00 ,2578110.9,0.0,1347.0,797140.1,29673.991,0.0
9,07/03/2025 20:00:00 ,2578112.0,0.0,1347.0,797143.3,29674.025,0.0
10,07/03/2025 20:05:00 ,2578113.0,0.0,1347.0,797146.5,29674.058,0.0
11,07/03/2025 20:10:00 ,2578114.0,0.0,1347.0,797149.7,29674.092,0.0
12,07/03/2025 20:15:00 ,2578115.0,0.0,1347.0,797152.8,29674.125,0.0
13,07/03/2025 20:20:00 ,2578115.7,0.0,1347.0,797156.0,29674.158,0.0
14,07/03/2025 20:25:00 ,2578116.3,0.0,1347.0,797159.2,29674.191,0.0
15,07/03/2025 20:30:00 ,2578116.9,0.0,1347.0,797162.5,29674.223,0.0
16,07/03/2025 20:35:00 ,2578117.7,0.0,1347.0,797165.6,29674.256,0.0
17,07/03/2025 20:40:00 ,2578118.8,0.0,1347.0,797168.7,29674.288,0.0
18,07/03/2025 20:45:00 ,2578119.9,0.0,1347.0,797171.7,29674.321,0.0
19,07/03/2025 20:50:00 ,2578120.9,0.0,1347.0,797174.8,29674.353,0.0
20,07/03/2025 20:55:00 ,2578121.9,0.0,1347.0,797177.8,29674.385,0.0
21,07/03/2025 21:00:00 ,2578122.9,0.0,1347.0,797180.9,29674.417,0.0
2,07/03/2025 21:05:00 ,2578123.9,0.0,1347.0,797184.0,29674.45,0.0
3,07/03/2025 21:10:00 ,2578124.9,0.0,1347.0,797187.0,29674.482,0.0
4,07/03/2025 21:15:00 ,2578125.9,0.0,1347.0,797190.1,29674.514,0.0
5,07/03/2025 21:20:00 ,2578127.0,0.0,1347.0,797193.1,29674.546,0.0
6,07/03/2025 21:25:00 ,2578128.0,0.0,1347.0,797196.1,29674.578,0.0
7,07/03/2025 21:30:00 ,2578129.0,0.0,1347.0,797199.1,29674.61,0.0
8,07/03/2025 21:35:00 ,2578130.0,0.0,1347.0,797202.2,29674.642,0.0
9,07/03/2025 21:40:00 ,2578131.0,0.0,1347.0,797205.3,29674.675,0.0
10,07/03/2025 21:45:00 ,2578132.0,0.0,1347.0,797208.4,29674.707,0.0
11,07/03/2025 21:50:00 ,2578133.0,0.0,1347.0,797211.5,29674.74,0.0
12,07/03/2025 21:55:00 ,2578134.1,0.0,1347.0,797214.6,29674.772,0.0
13,07/03/2025 22:00:00 ,2578135.1,0.0,1347.0,797217.7,29674.805,0.0
14,07/03/2025 22:05:00 ,2578136.1,0.0,1347.0,797220.8,29674.838,0.0
15,07/03/2025 22:10:00 ,2578137.1,0.0,1347.0,797223.9,29674.871,0.0
16,07/03/2025 22:15:00 ,2578138.1,0.0,1347.0,797227.1,29674.904,0.0
17,07/03/2025 22:20:00 ,2578138.7,0.0,1347.0,797230.3,29674.936,0.0
18,07/03/2025 22:25:00 ,2578139.3,0.0,1347.0,797233.5,29674.969,0.0
19,07/03/2025 22:30:00 ,2578139.8,0.0,1347.0,797236.7,29675.002,0.0
20,07/03/2025 22:35:00 ,2578140.8,0.0,1347.0,797239.9,29675.035,0.0
21,07/03/2025 22:40:00 ,2578141.9,0.0,1347.0,797243.0,29675.068,0.0
22,07/03/2025 22:45:00 ,2578142.9,0.0,1347.0,797246.1,29675.101,0.0
23,07/03/2025 22:50:00 ,2578144.0,0.0,1347.0,797249.3,29675.134,0.0
24,07/03/2025 22:55:00 ,2578145.0,0.0,1347.0,797252.4,29675.167,0.0
25,07/03/2025 23:00:00 ,2578146.0,0.0,1347.0,797255.6,29675.2,0.0
26,07/03/2025 23:05:00 ,2578147.0,0.0,1347.0,797258.7,29675.233,0.0
27,07/03/2025 23:10:00 ,2578148.0,0.0,1347.0,797261.9,29675.267,0.0
28,07/03/2025 23:15:00 ,2578149.1,0.0,1347.0,797265.0,29675.3,0.0
29,07/03/2025 23:20:00 ,2578150.1,0.0,1347.0,797268.2,29675.333,0.0
30,07/03/2025 23:25:00 ,2578151.1,0.0,1347.0,797271.4,29675.366,0.0
31,07/03/2025 23:30:00 ,2578152.1,0.0,1347.0,797274.5,29675.4,0.0
32,07/03/2025 23:35:00 ,2578153.1,0.0,1347.0,797277.7,29675.433,0.0
33,07/03/2025 23:40:00 ,2578154.1,0.0,1347.0,797280.9,29675.467,0.0
34,07/03/2025 23:45:00 ,2578154.9,0.0,1347.0,797284.2,29675.5,0.0
35,07/03/2025 23:50:00 ,2578155.4,0.0,1347.0,797287.4,29675.533,0.0
36,07/03/2025 23:55:00 ,2578156.0,0.0,1347.0,797290.7,29675.567,0.0
37,08/03/2025 00:00:00 ,2578157.0,0.0,1347.0,797293.9,29675.6,0.0
38,08/03/2025 00:05:00 ,2578158.1,0.0,1347.0,797297.1,29675.634,0.0
39,08/03/2025 00:10:00 ,2578159.2,0.0,1347.0,797300.3,29675.668,0.0
40,08/03/2025 00:15:00 ,2578160.2,0.0,1347.0,797303.5,29675.701,0.0
41,08/03/2025 00:20:00 ,2578161.2,0.0,1347.0,797306.7,29675.734,0.0
42,08/03/2025 00:25:00 ,2578162.2,0.0,1347.0,797309.8,29675.768,0.0
43,08/03/2025 00:30:00 ,2578163.2,0.0,1347.0,797313.0,29675.801,0.0
44,08/03/2025 00:35:00 ,2578164.2,0.0,1347.0,797316.2,29675.834,0.0
45,08/03/2025 00:40:00 ,2578165.2,0.0,1347.0,797319.3,29675.867,0.0
46,08/03/2025 00:45:00 ,2578166.3,0.0,1347.0,797322.4,29675.9,0.0
47,08/03/2025 00:50:00 ,2578167.3,0.0,1347.0,797325.6,29675.933,0.0
48,08/03/2025 00:55:00 ,2578168.3,0.0,1347.0,797328.8,29675.967,0.0
49,08/03/2025 01:00:00 ,2578169.3,0.0,1347.0,797331.9,29676.0,0.0
50,08/03/2025 01:05:00 ,2578170.3,0.0,1347.0,797335.0,29676.033,0.0
51,08/03/2025 01:10:00 ,2578171.3,0.0,1347.0,797338.2,29676.065,0.0
52,08/03/2025 01:15:00 ,2578172.3,0.0,1347.0,797341.3,29676.099,0.0
53,08/03/2025 01:20:00 ,2578173.3,0.0,1347.0,797344.5,29676.131,0.0
54,08/03/2025 01:25:00 ,2578174.3,0.0,1347.0,797347.6,29676.164,0.0
55,08/03/2025 01:30:00 ,2578175.3,0.0,1347.0,797350.7,29676.197,0.0
56,08/03/2025 01:35:00 ,2578176.3,0.0,1347.0,797353.9,29676.23,0.0
57,08/03/2025 01:40:00 ,2578177.3,0.0,1347.0,797357.0,29676.263,0.0
58,08/03/2025 01:45:00 ,2578177.9,0.0,1347.0,797360.3,29676.296,0.0
59,08/03/2025 01:50:00 ,2578178.4,0.0,1347.0,797363.5,29676.329,0.0
60,08/03/2025 01:55:00 ,2578179.1,0.0,1347.0,797366.7,29676.362,0.0
61,08/03/2025 02:00:00 ,2578180.2,0.0,1347.0,797369.8,29676.395,0.0
62,08/03/2025 02:05:00 ,2578181.2,0.0,1347.0,797372.9,29676.428,0.0
63,08/03/2025 02:10:00 ,2578182.3,0.0,1347.0,797376.0,29676.46,0.0
64,08/03/2025 02:15:00 ,2578183.3,0.0,1347.0,797379.1,29676.493,0.0
65,08/03/2025 02:20:00 ,2578184.3,0.0,1347.0,797382.2,29676.526,0.0
2,08/03/2025 02:25:00 ,2578185.3,0.0,1347.0,797385.3,29676.558,0.0
3,08/03/2025 02:30:00 ,2578186.2,0.0,1347.0,797388.5,29676.591,0.0
4,08/03/2025 02:35:00 ,2578187.3,0.0,1347.0,797391.6,29676.624,0.0
5,08/03/2025 02:40:00 ,2578188.3,0.0,1347.0,797394.7,29676.657,0.0
6,08/03/2025 02:45:00 ,2578189.3,0.0,1347.0,797397.8,29676.69,0.0
7,08/03/2025 02:50:00 ,2578190.3,0.0,1347.0,797400.9,29676.722,0.0
8,08/03/2025 02:55:00 ,2578191.3,0.0,1347.0,797404.1,29676.755,0.0
9,08/03/2025 03:00:00 ,2578192.3,0.0,1347.0,797407.2,29676.788,0.0
10,08/03/2025 03:05:00 ,2578193.2,0.0,1347.0,797410.3,29676.821,0.0
11,08/03/2025 03:10:00 ,2578193.8,0.0,1347.0,797413.5,29676.853,0.0
12,08/03/2025 03:15:00 ,2578194.4,0.0,1347.0,797416.7,29676.886,0.0
13,08/03/2025 03:20:00 ,2578195.0,0.0,1347.0,797419.9,29676.918,0.0
14,08/03/2025 03:25:00 ,2578196.1,0.0,1347.0,797423.0,29676.951,0.0
15,08/03/2025 03:30:00 ,2578197.2,0.0,1347.0,797426.1,29676.984,0.0
16,08/03/2025 03:35:00 ,2578198.2,0.0,1347.0,797429.3,29677.017,0.0
17,08/03/2025 03:40:00 ,2578199.2,0.0,1347.0,797432.4,29677.05,0.0
18,08/03/2025 03:45:00 ,2578200.2,0.0,1347.0,797435.5,29677.083,0.0
19,08/03/2025 03:50:00 ,2578201.2,0.0,1347.0,797438.7,29677.116,0.0
20,08/03/2025 03:55:00 ,2578202.2,0.0,1347.0,797441.8,29677.149,0.0
21,08/03/2025 04:00:00 ,2578203.2,0.0,1347.0,797444.9,29677.182,0.0
22,08/03/2025 04:05:00 ,2578204.2,0.0,1347.0,797448.0,29677.214,0.0
23,08/03/2025 04:10:00 ,2578205.3,0.0,1347.0,797451.2,29677.247,0.0
24,08/03/2025 04:15:00 ,2578210.2,0.0,1347.0,797454.3,29677.317,0.0
25,08/03/2025 04:20:00 ,2578240.7,0.0,1347.0,797457.4,29677.623,0.0
26,08/03/2025 04:25:00 ,2578258.0,0.0,1347.0,797460.5,29677.807,0.0
27,08/03/2025 04:30:00 ,2578258.9,0.0,1347.0,797463.6,29677.84,0.0
28,08/03/2025 04:35:00 ,2578259.6,0.0,1347.0,797466.8,29677.872,0.0
29,08/03/2025 04:40:00 ,2578260.2,0.0,1347.0,797470.0,29677.905,0.0
30,08/03/2025 04:45:00 ,2578260.7,0.0,1347.0,797473.2,29677.938,0.0
31,08/03/2025 04:50:00 ,2578261.6,0.0,1347.0,797476.4,29677.97,0.0
32,08/03/2025 04:55:00 ,2578262.7,0.0,1347.0,797479.5,29678.003,0.0
33,08/03/2025 05:00:00 ,2578263.8,0.0,1347.0,797482.6,29678.036,0.0
34,08/03/2025 05:05:00 ,2578264.8,0.0,1347.0,797485.7,29678.069,0.0
35,08/03/2025 05:10:00 ,2578265.8,0.0,1347.0,797488.8,29678.102,0.0
36,08/03/2025 05:15:00 ,2578266.8,0.0,1347.0,797491.9,29678.134,0.0
37,08/03/2025 05:20:00 ,2578267.8,0.0,1347.0,797495.0,29678.167,0.0
38,08/03/2025 05:25:00 ,2578268.8,0.0,1347.0,797498.1,29678.2,0.0
39,08/03/2025 05:30:00 ,2578269.8,0.0,1347.0,797501.3,29678.232,0.0
40,08/03/2025 05:35:00 ,2578270.9,0.0,1347.0,797504.4,29678.265,0.0
41,08/03/2025 05:40:00 ,2578271.9,0.0,1347.0,797507.5,29678.298,0.0
42,08/03/2025 05:45:00 ,2578272.9,0.0,1347.0,797510.6,29678.331,0.0
43,08/03/2025 05:50:00 ,2578273.8,0.0,1347.0,797513.7,29678.363,0.0
44,08/03/2025 05:55:00 ,2578274.8,0.0,1347.0,797516.8,29678.396,0.0
45,08/03/2025 06:00:00 ,2578275.6,0.0,1347.0,797520.0,29678.428,0.0
46,08/03/2025 06:05:00 ,2578276.2,0.0,1347.0,797523.1,29678.461,0.0
47,08/03/2025 06:10:00 ,2578276.7,0.0,1347.0,797526.3,29678.493,0.0
48,08/03/2025 06:15:00 ,2578277.5,0.0,1347.0,797529.4,29678.525,0.0
49,08/03/2025 06:20:00 ,2578278.6,0.0,1347.0,797532.5,29678.558,0.0
50,08/03/2025 06:25:00 ,2578279.7,0.0,1347.0,797535.6,29678.59,0.0
51,08/03/2025 06:30:00 ,2578280.7,0.0,1347.0,797538.6,29678.623,0.0
52,08/03/2025 06:35:00 ,2578281.7,0.0,1347.0,797541.7,29678.655,0.0
53,08/03/2025 06:40:00 ,2578282.7,0.0,1347.0,797544.8,29678.688,0.0
54,08/03/2025 06:45:00 ,2578283.7,0.0,1347.0,797547.9,29678.72,0.0
55,08/03/2025 06:50:00 ,2578284.7,0.0,1347.0,797551.0,29678.752,0.0
56,08/03/2025 06:55:00 ,2578285.7,0.0,1347.0,797554.0,29678.784,0.0
57,08/03/2025 07:00:00 ,2578286.7,0.0,1347.0,797557.1,29678.817,0.0
58,08/03/2025 07:05:00 ,2578287.7,0.0,1347.0,797560.1,29678.849,0.0
59,08/03/2025 07:10:00 ,2578288.7,0.0,1347.0,797563.1,29678.881,0.0
60,08/03/2025 07:15:00 ,2578289.7,0.0,1347.0,797566.1,29678.912,0.0
61,08/03/2025 07:20:00 ,2578290.7,0.0,1347.0,797569.1,29678.944,0.0
62,08/03/2025 07:25:00 ,2578291.5,0.0,1347.0,797572.2,29678.975,0.0
63,08/03/2025 07:30:00 ,2578292.0,0.0,1347.0,797575.3,29679.006,0.0
64,08/03/2025 07:35:00 ,2578292.6,0.0,1347.0,797578.3,29679.038,0.0
65,08/03/2025 07:40:00 ,2578293.4,0.0,1347.0,797581.4,29679.069,0.0
66,08/03/2025 07:45:00 ,2578294.5,0.0,1347.0,797584.4,29679.101,0.0
67,08/03/2025 07:50:00 ,2578295.5,0.0,1347.0,797587.4,29679.133,0.0
68,08/03/2025 07:55:00 ,2578296.5,0.0,1347.0,797590.4,29679.165,0.0
69,08/03/2025 08:00:00 ,2578297.5,0.0,1347.0,797593.4,29679.197,0.0
70,08/03/2025 08:05:00 ,2578298.5,0.0,1347.0,797596.4,29679.229,0.0
71,08/03/2025 08:10:00 ,2578299.5,0.0,1347.0,797599.5,29679.26,0.0
72,08/03/2025 08:15:00 ,2578300.5,0.0,1347.0,797602.5,29679.292,0.0
73,08/03/2025 08:20:00 ,2578301.5,0.0,1347.0,797605.5,29679.324,0.0
74,08/03/2025 08:25:00 ,2578302.5,0.0,1347.0,797608.5,29679.355,0.0
75,08/03/2025 08:30:00 ,2578303.5,0.0,1347.0,797611.5,29679.387,0.0
76,08/03/2025 08:35:00 ,2578304.5,0.0,1347.0,797614.6,29679.42,0.0
77,08/03/2025 08:40:00 ,2578305.5,0.0,1347.0,797617.6,29679.452,0.0
78,08/03/2025 08:45:00 ,2578306.4,0.0,1347.0,797620.7,29679.483,0.0
79,08/03/2025 08:50:00 ,2578307.0,0.0,1347.0,797623.8,29679.515,0.0
80,08/03/2025 08:55:00 ,2578307.6,0.0,1347.0,797626.9,29679.547,0.0
81,08/03/2025 09:00:00 ,2578308.3,0.0,1347.0,797630.0,29679.579,0.0
82,08/03/2025 09:05:00 ,2578309.3,0.0,1347.0,797633.0,29679.611,0.0
83,08/03/2025 09:10:00 ,2578310.4,0.0,1347.0,797636.0,29679.642,0.0
84,08/03/2025 09:15:00 ,2578311.4,0.0,1347.0,797639.0,29679.674,0.0
85,08/03/2025 09:20:00 ,2578312.3,0.0,1347.0,797642.0,29679.706,0.0
86,08/03/2025 09:25:00 ,2578313.3,0.0,1347.0,797645.0,29679.737,0.0
87,08/03/2025 09:30:00 ,2578314.3,0.0,1347.0,797648.0,29679.769,0.0
88,08/03/2025 09:35:00 ,2578315.3,0.0,1347.0,797651.0,29679.8,0.0
89,08/03/2025 09:40:00 ,2578316.3,0.0,1347.0,797654.0,29679.832,0.0
90,08/03/2025 09:45:00 ,2578317.3,0.0,1347.0,797657.0,29679.863,0.0
91,08/03/2025 09:50:00 ,2578318.3,0.0,1347.0,797660.0,29679.896,0.0
92,08/03/2025 09:55:00 ,2578319.3,0.0,1347.0,797663.0,29679.927,0.0
93,08/03/2025 10:00:00 ,2578320.3,0.0,1347.0,797666.1,29679.959,0.0
94,08/03/2025 10:05:00 ,2578321.1,0.0,1347.0,797669.1,29679.991,0.0
95,08/03/2025 10:10:00 ,2578321.7,0.0,1347.0,797672.3,29680.023,0.0
96,08/03/2025 10:15:00 ,2578322.3,0.0,1347.0,797675.4,29680.055,0.0
97,08/03/2025 10:20:00 ,2578323.0,0.0,1347.0,797678.5,29680.086,0.0
98,08/03/2025 10:25:00 ,2578324.1,0.0,1347.0,797681.5,29680.118,0.0
99,08/03/2025 10:30:00 ,2578325.1,0.0,1347.0,797684.5,29680.15,0.0
100,08/03/2025 10:35:00 ,2578326.1,0.0,1347.0,797687.5,29680.182,0.0
101,08/03/2025 10:40:00 ,2578327.1,0.0,1347.0,797690.5,29680.214,0.0
102,08/03/2025 10:45:00 ,2578328.1,0.0,1347.0,797693.6,29680.246,0.0
103,08/03/2025 10:50:00 ,2578329.1,0.0,1347.0,797696.6,29680.278,0.0
104,08/03/2025 10:55:00 ,2578330.0,0.0,1347.0,797699.7,29680.31,0.0
105,08/03/2025 11:00:00 ,2578331.0,0.0,1347.0,797702.7,29680.342,0.0
106,08/03/2025 11:05:00 ,2578332.1,0.0,1347.0,797705.7,29680.374,0.0
107,08/03/2025 11:10:00 ,2578333.1,0.0,1347.0,797708.7,29680.405,0.0
108,08/03/2025 11:15:00 ,2578334.1,0.0,1347.0,797711.8,29680.437,0.0
109,08/03/2025 11:20:00 ,2578335.0,0.0,1347.0,797714.8,29680.469,0.0
110,08/03/2025 11:25:00 ,2578335.8,0.0,1347.0,797717.9,29680.501,0.0
111,08/03/2025 11:30:00 ,2578336.3,0.0,1347.0,797721.1,29680.533,0.0
112,08/03/2025 11:35:00 ,2578336.9,0.0,1347.0,797724.2,29680.565,0.0
113,08/03/2025 11:40:00 ,2578337.8,0.0,1347.0,797727.3,29680.597,0.0
114,08/03/2025 11:45:00 ,2578338.8,0.0,1347.0,797730.3,29680.629,0.0
115,08/03/2025 11:50:00 ,2578339.9,0.0,1347.0,797733.3,29680.661,0.0
116,08/03/2025 11:55:00 ,2578340.9,0.0,1347.0,797736.3,29680.693,0.0
117,08/03/2025 12:00:00 ,2578341.9,0.0,1347.0,797739.3,29680.725,0.0
118,08/03/2025 12:05:00 ,2578342.9,0.0,1347.0,797742.4,29680.757,0.0
119,08/03/2025 12:10:00 ,2578343.9,0.0,1347.0,797745.4,29680.789,0.0
120,08/03/2025 12:15:00 ,2578344.8,0.0,1347.0,797748.5,29680.821,0.0
121,08/03/2025 12:20:00 ,2578345.9,0.0,1347.0,797751.5,29680.853,0.0
122,08/03/2025 12:25:00 ,2578346.6,0.0,1347.0,797754.6,29680.884,0.0
123,08/03/2025 12:30:00 ,2578347.3,0.0,1347.0,797757.7,29680.916,0.0
124,08/03/2025 12:35:00 ,2578348.3,0.0,1347.0,797760.7,29680.948,0.0
125,08/03/2025 12:40:00 ,2578349.3,0.0,1347.0,797763.8,29680.98,0.0
126,08/03/2025 12:45:00 ,2578350.3,0.0,1347.0,797766.8,29681.012,0.0
127,08/03/2025 12:50:00 ,2578351.3,0.0,1347.0,797769.8,29681.044,0.0
128,08/03/2025 12:55:00 ,2578352.2,0.0,1347.0,797772.8,29681.076,0.0
129,08/03/2025 13:00:00 ,2578353.3,0.0,1347.0,797775.8,29681.108,0.0
130,08/03/2025 13:05:00 ,2578354.3,0.0,1347.0,797778.9,29681.14,0.0
131,08/03/2025 13:10:00 ,2578355.2,0.0,1347.0,797781.9,29681.171,0.0
132,08/03/2025 13:15:00 ,2578356.2,0.0,1347.0,797784.9,29681.203,0.0
133,08/03/2025 13:20:00 ,2578357.2,0.0,1347.0,797788.0,29681.235,0.0
134,08/03/2025 13:25:00 ,2578357.8,0.0,1347.0,797791.1,29681.267,0.0
135,08/03/2025 13:30:00 ,2578358.3,0.0,1347.0,797794.2,29681.299,0.0
136,08/03/2025 13:35:00 ,2578359.1,0.0,1347.0,797797.3,29681.33,0.0
137,08/03/2025 13:40:00 ,2578360.1,0.0,1347.0,797800.3,29681.362,0.0
138,08/03/2025 13:45:00 ,2578361.2,0.0,1347.0,797803.3,29681.394,0.0
139,08/03/2025 13:50:00 ,2578362.2,0.0,1347.0,797806.3,29681.426,0.0
140,08/03/2025 13:55:00 ,2578363.2,0.0,1347.0,797809.3,29681.458,0.0
141,08/03/2025 14:00:00 ,2578364.1,0.0,1347.0,797812.4,29681.49,0.0
142,08/03/2025 14:05:00 ,2578365.1,0.0,1347.0,797815.5,29681.522,0.0
143,08/03/2025 14:10:00 ,2578366.1,0.0,1347.0,797818.6,29681.555,0.0
144,08/03/2025 14:15:00 ,2578366.7,0.0,1347.0,797821.9,29681.588,0.0
145,08/03/2025 14:20:00 ,2578367.3,0.0,1347.0,797825.1,29681.621,0.0
146,08/03/2025 14:25:00 ,2578367.9,0.0,1347.0,797828.3,29681.653,0.0
147,08/03/2025 14:30:00 ,2578368.9,0.0,1347.0,797831.3,29681.686,0.0
148,08/03/2025 14:35:00 ,2578370.0,0.0,1347.0,797834.4,29681.718,0.0
149,08/03/2025 14:40:00 ,2578371.0,0.0,1347.0,797837.5,29681.751,0.0
150,08/03/2025 14:45:00 ,2578372.0,0.0,1347.0,797840.6,29681.783,0.0
151,08/03/2025 14:50:00 ,2578373.0,0.0,1347.0,797843.7,29681.816,0.0
