Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
18,08/03/2025 15:45:00 ,1923909.6,0.0,23242.6,650362.3,22313.811,0.0
19,08/03/2025 15:50:00 ,1923911.0,0.0,23242.6,650364.7,22313.838,0.0
20,08/03/2025 15:55:00 ,1923912.3,0.0,23242.6,650367.0,22313.865,0.0
21,08/03/2025 16:00:00 ,1923913.6,0.0,23242.6,650369.4,22313.892,0.0
22,08/03/2025 16:05:00 ,1923914.3,0.0,23242.6,650371.8,22313.918,0.0
23,08/03/2025 16:10:00 ,1923914.6,0.0,23242.6,650374.2,22313.942,0.0
24,08/03/2025 16:15:00 ,1923915.0,0.0,23242.6,650376.7,22313.967,0.0
25,08/03/2025 16:20:00 ,1923915.4,0.0,23242.6,650379.2,22313.993,0.0
26,08/03/2025 16:25:00 ,1923916.2,0.0,23242.6,650381.7,22314.019,0.0
27,08/03/2025 16:30:00 ,1923917.6,0.0,23242.6,650384.1,22314.046,0.0
28,08/03/2025 16:35:00 ,1923919.0,0.0,23242.6,650386.4,22314.074,0.0
29,08/03/2025 16:40:00 ,1923920.6,0.0,23242.6,650388.8,22314.102,0.0
30,08/03/2025 16:45:00 ,1923922.2,0.0,23242.6,650391.2,22314.131,0.0
31,08/03/2025 16:50:00 ,1923923.7,0.0,23242.6,650393.5,22314.159,0.0
32,08/03/2025 16:55:00 ,1923925.0,0.0,23242.6,650395.8,22314.185,0.0
33,08/03/2025 17:00:00 ,1923926.4,0.0,23242.6,650398.1,22314.212,0.0
34,08/03/2025 17:05:00 ,1923927.6,0.0,23242.6,650400.5,22314.239,0.0
35,08/03/2025 17:10:00 ,1923928.2,0.0,23242.6,650403.0,22314.265,0.0
36,08/03/2025 17:15:00 ,1923928.8,0.0,23242.6,650405.5,22314.29,0.0
37,08/03/2025 17:20:00 ,1923929.4,0.0,23242.6,650408.0,22314.316,0.0
38,08/03/2025 17:25:00 ,1923929.9,0.0,23242.6,650410.4,22314.341,0.0
39,08/03/2025 17:30:00 ,1923931.1,0.0,23242.6,650412.8,22314.368,0.0
40,08/03/2025 17:35:00 ,1923932.6,0.0,23242.6,650415.1,22314.395,0.0
41,08/03/2025 17:40:00 ,1923934.0,0.0,23242.6,650417.3,22314.422,0.0
42,08/03/2025 17:45:00 ,1923935.5,0.0,23242.6,650419.6,22314.449,0.0
43,08/03/2025 17:50:00 ,1923937.0,0.0,23242.6,650421.8,22314.476,0.0
44,08/03/2025 17:55:00 ,1923938.3,0.0,23242.6,650424.1,22314.502,0.0
45,08/03/2025 18:00:00 ,1923939.6,0.0,23242.6,650426.4,22314.529,0.0
46,08/03/2025 18:05:00 ,1923940.8,0.0,23242.6,650428.8,22314.555,0.0
47,08/03/2025 18:10:00 ,1923941.4,0.0,23242.6,650431.3,22314.581,0.0
48,08/03/2025 18:15:00 ,1923942.0,0.0,23242.6,650433.8,22314.606,0.0
49,08/03/2025 18:20:00 ,1923942.6,0.0,23242.6,650436.3,22314.632,0.0
50,08/03/2025 18:25:00 ,1923943.2,0.0,23242.6,650438.8,22314.658,0.0
51,08/03/2025 18:30:00 ,1923944.3,0.0,23242.6,650441.2,22314.685,0.0
52,08/03/2025 18:35:00 ,1923945.7,0.0,23242.6,650443.5,22314.712,0.0
53,08/03/2025 18:40:00 ,1923947.4,0.0,23242.6,650445.8,22314.74,0.0
54,08/03/2025 18:45:00 ,1923971.9,0.0,23242.6,650448.1,22314.988,0.0
55,08/03/2025 18:50:00 ,1924002.8,0.0,23242.6,650450.4,22315.298,0.0
56,08/03/2025 18:55:00 ,1924033.7,0.0,23242.6,650452.9,22315.608,0.0
57,08/03/2025 19:00:00 ,1924056.9,0.0,23242.6,650455.4,22315.844,0.0
58,08/03/2025 19:05:00 ,1924059.1,0.0,23242.6,650458.0,22315.878,0.0
59,08/03/2025 19:10:00 ,1924060.5,0.0,23242.6,650460.7,22315.908,0.0
60,08/03/2025 19:15:00 ,1924062.8,0.0,23242.6,650463.2,22315.942,0.0
61,08/03/2025 19:20:00 ,1924065.0,0.0,23242.6,650465.8,22315.976,0.0
62,08/03/2025 19:25:00 ,1924067.3,0.0,23242.6,650468.3,22316.01,0.0
63,08/03/2025 19:30:00 ,1924069.6,0.0,23242.6,650470.8,22316.044,0.0
64,08/03/2025 19:35:00 ,1924071.8,0.0,23242.6,650473.3,22316.078,0.0
65,08/03/2025 19:40:00 ,1924074.0,0.0,23242.6,650475.9,22316.112,0.0
66,08/03/2025 19:45:00 ,1924076.2,0.0,23242.6,650478.4,22316.145,0.0
67,08/03/2025 19:50:00 ,1924077.5,0.0,23242.6,650481.1,22316.175,0.0
68,08/03/2025 19:55:00 ,1924078.8,0.0,23242.6,650483.8,22316.204,0.0
69,08/03/2025 20:00:00 ,1924080.1,0.0,23242.6,650486.4,22316.234,0.0
70,08/03/2025 20:05:00 ,1924081.5,0.0,23242.6,650489.1,22316.265,0.0
71,08/03/2025 20:10:00 ,1924083.9,0.0,23242.6,650491.8,22316.301,0.0
72,08/03/2025 20:15:00 ,1924086.4,0.0,23242.6,650494.5,22316.337,0.0
73,08/03/2025 20:20:00 ,1924088.8,0.0,23242.6,650497.2,22316.374,0.0
74,08/03/2025 20:25:00 ,1924091.3,0.0,23242.6,650499.9,22316.41,0.0
75,08/03/2025 20:30:00 ,1924093.8,0.0,23242.6,650502.6,22316.447,0.0
76,08/03/2025 20:35:00 ,1924096.4,0.0,23242.6,650505.2,22316.484,0.0
77,08/03/2025 20:40:00 ,1924098.9,0.0,23242.6,650507.8,22316.52,0.0
2,08/03/2025 20:45:00 ,1924100.3,0.0,23242.6,650510.4,22316.549,0.0
3,08/03/2025 20:50:00 ,1924101.6,0.0,23242.6,650513.0,22316.578,0.0
4,08/03/2025 20:55:00 ,1924104.3,0.0,23242.6,650515.3,22316.614,0.0
5,08/03/2025 21:00:00 ,1924108.4,0.0,23242.6,650518.0,22316.663,0.0
6,08/03/2025 21:05:00 ,1924113.3,0.0,23242.6,650520.8,22316.72,0.0
7,08/03/2025 21:10:00 ,1924117.6,0.0,23242.6,650523.6,22316.771,0.0
8,08/03/2025 21:15:00 ,1924122.3,0.0,23242.6,650526.4,22316.826,0.0
9,08/03/2025 21:20:00 ,1924127.3,0.0,23242.6,650529.2,22316.883,0.0
10,08/03/2025 21:25:00 ,1924132.2,0.0,23242.6,650532.0,22316.939,0.0
11,08/03/2025 21:30:00 ,1924137.2,0.0,23242.6,650534.8,22316.997,0.0
12,08/03/2025 21:35:00 ,1924142.2,0.0,23242.6,650537.5,22317.054,0.0
13,08/03/2025 21:40:00 ,1924146.6,0.0,23242.6,650540.3,22317.106,0.0
14,08/03/2025 21:45:00 ,1924149.8,0.0,23242.6,650542.8,22317.147,0.0
15,08/03/2025 21:50:00 ,1924152.8,0.0,23242.6,650545.4,22317.186,0.0
16,08/03/2025 21:55:00 ,1924155.6,0.0,23242.6,650548.0,22317.225,0.0
17,08/03/2025 22:00:00 ,1924160.7,0.0,23242.6,650551.0,22317.284,0.0
18,08/03/2025 22:05:00 ,1924169.9,0.0,23242.6,650554.7,22317.383,0.0
19,08/03/2025 22:10:00 ,1924178.7,0.0,23242.6,650558.5,22317.479,0.0
20,08/03/2025 22:15:00 ,1924187.7,0.0,23242.6,650562.2,22317.576,0.0
21,08/03/2025 22:20:00 ,1924196.3,0.0,23242.6,650566.0,22317.67,0.0
22,08/03/2025 22:25:00 ,1924205.9,0.0,23242.6,650569.8,22317.773,0.0
23,08/03/2025 22:30:00 ,1924214.8,0.0,23242.6,650573.5,22317.87,0.0
24,08/03/2025 22:35:00 ,1924223.5,0.0,23242.6,650577.1,22317.964,0.0
25,08/03/2025 22:40:00 ,1924231.3,0.0,23242.6,650580.5,22318.049,0.0
26,08/03/2025 22:45:00 ,1924238.0,0.0,23242.6,650583.7,22318.124,0.0
27,08/03/2025 22:50:00 ,1924243.0,0.0,23242.6,650586.5,22318.181,0.0
28,08/03/2025 22:55:00 ,1924248.5,0.0,23242.6,650589.4,22318.243,0.0
29,08/03/2025 23:00:00 ,1924253.7,0.0,23242.6,650592.3,22318.303,0.0
30,08/03/2025 23:05:00 ,1924258.7,0.0,23242.6,650595.2,22318.361,0.0
31,08/03/2025 23:10:00 ,1924264.5,0.0,23242.6,650598.2,22318.426,0.0
32,08/03/2025 23:15:00 ,1924269.6,0.0,23242.6,650601.2,22318.485,0.0
33,08/03/2025 23:20:00 ,1924273.6,0.0,23242.6,650604.2,22318.535,0.0
34,08/03/2025 23:25:00 ,1924278.6,0.0,23242.6,650607.3,22318.594,0.0
35,08/03/2025 23:30:00 ,1924283.4,0.0,23242.6,650610.5,22318.651,0.0
36,08/03/2025 23:35:00 ,1924290.3,0.0,23242.6,650613.5,22318.729,0.0
37,08/03/2025 23:40:00 ,1924299.7,0.0,23242.6,650616.3,22318.829,0.0
38,08/03/2025 23:45:00 ,1924305.0,0.0,23242.6,650619.1,22318.889,0.0
39,08/03/2025 23:50:00 ,1924309.8,0.0,23242.6,650621.8,22318.944,0.0
40,08/03/2025 23:55:00 ,1924315.3,0.0,23242.6,650624.7,22319.006,0.0
41,09/03/2025 00:00:00 ,1924320.7,0.0,23242.6,650627.5,22319.067,0.0
42,09/03/2025 00:05:00 ,1924326.0,0.0,23242.6,650630.4,22319.127,0.0
43,09/03/2025 00:10:00 ,1924331.2,0.0,23242.6,650633.2,22319.186,0.0
44,09/03/2025 00:15:00 ,1924336.3,0.0,23242.6,650636.1,22319.245,0.0
45,09/03/2025 00:20:00 ,1924339.8,0.0,23242.6,650639.1,22319.292,0.0
46,09/03/2025 00:25:00 ,1924344.5,0.0,23242.6,650642.2,22319.347,0.0
47,09/03/2025 00:30:00 ,1924349.0,0.0,23242.6,650645.2,22319.402,0.0
48,09/03/2025 00:35:00 ,1924353.4,0.0,23242.6,650648.3,22319.455,0.0
49,09/03/2025 00:40:00 ,1924356.9,0.0,23242.6,650651.1,22319.501,0.0
50,09/03/2025 00:45:00 ,1924360.7,0.0,23242.6,650653.8,22319.548,0.0
51,09/03/2025 00:50:00 ,1924364.7,0.0,23242.6,650656.6,22319.596,0.0
52,09/03/2025 00:55:00 ,1924368.5,0.0,23242.6,650659.3,22319.643,0.0
53,09/03/2025 01:00:00 ,1924372.4,0.0,23242.6,650662.0,22319.69,0.0
54,09/03/2025 01:05:00 ,1924376.4,0.0,23242.6,650664.7,22319.738,0.0
55,09/03/2025 01:10:00 ,1924380.2,0.0,23242.6,650667.5,22319.785,0.0
56,09/03/2025 01:15:00 ,1924383.8,0.0,23242.6,650670.3,22319.831,0.0
57,09/03/2025 01:20:00 ,1924387.5,0.0,23242.6,650673.1,22319.877,0.0
58,09/03/2025 01:25:00 ,1924390.5,0.0,23242.6,650676.0,22319.919,0.0
59,09/03/2025 01:30:00 ,1924394.0,0.0,23242.6,650678.8,22319.964,0.0
60,09/03/2025 01:35:00 ,1924397.9,0.0,23242.6,650681.5,22320.011,0.0
61,09/03/2025 01:40:00 ,1924401.7,0.0,23242.6,650684.3,22320.058,0.0
62,09/03/2025 01:45:00 ,1924405.5,0.0,23242.6,650687.0,22320.105,0.0
63,09/03/2025 01:50:00 ,1924409.1,0.0,23242.6,650689.8,22320.151,0.0
64,09/03/2025 01:55:00 ,1924412.5,0.0,23242.6,650692.6,22320.195,0.0
65,09/03/2025 02:00:00 ,1924415.5,0.0,23242.6,650695.6,22320.237,0.0
66,09/03/2025 02:05:00 ,1924418.6,0.0,23242.6,650698.5,22320.28,0.0
67,09/03/2025 02:10:00 ,1924445.8,0.0,23242.6,650701.5,22320.555,0.0
68,09/03/2025 02:15:00 ,1924476.7,0.0,23242.6,650704.3,22320.865,0.0
69,09/03/2025 02:20:00 ,1924483.6,0.0,23242.6,650707.1,22320.946,0.0
70,09/03/2025 02:25:00 ,1924486.4,0.0,23242.6,650709.7,22320.984,0.0
71,09/03/2025 02:30:00 ,1924489.3,0.0,23242.6,650712.4,22321.023,0.0
72,09/03/2025 02:35:00 ,1924492.2,0.0,23242.6,650715.0,22321.062,0.0
73,09/03/2025 02:40:00 ,1924495.0,0.0,23242.6,650717.7,22321.101,0.0
74,09/03/2025 02:45:00 ,1924497.5,0.0,23242.6,650720.3,22321.137,0.0
75,09/03/2025 02:50:00 ,1924500.0,0.0,23242.6,650723.0,22321.174,0.0
76,09/03/2025 02:55:00 ,1924502.6,0.0,23242.6,650725.7,22321.212,0.0
77,09/03/2025 03:00:00 ,1924506.5,0.0,23242.6,650728.7,22321.261,0.0
78,09/03/2025 03:05:00 ,1924510.6,0.0,23242.6,650731.8,22321.312,0.0
79,09/03/2025 03:10:00 ,1924514.6,0.0,23242.6,650735.0,22321.363,0.0
80,09/03/2025 03:15:00 ,1924518.5,0.0,23242.6,650738.1,22321.414,0.0
81,09/03/2025 03:20:00 ,1924522.7,0.0,23242.6,650741.2,22321.465,0.0
82,09/03/2025 03:25:00 ,1924527.3,0.0,23242.6,650744.2,22321.52,0.0
83,09/03/2025 03:30:00 ,1924532.2,0.0,23242.6,650747.1,22321.578,0.0
84,09/03/2025 03:35:00 ,1924537.1,0.0,23242.6,650750.1,22321.635,0.0
85,09/03/2025 03:40:00 ,1924541.4,0.0,23242.6,650753.0,22321.687,0.0
86,09/03/2025 03:45:00 ,1924544.8,0.0,23242.6,650755.9,22321.732,0.0
87,09/03/2025 03:50:00 ,1924553.5,0.0,23242.6,650758.8,22321.826,0.0
88,09/03/2025 03:55:00 ,1924572.3,0.0,23242.6,650761.5,22322.016,0.0
2,09/03/2025 04:00:00 ,1924591.1,0.0,23242.6,650764.3,22322.206,0.0
3,09/03/2025 04:05:00 ,1924602.0,0.0,23242.6,650767.1,22322.321,0.0
4,09/03/2025 04:10:00 ,1924605.1,0.0,23242.6,650769.9,22322.364,0.0
5,09/03/2025 04:15:00 ,1924608.0,0.0,23242.6,650772.7,22322.404,0.0
6,09/03/2025 04:20:00 ,1924615.1,0.0,23242.6,650775.4,22322.482,0.0
7,09/03/2025 04:25:00 ,1924622.1,0.0,23242.6,650778.1,22322.561,0.0
8,09/03/2025 04:30:00 ,1924634.5,0.0,23242.6,650781.1,22322.692,0.0
9,09/03/2025 04:35:00 ,1924640.5,0.0,23242.6,650784.0,22322.764,0.0
10,09/03/2025 04:40:00 ,1924642.6,0.0,23242.6,650786.9,22322.799,0.0
11,09/03/2025 04:45:00 ,1924644.6,0.0,23242.6,650789.7,22322.834,0.0
12,09/03/2025 04:50:00 ,1924646.5,0.0,23242.6,650792.5,22322.868,0.0
13,09/03/2025 04:55:00 ,1924649.1,0.0,23242.6,650795.2,22322.905,0.0
14,09/03/2025 05:00:00 ,1924651.8,0.0,23242.6,650797.9,22322.944,0.0
15,09/03/2025 05:05:00 ,1924654.4,0.0,23242.6,650800.6,22322.981,0.0
16,09/03/2025 05:10:00 ,1924656.4,0.0,23242.6,650803.3,22323.015,0.0
17,09/03/2025 05:15:00 ,1924658.8,0.0,23242.6,650806.0,22323.052,0.0
18,09/03/2025 05:20:00 ,1924661.6,0.0,23242.6,650808.7,22323.09,0.0
19,09/03/2025 05:25:00 ,1924664.4,0.0,23242.6,650811.3,22323.128,0.0
20,09/03/2025 05:30:00 ,1924667.2,0.0,23242.6,650813.8,22323.166,0.0
21,09/03/2025 05:35:00 ,1924669.9,0.0,23242.6,650816.5,22323.204,0.0
22,09/03/2025 05:40:00 ,1924672.6,0.0,23242.6,650819.1,22323.242,0.0
23,09/03/2025 05:45:00 ,1924676.9,0.0,23242.6,650821.8,22323.296,0.0
24,09/03/2025 05:50:00 ,1924685.7,0.0,23242.6,650824.5,22323.393,0.0
25,09/03/2025 05:55:00 ,1924687.9,0.0,23242.6,650827.3,22323.43,0.0
26,09/03/2025 06:00:00 ,1924689.8,0.0,23242.6,650830.1,22323.464,0.0
27,09/03/2025 06:05:00 ,1924691.7,0.0,23242.6,650832.9,22323.497,0.0
28,09/03/2025 06:10:00 ,1924694.0,0.0,23242.6,650835.6,22323.533,0.0
29,09/03/2025 06:15:00 ,1924696.8,0.0,23242.6,650838.2,22323.571,0.0
30,09/03/2025 06:20:00 ,1924700.7,0.0,23242.6,650840.9,22323.618,0.0
31,09/03/2025 06:25:00 ,1924704.6,0.0,23242.6,650843.6,22323.666,0.0
32,09/03/2025 06:30:00 ,1924708.5,0.0,23242.6,650846.4,22323.714,0.0
33,09/03/2025 06:35:00 ,1924712.2,0.0,23242.6,650849.1,22323.76,0.0
34,09/03/2025 06:40:00 ,1924716.0,0.0,23242.6,650851.8,22323.806,0.0
35,09/03/2025 06:45:00 ,1924719.6,0.0,23242.6,650854.6,22323.852,0.0
36,09/03/2025 06:50:00 ,1924722.6,0.0,23242.6,650857.5,22323.894,0.0
37,09/03/2025 06:55:00 ,1924725.6,0.0,23242.6,650860.4,22323.936,0.0
38,09/03/2025 07:00:00 ,1924728.7,0.0,23242.6,650863.3,22323.978,0.0
39,09/03/2025 07:05:00 ,1924731.8,0.0,23242.6,650866.3,22324.021,0.0
40,09/03/2025 07:10:00 ,1924735.0,0.0,23242.6,650869.2,22324.064,0.0
41,09/03/2025 07:15:00 ,1924738.8,0.0,23242.6,650871.9,22324.111,0.0
42,09/03/2025 07:20:00 ,1924742.6,0.0,23242.6,650874.6,22324.158,0.0
43,09/03/2025 07:25:00 ,1924746.6,0.0,23242.6,650877.2,22324.205,0.0
44,09/03/2025 07:30:00 ,1924750.5,0.0,23242.6,650879.9,22324.252,0.0
45,09/03/2025 07:35:00 ,1924754.2,0.0,23242.6,650882.6,22324.298,0.0
46,09/03/2025 07:40:00 ,1924757.8,0.0,23242.6,650885.3,22324.344,0.0
47,09/03/2025 07:45:00 ,1924759.0,0.0,23242.6,650887.9,22324.372,0.0
48,09/03/2025 07:50:00 ,1924759.6,0.0,23242.6,650890.4,22324.398,0.0
49,09/03/2025 07:55:00 ,1924760.1,0.0,23242.6,650892.8,22324.423,0.0
50,09/03/2025 08:00:00 ,1924760.6,0.0,23242.6,650895.3,22324.448,0.0
51,09/03/2025 08:05:00 ,1924761.1,0.0,23242.6,650897.8,22324.473,0.0
52,09/03/2025 08:10:00 ,1924761.9,0.0,23242.6,650900.1,22324.499,0.0
53,09/03/2025 08:15:00 ,1924763.3,0.0,23242.6,650902.4,22324.525,0.0
54,09/03/2025 08:20:00 ,1924764.6,0.0,23242.6,650904.6,22324.551,0.0
55,09/03/2025 08:25:00 ,1924765.9,0.0,23242.6,650906.9,22324.577,0.0
56,09/03/2025 08:30:00 ,1924767.2,0.0,23242.6,650909.1,22324.603,0.0
57,09/03/2025 08:35:00 ,1924768.5,0.0,23242.6,650911.4,22324.629,0.0
58,09/03/2025 08:40:00 ,1924769.6,0.0,23242.6,650913.7,22324.655,0.0
59,09/03/2025 08:45:00 ,1924770.2,0.0,23242.6,650916.1,22324.68,0.0
60,09/03/2025 08:50:00 ,1924770.7,0.0,23242.6,650918.6,22324.705,0.0
61,09/03/2025 08:55:00 ,1924771.1,0.0,23242.6,650921.1,22324.73,0.0
62,09/03/2025 09:00:00 ,1924771.6,0.0,23242.6,650923.5,22324.755,0.0
63,09/03/2025 09:05:00 ,1924772.1,0.0,23242.6,650926.0,22324.78,0.0
64,09/03/2025 09:10:00 ,1924773.3,0.0,23242.6,650928.3,22324.806,0.0
65,09/03/2025 09:15:00 ,1924774.7,0.0,23242.6,650930.5,22324.832,0.0
66,09/03/2025 09:20:00 ,1924776.0,0.0,23242.6,650932.8,22324.858,0.0
67,09/03/2025 09:25:00 ,1924777.3,0.0,23242.6,650935.0,22324.884,0.0
68,09/03/2025 09:30:00 ,1924778.5,0.0,23242.6,650937.3,22324.91,0.0
69,09/03/2025 09:35:00 ,1924779.7,0.0,23242.6,650939.6,22324.936,0.0
70,09/03/2025 09:40:00 ,1924780.5,0.0,23242.6,650942.0,22324.961,0.0
71,09/03/2025 09:45:00 ,1924781.0,0.0,23242.6,650944.4,22324.986,0.0
72,09/03/2025 09:50:00 ,1924781.4,0.0,23242.6,650946.9,22325.011,0.0
73,09/03/2025 09:55:00 ,1924781.9,0.0,23242.6,650949.3,22325.036,0.0
74,09/03/2025 10:00:00 ,1924782.3,0.0,23242.6,650951.7,22325.061,0.0
75,09/03/2025 10:05:00 ,1924783.1,0.0,23242.6,650954.1,22325.086,0.0
76,09/03/2025 10:10:00 ,1924784.3,0.0,23242.6,650956.3,22325.111,0.0
77,09/03/2025 10:15:00 ,1924785.6,0.0,23242.6,650958.5,22325.136,0.0
78,09/03/2025 10:20:00 ,1924786.8,0.0,23242.6,650960.7,22325.162,0.0
79,09/03/2025 10:25:00 ,1924788.0,0.0,23242.6,650963.0,22325.187,0.0
80,09/03/2025 10:30:00 ,1924789.1,0.0,23242.6,650965.3,22325.213,0.0
81,09/03/2025 10:35:00 ,1924789.9,0.0,23242.6,650967.6,22325.238,0.0
82,09/03/2025 10:40:00 ,1924790.3,0.0,23242.6,650970.0,22325.262,0.0
83,09/03/2025 10:45:00 ,1924790.7,0.0,23242.6,650972.5,22325.287,0.0
84,09/03/2025 10:50:00 ,1924795.5,0.0,23242.6,650974.9,22325.351,0.0
85,09/03/2025 10:55:00 ,1924795.9,0.0,23242.6,650977.3,22325.375,0.0
86,09/03/2025 11:00:00 ,1924796.3,0.0,23242.6,650979.8,22325.4,0.0
87,09/03/2025 11:05:00 ,1924797.5,0.0,23242.6,650982.2,22325.432,0.0
88,09/03/2025 11:10:00 ,1924802.7,0.0,23242.6,650984.6,22325.499,0.0
89,09/03/2025 11:15:00 ,1924807.7,0.0,23242.6,650987.0,22325.563,0.0
90,09/03/2025 11:20:00 ,1924812.4,0.0,23242.6,650989.3,22325.624,0.0
91,09/03/2025 11:25:00 ,1924813.2,0.0,23242.6,650991.7,22325.649,0.0
92,09/03/2025 11:30:00 ,1924814.0,0.0,23242.6,650994.0,22325.673,0.0
93,09/03/2025 11:35:00 ,1924814.9,0.0,23242.6,650996.4,22325.699,0.0
94,09/03/2025 11:40:00 ,1924815.6,0.0,23242.6,650998.8,22325.723,0.0
95,09/03/2025 11:45:00 ,1924816.7,0.0,23242.6,651001.2,22325.75,0.0
96,09/03/2025 11:50:00 ,1924819.3,0.0,23242.6,651004.0,22325.789,0.0
97,09/03/2025 11:55:00 ,1924822.1,0.0,23242.6,651006.8,22325.828,0.0
98,09/03/2025 12:00:00 ,1924824.7,0.0,23242.6,651009.7,22325.867,0.0
99,09/03/2025 12:05:00 ,1924827.4,0.0,23242.6,651012.5,22325.906,0.0
100,09/03/2025 12:10:00 ,1924830.0,0.0,23242.6,651015.3,22325.945,0.0
101,09/03/2025 12:15:00 ,1924832.7,0.0,23242.6,651018.2,22325.984,0.0
102,09/03/2025 12:20:00 ,1924835.4,0.0,23242.6,651021.0,22326.023,0.0
103,09/03/2025 12:25:00 ,1924838.4,0.0,23242.6,651023.7,22326.063,0.0
104,09/03/2025 12:30:00 ,1924849.8,0.0,23242.6,651026.3,22326.184,0.0
105,09/03/2025 12:35:00 ,1924853.9,0.0,23242.6,651028.8,22326.237,0.0
106,09/03/2025 12:40:00 ,1924855.4,0.0,23242.6,651031.2,22326.266,0.0
107,09/03/2025 12:45:00 ,1924856.8,0.0,23242.6,651033.7,22326.295,0.0
108,09/03/2025 12:50:00 ,1924883.1,0.0,23242.6,651036.1,22326.56,0.0
109,09/03/2025 12:55:00 ,1924909.6,0.0,23242.6,651038.5,22326.827,0.0
110,09/03/2025 13:00:00 ,1924911.0,0.0,23242.6,651041.0,22326.856,0.0
111,09/03/2025 13:05:00 ,1924912.5,0.0,23242.6,651043.5,22326.884,0.0
112,09/03/2025 13:10:00 ,1924913.7,0.0,23242.6,651046.0,22326.912,0.0
113,09/03/2025 13:15:00 ,1924918.7,0.0,23242.6,651048.5,22326.973,0.0
114,09/03/2025 13:20:00 ,1924920.0,0.0,23242.6,651051.0,22327.001,0.0
115,09/03/2025 13:25:00 ,1924921.4,0.0,23242.6,651053.5,22327.029,0.0
116,09/03/2025 13:30:00 ,1924922.8,0.0,23242.6,651055.9,22327.058,0.0
117,09/03/2025 13:35:00 ,1924924.3,0.0,23242.6,651058.4,22327.086,0.0
118,09/03/2025 13:40:00 ,1924925.7,0.0,23242.6,651060.8,22327.115,0.0
119,09/03/2025 13:45:00 ,1924927.2,0.0,23242.6,651063.3,22327.143,0.0
120,09/03/2025 13:50:00 ,1924928.6,0.0,23242.6,651065.7,22327.172,0.0
121,09/03/2025 13:55:00 ,1924932.0,0.0,23242.6,651068.2,22327.219,0.0
122,09/03/2025 14:00:00 ,1924946.6,0.0,23242.6,651070.3,22327.366,0.0
123,09/03/2025 14:05:00 ,1924961.5,0.0,23242.6,651072.4,22327.517,0.0
124,09/03/2025 14:10:00 ,1924976.1,0.0,23242.6,651074.5,22327.665,0.0
125,09/03/2025 14:15:00 ,1924983.7,0.0,23242.6,651076.6,22327.747,0.0
126,09/03/2025 14:20:00 ,1924992.2,0.0,23242.6,651078.7,22327.837,0.0
127,09/03/2025 14:25:00 ,1924999.6,0.0,23242.6,651080.7,22327.917,0.0
128,09/03/2025 14:30:00 ,1925005.1,0.0,23242.6,651082.8,22327.979,0.0
129,09/03/2025 14:35:00 ,1925011.2,0.0,23242.6,651084.9,22328.047,0.0
130,09/03/2025 14:40:00 ,1925019.9,0.0,23242.6,651086.9,22328.139,0.0
131,09/03/2025 14:45:00 ,1925026.8,0.0,23242.6,651089.0,22328.215,0.0
132,09/03/2025 14:50:00 ,1925033.3,0.0,23242.6,651091.1,22328.287,0.0
133,09/03/2025 14:55:00 ,1925038.1,0.0,23242.6,651093.5,22328.346,0.0
134,09/03/2025 15:00:00 ,1925039.1,0.0,23242.6,651096.0,22328.374,0.0
135,09/03/2025 15:05:00 ,1925040.2,0.0,23242.6,651098.5,22328.401,0.0
136,09/03/2025 15:10:00 ,1925041.3,0.0,23242.6,651100.9,22328.427,0.0
137,09/03/2025 15:15:00 ,1925042.7,0.0,23242.6,651103.4,22328.456,0.0
138,09/03/2025 15:20:00 ,1925044.2,0.0,23242.6,651105.8,22328.484,0.0
139,09/03/2025 15:25:00 ,1925045.4,0.0,23242.6,651108.2,22328.511,0.0
140,09/03/2025 15:30:00 ,1925046.2,0.0,23242.6,651110.5,22328.535,0.0
141,09/03/2025 15:35:00 ,1925047.0,0.0,23242.6,651112.8,22328.56,0.0
142,09/03/2025 15:40:00 ,1925047.8,0.0,23242.6,651115.1,22328.584,0.0
143,09/03/2025 15:45:00 ,1925048.6,0.0,23242.6,651117.5,22328.609,0.0
144,09/03/2025 15:50:00 ,1925049.4,0.0,23242.6,651119.8,22328.634,0.0
145,09/03/2025 15:55:00 ,1925050.1,0.0,23242.6,651122.1,22328.658,0.0
146,09/03/2025 16:00:00 ,1925050.5,0.0,23242.6,651124.6,22328.683,0.0
147,09/03/2025 16:05:00 ,1925050.8,0.0,23242.6,651127.0,22328.707,0.0
148,09/03/2025 16:10:00 ,1925051.2,0.0,23242.6,651129.5,22328.732,0.0
149,09/03/2025 16:15:00 ,1925051.5,0.0,23242.6,651131.9,22328.757,0.0
150,09/03/2025 16:20:00 ,1925052.0,0.0,23242.6,651134.3,22328.782,0.0
151,09/03/2025 16:25:00 ,1925052.7,0.0,23242.6,651136.7,22328.806,0.0
152,09/03/2025 16:30:00 ,1925056.1,0.0,23242.8,651138.7,22328.852,0.0
153,09/03/2025 16:35:00 ,1925086.5,0.0,23244.3,651140.2,22329.158,0.0
154,09/03/2025 16:40:00 ,1925117.2,0.0,23246.6,651141.4,22329.467,0.0
155,09/03/2025 16:45:00 ,1925148.5,0.0,23249.8,651142.2,22329.783,0.0
156,09/03/2025 16:50:00 ,1925173.8,0.0,23253.2,651142.7,22330.043,0.0
157,09/03/2025 16:55:00 ,1925175.9,0.0,23256.3,651143.3,22330.086,0.0
