Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
253,05/03/2025 13:35:00 ,1987180.2,0.0,2613.5,992589.3,25197.363,0.0
254,05/03/2025 13:40:00 ,1987180.6,0.0,2613.5,992591.4,25197.384,0.0
255,05/03/2025 13:45:00 ,1987181.0,0.0,2613.5,992593.4,25197.405,0.0
256,05/03/2025 13:50:00 ,1987195.2,0.0,2613.5,992595.5,25197.557,0.0
257,05/03/2025 13:55:00 ,1987229.2,0.0,2613.5,992597.5,25197.898,0.0
258,05/03/2025 14:00:00 ,1987237.5,0.0,2613.6,992599.6,25197.991,0.0
259,05/03/2025 14:05:00 ,1987238.3,0.0,2613.6,992601.7,25198.014,0.0
260,05/03/2025 14:10:00 ,1987239.2,0.0,2613.6,992603.8,25198.037,0.0
261,05/03/2025 14:15:00 ,1987240.0,0.0,2613.6,992605.9,25198.059,0.0
262,05/03/2025 14:20:00 ,1987240.8,0.0,2613.6,992607.9,25198.082,0.0
263,05/03/2025 14:25:00 ,1987241.5,0.0,2613.6,992609.9,25198.103,0.0
264,05/03/2025 14:30:00 ,1987242.5,0.0,2613.6,992611.8,25198.125,0.0
265,05/03/2025 14:35:00 ,1987243.2,0.0,2613.6,992613.9,25198.147,0.0
266,05/03/2025 14:40:00 ,1987244.0,0.0,2613.6,992615.9,25198.169,0.0
267,05/03/2025 14:45:00 ,1987245.1,0.0,2613.6,992617.7,25198.191,0.0
268,05/03/2025 14:50:00 ,1987246.0,0.0,2613.6,992619.8,25198.214,0.0
269,05/03/2025 14:55:00 ,1987247.1,0.0,2613.6,992621.8,25198.237,0.0
270,05/03/2025 15:00:00 ,1987248.4,0.0,2613.6,992623.6,25198.26,0.0
271,05/03/2025 15:05:00 ,1987249.3,0.0,2613.6,992625.7,25198.283,0.0
272,05/03/2025 15:10:00 ,1987250.4,0.0,2613.6,992627.7,25198.306,0.0
273,05/03/2025 15:15:00 ,1987251.8,0.0,2613.6,992629.6,25198.33,0.0
274,05/03/2025 15:20:00 ,1987252.8,0.0,2613.6,992631.6,25198.353,0.0
275,05/03/2025 15:25:00 ,1987253.4,0.0,2613.6,992633.6,25198.375,0.0
276,05/03/2025 15:30:00 ,1987254.0,0.0,2613.6,992635.7,25198.396,0.0
277,05/03/2025 15:35:00 ,1987254.7,0.0,2613.6,992637.8,25198.418,0.0
278,05/03/2025 15:40:00 ,1987270.6,0.0,2613.6,992639.8,25198.584,0.0
279,05/03/2025 15:45:00 ,1987299.6,0.0,2613.6,992641.9,25198.875,0.0
280,05/03/2025 15:50:00 ,1987328.8,0.0,2613.6,992643.9,25199.168,0.0
281,05/03/2025 15:55:00 ,1987357.9,0.0,2613.6,992646.0,25199.46,0.0
282,05/03/2025 16:00:00 ,1987374.2,0.0,2613.6,992648.1,25199.631,0.0
283,05/03/2025 16:05:00 ,1987374.5,0.0,2613.6,992650.1,25199.652,0.0
284,05/03/2025 16:10:00 ,1987374.7,0.0,2613.6,992652.2,25199.673,0.0
285,05/03/2025 16:15:00 ,1987375.0,0.0,2613.6,992654.2,25199.693,0.0
286,05/03/2025 16:20:00 ,1987375.2,0.0,2613.6,992656.3,25199.714,0.0
287,05/03/2025 16:25:00 ,1987375.5,0.0,2613.6,992658.4,25199.735,0.0
288,05/03/2025 16:30:00 ,1987375.8,0.0,2613.6,992660.4,25199.756,0.0
289,05/03/2025 16:35:00 ,1987376.0,0.0,2613.6,992662.5,25199.776,0.0
290,05/03/2025 16:40:00 ,1987376.3,0.0,2613.6,992664.5,25199.797,0.0
291,05/03/2025 16:45:00 ,1987376.5,0.0,2613.6,992666.6,25199.818,0.0
292,05/03/2025 16:50:00 ,1987376.8,0.0,2613.6,992668.6,25199.839,0.0
293,05/03/2025 16:55:00 ,1987377.0,0.0,2613.6,992670.7,25199.859,0.0
294,05/03/2025 17:00:00 ,1987377.3,0.0,2613.6,992672.8,25199.88,0.0
295,05/03/2025 17:05:00 ,1987377.5,0.0,2613.6,992674.8,25199.901,0.0
296,05/03/2025 17:10:00 ,1987377.8,0.0,2613.6,992676.9,25199.922,0.0
297,05/03/2025 17:15:00 ,1987378.0,0.0,2613.6,992678.9,25199.942,0.0
298,05/03/2025 17:20:00 ,1987380.0,0.0,2613.6,992681.2,25199.973,0.0
299,05/03/2025 17:25:00 ,1987387.3,0.0,2613.6,992684.1,25200.052,0.0
300,05/03/2025 17:30:00 ,1987412.6,0.0,2613.6,992687.9,25200.308,0.0
301,05/03/2025 17:35:00 ,1987443.4,0.0,2613.6,992691.3,25200.618,0.0
302,05/03/2025 17:40:00 ,1987477.8,0.0,2613.6,992694.6,25200.964,0.0
303,05/03/2025 17:45:00 ,1987517.2,0.0,2613.6,992697.8,25201.359,0.0
304,05/03/2025 17:50:00 ,1987554.9,0.0,2613.6,992701.2,25201.738,0.0
305,05/03/2025 17:55:00 ,1987580.8,0.0,2613.6,992704.4,25201.999,0.0
306,05/03/2025 18:00:00 ,1987610.9,0.0,2613.6,992707.7,25202.302,0.0
307,05/03/2025 18:05:00 ,1987641.1,0.0,2613.6,992710.7,25202.606,0.0
308,05/03/2025 18:10:00 ,1987685.6,0.0,2613.6,992714.4,25203.052,0.0
309,05/03/2025 18:15:00 ,1987715.9,0.0,2613.6,992717.9,25203.359,0.0
310,05/03/2025 18:20:00 ,1987729.2,0.0,2613.6,992721.3,25203.495,0.0
311,05/03/2025 18:25:00 ,1987741.9,0.0,2613.6,992725.0,25203.628,0.0
312,05/03/2025 18:30:00 ,1987754.3,0.0,2613.6,992728.6,25203.758,0.0
313,05/03/2025 18:35:00 ,1987767.1,0.0,2613.6,992732.1,25203.89,0.0
314,05/03/2025 18:40:00 ,1987779.3,0.0,2613.6,992735.8,25204.017,0.0
315,05/03/2025 18:45:00 ,1987791.5,0.0,2613.6,992739.5,25204.145,0.0
316,05/03/2025 18:50:00 ,1987813.5,0.0,2613.6,992743.0,25204.368,0.0
317,05/03/2025 18:55:00 ,1987836.7,0.0,2613.6,992746.6,25204.603,0.0
318,05/03/2025 19:00:00 ,1987880.7,0.0,2613.6,992750.1,25205.045,0.0
319,05/03/2025 19:05:00 ,1987942.2,0.0,2613.6,992752.9,25205.661,0.0
320,05/03/2025 19:10:00 ,1987996.0,0.0,2613.6,992755.7,25206.199,0.0
321,05/03/2025 19:15:00 ,1988038.8,0.0,2613.6,992758.5,25206.629,0.0
322,05/03/2025 19:20:00 ,1988073.7,0.0,2613.6,992761.4,25206.978,0.0
323,05/03/2025 19:25:00 ,1988106.6,0.0,2613.6,992764.6,25207.309,0.0
324,05/03/2025 19:30:00 ,1988133.8,0.0,2613.6,992768.0,25207.584,0.0
325,05/03/2025 19:35:00 ,1988160.3,0.0,2613.6,992771.3,25207.851,0.0
326,05/03/2025 19:40:00 ,1988187.6,0.0,2613.6,992774.4,25208.125,0.0
327,05/03/2025 19:45:00 ,1988230.2,0.0,2613.6,992777.8,25208.554,0.0
328,05/03/2025 19:50:00 ,1988274.7,0.0,2613.6,992781.1,25209.0,0.0
329,05/03/2025 19:55:00 ,1988300.4,0.0,2613.6,992784.3,25209.259,0.0
330,05/03/2025 20:00:00 ,1988325.9,0.0,2613.6,992787.4,25209.516,0.0
331,05/03/2025 20:05:00 ,1988351.2,0.0,2613.6,992790.6,25209.771,0.0
332,05/03/2025 20:10:00 ,1988385.9,0.0,2613.6,992793.8,25210.119,0.0
333,05/03/2025 20:15:00 ,1988437.5,0.0,2613.6,992797.0,25210.637,0.0
334,05/03/2025 20:20:00 ,1988482.3,0.0,2613.6,992800.3,25211.086,0.0
335,05/03/2025 20:25:00 ,1988524.2,0.0,2613.6,992803.4,25211.507,0.0
336,05/03/2025 20:30:00 ,1988561.1,0.0,2613.6,992806.5,25211.876,0.0
337,05/03/2025 20:35:00 ,1988573.4,0.0,2613.6,992809.8,25212.004,0.0
338,05/03/2025 20:40:00 ,1988597.1,0.0,2613.6,992812.9,25212.243,0.0
339,05/03/2025 20:45:00 ,1988623.5,0.0,2613.6,992816.1,25212.509,0.0
340,05/03/2025 20:50:00 ,1988649.0,0.0,2613.6,992819.3,25212.767,0.0
341,05/03/2025 20:55:00 ,1988666.1,0.0,2613.6,992822.4,25212.94,0.0
342,05/03/2025 21:00:00 ,1988678.0,0.0,2613.6,992825.4,25213.063,0.0
343,05/03/2025 21:05:00 ,1988689.4,0.0,2613.6,992828.6,25213.181,0.0
344,05/03/2025 21:10:00 ,1988701.0,0.0,2613.6,992831.7,25213.302,0.0
345,05/03/2025 21:15:00 ,1988711.4,0.0,2613.6,992835.3,25213.412,0.0
346,05/03/2025 21:20:00 ,1988721.8,0.0,2613.6,992838.9,25213.522,0.0
347,05/03/2025 21:25:00 ,1988732.1,0.0,2613.6,992842.6,25213.631,0.0
348,05/03/2025 21:30:00 ,1988742.3,0.0,2613.6,992846.2,25213.74,0.0
349,05/03/2025 21:35:00 ,1988751.6,0.0,2613.6,992849.7,25213.839,0.0
350,05/03/2025 21:40:00 ,1988759.5,0.0,2613.6,992853.2,25213.925,0.0
351,05/03/2025 21:45:00 ,1988766.6,0.0,2613.6,992856.5,25214.003,0.0
352,05/03/2025 21:50:00 ,1988773.8,0.0,2613.6,992859.8,25214.083,0.0
353,05/03/2025 21:55:00 ,1988781.6,0.0,2613.6,992863.2,25214.168,0.0
354,05/03/2025 22:00:00 ,1988789.2,0.0,2613.6,992866.6,25214.252,0.0
355,05/03/2025 22:05:00 ,1988797.1,0.0,2613.6,992870.0,25214.337,0.0
356,05/03/2025 22:10:00 ,1988805.3,0.0,2613.6,992873.5,25214.427,0.0
357,05/03/2025 22:15:00 ,1988813.6,0.0,2613.6,992876.9,25214.517,0.0
358,05/03/2025 22:20:00 ,1988821.9,0.0,2613.6,992880.4,25214.606,0.0
359,05/03/2025 22:25:00 ,1988830.3,0.0,2613.6,992883.8,25214.697,0.0
360,05/03/2025 22:30:00 ,1988838.6,0.0,2613.6,992887.3,25214.787,0.0
361,05/03/2025 22:35:00 ,1988846.5,0.0,2613.6,992890.7,25214.873,0.0
362,05/03/2025 22:40:00 ,1988854.5,0.0,2613.6,992894.2,25214.96,0.0
363,05/03/2025 22:45:00 ,1988862.4,0.0,2613.6,992897.6,25215.046,0.0
364,05/03/2025 22:50:00 ,1988870.3,0.0,2613.6,992901.0,25215.133,0.0
365,05/03/2025 22:55:00 ,1988878.2,0.0,2613.6,992904.4,25215.219,0.0
366,05/03/2025 23:00:00 ,1988886.0,0.0,2613.6,992907.9,25215.304,0.0
367,05/03/2025 23:05:00 ,1988894.3,0.0,2613.6,992911.3,25215.393,0.0
368,05/03/2025 23:10:00 ,1988902.4,0.0,2613.6,992914.8,25215.482,0.0
369,05/03/2025 23:15:00 ,1988910.7,0.0,2613.6,992918.2,25215.572,0.0
370,05/03/2025 23:20:00 ,1988918.9,0.0,2613.6,992921.7,25215.66,0.0
371,05/03/2025 23:25:00 ,1988926.9,0.0,2613.6,992925.1,25215.747,0.0
372,05/03/2025 23:30:00 ,1988934.6,0.0,2613.6,992928.4,25215.831,0.0
373,05/03/2025 23:35:00 ,1988942.1,0.0,2613.6,992931.8,25215.913,0.0
374,05/03/2025 23:40:00 ,1988949.6,0.0,2613.6,992935.1,25215.995,0.0
375,05/03/2025 23:45:00 ,1988956.9,0.0,2613.6,992938.5,25216.076,0.0
376,05/03/2025 23:50:00 ,1988964.1,0.0,2613.6,992941.8,25216.155,0.0
377,05/03/2025 23:55:00 ,1988971.0,0.0,2613.6,992945.1,25216.232,0.0
378,06/03/2025 00:00:00 ,1988978.0,0.0,2613.6,992948.3,25216.309,0.0
379,06/03/2025 00:05:00 ,1988984.8,0.0,2613.6,992951.6,25216.385,0.0
380,06/03/2025 00:10:00 ,1988991.5,0.0,2613.6,992954.8,25216.459,0.0
381,06/03/2025 00:15:00 ,1988997.8,0.0,2613.6,992958.0,25216.529,0.0
382,06/03/2025 00:20:00 ,1989003.8,0.0,2613.6,992961.1,25216.596,0.0
383,06/03/2025 00:25:00 ,1989009.3,0.0,2613.6,992964.1,25216.66,0.0
384,06/03/2025 00:30:00 ,1989014.5,0.0,2613.6,992967.1,25216.72,0.0
2,06/03/2025 00:35:00 ,1989019.8,0.0,2613.6,992970.1,25216.78,0.0
3,06/03/2025 00:40:00 ,1989025.0,0.0,2613.6,992973.1,25216.84,0.0
4,06/03/2025 00:45:00 ,1989030.1,0.0,2613.6,992976.0,25216.899,0.0
5,06/03/2025 00:50:00 ,1989035.1,0.0,2613.6,992979.0,25216.958,0.0
6,06/03/2025 00:55:00 ,1989040.0,0.0,2613.6,992981.9,25217.014,0.0
7,06/03/2025 01:00:00 ,1989044.7,0.0,2613.6,992984.8,25217.07,0.0
8,06/03/2025 01:05:00 ,1989049.6,0.0,2613.6,992987.7,25217.127,0.0
9,06/03/2025 01:10:00 ,1989054.5,0.0,2613.6,992990.6,25217.184,0.0
10,06/03/2025 01:15:00 ,1989059.3,0.0,2613.6,992993.5,25217.239,0.0
11,06/03/2025 01:20:00 ,1989064.1,0.0,2613.6,992996.4,25217.295,0.0
12,06/03/2025 01:25:00 ,1989068.8,0.0,2613.6,992999.2,25217.35,0.0
13,06/03/2025 01:30:00 ,1989073.5,0.0,2613.6,993002.1,25217.405,0.0
14,06/03/2025 01:35:00 ,1989077.7,0.0,2613.6,993004.9,25217.456,0.0
15,06/03/2025 01:40:00 ,1989081.4,0.0,2613.6,993007.6,25217.502,0.0
16,06/03/2025 01:45:00 ,1989084.9,0.0,2613.6,993010.3,25217.546,0.0
17,06/03/2025 01:50:00 ,1989088.0,0.0,2613.6,993012.9,25217.587,0.0
18,06/03/2025 01:55:00 ,1989091.1,0.0,2613.6,993015.5,25217.627,0.0
19,06/03/2025 02:00:00 ,1989094.5,0.0,2613.6,993018.2,25217.671,0.0
20,06/03/2025 02:05:00 ,1989097.8,0.0,2613.6,993020.9,25217.713,0.0
21,06/03/2025 02:10:00 ,1989101.1,0.0,2613.6,993023.5,25217.755,0.0
22,06/03/2025 02:15:00 ,1989104.4,0.0,2613.6,993026.2,25217.797,0.0
23,06/03/2025 02:20:00 ,1989107.6,0.0,2613.6,993028.8,25217.839,0.0
24,06/03/2025 02:25:00 ,1989110.9,0.0,2613.6,993031.5,25217.881,0.0
25,06/03/2025 02:30:00 ,1989114.2,0.0,2613.6,993034.1,25217.924,0.0
26,06/03/2025 02:35:00 ,1989117.5,0.0,2613.6,993036.8,25217.966,0.0
27,06/03/2025 02:40:00 ,1989120.6,0.0,2613.6,993039.3,25218.006,0.0
28,06/03/2025 02:45:00 ,1989123.6,0.0,2613.6,993041.9,25218.046,0.0
29,06/03/2025 02:50:00 ,1989126.5,0.0,2613.6,993044.5,25218.084,0.0
30,06/03/2025 02:55:00 ,1989129.3,0.0,2613.6,993047.1,25218.123,0.0
31,06/03/2025 03:00:00 ,1989132.1,0.0,2613.6,993049.6,25218.161,0.0
32,06/03/2025 03:05:00 ,1989135.2,0.0,2613.6,993052.3,25218.202,0.0
33,06/03/2025 03:10:00 ,1989138.3,0.0,2613.6,993054.8,25218.241,0.0
34,06/03/2025 03:15:00 ,1989141.5,0.0,2613.6,993057.5,25218.283,0.0
35,06/03/2025 03:20:00 ,1989144.8,0.0,2613.6,993060.1,25218.325,0.0
36,06/03/2025 03:25:00 ,1989148.0,0.0,2613.6,993062.8,25218.367,0.0
37,06/03/2025 03:30:00 ,1989151.2,0.0,2613.6,993065.4,25218.409,0.0
38,06/03/2025 03:35:00 ,1989154.4,0.0,2613.6,993068.0,25218.45,0.0
39,06/03/2025 03:40:00 ,1989157.0,0.0,2613.6,993070.5,25218.486,0.0
40,06/03/2025 03:45:00 ,1989159.7,0.0,2613.6,993073.0,25218.522,0.0
41,06/03/2025 03:50:00 ,1989162.3,0.0,2613.6,993075.5,25218.558,0.0
42,06/03/2025 03:55:00 ,1989165.1,0.0,2613.6,993078.0,25218.596,0.0
43,06/03/2025 04:00:00 ,1989167.9,0.0,2613.6,993080.6,25218.634,0.0
44,06/03/2025 04:05:00 ,1989171.1,0.0,2613.6,993083.2,25218.675,0.0
45,06/03/2025 04:10:00 ,1989174.3,0.0,2613.6,993085.8,25218.717,0.0
46,06/03/2025 04:15:00 ,1989177.3,0.0,2613.6,993088.4,25218.756,0.0
47,06/03/2025 04:20:00 ,1989180.6,0.0,2613.6,993091.0,25218.798,0.0
2,06/03/2025 04:25:00 ,1989183.3,0.0,2613.6,993093.5,25218.836,0.0
3,06/03/2025 04:30:00 ,1989186.0,0.0,2613.6,993096.0,25218.873,0.0
4,06/03/2025 04:35:00 ,1989188.7,0.0,2613.6,993098.6,25218.91,0.0
5,06/03/2025 04:40:00 ,1989191.3,0.0,2613.6,993101.1,25218.946,0.0
6,06/03/2025 04:45:00 ,1989193.7,0.0,2613.6,993103.5,25218.98,0.0
7,06/03/2025 04:50:00 ,1989195.9,0.0,2613.6,993106.0,25219.014,0.0
8,06/03/2025 04:55:00 ,1989197.6,0.0,2613.6,993108.3,25219.043,0.0
9,06/03/2025 05:00:00 ,1989200.9,0.0,2613.6,993110.9,25219.085,0.0
10,06/03/2025 05:05:00 ,1989203.9,0.0,2613.6,993113.5,25219.124,0.0
11,06/03/2025 05:10:00 ,1989206.8,0.0,2613.6,993116.0,25219.164,0.0
12,06/03/2025 05:15:00 ,1989209.8,0.0,2613.6,993118.6,25219.203,0.0
13,06/03/2025 05:20:00 ,1989212.5,0.0,2613.6,993121.1,25219.24,0.0
14,06/03/2025 05:25:00 ,1989221.0,0.0,2613.6,993123.6,25219.333,0.0
15,06/03/2025 05:30:00 ,1989252.4,0.0,2613.6,993126.1,25219.648,0.0
16,06/03/2025 05:35:00 ,1989266.3,0.0,2613.6,993128.7,25219.793,0.0
17,06/03/2025 05:40:00 ,1989269.0,0.0,2613.6,993131.2,25219.831,0.0
18,06/03/2025 05:45:00 ,1989271.3,0.0,2613.6,993133.5,25219.863,0.0
19,06/03/2025 05:50:00 ,1989274.0,0.0,2613.6,993135.9,25219.899,0.0
20,06/03/2025 05:55:00 ,1989276.2,0.0,2613.6,993138.2,25219.931,0.0
21,06/03/2025 06:00:00 ,1989278.4,0.0,2613.6,993140.5,25219.964,0.0
22,06/03/2025 06:05:00 ,1989281.7,0.0,2613.6,993143.0,25220.005,0.0
23,06/03/2025 06:10:00 ,1989284.4,0.0,2613.6,993145.4,25220.042,0.0
24,06/03/2025 06:15:00 ,1989286.9,0.0,2613.6,993147.9,25220.077,0.0
25,06/03/2025 06:20:00 ,1989289.4,0.0,2613.6,993150.3,25220.112,0.0
2,06/03/2025 06:25:00 ,1989291.4,0.0,2613.6,993152.7,25220.144,0.0
3,06/03/2025 06:30:00 ,1989292.4,0.0,2613.6,993154.9,25220.168,0.0
4,06/03/2025 06:35:00 ,1989313.9,0.0,2613.6,993157.1,25220.387,0.0
5,06/03/2025 06:40:00 ,1989343.2,0.0,2613.6,993159.3,25220.681,0.0
6,06/03/2025 06:45:00 ,1989372.3,0.0,2613.6,993161.4,25220.973,0.0
7,06/03/2025 06:50:00 ,1989383.3,0.0,2613.6,993163.6,25221.092,0.0
8,06/03/2025 06:55:00 ,1989388.6,0.0,2613.6,993165.8,25221.152,0.0
9,06/03/2025 07:00:00 ,1989389.7,0.0,2613.6,993168.1,25221.177,0.0
10,06/03/2025 07:05:00 ,1989390.8,0.0,2613.6,993170.3,25221.202,0.0
11,06/03/2025 07:10:00 ,1989391.8,0.0,2613.6,993172.5,25221.226,0.0
12,06/03/2025 07:15:00 ,1989392.8,0.0,2613.6,993174.7,25221.25,0.0
13,06/03/2025 07:20:00 ,1989393.7,0.0,2613.6,993176.8,25221.273,0.0
14,06/03/2025 07:25:00 ,1989394.2,0.0,2613.6,993178.9,25221.295,0.0
15,06/03/2025 07:30:00 ,1989394.7,0.0,2613.6,993181.0,25221.316,0.0
16,06/03/2025 07:35:00 ,1989395.2,0.0,2613.6,993183.1,25221.338,0.0
17,06/03/2025 07:40:00 ,1989395.6,0.0,2613.6,993185.2,25221.359,0.0
18,06/03/2025 07:45:00 ,1989396.1,0.0,2613.6,993187.3,25221.381,0.0
19,06/03/2025 07:50:00 ,1989396.8,0.0,2613.6,993189.4,25221.403,0.0
20,06/03/2025 07:55:00 ,1989397.7,0.0,2613.6,993191.6,25221.426,0.0
21,06/03/2025 08:00:00 ,1989398.6,0.0,2613.6,993193.7,25221.45,0.0
22,06/03/2025 08:05:00 ,1989399.5,0.0,2613.6,993195.8,25221.473,0.0
23,06/03/2025 08:10:00 ,1989400.4,0.0,2613.6,993198.0,25221.496,0.0
24,06/03/2025 08:15:00 ,1989401.3,0.0,2613.6,993200.1,25221.519,0.0
25,06/03/2025 08:20:00 ,1989402.1,0.0,2613.6,993202.2,25221.541,0.0
26,06/03/2025 08:25:00 ,1989402.5,0.0,2613.6,993204.3,25221.562,0.0
27,06/03/2025 08:30:00 ,1989403.0,0.0,2613.6,993206.3,25221.584,0.0
28,06/03/2025 08:35:00 ,1989403.4,0.0,2613.6,993208.4,25221.605,0.0
29,06/03/2025 08:40:00 ,1989403.9,0.0,2613.6,993210.5,25221.626,0.0
30,06/03/2025 08:45:00 ,1989404.3,0.0,2613.6,993212.6,25221.648,0.0
31,06/03/2025 08:50:00 ,1989405.1,0.0,2613.6,993214.7,25221.671,0.0
32,06/03/2025 08:55:00 ,1989406.0,0.0,2613.6,993216.9,25221.694,0.0
33,06/03/2025 09:00:00 ,1989406.9,0.0,2613.6,993219.0,25221.717,0.0
34,06/03/2025 09:05:00 ,1989407.8,0.0,2613.6,993221.1,25221.74,0.0
35,06/03/2025 09:10:00 ,1989408.7,0.0,2613.6,993223.3,25221.763,0.0
36,06/03/2025 09:15:00 ,1989409.6,0.0,2613.6,993225.4,25221.786,0.0
37,06/03/2025 09:20:00 ,1989410.1,0.0,2613.6,993227.5,25221.808,0.0
38,06/03/2025 09:25:00 ,1989410.5,0.0,2613.6,993229.6,25221.829,0.0
39,06/03/2025 09:30:00 ,1989411.0,0.0,2613.6,993231.7,25221.851,0.0
40,06/03/2025 09:35:00 ,1989411.4,0.0,2613.6,993233.8,25221.873,0.0
41,06/03/2025 09:40:00 ,1989411.9,0.0,2613.6,993235.9,25221.894,0.0
42,06/03/2025 09:45:00 ,1989412.6,0.0,2613.6,993238.0,25221.916,0.0
43,06/03/2025 09:50:00 ,1989413.5,0.0,2613.6,993240.1,25221.939,0.0
44,06/03/2025 09:55:00 ,1989414.4,0.0,2613.6,993242.2,25221.962,0.0
45,06/03/2025 10:00:00 ,1989415.3,0.0,2613.6,993244.3,25221.985,0.0
46,06/03/2025 10:05:00 ,1989437.4,0.0,2613.6,993246.4,25222.21,0.0
47,06/03/2025 10:10:00 ,1989454.5,0.0,2613.6,993248.5,25222.388,0.0
48,06/03/2025 10:15:00 ,1989454.9,0.0,2613.6,993250.6,25222.409,0.0
49,06/03/2025 10:20:00 ,1989455.4,0.0,2613.6,993252.7,25222.431,0.0
50,06/03/2025 10:25:00 ,1989455.8,0.0,2613.6,993254.7,25222.452,0.0
51,06/03/2025 10:30:00 ,1989456.3,0.0,2613.6,993256.8,25222.473,0.0
52,06/03/2025 10:35:00 ,1989456.7,0.0,2613.6,993258.9,25222.494,0.0
53,06/03/2025 10:40:00 ,1989457.2,0.0,2613.6,993261.0,25222.516,0.0
54,06/03/2025 10:45:00 ,1989457.6,0.0,2613.6,993263.0,25222.537,0.0
55,06/03/2025 10:50:00 ,1989458.1,0.0,2613.6,993265.1,25222.558,0.0
56,06/03/2025 10:55:00 ,1989458.7,0.0,2613.6,993267.2,25222.579,0.0
57,06/03/2025 11:00:00 ,1989459.8,0.0,2613.6,993269.4,25222.604,0.0
58,06/03/2025 11:05:00 ,1989461.3,0.0,2613.6,993271.7,25222.632,0.0
59,06/03/2025 11:10:00 ,1989462.8,0.0,2613.6,993274.0,25222.66,0.0
60,06/03/2025 11:15:00 ,1989464.3,0.0,2613.6,993276.4,25222.688,0.0
61,06/03/2025 11:20:00 ,1989465.9,0.0,2613.6,993278.7,25222.716,0.0
62,06/03/2025 11:25:00 ,1989467.4,0.0,2613.6,993281.1,25222.744,0.0
63,06/03/2025 11:30:00 ,1989468.9,0.0,2613.6,993283.4,25222.772,0.0
64,06/03/2025 11:35:00 ,1989470.4,0.0,2613.6,993285.8,25222.8,0.0
65,06/03/2025 11:40:00 ,1989472.0,0.0,2613.6,993288.1,25222.828,0.0
66,06/03/2025 11:45:00 ,1989473.5,0.0,2613.6,993290.5,25222.856,0.0
67,06/03/2025 11:50:00 ,1989475.0,0.0,2613.6,993292.8,25222.884,0.0
68,06/03/2025 11:55:00 ,1989476.5,0.0,2613.6,993295.2,25222.912,0.0
69,06/03/2025 12:00:00 ,1989478.1,0.0,2613.6,993297.5,25222.94,0.0
70,06/03/2025 12:05:00 ,1989479.6,0.0,2613.6,993299.9,25222.968,0.0
71,06/03/2025 12:10:00 ,1989481.2,0.0,2613.6,993302.2,25222.997,0.0
72,06/03/2025 12:15:00 ,1989482.8,0.0,2613.6,993304.6,25223.025,0.0
73,06/03/2025 12:20:00 ,1989484.4,0.0,2613.6,993306.9,25223.053,0.0
74,06/03/2025 12:25:00 ,1989486.0,0.0,2613.6,993309.3,25223.082,0.0
75,06/03/2025 12:30:00 ,1989487.6,0.0,2613.6,993311.6,25223.11,0.0
76,06/03/2025 12:35:00 ,1989489.2,0.0,2613.6,993314.0,25223.139,0.0
77,06/03/2025 12:40:00 ,1989490.8,0.0,2613.6,993316.3,25223.167,0.0
78,06/03/2025 12:45:00 ,1989492.4,0.0,2613.6,993318.6,25223.195,0.0
79,06/03/2025 12:50:00 ,1989494.0,0.0,2613.6,993321.0,25223.223,0.0
80,06/03/2025 12:55:00 ,1989495.6,0.0,2613.6,993323.3,25223.252,0.0
81,06/03/2025 13:00:00 ,1989497.2,0.0,2613.6,993325.6,25223.28,0.0
82,06/03/2025 13:05:00 ,1989498.8,0.0,2613.6,993327.9,25223.308,0.0
83,06/03/2025 13:10:00 ,1989500.4,0.0,2613.6,993330.3,25223.336,0.0
84,06/03/2025 13:15:00 ,1989502.0,0.0,2613.6,993332.6,25223.364,0.0
85,06/03/2025 13:20:00 ,1989503.6,0.0,2613.6,993334.9,25223.393,0.0
86,06/03/2025 13:25:00 ,1989505.2,0.0,2613.6,993337.2,25223.421,0.0
87,06/03/2025 13:30:00 ,1989506.8,0.0,2613.6,993339.5,25223.449,0.0
88,06/03/2025 13:35:00 ,1989508.4,0.0,2613.6,993341.8,25223.477,0.0
89,06/03/2025 13:40:00 ,1989509.9,0.0,2613.6,993344.1,25223.505,0.0
90,06/03/2025 13:45:00 ,1989511.5,0.0,2613.6,993346.4,25223.533,0.0
91,06/03/2025 13:50:00 ,1989513.3,0.0,2613.6,993348.8,25223.562,0.0
92,06/03/2025 13:55:00 ,1989516.6,0.0,2613.6,993351.0,25223.605,0.0
93,06/03/2025 14:00:00 ,1989535.7,0.0,2613.6,993353.0,25223.797,0.0
94,06/03/2025 14:05:00 ,1989554.6,0.0,2613.6,993354.9,25223.988,0.0
95,06/03/2025 14:10:00 ,1989573.6,0.0,2613.6,993356.8,25224.178,0.0
96,06/03/2025 14:15:00 ,1989592.4,0.0,2613.6,993358.8,25224.367,0.0
97,06/03/2025 14:20:00 ,1989610.2,0.0,2613.6,993360.7,25224.546,0.0
98,06/03/2025 14:25:00 ,1989621.8,0.0,2613.6,993362.7,25224.667,0.0
99,06/03/2025 14:30:00 ,1989632.7,0.0,2613.6,993364.8,25224.78,0.0
100,06/03/2025 14:35:00 ,1989638.8,0.0,2613.6,993367.0,25224.848,0.0
101,06/03/2025 14:40:00 ,1989645.0,0.0,2613.6,993369.6,25224.915,0.0
102,06/03/2025 14:45:00 ,1989661.2,0.0,2613.6,993373.2,25225.081,0.0
