Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
314,05/03/2025 17:50:00 ,1715553.0,0.0,562.9,616759.1,19720.896,0.0
315,05/03/2025 17:55:00 ,1715566.3,0.0,562.9,616762.1,19721.032,0.0
316,05/03/2025 18:00:00 ,1715579.2,0.0,562.9,616765.1,19721.164,0.0
317,05/03/2025 18:05:00 ,1715592.1,0.0,562.9,616768.1,19721.296,0.0
318,05/03/2025 18:10:00 ,1715605.2,0.0,562.9,616771.1,19721.431,0.0
319,05/03/2025 18:15:00 ,1715618.3,0.0,562.9,616774.1,19721.566,0.0
320,05/03/2025 18:20:00 ,1715631.5,0.0,562.9,616777.1,19721.701,0.0
321,05/03/2025 18:25:00 ,1715644.7,0.0,562.9,616780.0,19721.836,0.0
322,05/03/2025 18:30:00 ,1715657.5,0.0,562.9,616782.9,19721.968,0.0
323,05/03/2025 18:35:00 ,1715670.2,0.0,562.9,616785.9,19722.098,0.0
324,05/03/2025 18:40:00 ,1715682.9,0.0,562.9,616788.8,19722.228,0.0
325,05/03/2025 18:45:00 ,1715695.4,0.0,562.9,616791.6,19722.356,0.0
326,05/03/2025 18:50:00 ,1715706.2,0.0,562.9,616794.3,19722.468,0.0
327,05/03/2025 18:55:00 ,1715717.2,0.0,562.9,616797.2,19722.581,0.0
328,05/03/2025 19:00:00 ,1715727.9,0.0,562.9,616800.1,19722.692,0.0
329,05/03/2025 19:05:00 ,1715738.5,0.0,562.9,616802.9,19722.802,0.0
330,05/03/2025 19:10:00 ,1715749.1,0.0,562.9,616805.8,19722.912,0.0
331,05/03/2025 19:15:00 ,1715761.8,0.0,563.6,616806.5,19723.041,0.0
332,05/03/2025 19:20:00 ,1715766.2,0.0,563.7,616808.0,19723.087,0.0
333,05/03/2025 19:25:00 ,1715769.1,0.0,563.7,616809.7,19723.122,0.0
334,05/03/2025 19:30:00 ,1715772.1,0.0,563.7,616811.5,19723.157,0.0
335,05/03/2025 19:35:00 ,1715775.1,0.0,563.7,616813.3,19723.192,0.0
336,05/03/2025 19:40:00 ,1715778.0,0.0,563.7,616815.1,19723.226,0.0
337,05/03/2025 19:45:00 ,1715780.8,0.0,563.7,616816.8,19723.259,0.0
338,05/03/2025 19:50:00 ,1715783.4,0.0,563.7,616818.6,19723.29,0.0
339,05/03/2025 19:55:00 ,1715786.0,0.0,563.7,616820.3,19723.321,0.0
340,05/03/2025 20:00:00 ,1715788.6,0.0,563.7,616822.1,19723.353,0.0
341,05/03/2025 20:05:00 ,1715791.5,0.0,563.7,616823.9,19723.387,0.0
342,05/03/2025 20:10:00 ,1715794.4,0.0,563.7,616825.6,19723.421,0.0
343,05/03/2025 20:15:00 ,1715797.3,0.0,563.7,616827.4,19723.454,0.0
344,05/03/2025 20:20:00 ,1715799.9,0.0,563.7,616829.1,19723.486,0.0
345,05/03/2025 20:25:00 ,1715802.4,0.0,563.7,616830.9,19723.516,0.0
346,05/03/2025 20:30:00 ,1715805.1,0.0,563.7,616832.6,19723.548,0.0
347,05/03/2025 20:35:00 ,1715807.9,0.0,563.7,616834.3,19723.582,0.0
348,05/03/2025 20:40:00 ,1715810.9,0.0,563.7,616836.1,19723.616,0.0
349,05/03/2025 20:45:00 ,1715813.7,0.0,563.7,616837.9,19723.649,0.0
350,05/03/2025 20:50:00 ,1715816.3,0.0,563.7,616839.6,19723.681,0.0
351,05/03/2025 20:55:00 ,1715818.9,0.0,563.7,616841.4,19723.712,0.0
352,05/03/2025 21:00:00 ,1715821.8,0.0,563.7,616843.1,19723.746,0.0
353,05/03/2025 21:05:00 ,1715824.8,0.0,563.7,616844.9,19723.781,0.0
354,05/03/2025 21:10:00 ,1715827.8,0.0,563.7,616846.7,19723.816,0.0
355,05/03/2025 21:15:00 ,1715830.8,0.0,563.7,616848.5,19723.851,0.0
356,05/03/2025 21:20:00 ,1715833.4,0.0,563.7,616850.3,19723.882,0.0
357,05/03/2025 21:25:00 ,1715836.1,0.0,563.7,616852.0,19723.914,0.0
358,05/03/2025 21:30:00 ,1715838.9,0.0,563.7,616853.8,19723.947,0.0
359,05/03/2025 21:35:00 ,1715841.8,0.0,563.7,616855.6,19723.981,0.0
360,05/03/2025 21:40:00 ,1715844.8,0.0,563.7,616857.4,19724.016,0.0
361,05/03/2025 21:45:00 ,1715847.7,0.0,563.7,616859.2,19724.051,0.0
362,05/03/2025 21:50:00 ,1715850.6,0.0,563.7,616861.0,19724.085,0.0
363,05/03/2025 21:55:00 ,1715853.5,0.0,563.7,616862.8,19724.119,0.0
364,05/03/2025 22:00:00 ,1715856.4,0.0,563.7,616864.6,19724.153,0.0
365,05/03/2025 22:05:00 ,1715859.3,0.0,563.7,616866.4,19724.188,0.0
366,05/03/2025 22:10:00 ,1715861.9,0.0,563.7,616868.2,19724.219,0.0
367,05/03/2025 22:15:00 ,1715864.5,0.0,563.7,616869.9,19724.25,0.0
368,05/03/2025 22:20:00 ,1715867.1,0.0,563.7,616871.6,19724.281,0.0
369,05/03/2025 22:25:00 ,1715869.8,0.0,563.7,616873.4,19724.314,0.0
370,05/03/2025 22:30:00 ,1715872.5,0.0,563.7,616875.2,19724.346,0.0
371,05/03/2025 22:35:00 ,1715875.2,0.0,563.7,616876.9,19724.378,0.0
372,05/03/2025 22:40:00 ,1715877.9,0.0,563.7,616878.7,19724.41,0.0
373,05/03/2025 22:45:00 ,1715880.2,0.0,563.7,616880.4,19724.439,0.0
374,05/03/2025 22:50:00 ,1715882.7,0.0,563.7,616882.1,19724.469,0.0
375,05/03/2025 22:55:00 ,1715885.3,0.0,563.7,616883.9,19724.501,0.0
376,05/03/2025 23:00:00 ,1715888.1,0.0,563.7,616885.7,19724.534,0.0
377,05/03/2025 23:05:00 ,1715890.8,0.0,563.7,616887.5,19724.566,0.0
378,05/03/2025 23:10:00 ,1715893.2,0.0,563.7,616889.2,19724.596,0.0
379,05/03/2025 23:15:00 ,1715895.5,0.0,563.7,616890.9,19724.625,0.0
380,05/03/2025 23:20:00 ,1715898.2,0.0,563.7,616892.6,19724.657,0.0
381,05/03/2025 23:25:00 ,1715900.9,0.0,563.7,616894.4,19724.689,0.0
382,05/03/2025 23:30:00 ,1715903.8,0.0,563.7,616896.2,19724.723,0.0
383,05/03/2025 23:35:00 ,1715906.7,0.0,563.7,616898.0,19724.757,0.0
384,05/03/2025 23:40:00 ,1715932.6,0.0,563.7,616899.7,19725.018,0.0
385,05/03/2025 23:45:00 ,1715955.9,0.0,563.7,616901.4,19725.252,0.0
386,05/03/2025 23:50:00 ,1715958.7,0.0,563.7,616903.2,19725.285,0.0
387,05/03/2025 23:55:00 ,1715961.5,0.0,563.7,616905.0,19725.318,0.0
388,06/03/2025 00:00:00 ,1715964.3,0.0,563.7,616906.8,19725.352,0.0
389,06/03/2025 00:05:00 ,1715967.0,0.0,563.7,616908.5,19725.383,0.0
390,06/03/2025 00:10:00 ,1715969.4,0.0,563.7,616910.2,19725.414,0.0
391,06/03/2025 00:15:00 ,1715972.2,0.0,563.7,616912.0,19725.446,0.0
392,06/03/2025 00:20:00 ,1715975.0,0.0,563.7,616913.8,19725.48,0.0
393,06/03/2025 00:25:00 ,1715977.8,0.0,563.7,616915.6,19725.513,0.0
394,06/03/2025 00:30:00 ,1715980.6,0.0,563.7,616917.4,19725.547,0.0
395,06/03/2025 00:35:00 ,1715983.1,0.0,563.7,616919.1,19725.577,0.0
396,06/03/2025 00:40:00 ,1715985.7,0.0,563.7,616920.9,19725.608,0.0
397,06/03/2025 00:45:00 ,1715987.9,0.0,563.7,616922.6,19725.636,0.0
2,06/03/2025 00:50:00 ,1715990.0,0.0,563.7,616924.2,19725.663,0.0
3,06/03/2025 00:55:00 ,1715992.2,0.0,563.7,616925.9,19725.69,0.0
4,06/03/2025 01:00:00 ,1715994.1,0.0,563.7,616927.5,19725.715,0.0
5,06/03/2025 01:05:00 ,1715996.9,0.0,563.7,616929.2,19725.748,0.0
6,06/03/2025 01:10:00 ,1716000.2,0.0,563.7,616931.1,19725.786,0.0
7,06/03/2025 01:15:00 ,1716003.8,0.0,563.7,616932.9,19725.826,0.0
8,06/03/2025 01:20:00 ,1716007.4,0.0,563.7,616934.8,19725.867,0.0
9,06/03/2025 01:25:00 ,1716011.0,0.0,563.7,616936.7,19725.908,0.0
10,06/03/2025 01:30:00 ,1716014.6,0.0,563.7,616938.6,19725.948,0.0
11,06/03/2025 01:35:00 ,1716017.6,0.0,563.7,616940.4,19725.984,0.0
12,06/03/2025 01:40:00 ,1716020.8,0.0,563.7,616942.2,19726.02,0.0
13,06/03/2025 01:45:00 ,1716024.3,0.0,563.7,616944.1,19726.059,0.0
14,06/03/2025 01:50:00 ,1716027.7,0.0,563.7,616946.0,19726.099,0.0
15,06/03/2025 01:55:00 ,1716031.3,0.0,563.7,616947.8,19726.139,0.0
16,06/03/2025 02:00:00 ,1716034.8,0.0,563.7,616949.7,19726.179,0.0
17,06/03/2025 02:05:00 ,1716038.0,0.0,563.7,616951.5,19726.216,0.0
18,06/03/2025 02:10:00 ,1716041.3,0.0,563.7,616953.4,19726.254,0.0
19,06/03/2025 02:15:00 ,1716044.8,0.0,563.7,616955.3,19726.293,0.0
20,06/03/2025 02:20:00 ,1716048.2,0.0,563.7,616957.1,19726.332,0.0
21,06/03/2025 02:25:00 ,1716051.6,0.0,563.7,616959.0,19726.371,0.0
22,06/03/2025 02:30:00 ,1716054.9,0.0,563.7,616960.9,19726.409,0.0
23,06/03/2025 02:35:00 ,1716058.2,0.0,563.7,616962.7,19726.446,0.0
24,06/03/2025 02:40:00 ,1716061.7,0.0,563.7,616964.6,19726.486,0.0
25,06/03/2025 02:45:00 ,1716065.3,0.0,563.7,616966.5,19726.527,0.0
26,06/03/2025 02:50:00 ,1716068.8,0.0,563.7,616968.4,19726.567,0.0
27,06/03/2025 02:55:00 ,1716072.3,0.0,563.7,616970.3,19726.607,0.0
28,06/03/2025 03:00:00 ,1716075.5,0.0,563.7,616972.1,19726.644,0.0
29,06/03/2025 03:05:00 ,1716078.8,0.0,563.7,616973.9,19726.681,0.0
30,06/03/2025 03:10:00 ,1716082.3,0.0,563.7,616975.8,19726.721,0.0
31,06/03/2025 03:15:00 ,1716085.9,0.0,563.7,616977.7,19726.762,0.0
32,06/03/2025 03:20:00 ,1716089.5,0.0,563.7,616979.6,19726.802,0.0
33,06/03/2025 03:25:00 ,1716092.6,0.0,563.7,616981.4,19726.838,0.0
34,06/03/2025 03:30:00 ,1716095.4,0.0,563.7,616983.2,19726.872,0.0
35,06/03/2025 03:35:00 ,1716098.7,0.0,563.7,616985.0,19726.909,0.0
36,06/03/2025 03:40:00 ,1716102.3,0.0,563.7,616986.9,19726.95,0.0
37,06/03/2025 03:45:00 ,1716105.7,0.0,563.7,616988.8,19726.989,0.0
38,06/03/2025 03:50:00 ,1716109.3,0.0,563.7,616990.6,19727.029,0.0
39,06/03/2025 03:55:00 ,1716112.5,0.0,563.7,616992.5,19727.067,0.0
40,06/03/2025 04:00:00 ,1716115.6,0.0,563.7,616994.3,19727.102,0.0
41,06/03/2025 04:05:00 ,1716118.9,0.0,563.7,616996.1,19727.14,0.0
42,06/03/2025 04:10:00 ,1716122.4,0.0,563.7,616998.0,19727.18,0.0
43,06/03/2025 04:15:00 ,1716126.0,0.0,563.7,616999.9,19727.22,0.0
44,06/03/2025 04:20:00 ,1716129.4,0.0,563.7,617001.7,19727.259,0.0
45,06/03/2025 04:25:00 ,1716132.6,0.0,563.7,617003.5,19727.296,0.0
46,06/03/2025 04:30:00 ,1716135.9,0.0,563.7,617005.4,19727.334,0.0
47,06/03/2025 04:35:00 ,1716139.4,0.0,563.7,617007.2,19727.374,0.0
48,06/03/2025 04:40:00 ,1716142.9,0.0,563.7,617009.1,19727.413,0.0
49,06/03/2025 04:45:00 ,1716146.3,0.0,563.7,617011.0,19727.452,0.0
50,06/03/2025 04:50:00 ,1716149.6,0.0,563.7,617012.8,19727.489,0.0
51,06/03/2025 04:55:00 ,1716152.5,0.0,563.7,617014.5,19727.523,0.0
52,06/03/2025 05:00:00 ,1716155.8,0.0,563.7,617016.4,19727.561,0.0
53,06/03/2025 05:05:00 ,1716159.4,0.0,563.7,617018.2,19727.602,0.0
54,06/03/2025 05:10:00 ,1716162.9,0.0,563.7,617020.1,19727.642,0.0
55,06/03/2025 05:15:00 ,1716166.5,0.0,563.7,617022.0,19727.682,0.0
56,06/03/2025 05:20:00 ,1716169.8,0.0,563.7,617023.8,19727.72,0.0
57,06/03/2025 05:25:00 ,1716172.9,0.0,563.7,617025.5,19727.755,0.0
58,06/03/2025 05:30:00 ,1716176.3,0.0,563.7,617027.4,19727.794,0.0
59,06/03/2025 05:35:00 ,1716179.8,0.0,563.7,617029.2,19727.833,0.0
60,06/03/2025 05:40:00 ,1716183.4,0.0,563.7,617031.1,19727.874,0.0
61,06/03/2025 05:45:00 ,1716186.9,0.0,563.7,617032.9,19727.914,0.0
62,06/03/2025 05:50:00 ,1716190.1,0.0,563.7,617034.7,19727.95,0.0
63,06/03/2025 05:55:00 ,1716193.3,0.0,563.7,617036.5,19727.987,0.0
64,06/03/2025 06:00:00 ,1716196.8,0.0,563.7,617038.4,19728.027,0.0
65,06/03/2025 06:05:00 ,1716200.4,0.0,563.7,617040.2,19728.067,0.0
66,06/03/2025 06:10:00 ,1716203.9,0.0,563.7,617042.1,19728.106,0.0
67,06/03/2025 06:15:00 ,1716207.4,0.0,563.7,617043.9,19728.146,0.0
68,06/03/2025 06:20:00 ,1716210.6,0.0,563.7,617045.7,19728.183,0.0
69,06/03/2025 06:25:00 ,1716214.0,0.0,563.7,617047.5,19728.221,0.0
70,06/03/2025 06:30:00 ,1716217.6,0.0,563.7,617049.3,19728.261,0.0
2,06/03/2025 06:35:00 ,1716221.2,0.0,563.7,617051.2,19728.302,0.0
3,06/03/2025 06:40:00 ,1716224.7,0.0,563.7,617053.0,19728.342,0.0
4,06/03/2025 06:45:00 ,1716227.9,0.0,563.7,617054.7,19728.378,0.0
5,06/03/2025 06:50:00 ,1716231.1,0.0,563.7,617056.5,19728.414,0.0
6,06/03/2025 06:55:00 ,1716234.5,0.0,563.7,617058.3,19728.453,0.0
7,06/03/2025 07:00:00 ,1716238.1,0.0,563.7,617060.1,19728.493,0.0
8,06/03/2025 07:05:00 ,1716241.7,0.0,563.7,617062.0,19728.534,0.0
9,06/03/2025 07:10:00 ,1716244.8,0.0,563.7,617063.7,19728.569,0.0
10,06/03/2025 07:15:00 ,1716247.4,0.0,563.7,617065.4,19728.6,0.0
11,06/03/2025 07:20:00 ,1716249.9,0.0,563.7,617067.1,19728.631,0.0
12,06/03/2025 07:25:00 ,1716252.7,0.0,563.7,617068.9,19728.664,0.0
13,06/03/2025 07:30:00 ,1716255.7,0.0,563.7,617070.6,19728.699,0.0
14,06/03/2025 07:35:00 ,1716258.5,0.0,563.7,617072.4,19728.732,0.0
15,06/03/2025 07:40:00 ,1716261.2,0.0,563.7,617074.1,19728.764,0.0
16,06/03/2025 07:45:00 ,1716263.8,0.0,563.7,617075.8,19728.794,0.0
17,06/03/2025 07:50:00 ,1716266.4,0.0,563.7,617077.5,19728.826,0.0
18,06/03/2025 07:55:00 ,1716269.3,0.0,563.7,617079.2,19728.86,0.0
19,06/03/2025 08:00:00 ,1716272.1,0.0,563.7,617081.0,19728.893,0.0
20,06/03/2025 08:05:00 ,1716275.0,0.0,563.7,617082.7,19728.926,0.0
21,06/03/2025 08:10:00 ,1716277.8,0.0,563.7,617084.4,19728.959,0.0
22,06/03/2025 08:15:00 ,1716280.6,0.0,563.7,617086.1,19728.992,0.0
23,06/03/2025 08:20:00 ,1716283.2,0.0,563.7,617087.8,19729.023,0.0
24,06/03/2025 08:25:00 ,1716286.0,0.0,563.7,617089.5,19729.056,0.0
25,06/03/2025 08:30:00 ,1716288.9,0.0,563.7,617091.3,19729.09,0.0
26,06/03/2025 08:35:00 ,1716291.9,0.0,563.7,617093.0,19729.124,0.0
27,06/03/2025 08:40:00 ,1716294.9,0.0,563.7,617094.8,19729.159,0.0
28,06/03/2025 08:45:00 ,1716297.4,0.0,563.7,617096.5,19729.189,0.0
29,06/03/2025 08:50:00 ,1716299.9,0.0,563.7,617098.1,19729.219,0.0
30,06/03/2025 08:55:00 ,1716302.1,0.0,563.7,617099.8,19729.246,0.0
31,06/03/2025 09:00:00 ,1716304.3,0.0,563.7,617101.4,19729.274,0.0
32,06/03/2025 09:05:00 ,1716306.6,0.0,563.7,617103.0,19729.302,0.0
33,06/03/2025 09:10:00 ,1716308.7,0.0,563.7,617104.6,19729.329,0.0
34,06/03/2025 09:15:00 ,1716310.6,0.0,563.7,617106.2,19729.353,0.0
35,06/03/2025 09:20:00 ,1716312.6,0.0,563.7,617107.7,19729.379,0.0
36,06/03/2025 09:25:00 ,1716314.8,0.0,563.7,617109.3,19729.406,0.0
37,06/03/2025 09:30:00 ,1716322.4,0.0,563.7,617110.9,19729.486,0.0
38,06/03/2025 09:35:00 ,1716353.7,0.0,563.7,617112.5,19729.799,0.0
39,06/03/2025 09:40:00 ,1716366.0,0.0,563.7,617114.1,19729.926,0.0
40,06/03/2025 09:45:00 ,1716367.9,0.0,563.7,617115.7,19729.951,0.0
41,06/03/2025 09:50:00 ,1716370.0,0.0,563.7,617117.2,19729.977,0.0
42,06/03/2025 09:55:00 ,1716372.2,0.0,563.7,617118.8,19730.005,0.0
43,06/03/2025 10:00:00 ,1716374.5,0.0,563.7,617120.4,19730.032,0.0
44,06/03/2025 10:05:00 ,1716376.7,0.0,563.7,617122.0,19730.06,0.0
45,06/03/2025 10:10:00 ,1716378.7,0.0,563.7,617123.6,19730.085,0.0
46,06/03/2025 10:15:00 ,1716380.6,0.0,563.7,617125.2,19730.109,0.0
47,06/03/2025 10:20:00 ,1716382.8,0.0,563.7,617126.7,19730.136,0.0
48,06/03/2025 10:25:00 ,1716385.0,0.0,563.7,617128.3,19730.164,0.0
49,06/03/2025 10:30:00 ,1716387.3,0.0,563.7,617129.9,19730.191,0.0
50,06/03/2025 10:35:00 ,1716389.5,0.0,563.7,617131.5,19730.218,0.0
51,06/03/2025 10:40:00 ,1716391.4,0.0,563.7,617133.0,19730.243,0.0
52,06/03/2025 10:45:00 ,1716393.3,0.0,563.7,617134.6,19730.268,0.0
53,06/03/2025 10:50:00 ,1716395.5,0.0,563.7,617136.1,19730.295,0.0
54,06/03/2025 10:55:00 ,1716397.8,0.0,563.7,617137.7,19730.322,0.0
55,06/03/2025 11:00:00 ,1716400.0,0.0,563.7,617139.3,19730.35,0.0
56,06/03/2025 11:05:00 ,1716402.2,0.0,563.7,617140.9,19730.377,0.0
57,06/03/2025 11:10:00 ,1716404.0,0.0,563.7,617142.5,19730.401,0.0
58,06/03/2025 11:15:00 ,1716406.1,0.0,563.7,617144.1,19730.427,0.0
59,06/03/2025 11:20:00 ,1716408.3,0.0,563.7,617145.7,19730.454,0.0
60,06/03/2025 11:25:00 ,1716410.5,0.0,563.7,617147.3,19730.482,0.0
61,06/03/2025 11:30:00 ,1716412.8,0.0,563.7,617148.9,19730.51,0.0
62,06/03/2025 11:35:00 ,1716414.8,0.0,563.7,617150.5,19730.536,0.0
63,06/03/2025 11:40:00 ,1716416.7,0.0,563.7,617152.1,19730.56,0.0
64,06/03/2025 11:45:00 ,1716418.8,0.0,563.7,617153.7,19730.587,0.0
65,06/03/2025 11:50:00 ,1716421.1,0.0,563.7,617155.4,19730.615,0.0
66,06/03/2025 11:55:00 ,1716423.3,0.0,563.7,617157.0,19730.643,0.0
67,06/03/2025 12:00:00 ,1716425.6,0.0,563.7,617158.6,19730.67,0.0
68,06/03/2025 12:05:00 ,1716427.5,0.0,563.7,617160.2,19730.695,0.0
69,06/03/2025 12:10:00 ,1716429.4,0.0,563.7,617161.8,19730.72,0.0
70,06/03/2025 12:15:00 ,1716431.6,0.0,563.7,617163.4,19730.747,0.0
71,06/03/2025 12:20:00 ,1716433.8,0.0,563.7,617165.0,19730.775,0.0
72,06/03/2025 12:25:00 ,1716436.1,0.0,563.7,617166.7,19730.803,0.0
73,06/03/2025 12:30:00 ,1716438.3,0.0,563.7,617168.3,19730.83,0.0
74,06/03/2025 12:35:00 ,1716440.2,0.0,563.7,617169.9,19730.855,0.0
75,06/03/2025 12:40:00 ,1716442.1,0.0,563.7,617171.4,19730.88,0.0
76,06/03/2025 12:45:00 ,1716444.4,0.0,563.7,617173.0,19730.907,0.0
77,06/03/2025 12:50:00 ,1716446.6,0.0,563.7,617174.6,19730.935,0.0
78,06/03/2025 12:55:00 ,1716448.9,0.0,563.7,617176.3,19730.963,0.0
79,06/03/2025 13:00:00 ,1716451.0,0.0,563.7,617177.9,19730.99,0.0
80,06/03/2025 13:05:00 ,1716452.7,0.0,563.7,617179.4,19731.013,0.0
81,06/03/2025 13:10:00 ,1716454.1,0.0,563.7,617181.0,19731.034,0.0
82,06/03/2025 13:15:00 ,1716455.7,0.0,563.7,617182.3,19731.055,0.0
83,06/03/2025 13:20:00 ,1716461.0,0.0,563.7,617183.8,19731.11,0.0
84,06/03/2025 13:25:00 ,1716473.3,0.0,563.7,617186.3,19731.236,0.0
85,06/03/2025 13:30:00 ,1716486.0,0.0,563.7,617188.8,19731.364,0.0
86,06/03/2025 13:35:00 ,1716498.5,0.0,563.7,617191.4,19731.493,0.0
87,06/03/2025 13:40:00 ,1716511.2,0.0,563.7,617193.9,19731.621,0.0
88,06/03/2025 13:45:00 ,1716524.3,0.0,563.7,617196.5,19731.755,0.0
89,06/03/2025 13:50:00 ,1716537.0,0.0,563.7,617199.3,19731.885,0.0
90,06/03/2025 13:55:00 ,1716549.7,0.0,563.7,617202.0,19732.015,0.0
91,06/03/2025 14:00:00 ,1716562.2,0.0,563.7,617204.8,19732.144,0.0
92,06/03/2025 14:05:00 ,1716574.7,0.0,563.7,617207.6,19732.271,0.0
93,06/03/2025 14:10:00 ,1716588.6,0.0,563.7,617210.6,19732.414,0.0
94,06/03/2025 14:15:00 ,1716602.9,0.0,563.7,617213.6,19732.56,0.0
95,06/03/2025 14:20:00 ,1716617.1,0.0,563.7,617216.6,19732.705,0.0
96,06/03/2025 14:25:00 ,1716631.3,0.0,563.7,617219.6,19732.85,0.0
97,06/03/2025 14:30:00 ,1716645.4,0.0,563.7,617222.5,19732.994,0.0
98,06/03/2025 14:35:00 ,1716659.5,0.0,563.7,617225.5,19733.138,0.0
99,06/03/2025 14:40:00 ,1716673.6,0.0,563.7,617228.4,19733.283,0.0
100,06/03/2025 14:45:00 ,1716687.9,0.0,563.7,617231.4,19733.428,0.0
101,06/03/2025 14:50:00 ,1716700.1,0.0,563.7,617234.1,19733.554,0.0
102,06/03/2025 14:55:00 ,1716712.5,0.0,563.7,617237.0,19733.68,0.0
103,06/03/2025 15:00:00 ,1716724.8,0.0,563.7,617239.8,19733.806,0.0
104,06/03/2025 15:05:00 ,1716737.1,0.0,563.7,617242.6,19733.933,0.0
105,06/03/2025 15:10:00 ,1716749.7,0.0,563.7,617245.5,19734.062,0.0
106,06/03/2025 15:15:00 ,1716762.3,0.0,563.7,617248.3,19734.191,0.0
107,06/03/2025 15:20:00 ,1716775.1,0.0,563.7,617251.1,19734.322,0.0
108,06/03/2025 15:25:00 ,1716787.5,0.0,563.7,617253.9,19734.449,0.0
109,06/03/2025 15:30:00 ,1716799.6,0.0,563.7,617256.8,19734.574,0.0
110,06/03/2025 15:35:00 ,1716811.6,0.0,563.7,617259.6,19734.697,0.0
111,06/03/2025 15:40:00 ,1716823.7,0.0,563.7,617262.4,19734.821,0.0
112,06/03/2025 15:45:00 ,1716835.7,0.0,563.7,617265.2,19734.944,0.0
113,06/03/2025 15:50:00 ,1716847.2,0.0,563.7,617268.0,19735.063,0.0
114,06/03/2025 15:55:00 ,1716858.9,0.0,563.7,617270.8,19735.183,0.0
115,06/03/2025 16:00:00 ,1716870.4,0.0,563.7,617273.6,19735.302,0.0
116,06/03/2025 16:05:00 ,1716881.9,0.0,563.7,617276.3,19735.42,0.0
117,06/03/2025 16:10:00 ,1716893.9,0.0,563.7,617279.1,19735.543,0.0
118,06/03/2025 16:15:00 ,1716905.7,0.0,563.7,617281.9,19735.664,0.0
119,06/03/2025 16:20:00 ,1716917.5,0.0,563.7,617284.8,19735.785,0.0
120,06/03/2025 16:25:00 ,1716928.9,0.0,563.7,617287.6,19735.903,0.0
121,06/03/2025 16:30:00 ,1716940.4,0.0,563.7,617290.4,19736.022,0.0
122,06/03/2025 16:35:00 ,1716952.1,0.0,563.7,617293.3,19736.141,0.0
123,06/03/2025 16:40:00 ,1716963.7,0.0,563.7,617296.1,19736.261,0.0
124,06/03/2025 16:45:00 ,1716984.6,0.0,563.8,617296.8,19736.471,0.0
125,06/03/2025 16:50:00 ,1717010.5,0.0,563.8,617299.5,19736.732,0.0
126,06/03/2025 16:55:00 ,1717050.5,0.0,563.8,617302.2,19737.133,0.0
127,06/03/2025 17:00:00 ,1717063.1,0.0,563.8,617305.1,19737.262,0.0
128,06/03/2025 17:05:00 ,1717074.4,0.0,563.8,617307.8,19737.378,0.0
129,06/03/2025 17:10:00 ,1717085.5,0.0,563.8,617310.6,19737.493,0.0
130,06/03/2025 17:15:00 ,1717096.9,0.0,563.8,617313.4,19737.61,0.0
131,06/03/2025 17:20:00 ,1717108.3,0.0,563.8,617316.2,19737.728,0.0
132,06/03/2025 17:25:00 ,1717118.9,0.0,563.8,617318.8,19737.837,0.0
133,06/03/2025 17:30:00 ,1717128.8,0.0,563.8,617321.5,19737.939,0.0
134,06/03/2025 17:35:00 ,1717138.6,0.0,563.8,617324.0,19738.041,0.0
135,06/03/2025 17:40:00 ,1717148.4,0.0,563.8,617326.4,19738.141,0.0
136,06/03/2025 17:45:00 ,1717158.3,0.0,563.8,617328.8,19738.243,0.0
137,06/03/2025 17:50:00 ,1717168.3,0.0,563.8,617331.2,19738.346,0.0
138,06/03/2025 17:55:00 ,1717178.4,0.0,563.8,617333.6,19738.45,0.0
139,06/03/2025 18:00:00 ,1717188.4,0.0,563.8,617336.1,19738.553,0.0
140,06/03/2025 18:05:00 ,1717198.3,0.0,563.8,617338.7,19738.655,0.0
141,06/03/2025 18:10:00 ,1717208.2,0.0,563.8,617341.4,19738.757,0.0
142,06/03/2025 18:15:00 ,1717217.8,0.0,563.8,617344.0,19738.858,0.0
143,06/03/2025 18:20:00 ,1717227.7,0.0,563.8,617346.6,19738.96,0.0
144,06/03/2025 18:25:00 ,1717237.6,0.0,563.8,617349.2,19739.062,0.0
145,06/03/2025 18:30:00 ,1717247.5,0.0,563.8,617351.7,19739.164,0.0
146,06/03/2025 18:35:00 ,1717257.2,0.0,563.8,617354.2,19739.264,0.0
147,06/03/2025 18:40:00 ,1717266.6,0.0,563.8,617356.5,19739.361,0.0
148,06/03/2025 18:45:00 ,1717276.0,0.0,563.8,617358.9,19739.458,0.0
149,06/03/2025 18:50:00 ,1717285.6,0.0,563.8,617361.4,19739.558,0.0
150,06/03/2025 18:55:00 ,1717295.3,0.0,563.8,617364.1,19739.658,0.0
151,06/03/2025 19:00:00 ,1717304.9,0.0,563.8,617366.7,19739.757,0.0
152,06/03/2025 19:05:00 ,1717314.3,0.0,563.8,617369.4,19739.855,0.0
153,06/03/2025 19:10:00 ,1717323.5,0.0,563.8,617372.0,19739.951,0.0
154,06/03/2025 19:15:00 ,1717332.8,0.0,563.8,617374.7,19740.047,0.0
155,06/03/2025 19:20:00 ,1717342.2,0.0,563.8,617377.3,19740.146,0.0
156,06/03/2025 19:25:00 ,1717351.7,0.0,563.8,617380.0,19740.244,0.0
157,06/03/2025 19:30:00 ,1717361.1,0.0,563.8,617382.8,19740.342,0.0
158,06/03/2025 19:35:00 ,1717370.4,0.0,563.8,617385.5,19740.439,0.0
