Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
287,07/03/2025 06:20:00 ,1207962.1,0.0,23909.6,561726.2,13540.693,0.0
288,07/03/2025 06:25:00 ,1207964.3,0.0,23909.6,561727.2,13540.716,0.0
289,07/03/2025 06:30:00 ,1207966.4,0.0,23909.6,561728.2,13540.74,0.0
290,07/03/2025 06:35:00 ,1207968.6,0.0,23909.6,561729.2,13540.764,0.0
291,07/03/2025 06:40:00 ,1207970.7,0.0,23909.6,561730.2,13540.788,0.0
292,07/03/2025 06:45:00 ,1207972.9,0.0,23909.6,561731.3,13540.811,0.0
293,07/03/2025 06:50:00 ,1207975.0,0.0,23909.6,561732.3,13540.835,0.0
294,07/03/2025 06:55:00 ,1207977.1,0.0,23909.6,561733.3,13540.859,0.0
295,07/03/2025 07:00:00 ,1207979.3,0.0,23909.6,561734.3,13540.882,0.0
296,07/03/2025 07:05:00 ,1207981.5,0.0,23909.6,561735.3,13540.906,0.0
297,07/03/2025 07:10:00 ,1207983.6,0.0,23909.6,561736.2,13540.93,0.0
298,07/03/2025 07:15:00 ,1207985.8,0.0,23909.6,561737.2,13540.953,0.0
299,07/03/2025 07:20:00 ,1207987.9,0.0,23909.6,561738.2,13540.977,0.0
300,07/03/2025 07:25:00 ,1207990.0,0.0,23909.6,561739.2,13541.0,0.0
301,07/03/2025 07:30:00 ,1207992.2,0.0,23909.6,561740.2,13541.024,0.0
302,07/03/2025 07:35:00 ,1207994.3,0.0,23909.6,561741.2,13541.048,0.0
303,07/03/2025 07:40:00 ,1207996.4,0.0,23909.6,561742.2,13541.071,0.0
304,07/03/2025 07:45:00 ,1207998.6,0.0,23909.6,561743.2,13541.095,0.0
305,07/03/2025 07:50:00 ,1208000.7,0.0,23909.6,561744.2,13541.118,0.0
306,07/03/2025 07:55:00 ,1208002.9,0.0,23909.6,561745.2,13541.142,0.0
307,07/03/2025 08:00:00 ,1208005.0,0.0,23909.6,561746.1,13541.166,0.0
308,07/03/2025 08:05:00 ,1208007.2,0.0,23909.6,561747.1,13541.189,0.0
309,07/03/2025 08:10:00 ,1208009.4,0.0,23909.6,561748.1,13541.213,0.0
310,07/03/2025 08:15:00 ,1208013.3,0.0,23909.7,561749.0,13541.254,0.0
311,07/03/2025 08:20:00 ,1208015.6,0.0,23909.7,561749.9,13541.279,0.0
312,07/03/2025 08:25:00 ,1208017.8,0.0,23909.7,561750.9,13541.303,0.0
313,07/03/2025 08:30:00 ,1208020.0,0.0,23909.7,561751.8,13541.327,0.0
314,07/03/2025 08:35:00 ,1208022.2,0.0,23909.7,561752.8,13541.351,0.0
315,07/03/2025 08:40:00 ,1208024.4,0.0,23909.7,561753.8,13541.375,0.0
316,07/03/2025 08:45:00 ,1208026.6,0.0,23909.7,561754.8,13541.399,0.0
317,07/03/2025 08:50:00 ,1208028.8,0.0,23909.7,561755.7,13541.423,0.0
318,07/03/2025 08:55:00 ,1208031.0,0.0,23909.7,561756.7,13541.447,0.0
319,07/03/2025 09:00:00 ,1208033.2,0.0,23909.7,561757.6,13541.471,0.0
320,07/03/2025 09:05:00 ,1208035.4,0.0,23909.7,561758.6,13541.495,0.0
321,07/03/2025 09:10:00 ,1208037.6,0.0,23909.7,561759.5,13541.519,0.0
322,07/03/2025 09:15:00 ,1208039.8,0.0,23909.7,561760.5,13541.543,0.0
323,07/03/2025 09:20:00 ,1208042.0,0.0,23909.7,561761.4,13541.567,0.0
324,07/03/2025 09:25:00 ,1208044.2,0.0,23909.7,561762.3,13541.591,0.0
325,07/03/2025 09:30:00 ,1208046.4,0.0,23909.7,561763.3,13541.615,0.0
326,07/03/2025 09:35:00 ,1208048.6,0.0,23909.7,561764.2,13541.639,0.0
327,07/03/2025 09:40:00 ,1208050.8,0.0,23909.7,561765.1,13541.663,0.0
328,07/03/2025 09:45:00 ,1208053.0,0.0,23909.7,561766.1,13541.687,0.0
329,07/03/2025 09:50:00 ,1208055.2,0.0,23909.7,561767.0,13541.71,0.0
330,07/03/2025 09:55:00 ,1208057.4,0.0,23909.7,561767.9,13541.734,0.0
331,07/03/2025 10:00:00 ,1208059.6,0.0,23909.7,561768.9,13541.758,0.0
332,07/03/2025 10:05:00 ,1208062.7,0.0,23909.7,561769.8,13541.791,0.0
333,07/03/2025 10:10:00 ,1208064.9,0.0,23909.7,561770.7,13541.815,0.0
334,07/03/2025 10:15:00 ,1208067.1,0.0,23909.7,561771.7,13541.839,0.0
335,07/03/2025 10:20:00 ,1208069.3,0.0,23909.7,561772.6,13541.863,0.0
336,07/03/2025 10:25:00 ,1208071.5,0.0,23909.7,561773.6,13541.887,0.0
337,07/03/2025 10:30:00 ,1208073.7,0.0,23909.7,561774.5,13541.91,0.0
338,07/03/2025 10:35:00 ,1208075.9,0.0,23909.7,561775.5,13541.934,0.0
339,07/03/2025 10:40:00 ,1208078.0,0.0,23909.7,561776.5,13541.958,0.0
340,07/03/2025 10:45:00 ,1208080.2,0.0,23909.7,561777.4,13541.982,0.0
341,07/03/2025 10:50:00 ,1208082.4,0.0,23909.7,561778.4,13542.006,0.0
342,07/03/2025 10:55:00 ,1208084.6,0.0,23909.7,561779.4,13542.03,0.0
343,07/03/2025 11:00:00 ,1208086.8,0.0,23909.7,561780.3,13542.054,0.0
344,07/03/2025 11:05:00 ,1208089.0,0.0,23909.7,561781.3,13542.078,0.0
345,07/03/2025 11:10:00 ,1208091.1,0.0,23909.7,561782.3,13542.102,0.0
346,07/03/2025 11:15:00 ,1208093.3,0.0,23909.7,561783.3,13542.125,0.0
347,07/03/2025 11:20:00 ,1208095.6,0.0,23909.7,561784.2,13542.15,0.0
348,07/03/2025 11:25:00 ,1208097.8,0.0,23909.7,561785.1,13542.174,0.0
349,07/03/2025 11:30:00 ,1208099.9,0.0,23909.7,561786.1,13542.197,0.0
350,07/03/2025 11:35:00 ,1208102.1,0.0,23909.7,561787.1,13542.221,0.0
351,07/03/2025 11:40:00 ,1208105.0,0.0,23909.7,561788.1,13542.252,0.0
352,07/03/2025 11:45:00 ,1208107.2,0.0,23909.7,561789.0,13542.276,0.0
353,07/03/2025 11:50:00 ,1208109.3,0.0,23909.7,561790.0,13542.3,0.0
354,07/03/2025 11:55:00 ,1208111.5,0.0,23909.7,561791.0,13542.324,0.0
355,07/03/2025 12:00:00 ,1208113.7,0.0,23909.7,561792.0,13542.348,0.0
356,07/03/2025 12:05:00 ,1208115.9,0.0,23909.7,561793.0,13542.372,0.0
357,07/03/2025 12:10:00 ,1208118.1,0.0,23909.7,561794.0,13542.396,0.0
358,07/03/2025 12:15:00 ,1208120.3,0.0,23909.7,561794.9,13542.42,0.0
359,07/03/2025 12:20:00 ,1208122.5,0.0,23909.7,561795.9,13542.444,0.0
360,07/03/2025 12:25:00 ,1208124.6,0.0,23909.7,561796.9,13542.468,0.0
361,07/03/2025 12:30:00 ,1208126.8,0.0,23909.7,561797.9,13542.492,0.0
362,07/03/2025 12:35:00 ,1208129.0,0.0,23909.7,561798.8,13542.516,0.0
363,07/03/2025 12:40:00 ,1208131.4,0.0,23909.7,561799.8,13542.541,0.0
364,07/03/2025 12:45:00 ,1208133.6,0.0,23909.7,561800.7,13542.565,0.0
365,07/03/2025 12:50:00 ,1208135.8,0.0,23909.7,561801.7,13542.589,0.0
366,07/03/2025 12:55:00 ,1208137.9,0.0,23909.7,561802.7,13542.613,0.0
367,07/03/2025 13:00:00 ,1208140.1,0.0,23909.7,561803.6,13542.637,0.0
368,07/03/2025 13:05:00 ,1208142.3,0.0,23909.7,561804.6,13542.66,0.0
369,07/03/2025 13:10:00 ,1208144.5,0.0,23909.7,561805.6,13542.684,0.0
370,07/03/2025 13:15:00 ,1208146.7,0.0,23909.7,561806.5,13542.708,0.0
371,07/03/2025 13:20:00 ,1208148.8,0.0,23909.7,561807.5,13542.732,0.0
372,07/03/2025 13:25:00 ,1208151.0,0.0,23909.7,561808.4,13542.755,0.0
373,07/03/2025 13:30:00 ,1208153.2,0.0,23909.7,561809.4,13542.779,0.0
374,07/03/2025 13:35:00 ,1208155.4,0.0,23909.7,561810.3,13542.803,0.0
375,07/03/2025 13:40:00 ,1208157.6,0.0,23909.7,561811.3,13542.827,0.0
376,07/03/2025 13:45:00 ,1208159.7,0.0,23909.7,561812.2,13542.851,0.0
377,07/03/2025 13:50:00 ,1208161.9,0.0,23909.7,561813.2,13542.874,0.0
378,07/03/2025 13:55:00 ,1208164.1,0.0,23909.7,561814.1,13542.898,0.0
379,07/03/2025 14:00:00 ,1208166.3,0.0,23909.7,561815.1,13542.922,0.0
380,07/03/2025 14:05:00 ,1208168.4,0.0,23909.7,561816.0,13542.946,0.0
381,07/03/2025 14:10:00 ,1208170.6,0.0,23909.7,561817.0,13542.97,0.0
382,07/03/2025 14:15:00 ,1208172.8,0.0,23909.7,561817.9,13542.993,0.0
383,07/03/2025 14:20:00 ,1208175.0,0.0,23909.7,561818.9,13543.017,0.0
384,07/03/2025 14:25:00 ,1208177.1,0.0,23909.7,561819.9,13543.041,0.0
385,07/03/2025 14:30:00 ,1208179.3,0.0,23909.7,561820.8,13543.065,0.0
386,07/03/2025 14:35:00 ,1208184.2,0.0,23909.7,561821.7,13543.115,0.0
387,07/03/2025 14:40:00 ,1208186.4,0.0,23909.7,561822.7,13543.139,0.0
388,07/03/2025 14:45:00 ,1208188.6,0.0,23909.7,561823.7,13543.163,0.0
389,07/03/2025 14:50:00 ,1208192.1,0.0,23909.7,561824.6,13543.2,0.0
390,07/03/2025 14:55:00 ,1208194.3,0.0,23909.7,561825.5,13543.224,0.0
391,07/03/2025 15:00:00 ,1208196.6,0.0,23909.7,561826.4,13543.249,0.0
392,07/03/2025 15:05:00 ,1208198.8,0.0,23909.7,561827.4,13543.273,0.0
393,07/03/2025 15:10:00 ,1208201.0,0.0,23909.7,561828.3,13543.296,0.0
394,07/03/2025 15:15:00 ,1208203.1,0.0,23909.7,561829.3,13543.32,0.0
395,07/03/2025 15:20:00 ,1208209.9,0.0,23916.5,561830.0,13543.429,0.0
396,07/03/2025 15:25:00 ,1208214.3,0.0,23916.5,561830.9,13543.474,0.0
397,07/03/2025 15:30:00 ,1208217.4,0.0,23916.5,561831.8,13543.507,0.0
398,07/03/2025 15:35:00 ,1208219.6,0.0,23916.5,561832.7,13543.531,0.0
399,07/03/2025 15:40:00 ,1208221.8,0.0,23916.5,561833.7,13543.555,0.0
400,07/03/2025 15:45:00 ,1208223.9,0.0,23916.5,561834.6,13543.578,0.0
401,07/03/2025 15:50:00 ,1208226.1,0.0,23916.5,561835.6,13543.602,0.0
402,07/03/2025 15:55:00 ,1208228.2,0.0,23916.5,561836.6,13543.625,0.0
403,07/03/2025 16:00:00 ,1208230.4,0.0,23916.5,561837.5,13543.649,0.0
404,07/03/2025 16:05:00 ,1208232.5,0.0,23916.5,561838.5,13543.672,0.0
405,07/03/2025 16:10:00 ,1208234.7,0.0,23916.5,561839.4,13543.696,0.0
406,07/03/2025 16:15:00 ,1208236.8,0.0,23916.5,561840.4,13543.719,0.0
407,07/03/2025 16:20:00 ,1208240.5,0.0,23916.7,561841.1,13543.759,0.0
408,07/03/2025 16:25:00 ,1208242.7,0.0,23916.7,561842.1,13543.783,0.0
409,07/03/2025 16:30:00 ,1208244.9,0.0,23916.7,561843.0,13543.806,0.0
410,07/03/2025 16:35:00 ,1208247.1,0.0,23916.7,561844.0,13543.83,0.0
411,07/03/2025 16:40:00 ,1208249.3,0.0,23916.7,561844.9,13543.854,0.0
412,07/03/2025 16:45:00 ,1208251.5,0.0,23916.7,561845.9,13543.878,0.0
413,07/03/2025 16:50:00 ,1208253.7,0.0,23916.7,561846.8,13543.902,0.0
414,07/03/2025 16:55:00 ,1208255.9,0.0,23916.7,561847.8,13543.926,0.0
415,07/03/2025 17:00:00 ,1208258.1,0.0,23916.7,561848.7,13543.95,0.0
416,07/03/2025 17:05:00 ,1208260.3,0.0,23916.7,561849.7,13543.974,0.0
417,07/03/2025 17:10:00 ,1208262.5,0.0,23916.7,561850.6,13543.998,0.0
418,07/03/2025 17:15:00 ,1208264.7,0.0,23916.7,561851.5,13544.022,0.0
419,07/03/2025 17:20:00 ,1208267.1,0.0,23916.7,561852.4,13544.048,0.0
420,07/03/2025 17:25:00 ,1208269.3,0.0,23916.7,561853.4,13544.072,0.0
421,07/03/2025 17:30:00 ,1208271.5,0.0,23916.7,561854.3,13544.096,0.0
422,07/03/2025 17:35:00 ,1208273.7,0.0,23916.7,561855.2,13544.12,0.0
423,07/03/2025 17:40:00 ,1208275.9,0.0,23916.7,561856.2,13544.144,0.0
424,07/03/2025 17:45:00 ,1208279.6,0.0,23916.8,561857.1,13544.182,0.0
425,07/03/2025 17:50:00 ,1208283.0,0.0,23916.8,561858.1,13544.218,0.0
426,07/03/2025 17:55:00 ,1208285.2,0.0,23916.8,561859.0,13544.243,0.0
427,07/03/2025 18:00:00 ,1208287.4,0.0,23916.8,561860.0,13544.266,0.0
428,07/03/2025 18:05:00 ,1208290.4,0.0,23916.8,561861.0,13544.298,0.0
429,07/03/2025 18:10:00 ,1208292.6,0.0,23916.8,561861.9,13544.323,0.0
430,07/03/2025 18:15:00 ,1208294.8,0.0,23916.8,561862.9,13544.346,0.0
431,07/03/2025 18:20:00 ,1208298.0,0.0,23916.8,561863.9,13544.381,0.0
432,07/03/2025 18:25:00 ,1208300.4,0.0,23916.8,561864.9,13544.406,0.0
433,07/03/2025 18:30:00 ,1208302.5,0.0,23916.8,561865.8,13544.43,0.0
434,07/03/2025 18:35:00 ,1208304.7,0.0,23916.8,561866.8,13544.454,0.0
435,07/03/2025 18:40:00 ,1208306.9,0.0,23916.8,561867.8,13544.478,0.0
436,07/03/2025 18:45:00 ,1208310.3,0.0,23916.9,561868.8,13544.513,0.0
437,07/03/2025 18:50:00 ,1208312.4,0.0,23916.9,561869.8,13544.537,0.0
438,07/03/2025 18:55:00 ,1208314.6,0.0,23916.9,561870.8,13544.561,0.0
439,07/03/2025 19:00:00 ,1208316.7,0.0,23916.9,561871.8,13544.585,0.0
440,07/03/2025 19:05:00 ,1208320.1,0.0,23916.9,561872.8,13544.621,0.0
441,07/03/2025 19:10:00 ,1208322.4,0.0,23916.9,561873.8,13544.646,0.0
442,07/03/2025 19:15:00 ,1208324.6,0.0,23916.9,561874.8,13544.67,0.0
443,07/03/2025 19:20:00 ,1208326.8,0.0,23916.9,561875.8,13544.694,0.0
444,07/03/2025 19:25:00 ,1208329.1,0.0,23916.9,561876.8,13544.719,0.0
445,07/03/2025 19:30:00 ,1208331.3,0.0,23916.9,561877.8,13544.743,0.0
446,07/03/2025 19:35:00 ,1208333.5,0.0,23916.9,561878.8,13544.768,0.0
447,07/03/2025 19:40:00 ,1208336.8,0.0,23916.9,561879.8,13544.803,0.0
448,07/03/2025 19:45:00 ,1208340.4,0.0,23917.0,561880.7,13544.84,0.0
2,07/03/2025 19:50:00 ,1208342.8,0.0,23917.0,561881.8,13544.867,0.0
3,07/03/2025 19:55:00 ,1208345.1,0.0,23917.0,561882.8,13544.891,0.0
4,07/03/2025 20:00:00 ,1208347.3,0.0,23917.0,561883.8,13544.916,0.0
5,07/03/2025 20:05:00 ,1208349.5,0.0,23917.0,561884.7,13544.94,0.0
6,07/03/2025 20:10:00 ,1208351.7,0.0,23917.0,561885.7,13544.964,0.0
7,07/03/2025 20:15:00 ,1208354.0,0.0,23917.0,561886.7,13544.989,0.0
8,07/03/2025 20:20:00 ,1208356.2,0.0,23917.0,561887.7,13545.013,0.0
9,07/03/2025 20:25:00 ,1208358.4,0.0,23917.0,561888.7,13545.038,0.0
10,07/03/2025 20:30:00 ,1208360.7,0.0,23917.0,561889.7,13545.062,0.0
11,07/03/2025 20:35:00 ,1208362.9,0.0,23917.0,561890.7,13545.087,0.0
12,07/03/2025 20:40:00 ,1208365.1,0.0,23917.0,561891.8,13545.111,0.0
13,07/03/2025 20:45:00 ,1208367.3,0.0,23917.0,561892.8,13545.136,0.0
14,07/03/2025 20:50:00 ,1208369.5,0.0,23917.0,561893.9,13545.16,0.0
15,07/03/2025 20:55:00 ,1208371.7,0.0,23917.0,561894.9,13545.185,0.0
16,07/03/2025 21:00:00 ,1208374.0,0.0,23917.0,561895.9,13545.209,0.0
17,07/03/2025 21:05:00 ,1208376.2,0.0,23917.0,561897.0,13545.233,0.0
18,07/03/2025 21:10:00 ,1208378.4,0.0,23917.0,561898.0,13545.258,0.0
19,07/03/2025 21:15:00 ,1208380.6,0.0,23917.0,561899.1,13545.282,0.0
20,07/03/2025 21:20:00 ,1208382.8,0.0,23917.0,561900.1,13545.307,0.0
21,07/03/2025 21:25:00 ,1208385.1,0.0,23917.0,561901.1,13545.332,0.0
2,07/03/2025 21:30:00 ,1208387.3,0.0,23917.0,561902.2,13545.357,0.0
3,07/03/2025 21:35:00 ,1208390.9,0.0,23917.0,561903.2,13545.394,0.0
4,07/03/2025 21:40:00 ,1208393.1,0.0,23917.0,561904.2,13545.419,0.0
5,07/03/2025 21:45:00 ,1208395.4,0.0,23917.0,561905.2,13545.443,0.0
6,07/03/2025 21:50:00 ,1208397.6,0.0,23917.0,561906.2,13545.468,0.0
7,07/03/2025 21:55:00 ,1208399.9,0.0,23917.0,561907.2,13545.493,0.0
8,07/03/2025 22:00:00 ,1208402.1,0.0,23917.0,561908.3,13545.517,0.0
9,07/03/2025 22:05:00 ,1208404.3,0.0,23917.0,561909.3,13545.542,0.0
10,07/03/2025 22:10:00 ,1208406.6,0.0,23917.0,561910.3,13545.567,0.0
11,07/03/2025 22:15:00 ,1208408.8,0.0,23917.0,561911.3,13545.591,0.0
12,07/03/2025 22:20:00 ,1208411.1,0.0,23917.0,561912.3,13545.616,0.0
13,07/03/2025 22:25:00 ,1208413.3,0.0,23917.0,561913.3,13545.64,0.0
14,07/03/2025 22:30:00 ,1208415.6,0.0,23917.0,561914.3,13545.665,0.0
15,07/03/2025 22:35:00 ,1208417.9,0.0,23917.0,561915.3,13545.69,0.0
16,07/03/2025 22:40:00 ,1208420.1,0.0,23917.0,561916.3,13545.715,0.0
17,07/03/2025 22:45:00 ,1208422.4,0.0,23917.0,561917.3,13545.739,0.0
18,07/03/2025 22:50:00 ,1208424.7,0.0,23917.0,561918.3,13545.764,0.0
19,07/03/2025 22:55:00 ,1208426.9,0.0,23917.0,561919.3,13545.789,0.0
20,07/03/2025 23:00:00 ,1208430.2,0.0,23917.0,561920.3,13545.824,0.0
21,07/03/2025 23:05:00 ,1208432.5,0.0,23917.0,561921.4,13545.849,0.0
22,07/03/2025 23:10:00 ,1208434.7,0.0,23917.0,561922.4,13545.873,0.0
23,07/03/2025 23:15:00 ,1208437.0,0.0,23917.0,561923.4,13545.898,0.0
24,07/03/2025 23:20:00 ,1208439.2,0.0,23917.0,561924.4,13545.923,0.0
25,07/03/2025 23:25:00 ,1208441.5,0.0,23917.0,561925.4,13545.948,0.0
26,07/03/2025 23:30:00 ,1208443.7,0.0,23917.0,561926.5,13545.972,0.0
27,07/03/2025 23:35:00 ,1208446.0,0.0,23917.0,561927.5,13545.997,0.0
28,07/03/2025 23:40:00 ,1208448.2,0.0,23917.0,561928.5,13546.022,0.0
29,07/03/2025 23:45:00 ,1208450.5,0.0,23917.0,561929.5,13546.047,0.0
30,07/03/2025 23:50:00 ,1208452.7,0.0,23917.0,561930.5,13546.071,0.0
31,07/03/2025 23:55:00 ,1208455.0,0.0,23917.0,561931.6,13546.096,0.0
32,08/03/2025 00:00:00 ,1208457.2,0.0,23917.0,561932.6,13546.121,0.0
33,08/03/2025 00:05:00 ,1208459.5,0.0,23917.0,561933.6,13546.146,0.0
34,08/03/2025 00:10:00 ,1208461.8,0.0,23917.0,561934.6,13546.17,0.0
35,08/03/2025 00:15:00 ,1208464.0,0.0,23917.0,561935.6,13546.195,0.0
36,08/03/2025 00:20:00 ,1208466.3,0.0,23917.0,561936.7,13546.22,0.0
37,08/03/2025 00:25:00 ,1208468.5,0.0,23917.0,561937.7,13546.245,0.0
38,08/03/2025 00:30:00 ,1208470.8,0.0,23917.0,561938.7,13546.269,0.0
39,08/03/2025 00:35:00 ,1208473.0,0.0,23917.0,561939.8,13546.294,0.0
40,08/03/2025 00:40:00 ,1208475.3,0.0,23917.0,561940.8,13546.319,0.0
41,08/03/2025 00:45:00 ,1208477.5,0.0,23917.0,561941.9,13546.344,0.0
42,08/03/2025 00:50:00 ,1208479.7,0.0,23917.0,561942.9,13546.368,0.0
43,08/03/2025 00:55:00 ,1208481.9,0.0,23917.0,561944.0,13546.393,0.0
44,08/03/2025 01:00:00 ,1208484.2,0.0,23917.0,561945.0,13546.418,0.0
45,08/03/2025 01:05:00 ,1208486.4,0.0,23917.0,561946.1,13546.442,0.0
46,08/03/2025 01:10:00 ,1208488.7,0.0,23917.0,561947.1,13546.467,0.0
47,08/03/2025 01:15:00 ,1208490.9,0.0,23917.0,561948.2,13546.492,0.0
48,08/03/2025 01:20:00 ,1208493.2,0.0,23917.0,561949.2,13546.517,0.0
49,08/03/2025 01:25:00 ,1208495.4,0.0,23917.0,561950.3,13546.541,0.0
50,08/03/2025 01:30:00 ,1208497.6,0.0,23917.0,561951.3,13546.566,0.0
51,08/03/2025 01:35:00 ,1208499.9,0.0,23917.0,561952.4,13546.591,0.0
52,08/03/2025 01:40:00 ,1208502.1,0.0,23917.0,561953.4,13546.616,0.0
53,08/03/2025 01:45:00 ,1208504.4,0.0,23917.0,561954.5,13546.641,0.0
54,08/03/2025 01:50:00 ,1208506.6,0.0,23917.0,561955.5,13546.665,0.0
55,08/03/2025 01:55:00 ,1208508.9,0.0,23917.0,561956.6,13546.69,0.0
56,08/03/2025 02:00:00 ,1208511.1,0.0,23917.0,561957.6,13546.715,0.0
57,08/03/2025 02:05:00 ,1208513.3,0.0,23917.0,561958.7,13546.739,0.0
58,08/03/2025 02:10:00 ,1208515.5,0.0,23917.0,561959.7,13546.764,0.0
59,08/03/2025 02:15:00 ,1208517.7,0.0,23917.0,561960.8,13546.789,0.0
60,08/03/2025 02:20:00 ,1208520.0,0.0,23917.0,561961.9,13546.813,0.0
61,08/03/2025 02:25:00 ,1208522.2,0.0,23917.0,561963.0,13546.838,0.0
62,08/03/2025 02:30:00 ,1208524.4,0.0,23917.0,561964.0,13546.863,0.0
63,08/03/2025 02:35:00 ,1208526.7,0.0,23917.0,561965.1,13546.888,0.0
64,08/03/2025 02:40:00 ,1208528.9,0.0,23917.0,561966.2,13546.912,0.0
65,08/03/2025 02:45:00 ,1208531.2,0.0,23917.0,561967.3,13546.937,0.0
66,08/03/2025 02:50:00 ,1208533.4,0.0,23917.0,561968.3,13546.962,0.0
67,08/03/2025 02:55:00 ,1208535.6,0.0,23917.0,561969.4,13546.987,0.0
68,08/03/2025 03:00:00 ,1208537.9,0.0,23917.0,561970.5,13547.012,0.0
69,08/03/2025 03:05:00 ,1208540.1,0.0,23917.0,561971.5,13547.037,0.0
70,08/03/2025 03:10:00 ,1208542.3,0.0,23917.0,561972.6,13547.061,0.0
71,08/03/2025 03:15:00 ,1208544.6,0.0,23917.0,561973.7,13547.086,0.0
72,08/03/2025 03:20:00 ,1208546.8,0.0,23917.0,561974.7,13547.111,0.0
73,08/03/2025 03:25:00 ,1208549.0,0.0,23917.0,561975.8,13547.135,0.0
74,08/03/2025 03:30:00 ,1208551.3,0.0,23917.0,561976.8,13547.16,0.0
75,08/03/2025 03:35:00 ,1208553.5,0.0,23917.0,561977.9,13547.185,0.0
76,08/03/2025 03:40:00 ,1208555.8,0.0,23917.0,561978.9,13547.21,0.0
77,08/03/2025 03:45:00 ,1208558.0,0.0,23917.0,561980.0,13547.235,0.0
78,08/03/2025 03:50:00 ,1208560.2,0.0,23917.0,561981.1,13547.259,0.0
79,08/03/2025 03:55:00 ,1208562.5,0.0,23917.0,561982.1,13547.284,0.0
80,08/03/2025 04:00:00 ,1208564.7,0.0,23917.0,561983.2,13547.309,0.0
81,08/03/2025 04:05:00 ,1208566.9,0.0,23917.0,561984.2,13547.333,0.0
82,08/03/2025 04:10:00 ,1208569.2,0.0,23917.0,561985.3,13547.358,0.0
83,08/03/2025 04:15:00 ,1208571.4,0.0,23917.0,561986.4,13547.383,0.0
84,08/03/2025 04:20:00 ,1208573.6,0.0,23917.0,561987.4,13547.408,0.0
85,08/03/2025 04:25:00 ,1208575.9,0.0,23917.0,561988.5,13547.432,0.0
86,08/03/2025 04:30:00 ,1208578.1,0.0,23917.0,561989.5,13547.457,0.0
87,08/03/2025 04:35:00 ,1208580.3,0.0,23917.0,561990.6,13547.482,0.0
88,08/03/2025 04:40:00 ,1208582.6,0.0,23917.0,561991.7,13547.507,0.0
89,08/03/2025 04:45:00 ,1208584.8,0.0,23917.0,561992.7,13547.531,0.0
90,08/03/2025 04:50:00 ,1208587.0,0.0,23917.0,561993.8,13547.556,0.0
91,08/03/2025 04:55:00 ,1208589.3,0.0,23917.0,561994.8,13547.581,0.0
92,08/03/2025 05:00:00 ,1208591.5,0.0,23917.0,561995.9,13547.605,0.0
93,08/03/2025 05:05:00 ,1208593.7,0.0,23917.0,561997.0,13547.63,0.0
94,08/03/2025 05:10:00 ,1208596.0,0.0,23917.0,561998.0,13547.655,0.0
95,08/03/2025 05:15:00 ,1208598.2,0.0,23917.0,561999.1,13547.68,0.0
96,08/03/2025 05:20:00 ,1208600.5,0.0,23917.0,562000.2,13547.705,0.0
97,08/03/2025 05:25:00 ,1208602.7,0.0,23917.0,562001.2,13547.729,0.0
98,08/03/2025 05:30:00 ,1208604.9,0.0,23917.0,562002.3,13547.754,0.0
99,08/03/2025 05:35:00 ,1208607.1,0.0,23917.0,562003.4,13547.779,0.0
100,08/03/2025 05:40:00 ,1208609.4,0.0,23917.0,562004.5,13547.803,0.0
101,08/03/2025 05:45:00 ,1208611.6,0.0,23917.0,562005.5,13547.828,0.0
102,08/03/2025 05:50:00 ,1208613.8,0.0,23917.0,562006.6,13547.853,0.0
103,08/03/2025 05:55:00 ,1208616.0,0.0,23917.0,562007.7,13547.877,0.0
104,08/03/2025 06:00:00 ,1208618.2,0.0,23917.0,562008.7,13547.901,0.0
105,08/03/2025 06:05:00 ,1208620.4,0.0,23917.0,562009.8,13547.926,0.0
106,08/03/2025 06:10:00 ,1208622.6,0.0,23917.0,562010.8,13547.95,0.0
107,08/03/2025 06:15:00 ,1208624.7,0.0,23917.0,562011.9,13547.974,0.0
108,08/03/2025 06:20:00 ,1208626.9,0.0,23917.0,562012.9,13547.998,0.0
109,08/03/2025 06:25:00 ,1208629.1,0.0,23917.0,562014.0,13548.022,0.0
110,08/03/2025 06:30:00 ,1208631.2,0.0,23917.0,562015.0,13548.046,0.0
111,08/03/2025 06:35:00 ,1208633.4,0.0,23917.0,562016.1,13548.07,0.0
112,08/03/2025 06:40:00 ,1208636.8,0.0,23917.1,562017.1,13548.107,0.0
113,08/03/2025 06:45:00 ,1208639.1,0.0,23917.1,562018.2,13548.132,0.0
114,08/03/2025 06:50:00 ,1208641.4,0.0,23917.1,562019.2,13548.157,0.0
115,08/03/2025 06:55:00 ,1208643.6,0.0,23917.1,562020.2,13548.181,0.0
116,08/03/2025 07:00:00 ,1208645.8,0.0,23917.1,562021.2,13548.206,0.0
117,08/03/2025 07:05:00 ,1208648.0,0.0,23917.1,562022.2,13548.23,0.0
118,08/03/2025 07:10:00 ,1208650.2,0.0,23917.1,562023.3,13548.254,0.0
119,08/03/2025 07:15:00 ,1208652.4,0.0,23917.1,562024.3,13548.278,0.0
120,08/03/2025 07:20:00 ,1208654.6,0.0,23917.1,562025.4,13548.302,0.0
121,08/03/2025 07:25:00 ,1208656.7,0.0,23917.1,562026.4,13548.326,0.0
122,08/03/2025 07:30:00 ,1208658.9,0.0,23917.1,562027.4,13548.351,0.0
