Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
169,05/03/2025 06:40:00 ,2061338.6,0.0,2626.0,746248.1,24420.041,0.0
170,05/03/2025 06:45:00 ,2061370.4,0.0,2626.1,746249.6,24420.36,0.0
171,05/03/2025 06:50:00 ,2061400.7,0.0,2626.1,746250.8,24420.663,0.0
172,05/03/2025 06:55:00 ,2061418.4,0.0,2626.1,746252.1,24420.842,0.0
173,05/03/2025 07:00:00 ,2061420.3,0.0,2626.1,746253.3,24420.864,0.0
174,05/03/2025 07:05:00 ,2061421.9,0.0,2626.1,746254.5,24420.885,0.0
175,05/03/2025 07:10:00 ,2061423.0,0.0,2626.1,746256.2,24420.905,0.0
176,05/03/2025 07:15:00 ,2061423.9,0.0,2626.1,746258.1,24420.926,0.0
177,05/03/2025 07:20:00 ,2061424.6,0.0,2626.1,746259.9,24420.946,0.0
178,05/03/2025 07:25:00 ,2061425.6,0.0,2626.1,746261.8,24420.967,0.0
179,05/03/2025 07:30:00 ,2061426.9,0.0,2626.1,746263.4,24420.989,0.0
180,05/03/2025 07:35:00 ,2061428.6,0.0,2626.1,746264.5,24421.009,0.0
181,05/03/2025 07:40:00 ,2061430.2,0.0,2626.1,746265.6,24421.028,0.0
182,05/03/2025 07:45:00 ,2061431.8,0.0,2626.1,746266.7,24421.048,0.0
183,05/03/2025 07:50:00 ,2061433.3,0.0,2626.1,746267.8,24421.067,0.0
184,05/03/2025 07:55:00 ,2061434.3,0.0,2626.1,746269.8,24421.088,0.0
185,05/03/2025 08:00:00 ,2061435.2,0.0,2626.1,746271.7,24421.11,0.0
186,05/03/2025 08:05:00 ,2061436.0,0.0,2626.1,746273.6,24421.131,0.0
187,05/03/2025 08:10:00 ,2061436.5,0.0,2626.1,746275.4,24421.15,0.0
188,05/03/2025 08:15:00 ,2061437.3,0.0,2626.1,746276.8,24421.167,0.0
189,05/03/2025 08:20:00 ,2061443.0,0.0,2626.1,746277.8,24421.226,0.0
190,05/03/2025 08:25:00 ,2061450.4,0.0,2626.1,746278.8,24421.302,0.0
191,05/03/2025 08:30:00 ,2061451.6,0.0,2626.1,746279.8,24421.318,0.0
192,05/03/2025 08:35:00 ,2061452.8,0.0,2626.1,746280.8,24421.334,0.0
193,05/03/2025 08:40:00 ,2061453.5,0.0,2626.1,746282.4,24421.352,0.0
194,05/03/2025 08:45:00 ,2061453.9,0.0,2626.1,746284.2,24421.37,0.0
195,05/03/2025 08:50:00 ,2061454.5,0.0,2626.1,746285.9,24421.388,0.0
196,05/03/2025 08:55:00 ,2061455.1,0.0,2626.1,746287.7,24421.407,0.0
197,05/03/2025 09:00:00 ,2061456.0,0.0,2626.1,746289.2,24421.425,0.0
198,05/03/2025 09:05:00 ,2061457.2,0.0,2626.1,746290.1,24421.441,0.0
199,05/03/2025 09:10:00 ,2061458.5,0.0,2626.1,746291.0,24421.457,0.0
200,05/03/2025 09:15:00 ,2061459.8,0.0,2626.1,746292.0,24421.473,0.0
201,05/03/2025 09:20:00 ,2061462.0,0.0,2626.1,746292.9,24421.498,0.0
202,05/03/2025 09:25:00 ,2061468.2,0.0,2626.1,746294.6,24421.563,0.0
203,05/03/2025 09:30:00 ,2061470.4,0.0,2626.1,746296.4,24421.595,0.0
204,05/03/2025 09:35:00 ,2061470.9,0.0,2626.1,746298.1,24421.613,0.0
205,05/03/2025 09:40:00 ,2061471.7,0.0,2626.1,746299.5,24421.63,0.0
206,05/03/2025 09:45:00 ,2061472.9,0.0,2626.1,746300.4,24421.645,0.0
207,05/03/2025 09:50:00 ,2061474.1,0.0,2626.1,746301.3,24421.66,0.0
208,05/03/2025 09:55:00 ,2061475.3,0.0,2626.1,746302.2,24421.675,0.0
209,05/03/2025 10:00:00 ,2061476.5,0.0,2626.1,746303.2,24421.691,0.0
210,05/03/2025 10:05:00 ,2061477.1,0.0,2626.1,746304.9,24421.71,0.0
211,05/03/2025 10:10:00 ,2061477.8,0.0,2626.1,746306.7,24421.728,0.0
212,05/03/2025 10:15:00 ,2061478.4,0.0,2626.1,746308.4,24421.746,0.0
213,05/03/2025 10:20:00 ,2061479.0,0.0,2626.1,746310.1,24421.764,0.0
214,05/03/2025 10:25:00 ,2061480.3,0.0,2626.1,746311.1,24421.781,0.0
215,05/03/2025 10:30:00 ,2061489.7,0.0,2626.1,746311.9,24421.876,0.0
216,05/03/2025 10:35:00 ,2061493.0,0.0,2626.1,746312.8,24421.912,0.0
217,05/03/2025 10:40:00 ,2061494.2,0.0,2626.1,746313.7,24421.927,0.0
218,05/03/2025 10:45:00 ,2061495.4,0.0,2626.1,746314.9,24421.944,0.0
219,05/03/2025 10:50:00 ,2061496.0,0.0,2626.1,746316.6,24421.963,0.0
220,05/03/2025 10:55:00 ,2061496.6,0.0,2626.1,746318.3,24421.981,0.0
221,05/03/2025 11:00:00 ,2061499.8,0.0,2627.0,746319.7,24422.024,0.0
222,05/03/2025 11:05:00 ,2061500.6,0.0,2627.0,746321.0,24422.041,0.0
223,05/03/2025 11:10:00 ,2061501.8,0.0,2627.0,746321.9,24422.056,0.0
224,05/03/2025 11:15:00 ,2061502.9,0.0,2627.0,746322.8,24422.07,0.0
225,05/03/2025 11:20:00 ,2061504.2,0.0,2627.0,746323.7,24422.085,0.0
226,05/03/2025 11:25:00 ,2061505.7,0.0,2627.3,746324.4,24422.104,0.0
227,05/03/2025 11:30:00 ,2061507.8,0.0,2628.4,746324.7,24422.13,0.0
228,05/03/2025 11:35:00 ,2061508.3,0.0,2628.4,746326.4,24422.147,0.0
229,05/03/2025 11:40:00 ,2061508.8,0.0,2628.4,746328.0,24422.165,0.0
230,05/03/2025 11:45:00 ,2061509.3,0.0,2628.4,746329.7,24422.183,0.0
231,05/03/2025 11:50:00 ,2061510.7,0.0,2628.4,746330.7,24422.199,0.0
232,05/03/2025 11:55:00 ,2061512.0,0.0,2628.4,746331.6,24422.215,0.0
233,05/03/2025 12:00:00 ,2061513.4,0.0,2628.4,746332.5,24422.231,0.0
234,05/03/2025 12:05:00 ,2061514.6,0.0,2628.4,746333.4,24422.247,0.0
235,05/03/2025 12:10:00 ,2061515.4,0.0,2628.4,746334.7,24422.263,0.0
236,05/03/2025 12:15:00 ,2061515.9,0.0,2628.4,746336.4,24422.281,0.0
237,05/03/2025 12:20:00 ,2061516.4,0.0,2628.4,746338.1,24422.298,0.0
238,05/03/2025 12:25:00 ,2061528.1,0.0,2628.4,746339.7,24422.424,0.0
239,05/03/2025 12:30:00 ,2061557.6,0.0,2628.4,746341.1,24422.719,0.0
240,05/03/2025 12:35:00 ,2061574.7,0.0,2628.4,746341.9,24422.891,0.0
241,05/03/2025 12:40:00 ,2061575.9,0.0,2628.4,746342.8,24422.906,0.0
242,05/03/2025 12:45:00 ,2061577.0,0.0,2628.4,746343.7,24422.92,0.0
243,05/03/2025 12:50:00 ,2061578.2,0.0,2628.4,746344.6,24422.935,0.0
244,05/03/2025 12:55:00 ,2061578.7,0.0,2628.4,746346.2,24422.952,0.0
245,05/03/2025 13:00:00 ,2061579.0,0.0,2628.4,746347.7,24422.968,0.0
246,05/03/2025 13:05:00 ,2061579.4,0.0,2628.4,746349.2,24422.983,0.0
247,05/03/2025 13:10:00 ,2061579.9,0.0,2628.4,746351.2,24423.004,0.0
248,05/03/2025 13:15:00 ,2061581.4,0.0,2628.4,746352.5,24423.024,0.0
249,05/03/2025 13:20:00 ,2061583.8,0.0,2628.4,746353.8,24423.053,0.0
250,05/03/2025 13:25:00 ,2061583.9,0.0,2628.4,746354.6,24423.061,0.0
251,05/03/2025 13:30:00 ,2061583.9,0.0,2628.4,746355.3,24423.069,0.0
252,05/03/2025 13:35:00 ,2061584.0,0.0,2628.4,746356.1,24423.077,0.0
253,05/03/2025 13:40:00 ,2061584.1,0.0,2628.4,746356.9,24423.085,0.0
254,05/03/2025 13:45:00 ,2061584.2,0.0,2628.4,746357.7,24423.093,0.0
255,05/03/2025 13:50:00 ,2061584.3,0.0,2628.4,746358.5,24423.101,0.0
256,05/03/2025 13:55:00 ,2061584.4,0.0,2628.4,746359.2,24423.109,0.0
257,05/03/2025 14:00:00 ,2061584.5,0.0,2628.4,746360.0,24423.117,0.0
258,05/03/2025 14:05:00 ,2061584.6,0.0,2628.4,746360.8,24423.125,0.0
259,05/03/2025 14:10:00 ,2061584.7,0.0,2628.4,746361.6,24423.133,0.0
2,05/03/2025 14:15:00 ,2061584.8,0.0,2628.4,746362.4,24423.141,0.0
3,05/03/2025 14:20:00 ,2061584.9,0.0,2628.4,746363.2,24423.149,0.0
4,05/03/2025 14:25:00 ,2061585.6,0.0,2628.4,746364.1,24423.161,0.0
5,05/03/2025 14:30:00 ,2061596.6,0.0,2629.9,746365.3,24423.275,0.0
6,05/03/2025 14:35:00 ,2061602.8,0.0,2630.1,746367.3,24423.342,0.0
7,05/03/2025 14:40:00 ,2061604.0,0.0,2630.1,746368.5,24423.359,0.0
8,05/03/2025 14:45:00 ,2061605.1,0.0,2630.1,746369.6,24423.375,0.0
9,05/03/2025 14:50:00 ,2061605.9,0.0,2630.1,746371.5,24423.396,0.0
10,05/03/2025 14:55:00 ,2061606.3,0.0,2630.1,746373.5,24423.416,0.0
11,05/03/2025 15:00:00 ,2061607.3,0.0,2630.1,746374.8,24423.433,0.0
12,05/03/2025 15:05:00 ,2061608.5,0.0,2630.1,746375.9,24423.45,0.0
13,05/03/2025 15:10:00 ,2061610.4,0.0,2630.1,746377.3,24423.473,0.0
14,05/03/2025 15:15:00 ,2061612.3,0.0,2630.1,746378.8,24423.497,0.0
15,05/03/2025 15:20:00 ,2061614.8,0.0,2630.1,746380.3,24423.527,0.0
16,05/03/2025 15:25:00 ,2061623.5,0.0,2630.1,746382.9,24423.618,0.0
17,05/03/2025 15:30:00 ,2061646.8,0.0,2630.1,746387.3,24423.855,0.0
18,05/03/2025 15:35:00 ,2061665.6,0.0,2630.1,746391.6,24424.048,0.0
19,05/03/2025 15:40:00 ,2061681.4,0.0,2630.1,746395.2,24424.21,0.0
20,05/03/2025 15:45:00 ,2061697.8,0.0,2630.1,746399.0,24424.378,0.0
21,05/03/2025 15:50:00 ,2061714.7,0.0,2630.1,746402.9,24424.551,0.0
22,05/03/2025 15:55:00 ,2061730.4,0.0,2630.1,746407.2,24424.714,0.0
23,05/03/2025 16:00:00 ,2061744.9,0.0,2630.1,746411.6,24424.866,0.0
24,05/03/2025 16:05:00 ,2061759.5,0.0,2630.1,746416.0,24425.018,0.0
25,05/03/2025 16:10:00 ,2061773.9,0.0,2630.1,746420.4,24425.17,0.0
26,05/03/2025 16:15:00 ,2061788.4,0.0,2630.1,746424.3,24425.32,0.0
27,05/03/2025 16:20:00 ,2061802.7,0.0,2630.1,746427.7,24425.467,0.0
28,05/03/2025 16:25:00 ,2061816.8,0.0,2630.1,746431.1,24425.612,0.0
29,05/03/2025 16:30:00 ,2061828.5,0.0,2630.1,746433.9,24425.732,0.0
30,05/03/2025 16:35:00 ,2061840.4,0.0,2630.1,746436.5,24425.854,0.0
31,05/03/2025 16:40:00 ,2061852.1,0.0,2630.1,746439.4,24425.974,0.0
32,05/03/2025 16:45:00 ,2061863.3,0.0,2630.1,746442.8,24426.091,0.0
33,05/03/2025 16:50:00 ,2061874.4,0.0,2630.1,746446.3,24426.208,0.0
34,05/03/2025 16:55:00 ,2061886.5,0.0,2630.1,746449.3,24426.332,0.0
35,05/03/2025 17:00:00 ,2061899.2,0.0,2630.1,746452.0,24426.463,0.0
36,05/03/2025 17:05:00 ,2061913.3,0.0,2630.1,746455.1,24426.607,0.0
37,05/03/2025 17:10:00 ,2061933.0,0.0,2630.1,746459.2,24426.808,0.0
38,05/03/2025 17:15:00 ,2061947.2,0.0,2630.1,746462.6,24426.954,0.0
39,05/03/2025 17:20:00 ,2061958.9,0.0,2630.1,746465.8,24427.075,0.0
40,05/03/2025 17:25:00 ,2061970.2,0.0,2630.1,746469.4,24427.194,0.0
41,05/03/2025 17:30:00 ,2061981.4,0.0,2630.1,746473.0,24427.311,0.0
42,05/03/2025 17:35:00 ,2061992.7,0.0,2630.1,746476.3,24427.43,0.0
43,05/03/2025 17:40:00 ,2062005.0,0.0,2630.1,746479.2,24427.556,0.0
44,05/03/2025 17:45:00 ,2062036.8,0.0,2630.1,746482.1,24427.876,0.0
45,05/03/2025 17:50:00 ,2062078.2,0.0,2630.1,746484.9,24428.29,0.0
46,05/03/2025 17:55:00 ,2062119.4,0.0,2630.1,746487.7,24428.704,0.0
47,05/03/2025 18:00:00 ,2062141.3,0.0,2630.1,746490.6,24428.926,0.0
48,05/03/2025 18:05:00 ,2062152.1,0.0,2630.1,746494.3,24429.04,0.0
49,05/03/2025 18:10:00 ,2062162.9,0.0,2630.1,746497.9,24429.153,0.0
50,05/03/2025 18:15:00 ,2062173.6,0.0,2630.1,746501.5,24429.267,0.0
51,05/03/2025 18:20:00 ,2062184.9,0.0,2630.1,746504.4,24429.383,0.0
52,05/03/2025 18:25:00 ,2062196.1,0.0,2630.1,746507.2,24429.499,0.0
53,05/03/2025 18:30:00 ,2062207.3,0.0,2630.1,746510.0,24429.614,0.0
54,05/03/2025 18:35:00 ,2062217.6,0.0,2630.1,746512.7,24429.72,0.0
55,05/03/2025 18:40:00 ,2062226.2,0.0,2630.1,746515.3,24429.81,0.0
56,05/03/2025 18:45:00 ,2062232.5,0.0,2630.1,746518.3,24429.88,0.0
57,05/03/2025 18:50:00 ,2062238.7,0.0,2630.1,746521.5,24429.95,0.0
58,05/03/2025 18:55:00 ,2062245.1,0.0,2630.1,746524.7,24430.021,0.0
59,05/03/2025 19:00:00 ,2062251.7,0.0,2630.1,746527.6,24430.094,0.0
60,05/03/2025 19:05:00 ,2062258.3,0.0,2630.1,746529.9,24430.164,0.0
61,05/03/2025 19:10:00 ,2062263.3,0.0,2630.1,746532.0,24430.218,0.0
62,05/03/2025 19:15:00 ,2062268.2,0.0,2630.1,746534.0,24430.271,0.0
63,05/03/2025 19:20:00 ,2062273.2,0.0,2630.1,746536.0,24430.325,0.0
64,05/03/2025 19:25:00 ,2062277.7,0.0,2630.1,746538.6,24430.377,0.0
65,05/03/2025 19:30:00 ,2062281.9,0.0,2630.1,746541.4,24430.428,0.0
66,05/03/2025 19:35:00 ,2062286.1,0.0,2630.1,746544.1,24430.477,0.0
67,05/03/2025 19:40:00 ,2062290.5,0.0,2630.2,746546.7,24430.529,0.0
68,05/03/2025 19:45:00 ,2062295.1,0.0,2630.2,746548.5,24430.578,0.0
69,05/03/2025 19:50:00 ,2062299.3,0.0,2630.2,746550.2,24430.624,0.0
70,05/03/2025 19:55:00 ,2062303.0,0.0,2630.2,746551.7,24430.664,0.0
71,05/03/2025 20:00:00 ,2062308.9,0.0,2630.2,746553.8,24430.726,0.0
72,05/03/2025 20:05:00 ,2062319.8,0.0,2630.2,746556.2,24430.838,0.0
73,05/03/2025 20:10:00 ,2062331.9,0.0,2630.2,746559.0,24430.962,0.0
74,05/03/2025 20:15:00 ,2062343.2,0.0,2630.2,746561.1,24431.078,0.0
75,05/03/2025 20:20:00 ,2062353.0,0.0,2630.2,746561.7,24431.176,0.0
76,05/03/2025 20:25:00 ,2062362.1,0.0,2630.2,746562.7,24431.268,0.0
77,05/03/2025 20:30:00 ,2062370.1,0.0,2630.2,746563.8,24431.35,0.0
78,05/03/2025 20:35:00 ,2062376.8,0.0,2630.2,746565.3,24431.418,0.0
79,05/03/2025 20:40:00 ,2062386.0,0.0,2630.2,746567.1,24431.511,0.0
80,05/03/2025 20:45:00 ,2062393.1,0.0,2630.2,746569.1,24431.586,0.0
81,05/03/2025 20:50:00 ,2062399.7,0.0,2630.2,746571.3,24431.656,0.0
82,05/03/2025 20:55:00 ,2062408.5,0.0,2630.2,746572.7,24431.744,0.0
83,05/03/2025 21:00:00 ,2062415.5,0.0,2630.2,746574.6,24431.817,0.0
84,05/03/2025 21:05:00 ,2062424.5,0.0,2630.2,746575.7,24431.908,0.0
85,05/03/2025 21:10:00 ,2062432.8,0.0,2630.2,746576.6,24431.991,0.0
86,05/03/2025 21:15:00 ,2062439.4,0.0,2630.2,746577.4,24432.058,0.0
87,05/03/2025 21:20:00 ,2062445.4,0.0,2630.2,746578.4,24432.119,0.0
88,05/03/2025 21:25:00 ,2062451.5,0.0,2630.2,746579.6,24432.181,0.0
89,05/03/2025 21:30:00 ,2062456.6,0.0,2630.2,746581.1,24432.234,0.0
90,05/03/2025 21:35:00 ,2062461.2,0.0,2630.2,746582.8,24432.283,0.0
91,05/03/2025 21:40:00 ,2062466.6,0.0,2630.2,746584.1,24432.339,0.0
92,05/03/2025 21:45:00 ,2062470.6,0.0,2630.2,746585.1,24432.381,0.0
93,05/03/2025 21:50:00 ,2062474.4,0.0,2630.2,746586.1,24432.42,0.0
94,05/03/2025 21:55:00 ,2062480.5,0.0,2630.2,746587.4,24432.482,0.0
95,05/03/2025 22:00:00 ,2062485.7,0.0,2630.2,746588.2,24432.535,0.0
96,05/03/2025 22:05:00 ,2062490.5,0.0,2630.2,746589.4,24432.584,0.0
97,05/03/2025 22:10:00 ,2062494.1,0.0,2630.2,746591.2,24432.625,0.0
98,05/03/2025 22:15:00 ,2062496.7,0.0,2630.2,746593.1,24432.657,0.0
99,05/03/2025 22:20:00 ,2062499.1,0.0,2630.2,746595.1,24432.689,0.0
100,05/03/2025 22:25:00 ,2062504.1,0.0,2630.2,746596.9,24432.743,0.0
101,05/03/2025 22:30:00 ,2062507.9,0.0,2630.2,746598.0,24432.783,0.0
102,05/03/2025 22:35:00 ,2062512.9,0.0,2630.2,746599.5,24432.834,0.0
103,05/03/2025 22:40:00 ,2062517.4,0.0,2630.2,746600.6,24432.881,0.0
104,05/03/2025 22:45:00 ,2062521.5,0.0,2630.2,746601.7,24432.925,0.0
105,05/03/2025 22:50:00 ,2062524.5,0.0,2630.2,746603.6,24432.961,0.0
106,05/03/2025 22:55:00 ,2062526.7,0.0,2630.2,746605.7,24432.992,0.0
107,05/03/2025 23:00:00 ,2062528.8,0.0,2630.2,746607.8,24433.021,0.0
108,05/03/2025 23:05:00 ,2062531.1,0.0,2630.2,746609.8,24433.052,0.0
109,05/03/2025 23:10:00 ,2062536.2,0.0,2630.2,746611.3,24433.106,0.0
110,05/03/2025 23:15:00 ,2062539.8,0.0,2630.2,746612.5,24433.144,0.0
111,05/03/2025 23:20:00 ,2062545.0,0.0,2630.2,746614.0,24433.198,0.0
112,05/03/2025 23:25:00 ,2062549.3,0.0,2630.2,746615.1,24433.243,0.0
113,05/03/2025 23:30:00 ,2062553.1,0.0,2630.2,746616.7,24433.285,0.0
114,05/03/2025 23:35:00 ,2062555.3,0.0,2630.2,746618.8,24433.315,0.0
115,05/03/2025 23:40:00 ,2062557.5,0.0,2630.2,746620.8,24433.345,0.0
116,05/03/2025 23:45:00 ,2062559.6,0.0,2630.2,746622.9,24433.375,0.0
117,05/03/2025 23:50:00 ,2062563.5,0.0,2630.2,746624.6,24433.418,0.0
118,05/03/2025 23:55:00 ,2062568.2,0.0,2630.2,746625.9,24433.467,0.0
119,06/03/2025 00:00:00 ,2062571.2,0.0,2630.2,746627.1,24433.5,0.0
120,06/03/2025 00:05:00 ,2062576.6,0.0,2630.2,746628.6,24433.555,0.0
121,06/03/2025 00:10:00 ,2062580.8,0.0,2630.2,746629.9,24433.6,0.0
122,06/03/2025 00:15:00 ,2062583.9,0.0,2630.2,746631.9,24433.638,0.0
123,06/03/2025 00:20:00 ,2062586.1,0.0,2630.2,746633.9,24433.668,0.0
124,06/03/2025 00:25:00 ,2062588.2,0.0,2630.2,746636.0,24433.698,0.0
125,06/03/2025 00:30:00 ,2062589.3,0.0,2630.2,746638.2,24433.723,0.0
126,06/03/2025 00:35:00 ,2062592.2,0.0,2630.2,746639.4,24433.756,0.0
127,06/03/2025 00:40:00 ,2062595.9,0.0,2630.2,746640.8,24433.796,0.0
128,06/03/2025 00:45:00 ,2062600.7,0.0,2630.2,746642.2,24433.846,0.0
129,06/03/2025 00:50:00 ,2062623.0,0.0,2630.2,746643.7,24434.07,0.0
130,06/03/2025 00:55:00 ,2062654.6,0.0,2630.2,746646.3,24434.388,0.0
131,06/03/2025 01:00:00 ,2062665.8,0.0,2630.2,746648.0,24434.504,0.0
132,06/03/2025 01:05:00 ,2062669.0,0.0,2630.2,746650.0,24434.542,0.0
133,06/03/2025 01:10:00 ,2062671.2,0.0,2630.2,746652.1,24434.572,0.0
134,06/03/2025 01:15:00 ,2062674.0,0.0,2630.2,746653.4,24434.603,0.0
135,06/03/2025 01:20:00 ,2062675.8,0.0,2630.2,746655.0,24434.628,0.0
136,06/03/2025 01:25:00 ,2062677.1,0.0,2630.2,746656.8,24434.65,0.0
137,06/03/2025 01:30:00 ,2062679.7,0.0,2630.2,746658.1,24434.682,0.0
138,06/03/2025 01:35:00 ,2062684.4,0.0,2630.2,746660.1,24434.733,0.0
139,06/03/2025 01:40:00 ,2062686.7,0.0,2630.2,746662.2,24434.766,0.0
140,06/03/2025 01:45:00 ,2062689.3,0.0,2630.2,746665.1,24434.806,0.0
141,06/03/2025 01:50:00 ,2062691.3,0.0,2630.2,746667.6,24434.838,0.0
142,06/03/2025 01:55:00 ,2062695.9,0.0,2630.2,746668.8,24434.886,0.0
143,06/03/2025 02:00:00 ,2062698.7,0.0,2630.2,746670.1,24434.918,0.0
144,06/03/2025 02:05:00 ,2062701.5,0.0,2630.2,746671.5,24434.949,0.0
145,06/03/2025 02:10:00 ,2062704.4,0.0,2630.2,746672.8,24434.98,0.0
146,06/03/2025 02:15:00 ,2062706.4,0.0,2630.2,746674.4,24435.007,0.0
147,06/03/2025 02:20:00 ,2062707.2,0.0,2630.2,746677.1,24435.035,0.0
148,06/03/2025 02:25:00 ,2062709.5,0.0,2630.2,746679.7,24435.07,0.0
149,06/03/2025 02:30:00 ,2062713.4,0.0,2630.2,746682.5,24435.119,0.0
150,06/03/2025 02:35:00 ,2062718.3,0.0,2630.2,746684.5,24435.173,0.0
151,06/03/2025 02:40:00 ,2062722.3,0.0,2630.2,746686.8,24435.219,0.0
152,06/03/2025 02:45:00 ,2062727.1,0.0,2630.2,746689.1,24435.273,0.0
153,06/03/2025 02:50:00 ,2062731.2,0.0,2630.2,746690.5,24435.316,0.0
154,06/03/2025 02:55:00 ,2062733.3,0.0,2630.2,746692.2,24435.344,0.0
155,06/03/2025 03:00:00 ,2062734.6,0.0,2630.2,746694.0,24435.366,0.0
156,06/03/2025 03:05:00 ,2062736.0,0.0,2630.2,746695.8,24435.389,0.0
157,06/03/2025 03:10:00 ,2062739.5,0.0,2630.2,746696.9,24435.426,0.0
158,06/03/2025 03:15:00 ,2062742.4,0.0,2630.2,746698.3,24435.458,0.0
159,06/03/2025 03:20:00 ,2062743.7,0.0,2630.2,746700.0,24435.481,0.0
160,06/03/2025 03:25:00 ,2062745.1,0.0,2630.2,746701.8,24435.503,0.0
161,06/03/2025 03:30:00 ,2062747.0,0.0,2630.2,746703.9,24435.532,0.0
162,06/03/2025 03:35:00 ,2062751.4,0.0,2630.2,746705.9,24435.581,0.0
163,06/03/2025 03:40:00 ,2062754.6,0.0,2630.2,746708.0,24435.619,0.0
164,06/03/2025 03:45:00 ,2062756.7,0.0,2630.2,746710.3,24435.652,0.0
165,06/03/2025 03:50:00 ,2062758.0,0.0,2630.2,746712.2,24435.675,0.0
166,06/03/2025 03:55:00 ,2062759.3,0.0,2630.2,746714.0,24435.697,0.0
167,06/03/2025 04:00:00 ,2062760.6,0.0,2630.2,746715.7,24435.719,0.0
168,06/03/2025 04:05:00 ,2062761.9,0.0,2630.2,746717.5,24435.741,0.0
169,06/03/2025 04:10:00 ,2062764.7,0.0,2630.2,746718.7,24435.774,0.0
170,06/03/2025 04:15:00 ,2062766.6,0.0,2630.2,746720.9,24435.803,0.0
171,06/03/2025 04:20:00 ,2062768.6,0.0,2630.2,746723.1,24435.833,0.0
172,06/03/2025 04:25:00 ,2062771.7,0.0,2630.2,746725.8,24435.874,0.0
173,06/03/2025 04:30:00 ,2062773.8,0.0,2630.2,746728.0,24435.906,0.0
174,06/03/2025 04:35:00 ,2062776.4,0.0,2630.2,746729.6,24435.937,0.0
175,06/03/2025 04:40:00 ,2062777.9,0.0,2630.2,746731.4,24435.96,0.0
176,06/03/2025 04:45:00 ,2062779.1,0.0,2630.2,746733.1,24435.982,0.0
177,06/03/2025 04:50:00 ,2062782.0,0.0,2630.2,746734.4,24436.014,0.0
178,06/03/2025 04:55:00 ,2062784.2,0.0,2630.2,746736.1,24436.044,0.0
179,06/03/2025 05:00:00 ,2062786.1,0.0,2630.2,746738.3,24436.073,0.0
180,06/03/2025 05:05:00 ,2062786.7,0.0,2630.2,746740.9,24436.099,0.0
181,06/03/2025 05:10:00 ,2062787.3,0.0,2630.2,746743.4,24436.125,0.0
182,06/03/2025 05:15:00 ,2062788.3,0.0,2630.2,746745.5,24436.149,0.0
183,06/03/2025 05:20:00 ,2062791.4,0.0,2630.2,746747.5,24436.187,0.0
184,06/03/2025 05:25:00 ,2062794.0,0.0,2630.2,746749.1,24436.217,0.0
185,06/03/2025 05:30:00 ,2062796.5,0.0,2630.2,746750.7,24436.248,0.0
186,06/03/2025 05:35:00 ,2062800.3,0.0,2630.2,746751.7,24436.288,0.0
187,06/03/2025 05:40:00 ,2062811.9,0.0,2630.2,746754.0,24436.409,0.0
188,06/03/2025 05:45:00 ,2062829.9,0.0,2630.2,746756.4,24436.595,0.0
189,06/03/2025 05:50:00 ,2062870.1,0.0,2630.2,746758.9,24436.997,0.0
190,06/03/2025 05:55:00 ,2062909.2,0.0,2630.2,746761.0,24437.389,0.0
191,06/03/2025 06:00:00 ,2062947.5,0.0,2630.2,746762.6,24437.773,0.0
192,06/03/2025 06:05:00 ,2062983.1,0.0,2630.2,746764.2,24438.129,0.0
193,06/03/2025 06:10:00 ,2063014.8,0.0,2630.2,746765.8,24438.447,0.0
194,06/03/2025 06:15:00 ,2063038.7,0.0,2630.2,746767.4,24438.687,0.0
195,06/03/2025 06:20:00 ,2063040.6,0.0,2630.2,746769.6,24438.717,0.0
196,06/03/2025 06:25:00 ,2063042.5,0.0,2630.2,746771.9,24438.747,0.0
2,06/03/2025 06:30:00 ,2063044.8,0.0,2630.2,746773.6,24438.776,0.0
3,06/03/2025 06:35:00 ,2063047.2,0.0,2630.2,746775.2,24438.805,0.0
4,06/03/2025 06:40:00 ,2063052.9,0.0,2630.2,746776.7,24438.865,0.0
5,06/03/2025 06:45:00 ,2063064.2,0.0,2630.2,746778.2,24438.981,0.0
6,06/03/2025 06:50:00 ,2063066.7,0.0,2630.2,746779.8,24439.01,0.0
7,06/03/2025 06:55:00 ,2063069.5,0.0,2630.2,746781.4,24439.043,0.0
8,06/03/2025 07:00:00 ,2063072.1,0.0,2630.2,746783.0,24439.073,0.0
9,06/03/2025 07:05:00 ,2063074.3,0.0,2630.2,746784.7,24439.101,0.0
10,06/03/2025 07:10:00 ,2063075.1,0.0,2630.2,746786.8,24439.124,0.0
11,06/03/2025 07:15:00 ,2063075.6,0.0,2630.2,746788.9,24439.146,0.0
12,06/03/2025 07:20:00 ,2063093.6,0.0,2630.2,746790.7,24439.333,0.0
13,06/03/2025 07:25:00 ,2063123.4,0.0,2630.2,746791.9,24439.631,0.0
14,06/03/2025 07:30:00 ,2063153.2,0.0,2630.2,746793.1,24439.929,0.0
15,06/03/2025 07:35:00 ,2063164.1,0.0,2630.2,746794.4,24440.042,0.0
16,06/03/2025 07:40:00 ,2063165.3,0.0,2630.2,746795.6,24440.059,0.0
17,06/03/2025 07:45:00 ,2063166.5,0.0,2630.2,746796.9,24440.077,0.0
18,06/03/2025 07:50:00 ,2063167.3,0.0,2630.2,746798.7,24440.097,0.0
