Index,Time Stamp,Total kW,Peak kW,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
208,27/07/2024 04:15:00 ,30370134.7,19583371.5,26630307.5,448871.8,380693.192,244332.566
209,27/07/2024 04:20:00 ,30370183.6,19583371.5,26630317.4,448871.9,380693.709,244332.566
210,27/07/2024 04:25:00 ,30370240.7,19583371.5,26630352.4,448871.9,380694.378,244332.566
211,27/07/2024 04:30:00 ,30370288.9,19583371.5,26630376.4,448872.0,380694.927,244332.566
212,27/07/2024 04:35:00 ,30370336.9,19583371.5,26630379.6,448872.0,380695.408,244332.566
213,27/07/2024 04:40:00 ,30370393.0,19583371.5,26630383.5,448872.0,380695.97,244332.566
214,27/07/2024 04:45:00 ,30370459.6,19583371.5,26630415.2,448872.0,380696.71,244332.566
215,27/07/2024 04:50:00 ,30370506.0,19583371.5,26630423.2,448872.0,380697.186,244332.566
216,27/07/2024 04:55:00 ,30370554.4,19583371.5,26630426.7,448872.0,380697.671,244332.566
217,27/07/2024 05:00:00 ,30370596.0,19583371.5,26630430.6,448872.0,380698.093,244332.566
218,27/07/2024 05:05:00 ,30370637.6,19583371.5,26630432.3,448872.0,380698.509,244332.566
219,27/07/2024 05:10:00 ,30370676.8,19583371.5,26630434.2,448872.0,380698.904,244332.566
220,27/07/2024 05:15:00 ,30370717.7,19583371.5,26630435.1,448872.0,380699.314,244332.566
221,27/07/2024 05:20:00 ,30370773.1,19583371.5,26630436.0,448872.0,380699.867,244332.566
222,27/07/2024 05:25:00 ,30370832.1,19583371.5,26630438.4,448872.0,380700.459,244332.566
223,27/07/2024 05:30:00 ,30370892.0,19583371.5,26630440.9,448872.0,380701.058,244332.566
224,27/07/2024 05:35:00 ,30370952.8,19583371.5,26630444.4,448872.0,380701.67,244332.566
225,27/07/2024 05:40:00 ,30371012.4,19583371.5,26630445.7,448872.0,380702.266,244332.566
226,27/07/2024 05:45:00 ,30371073.4,19583371.5,26630449.1,448872.1,380702.882,244332.566
227,27/07/2024 05:50:00 ,30371132.2,19583371.5,26630450.5,448872.1,380703.47,244332.566
228,27/07/2024 05:55:00 ,30371193.6,19583371.5,26630453.8,448872.1,380704.088,244332.566
229,27/07/2024 06:00:00 ,30371251.6,19583371.5,26630455.5,448872.1,380704.668,244332.566
230,27/07/2024 06:05:00 ,30371313.0,19583371.5,26630460.7,448872.1,380705.289,244332.566
231,27/07/2024 06:10:00 ,30371371.0,19583371.5,26630462.8,448872.1,380705.87,244332.566
232,27/07/2024 06:15:00 ,30371431.3,19583371.5,26630466.0,448872.1,380706.476,244332.566
233,27/07/2024 06:20:00 ,30371486.1,19583371.5,26630466.4,448872.2,380707.024,244332.566
234,27/07/2024 06:25:00 ,30371541.2,19583371.5,26630466.9,448872.2,380707.575,244332.566
235,27/07/2024 06:30:00 ,30371595.3,19583371.5,26630467.3,448872.4,380708.116,244332.566
236,27/07/2024 06:35:00 ,30371659.2,19583371.5,26630494.9,448872.5,380708.815,244332.566
237,27/07/2024 06:40:00 ,30371731.5,19583371.5,26630526.8,448872.5,380709.604,244332.566
238,27/07/2024 06:45:00 ,30371797.6,19583371.5,26630550.8,448872.7,380710.317,244332.566
239,27/07/2024 06:50:00 ,30371860.7,19583371.5,26630552.4,448872.7,380710.948,244332.566
240,27/07/2024 06:55:00 ,30371934.7,19583371.5,26630554.1,448872.7,380711.689,244332.566
241,27/07/2024 07:00:00 ,30372015.2,19583371.5,26630580.8,448872.7,380712.541,244332.566
242,27/07/2024 07:05:00 ,30372090.3,19583371.5,26630603.9,448872.7,380713.333,244332.566
243,27/07/2024 07:10:00 ,30372150.3,19583371.5,26630605.4,448872.7,380713.934,244332.566
244,27/07/2024 07:15:00 ,30372210.4,19583371.5,26630610.0,448872.7,380714.542,244332.566
245,27/07/2024 07:20:00 ,30372265.3,19583371.5,26630613.3,448872.7,380715.091,244332.566
246,27/07/2024 07:25:00 ,30372324.3,19583371.5,26630618.0,448872.7,380715.684,244332.566
247,27/07/2024 07:30:00 ,30372377.6,19583371.5,26630625.2,448872.7,380716.228,244332.566
248,27/07/2024 07:35:00 ,30372431.1,19583371.5,26630628.3,448872.7,380716.763,244332.566
249,27/07/2024 07:40:00 ,30372480.0,19583371.5,26630634.5,448872.7,380717.262,244332.566
250,27/07/2024 07:45:00 ,30372546.4,19583371.5,26630637.5,448872.7,380717.927,244332.566
251,27/07/2024 07:50:00 ,30372601.6,19583371.5,26630645.1,448872.7,380718.49,244332.566
252,27/07/2024 07:55:00 ,30372602.6,19583393.4,26630649.5,448872.7,380718.5,244332.79
253,27/07/2024 08:00:00 ,30372602.6,19583429.8,26630656.9,448872.7,380718.501,244333.174
254,27/07/2024 08:05:00 ,30372602.6,19583479.7,26630662.5,448872.7,380718.501,244333.678
255,27/07/2024 08:10:00 ,30372602.7,19583524.4,26630670.4,448872.7,380718.503,244334.144
256,27/07/2024 08:15:00 ,30372602.7,19583569.5,26630675.0,448872.7,380718.503,244334.598
257,27/07/2024 08:20:00 ,30372602.7,19583657.9,26630680.9,448872.7,380718.503,244335.485
258,27/07/2024 08:25:00 ,30372603.8,19583764.2,26630686.0,448872.7,380718.514,244336.55
259,27/07/2024 08:30:00 ,30372603.9,19583887.2,26630690.9,448872.7,380718.515,244337.781
260,27/07/2024 08:35:00 ,30372614.9,19583944.4,26630698.7,448872.7,380718.643,244338.354
261,27/07/2024 08:40:00 ,30372614.9,19584058.9,26630703.7,448872.7,380718.644,244339.502
262,27/07/2024 08:45:00 ,30372614.9,19584198.9,26630714.9,448872.7,380718.644,244340.912
263,27/07/2024 08:50:00 ,30372614.9,19584371.9,26630749.1,448872.7,380718.644,244342.68
264,27/07/2024 08:55:00 ,30372614.9,19584541.6,26630787.2,448872.7,380718.644,244344.42
265,27/07/2024 09:00:00 ,30372614.9,19584732.5,26630799.9,448872.7,380718.644,244346.34
266,27/07/2024 09:05:00 ,30372614.9,19584912.2,26630805.9,448872.7,380718.644,244348.137
267,27/07/2024 09:10:00 ,30372614.9,19585099.0,26630824.3,448872.7,380718.645,244350.021
268,27/07/2024 09:15:00 ,30372614.9,19585285.9,26630863.3,448872.7,380718.645,244351.93
269,27/07/2024 09:20:00 ,30372614.9,19585477.6,26630902.5,448872.7,380718.645,244353.887
270,27/07/2024 09:25:00 ,30372614.9,19585676.3,26630941.9,448872.7,380718.645,244355.912
271,27/07/2024 09:30:00 ,30372614.9,19585878.4,26630982.6,448872.7,380718.645,244357.974
272,27/07/2024 09:35:00 ,30372614.9,19586111.9,26631000.4,448872.7,380718.645,244360.322
273,27/07/2024 09:40:00 ,30372614.9,19586334.2,26631008.3,448872.7,380718.645,244362.547
274,27/07/2024 09:45:00 ,30372614.9,19586557.5,26631023.1,448872.7,380718.645,244364.79
275,27/07/2024 09:50:00 ,30372614.9,19586791.8,26631029.3,448872.7,380718.645,244367.133
276,27/07/2024 09:55:00 ,30372614.9,19587023.8,26631039.9,448872.7,380718.645,244369.458
277,27/07/2024 10:00:00 ,30372614.9,19587270.8,26631046.3,448872.7,380718.645,244371.929
278,27/07/2024 10:05:00 ,30372614.9,19587511.9,26631054.6,448872.7,380718.645,244374.342
279,27/07/2024 10:10:00 ,30372614.9,19587764.4,26631067.0,448872.7,380718.645,244376.873
280,27/07/2024 10:15:00 ,30372614.9,19588009.5,26631074.7,448872.7,380718.645,244379.326
281,27/07/2024 10:20:00 ,30372614.9,19588264.5,26631089.8,448872.7,380718.645,244381.885
282,27/07/2024 10:25:00 ,30372614.9,19588522.7,26631096.6,448872.7,380718.645,244384.468
283,27/07/2024 10:30:00 ,30372614.9,19588774.5,26631113.8,448872.7,380718.645,244386.997
284,27/07/2024 10:35:00 ,30372614.9,19589036.4,26631130.4,448872.7,380718.645,244389.625
285,27/07/2024 10:40:00 ,30372614.9,19589297.2,26631148.9,448872.7,380718.645,244392.245
286,27/07/2024 10:45:00 ,30372614.9,19589570.8,26631156.6,448872.7,380718.645,244394.983
287,27/07/2024 10:50:00 ,30372614.9,19589834.1,26631164.9,448872.7,380718.645,244397.617
288,27/07/2024 10:55:00 ,30372614.9,19590105.9,26631183.6,448872.7,380718.645,244400.348
289,27/07/2024 11:00:00 ,30372614.9,19590371.4,26631206.6,448872.7,380718.645,244403.018
290,27/07/2024 11:05:00 ,30372614.9,19590655.4,26631213.3,448872.7,380718.645,244405.859
291,27/07/2024 11:10:00 ,30372614.9,19590921.3,26631241.1,448872.7,380718.645,244408.538
292,27/07/2024 11:15:00 ,30372614.9,19591202.1,26631250.0,448872.7,380718.645,244411.348
293,27/07/2024 11:20:00 ,30372614.9,19591484.4,26631265.2,448872.7,380718.645,244414.179
294,27/07/2024 11:25:00 ,30372614.9,19591765.1,26631279.8,448872.7,380718.645,244416.994
295,27/07/2024 11:30:00 ,30372614.9,19592046.6,26631292.3,448872.7,380718.645,244419.815
296,27/07/2024 11:35:00 ,30372614.9,19592331.8,26631303.0,448872.7,380718.645,244422.67
297,27/07/2024 11:40:00 ,30372614.9,19592606.3,26631312.3,448872.7,380718.645,244425.417
298,27/07/2024 11:45:00 ,30372614.9,19592898.4,26631320.1,448872.7,380718.645,244428.34
299,27/07/2024 11:50:00 ,30372614.9,19593186.0,26631338.7,448872.7,380718.645,244431.226
300,27/07/2024 11:55:00 ,30372614.9,19593469.2,26631346.5,448872.7,380718.645,244434.06
301,27/07/2024 12:00:00 ,30372614.9,19593764.0,26631356.1,448872.7,380718.645,244437.009
302,27/07/2024 12:05:00 ,30372614.9,19594080.2,26631365.2,448872.7,380718.645,244440.172
303,27/07/2024 12:10:00 ,30372614.9,19594403.7,26631373.5,448872.7,380718.645,244443.408
304,27/07/2024 12:15:00 ,30372614.9,19594720.7,26631381.0,448872.7,380718.645,244446.58
305,27/07/2024 12:20:00 ,30372614.9,19595034.5,26631388.1,448872.7,380718.645,244449.718
306,27/07/2024 12:25:00 ,30372614.9,19595346.8,26631395.0,448872.7,380718.645,244452.842
307,27/07/2024 12:30:00 ,30372614.9,19595659.0,26631402.5,448872.7,380718.645,244455.965
308,27/07/2024 12:35:00 ,30372614.9,19595968.9,26631410.5,448872.7,380718.645,244459.065
309,27/07/2024 12:40:00 ,30372614.9,19596277.3,26631419.0,448872.7,380718.645,244462.15
310,27/07/2024 12:45:00 ,30372614.9,19596581.6,26631426.6,448872.7,380718.645,244465.194
311,27/07/2024 12:50:00 ,30372614.9,19596881.2,26631433.4,448872.7,380718.645,244468.191
312,27/07/2024 12:55:00 ,30372614.9,19597176.1,26631440.1,448872.7,380718.645,244471.14
313,27/07/2024 13:00:00 ,30372614.9,19597464.5,26631447.8,448872.7,380718.645,244474.026
314,27/07/2024 13:05:00 ,30372614.9,19597733.4,26631456.0,448872.7,380718.645,244476.715
315,27/07/2024 13:10:00 ,30372614.9,19597996.9,26631464.4,448872.7,380718.645,244479.352
316,27/07/2024 13:15:00 ,30372614.9,19598257.1,26631472.8,448872.7,380718.645,244481.955
317,27/07/2024 13:20:00 ,30372614.9,19598516.1,26631479.8,448872.7,380718.645,244484.546
318,27/07/2024 13:25:00 ,30372614.9,19598769.6,26631486.7,448872.7,380718.645,244487.082
319,27/07/2024 13:30:00 ,30372614.9,19599018.7,26631493.6,448872.7,380718.645,244489.574
320,27/07/2024 13:35:00 ,30372614.9,19599260.5,26631501.7,448872.7,380718.645,244491.993
321,27/07/2024 13:40:00 ,30372614.9,19599496.6,26631509.6,448872.7,380718.645,244494.356
322,27/07/2024 13:45:00 ,30372614.9,19599728.9,26631517.4,448872.7,380718.645,244496.68
323,27/07/2024 13:50:00 ,30372614.9,19599957.1,26631524.0,448872.7,380718.645,244498.963
324,27/07/2024 13:55:00 ,30372614.9,19600179.7,26631530.4,448872.7,380718.645,244501.19
325,27/07/2024 14:00:00 ,30372614.9,19600395.0,26631536.7,448872.7,380718.645,244503.343
326,27/07/2024 14:05:00 ,30372615.0,19600598.7,26631550.7,448872.7,380718.645,244505.391
327,27/07/2024 14:10:00 ,30372615.0,19600791.0,26631564.0,448872.7,380718.645,244507.324
328,27/07/2024 14:15:00 ,30372615.0,19600981.5,26631570.6,448872.7,380718.645,244509.23
329,27/07/2024 14:20:00 ,30372615.0,19601193.1,26631573.1,448872.7,380718.645,244511.346
330,27/07/2024 14:25:00 ,30372615.0,19601397.8,26631574.7,448872.7,380718.645,244513.393
331,27/07/2024 14:30:00 ,30372615.0,19601593.6,26631575.7,448872.7,380718.645,244515.351
332,27/07/2024 14:35:00 ,30372615.0,19601782.8,26631577.5,448872.7,380718.645,244517.243
333,27/07/2024 14:40:00 ,30372615.0,19601946.4,26631583.8,448872.7,380718.645,244518.88
334,27/07/2024 14:45:00 ,30372615.0,19602090.9,26631591.9,448872.7,380718.645,244520.328
335,27/07/2024 14:50:00 ,30372615.0,19602222.9,26631598.8,448872.7,380718.645,244521.65
336,27/07/2024 14:55:00 ,30372615.0,19602324.8,26631605.3,448872.7,380718.645,244522.671
337,27/07/2024 15:00:00 ,30372615.0,19602458.1,26631611.5,448872.7,380718.645,244524.005
338,27/07/2024 15:05:00 ,30372615.0,19602592.2,26631617.8,448872.7,380718.645,244525.348
339,27/07/2024 15:10:00 ,30372615.0,19602715.5,26631624.3,448872.7,380718.645,244526.583
340,27/07/2024 15:15:00 ,30372615.0,19602830.9,26631631.7,448872.7,380718.645,244527.738
341,27/07/2024 15:20:00 ,30372615.0,19602936.7,26631639.0,448872.7,380718.645,244528.799
342,27/07/2024 15:25:00 ,30372615.0,19603031.1,26631646.8,448872.7,380718.645,244529.747
343,27/07/2024 15:30:00 ,30372615.0,19603118.9,26631653.5,448872.7,380718.645,244530.627
344,27/07/2024 15:35:00 ,30372615.0,19603197.7,26631659.1,448872.7,380718.645,244531.417
345,27/07/2024 15:40:00 ,30372615.0,19603267.3,26631664.4,448872.7,380718.645,244532.115
346,27/07/2024 15:45:00 ,30372615.0,19603347.7,26631665.8,448872.7,380718.645,244532.919
347,27/07/2024 15:50:00 ,30372615.0,19603405.1,26631667.2,448872.7,380718.645,244533.494
348,27/07/2024 15:55:00 ,30372615.0,19603451.1,26631668.6,448872.7,380718.645,244533.954
349,27/07/2024 16:00:00 ,30372615.0,19603478.2,26631672.0,448872.7,380718.645,244534.227
350,27/07/2024 16:05:00 ,30372615.0,19603490.3,26631676.4,448872.7,380718.645,244534.359
351,27/07/2024 16:10:00 ,30372619.0,19603492.5,26631680.5,448872.7,380718.696,244534.386
352,27/07/2024 16:15:00 ,30372631.2,19603496.9,26631683.4,448872.8,380718.821,244534.431
353,27/07/2024 16:20:00 ,30372636.6,19603498.4,26631685.2,448872.8,380718.878,244534.446
354,27/07/2024 16:25:00 ,30372648.1,19603498.4,26631687.9,448872.8,380718.997,244534.446
355,27/07/2024 16:30:00 ,30372675.9,19603498.4,26631692.6,448872.8,380719.279,244534.446
356,27/07/2024 16:35:00 ,30372697.0,19603498.4,26631694.3,448872.8,380719.49,244534.446
357,27/07/2024 16:40:00 ,30372746.0,19603498.4,26631699.9,448872.8,380719.984,244534.446
358,27/07/2024 16:45:00 ,30372790.6,19603498.4,26631703.5,448872.9,380720.431,244534.446
359,27/07/2024 16:50:00 ,30372812.7,19603498.4,26631703.5,448873.7,380720.653,244534.446
360,27/07/2024 16:55:00 ,30372837.2,19603498.4,26631703.6,448874.4,380720.897,244534.446
361,27/07/2024 17:00:00 ,30372864.2,19603498.4,26631703.9,448874.4,380721.167,244534.446
362,27/07/2024 17:05:00 ,30372894.1,19603498.4,26631704.3,448874.4,380721.466,244534.446
363,27/07/2024 17:10:00 ,30372926.0,19603498.4,26631704.4,448875.3,380721.786,244534.446
364,27/07/2024 17:15:00 ,30372971.0,19603498.4,26631704.9,448876.9,380722.237,244534.446
365,27/07/2024 17:20:00 ,30373041.9,19603498.4,26631708.3,448876.9,380722.947,244534.446
366,27/07/2024 17:25:00 ,30373092.9,19603498.4,26631709.6,448878.3,380723.458,244534.446
367,27/07/2024 17:30:00 ,30373124.4,19603498.4,26631709.6,448881.0,380723.773,244534.446
368,27/07/2024 17:35:00 ,30373156.9,19603498.4,26631709.7,448882.3,380724.099,244534.446
369,27/07/2024 17:40:00 ,30373190.3,19603498.4,26631709.7,448883.9,380724.433,244534.446
370,27/07/2024 17:45:00 ,30373205.2,19603498.4,26631709.7,448885.4,380724.583,244534.446
371,27/07/2024 17:50:00 ,30373221.3,19603498.4,26631709.7,448887.2,380724.744,244534.446
372,27/07/2024 17:55:00 ,30373264.2,19603498.4,26631719.2,448887.3,380725.194,244534.446
373,27/07/2024 18:00:00 ,30373309.0,19603498.4,26631722.6,448887.3,380725.643,244534.446
374,27/07/2024 18:05:00 ,30373345.5,19603498.4,26631725.0,448887.3,380726.008,244534.446
375,27/07/2024 18:10:00 ,30373385.2,19603498.4,26631728.1,448887.3,380726.407,244534.446
376,27/07/2024 18:15:00 ,30373425.7,19603498.4,26631731.1,448887.3,380726.813,244534.446
377,27/07/2024 18:20:00 ,30373464.2,19603498.4,26631734.0,448887.3,380727.2,244534.446
378,27/07/2024 18:25:00 ,30373503.5,19603498.4,26631737.2,448887.3,380727.593,244534.446
379,27/07/2024 18:30:00 ,30373542.8,19603498.4,26631740.5,448887.3,380727.988,244534.446
380,27/07/2024 18:35:00 ,30373583.6,19603498.4,26631743.7,448887.3,380728.398,244534.446
381,27/07/2024 18:40:00 ,30373624.6,19603498.4,26631747.1,448887.3,380728.808,244534.446
382,27/07/2024 18:45:00 ,30373681.1,19603498.4,26631749.0,448887.3,380729.374,244534.446
383,27/07/2024 18:50:00 ,30373739.1,19603498.4,26631750.9,448887.3,380729.954,244534.446
384,27/07/2024 18:55:00 ,30373796.4,19603498.4,26631753.7,448887.3,380730.528,244534.446
385,27/07/2024 19:00:00 ,30373853.5,19603498.4,26631756.4,448887.3,380731.1,244534.446
386,27/07/2024 19:05:00 ,30373912.7,19603498.4,26631759.2,448887.3,380731.692,244534.446
387,27/07/2024 19:10:00 ,30373969.0,19603498.4,26631760.9,448887.3,380732.256,244534.446
388,27/07/2024 19:15:00 ,30374025.3,19603498.4,26631762.5,448887.3,380732.819,244534.446
389,27/07/2024 19:20:00 ,30374081.7,19603498.4,26631764.6,448887.3,380733.383,244534.446
390,27/07/2024 19:25:00 ,30374140.3,19603498.4,26631767.5,448887.3,380733.97,244534.446
391,27/07/2024 19:30:00 ,30374198.3,19603498.4,26631770.4,448887.3,380734.551,244534.446
392,27/07/2024 19:35:00 ,30374254.9,19603498.4,26631772.3,448887.3,380735.117,244534.446
393,27/07/2024 19:40:00 ,30374310.5,19603498.4,26631773.7,448887.3,380735.673,244534.446
394,27/07/2024 19:45:00 ,30374368.3,19603498.4,26631775.7,448887.3,380736.251,244534.446
395,27/07/2024 19:50:00 ,30374425.6,19603498.4,26631779.0,448887.3,380736.825,244534.446
396,27/07/2024 19:55:00 ,30374492.5,19603498.4,26631794.8,448887.3,380737.523,244534.446
397,27/07/2024 20:00:00 ,30374583.1,19603498.4,26631827.0,448887.3,380738.485,244534.446
398,27/07/2024 20:05:00 ,30374677.9,19603498.4,26631859.2,448887.3,380739.487,244534.446
399,27/07/2024 20:10:00 ,30374739.5,19603498.4,26631861.6,448887.3,380740.103,244534.446
400,27/07/2024 20:15:00 ,30374804.5,19603498.4,26631871.5,448887.3,380740.768,244534.446
401,27/07/2024 20:20:00 ,30374877.4,19603498.4,26631883.1,448887.3,380741.513,244534.446
402,27/07/2024 20:25:00 ,30374938.7,19603498.4,26631885.2,448887.3,380742.127,244534.446
403,27/07/2024 20:30:00 ,30375001.8,19603498.4,26631893.4,448887.3,380742.77,244534.446
404,27/07/2024 20:35:00 ,30375073.4,19603498.4,26631904.0,448887.3,380743.502,244534.446
405,27/07/2024 20:40:00 ,30375129.8,19603498.4,26631910.0,448887.3,380744.074,244534.446
406,27/07/2024 20:45:00 ,30375176.0,19603498.4,26631918.1,448887.3,380744.549,244534.446
407,27/07/2024 20:50:00 ,30375228.1,19603498.4,26631928.6,448887.3,380745.088,244534.446
408,27/07/2024 20:55:00 ,30375277.8,19603498.4,26631936.1,448887.3,380745.598,244534.446
409,27/07/2024 21:00:00 ,30375321.1,19603498.4,26631940.2,448887.3,380746.037,244534.446
410,27/07/2024 21:05:00 ,30375376.3,19603498.4,26631944.1,448887.3,380746.59,244534.446
411,27/07/2024 21:10:00 ,30375429.8,19603498.4,26631947.5,448887.3,380747.126,244534.446
412,27/07/2024 21:15:00 ,30375478.9,19603498.4,26631949.6,448887.3,380747.617,244534.446
413,27/07/2024 21:20:00 ,30375527.6,19603498.4,26631951.2,448887.3,380748.105,244534.446
414,27/07/2024 21:25:00 ,30375571.6,19603498.4,26631952.7,448887.3,380748.546,244534.446
415,27/07/2024 21:30:00 ,30375612.4,19603498.4,26631955.2,448887.3,380748.954,244534.446
416,27/07/2024 21:35:00 ,30375648.2,19603498.4,26631956.7,448887.3,380749.313,244534.446
417,27/07/2024 21:40:00 ,30375700.4,19603498.4,26631957.2,448887.7,380749.835,244534.446
418,27/07/2024 21:45:00 ,30375751.3,19603498.4,26631957.6,448888.2,380750.343,244534.446
419,27/07/2024 21:50:00 ,30375821.8,19603498.4,26631958.1,448888.6,380751.049,244534.446
420,27/07/2024 21:55:00 ,30375906.6,19603498.4,26631959.5,448888.6,380751.897,244534.446
421,27/07/2024 22:00:00 ,30375974.9,19603498.4,26631963.9,448888.7,380752.586,244534.446
422,27/07/2024 22:05:00 ,30376072.0,19603498.4,26631988.0,448888.9,380753.591,244534.446
423,27/07/2024 22:10:00 ,30376171.8,19603498.4,26632019.8,448888.9,380754.639,244534.446
424,27/07/2024 22:15:00 ,30376244.8,19603498.4,26632025.9,448888.9,380755.376,244534.446
425,27/07/2024 22:20:00 ,30376321.9,19603498.4,26632029.8,448888.9,380756.149,244534.446
426,27/07/2024 22:25:00 ,30376393.3,19603498.4,26632033.3,448888.9,380756.863,244534.446
427,27/07/2024 22:30:00 ,30376448.3,19603498.4,26632035.1,448888.9,380757.414,244534.446
428,27/07/2024 22:35:00 ,30376501.8,19603498.4,26632036.6,448889.0,380757.949,244534.446
429,27/07/2024 22:40:00 ,30376554.4,19603498.4,26632037.9,448889.0,380758.476,244534.446
430,27/07/2024 22:45:00 ,30376608.4,19603498.4,26632039.1,448889.0,380759.015,244534.446
431,27/07/2024 22:50:00 ,30376661.7,19603498.4,26632041.0,448889.0,380759.549,244534.446
432,27/07/2024 22:55:00 ,30376714.8,19603498.4,26632042.9,448889.0,380760.08,244534.446
433,27/07/2024 23:00:00 ,30376769.1,19603498.4,26632044.1,448889.1,380760.623,244534.446
434,27/07/2024 23:05:00 ,30376820.7,19603498.4,26632044.9,448889.3,380761.139,244534.446
435,27/07/2024 23:10:00 ,30376871.5,19603498.4,26632045.6,448889.6,380761.648,244534.446
436,27/07/2024 23:15:00 ,30376925.7,19603498.4,26632047.4,448889.6,380762.19,244534.446
437,27/07/2024 23:20:00 ,30376976.8,19603498.4,26632048.9,448889.6,380762.701,244534.446
